,date,open,high,low,close,volume,120,180,240
0,2019-05-22,11.66,13.99,11.66,13.99,83400.0,,,
1,2019-05-23,15.39,15.39,15.39,15.39,105622.0,,,
2,2019-05-24,16.93,16.93,16.93,16.93,137969.0,,,
3,2019-05-27,18.63,18.63,18.63,18.63,282500.0,,,
4,2019-05-28,20.49,20.49,20.49,20.49,1199130.0,,,
5,2019-05-29,22.55,22.55,22.55,22.55,1407662.0,,,
6,2019-05-30,24.8,24.8,24.15,24.8,13072310.0,,,
7,2019-05-31,27.28,27.28,27.28,27.28,3227291.0,,,
8,2019-06-03,30.01,30.01,24.55,24.55,31524991.0,,,
9,2019-06-04,22.83,27.01,22.1,27.01,38890070.0,,,
10,2019-06-05,27.01,29.71,25.61,29.71,37852345.0,,,
11,2019-06-06,26.8,28.35,26.74,26.74,19810301.0,,,
12,2019-06-10,26.93,29.41,26.18,29.41,30889572.0,,,
13,2019-06-11,29.43,32.35,26.68,32.35,36123492.0,,,
14,2019-06-12,30.87,35.38,29.16,29.89,36862748.0,,,
15,2019-06-13,28.46,29.63,27.24,27.29,25346983.0,,,
16,2019-06-14,26.68,27.11,24.61,24.73,20668085.0,,,
17,2019-06-17,24.61,25.3,23.84,24.88,13345643.0,,,
18,2019-06-18,24.61,25.95,24.38,24.96,14803811.0,,,
19,2019-06-19,25.68,27.09,25.02,26.19,21932532.0,,,
20,2019-06-20,25.06,26.75,25.05,25.7,17733392.0,,,
21,2019-06-21,25.41,26.68,25.4,26.33,19594849.0,,,
22,2019-06-24,26.07,26.34,24.41,24.83,17672425.0,,,
23,2019-06-25,24.32,24.36,23.35,23.58,12549537.0,,,
24,2019-06-26,23.47,24.8,23.17,24.2,12571706.0,,,
25,2019-06-27,23.83,24.46,23.45,23.63,9836903.0,,,
26,2019-06-28,23.62,23.88,22.41,22.66,9596077.0,,,
27,2019-07-01,23.12,23.57,22.91,23.27,8451464.0,,,
28,2019-07-02,23.23,24.37,22.97,23.99,14513960.0,,,
29,2019-07-03,23.67,23.92,22.98,23.01,9464328.0,,,
30,2019-07-04,22.89,23.82,22.83,23.11,8184443.0,,,
31,2019-07-05,22.86,23.47,22.86,23.19,6859914.0,,,
32,2019-07-08,23.13,23.18,20.9,20.96,10636291.0,,,
33,2019-07-09,20.96,21.22,20.46,21.16,6501845.0,,,
34,2019-07-10,21.05,21.11,20.13,20.23,6725118.0,,,
35,2019-07-11,20.45,20.82,19.5,20.34,9959619.0,,,
36,2019-07-12,20.05,20.15,19.65,19.73,5826336.0,,,
37,2019-07-15,19.81,20.15,19.07,20.05,5653189.0,,,
38,2019-07-16,19.9,20.35,19.9,20.16,5506824.0,,,
39,2019-07-17,20.05,22.17,19.87,21.83,11750506.0,,,
40,2019-07-18,21.04,21.34,20.49,20.5,12463912.0,,,
41,2019-07-19,20.26,20.73,19.93,19.98,7914322.0,,,
42,2019-07-22,20.02,20.03,17.99,18.14,8548490.0,,,
43,2019-07-23,18.24,18.84,17.99,18.51,5511036.0,,,
44,2019-07-24,18.36,19.05,18.36,18.73,6064377.0,,,
45,2019-07-25,18.77,19.31,18.64,18.78,6302832.0,,,
46,2019-07-26,18.65,19.1,18.52,18.68,4317664.0,,,
47,2019-07-29,18.58,19.05,18.58,18.82,3801692.0,,,
48,2019-07-30,18.82,19.49,18.82,19.05,6404875.0,,,
49,2019-07-31,18.86,19.41,18.46,19.19,6817277.0,,,
50,2019-08-01,19.04,20.79,18.94,20.05,13036875.0,,,
51,2019-08-02,19.53,20.95,19.4,20.53,13622394.0,,,
52,2019-08-05,20.54,21.32,20.53,20.64,12323676.0,,,
53,2019-08-06,19.95,22.51,19.53,21.81,18043940.0,,,
54,2019-08-07,21.67,21.94,20.56,20.58,13459689.0,,,
55,2019-08-08,20.58,20.99,19.98,20.25,8931230.0,,,
56,2019-08-09,20.57,21.74,20.35,21.23,13823078.0,,,
57,2019-08-12,21.14,21.93,20.73,21.64,12986223.0,,,
58,2019-08-13,21.3,21.31,20.4,20.75,9250406.0,,,
59,2019-08-14,21.04,21.83,20.54,21.3,13752651.0,,,
60,2019-08-15,20.35,21.04,20.15,20.8,9057683.0,,,
61,2019-08-16,20.7,21.12,20.31,20.41,9197094.0,,,
62,2019-08-19,20.4,20.99,20.25,20.86,8711715.0,,,
63,2019-08-20,20.49,20.74,20.13,20.52,9695189.0,,,
64,2019-08-21,20.52,21.59,20.37,21.4,14869091.0,,,
65,2019-08-22,21.16,22.33,20.95,21.73,16515048.0,,,
66,2019-08-23,21.49,21.67,20.65,20.73,10261641.0,,,
67,2019-08-26,21.82,22.81,21.32,21.44,18990594.0,,,
68,2019-08-27,21.27,23.32,20.86,22.68,21225959.0,,,
69,2019-08-28,22.81,24.41,22.69,23.52,24513113.0,,,
70,2019-08-29,22.84,23.2,22.43,22.95,15325376.0,,,
71,2019-08-30,23.03,23.22,21.42,21.8,13079157.0,,,
72,2019-09-02,21.83,22.56,21.62,22.23,8215516.0,,,
73,2019-09-03,22.05,22.2,21.61,22.01,8323029.0,,,
74,2019-09-04,21.81,22.18,21.52,21.8,6958629.0,,,
75,2019-09-05,21.83,22.31,21.66,21.81,9848871.0,,,
76,2019-09-06,22.08,23.32,22.08,23.19,18303251.0,,,
77,2019-09-09,23.2,23.21,22.67,23.17,12792498.0,,,
78,2019-09-10,22.93,23.13,22.62,23.0,8674738.0,,,
79,2019-09-11,22.67,24.11,22.67,23.13,15088409.0,,,
80,2019-09-12,22.93,23.11,22.23,22.73,9725505.0,,,
81,2019-09-16,22.85,23.4,22.64,22.78,8446645.0,,,
82,2019-09-17,22.78,23.1,21.85,21.96,7738119.0,,,
83,2019-09-18,22.22,22.32,21.29,22.3,8143580.0,,,
84,2019-09-19,21.83,23.02,21.79,22.77,9540186.0,,,
85,2019-09-20,22.71,23.57,22.52,22.53,11065563.0,,,
86,2019-09-23,22.51,23.47,22.43,23.04,12825609.0,,,
87,2019-09-24,23.12,24.67,22.68,23.18,15271189.0,,,
88,2019-09-25,23.12,23.12,21.54,21.65,10779923.0,,,
89,2019-09-26,21.54,21.81,20.05,20.23,8138842.0,,,
90,2019-09-27,20.05,20.62,20.05,20.11,4129762.0,,,
91,2019-09-30,20.18,20.3,19.06,19.07,4563311.0,,,
92,2019-10-08,19.17,19.37,18.97,19.06,3024026.0,,,
93,2019-10-09,19.06,19.26,18.74,19.25,2971092.0,,,
94,2019-10-10,19.33,19.44,19.19,19.34,3253692.0,,,
95,2019-10-11,19.39,19.4,18.78,18.97,4258541.0,,,
96,2019-10-14,19.0,19.28,18.96,19.18,3540245.0,,,
97,2019-10-15,19.13,19.18,18.66,18.74,3554366.0,,,
98,2019-10-16,18.83,18.86,18.24,18.33,4030293.0,,,
99,2019-10-17,18.48,19.04,18.36,18.94,5544938.0,,,
100,2019-10-18,18.79,19.0,18.38,18.52,3402000.0,,,
101,2019-10-21,18.34,18.34,17.59,17.79,3428605.0,,,
102,2019-10-22,17.79,18.02,17.61,17.89,2553757.0,,,
103,2019-10-23,17.93,18.13,17.76,18.02,2769094.0,,,
104,2019-10-24,18.02,18.31,17.93,18.05,2928348.0,,,
105,2019-10-25,18.01,18.01,17.67,17.89,2617700.0,,,
106,2019-10-28,17.43,17.97,17.43,17.91,3019981.0,,,
107,2019-10-29,17.92,17.93,17.37,17.37,3580090.0,,,
108,2019-10-30,17.36,17.36,16.44,16.52,4105548.0,,,
109,2019-10-31,16.7,16.98,16.52,16.58,2934681.0,,,
110,2019-11-01,16.09,16.52,16.08,16.52,2632720.0,,,
111,2019-11-04,16.46,16.63,16.34,16.38,2191739.0,,,
112,2019-11-05,16.51,16.51,16.23,16.32,1956600.0,,,
113,2019-11-06,16.47,16.87,16.33,16.46,2959738.0,,,
114,2019-11-07,16.21,17.75,16.09,16.9,5003100.0,,,
115,2019-11-08,16.95,17.23,16.87,16.95,3866436.0,,,
116,2019-11-11,16.8,17.44,16.36,17.02,5210374.0,,,
