,date,open,high,low,close,volume,120,180,240
0,2018-11-13,2.91,3.08,2.89,3.03,19616708.0,,,
1,2018-11-14,3.07,3.33,3.03,3.1,37995798.0,,,
2,2018-11-15,3.05,3.08,2.97,3.06,24478750.0,,,
3,2018-11-16,3.06,3.16,3.04,3.16,20926963.0,,,
4,2018-11-19,3.16,3.21,3.09,3.15,16881342.0,,,
5,2018-11-20,3.15,3.17,3.02,3.05,12538340.0,,,
6,2018-11-21,3.01,3.07,2.97,3.05,7185000.0,,,
7,2018-11-22,3.06,3.08,3.02,3.08,7593658.0,,,
8,2018-11-23,3.06,3.08,2.87,2.93,11187962.0,,,
9,2018-11-26,2.93,2.97,2.88,2.92,4595200.0,,,
10,2018-11-27,2.96,3.0,2.93,2.97,6112500.0,,,
11,2018-11-28,2.95,3.03,2.9,3.01,6725803.0,,,
12,2018-11-29,3.01,3.03,2.9,2.9,6612800.0,,,
13,2018-11-30,2.9,2.99,2.86,2.99,7126508.0,,,
14,2018-12-03,3.05,3.09,3.01,3.07,13328908.0,,,
15,2018-12-04,3.12,3.16,3.05,3.08,14045841.0,,,
16,2018-12-05,3.0,3.07,2.97,3.05,9167100.0,,,
17,2018-12-06,3.03,3.05,2.95,2.95,8229500.0,,,
18,2018-12-07,2.98,2.99,2.95,2.96,5561000.0,,,
19,2018-12-10,2.96,2.96,2.89,2.9,5327402.0,,,
20,2018-12-11,2.91,2.94,2.88,2.91,4697650.0,,,
21,2018-12-12,2.92,2.96,2.9,2.93,6324000.0,,,
22,2018-12-13,2.93,2.96,2.9,2.91,14101950.0,,,
23,2018-12-14,2.91,2.92,2.82,2.83,8575400.0,,,
24,2018-12-17,2.83,2.85,2.74,2.75,20351900.0,,,
25,2018-12-18,2.74,2.78,2.67,2.73,13128150.0,,,
26,2018-12-19,2.74,2.74,2.7,2.7,5777806.0,,,
27,2018-12-20,2.71,2.81,2.68,2.76,10783350.0,,,
28,2018-12-21,2.71,2.87,2.71,2.81,14154950.0,,,
29,2018-12-24,2.76,2.8,2.74,2.79,7202150.0,,,
30,2018-12-25,2.72,2.73,2.63,2.7,10526050.0,,,
31,2018-12-26,2.67,2.84,2.66,2.74,10122405.0,,,
32,2018-12-27,2.78,2.78,2.69,2.69,8326872.0,,,
33,2018-12-28,2.69,2.71,2.62,2.67,5731513.0,,,
34,2019-01-02,2.67,2.69,2.65,2.68,3979405.0,,,
35,2019-01-03,2.66,2.77,2.65,2.76,14049201.0,,,
36,2019-01-04,2.74,3.03,2.72,2.92,38318021.0,,,
37,2019-01-07,2.9,3.15,2.85,3.04,41963280.0,,,
38,2019-01-08,2.99,3.02,2.92,2.96,25916951.0,,,
39,2019-01-09,2.94,3.03,2.94,2.96,25540901.0,,,
40,2019-01-10,2.96,3.08,2.94,3.0,23940466.0,,,
41,2019-01-11,2.95,3.02,2.92,3.01,20048320.0,,,
42,2019-01-14,3.01,3.03,2.94,2.95,15812470.0,,,
43,2019-01-15,2.97,3.14,2.97,3.02,25440928.0,,,
44,2019-01-16,3.0,3.04,2.95,2.96,14678300.0,,,
45,2019-01-17,2.96,2.96,2.9,2.94,12539046.0,,,
46,2019-01-18,2.93,2.96,2.89,2.92,13577472.0,,,
47,2019-01-21,2.95,2.96,2.89,2.96,15084656.0,,,
48,2019-01-22,2.93,3.08,2.93,2.94,19203781.0,,,
49,2019-01-23,2.92,3.09,2.9,3.05,28666898.0,,,
50,2019-01-24,3.04,3.06,2.98,3.02,18222776.0,,,
51,2019-01-25,3.02,3.02,2.9,2.96,17788505.0,,,
52,2019-01-28,2.97,3.04,2.89,2.97,11229265.0,,,
53,2019-01-29,2.95,3.03,2.76,2.83,19147542.0,,,
54,2019-01-30,2.83,2.85,2.78,2.82,6894961.0,,,
55,2019-01-31,2.83,2.87,2.7,2.71,10809546.0,,,
56,2019-02-01,2.72,2.81,2.71,2.8,7483600.0,,,
57,2019-02-11,2.79,2.92,2.79,2.92,14675010.0,,,
58,2019-02-12,2.91,2.97,2.88,2.94,14983270.0,,,
59,2019-02-13,2.93,3.01,2.91,2.99,21840872.0,,,
60,2019-02-14,2.94,3.0,2.94,2.97,12832777.0,,,
61,2019-02-15,2.96,3.19,2.95,3.04,38941220.0,,,
62,2019-02-18,3.01,3.1,3.0,3.1,34319832.0,,,
63,2019-02-19,3.15,3.16,3.05,3.1,28041885.0,,,
64,2019-02-20,3.08,3.1,3.02,3.09,18581136.0,,,
65,2019-02-21,3.08,3.16,3.05,3.12,28588084.0,,,
66,2019-02-22,3.09,3.19,3.08,3.19,30270441.0,,,
67,2019-02-25,3.22,3.32,3.17,3.32,48248711.0,,,
68,2019-02-26,3.28,3.37,3.23,3.25,42681511.0,,,
69,2019-02-27,3.22,3.28,3.17,3.23,28290448.0,,,
70,2019-02-28,3.21,3.24,3.1,3.2,28329081.0,,,
71,2019-03-01,3.18,3.25,3.13,3.23,23531153.0,,,
72,2019-03-04,3.24,3.33,3.21,3.28,36955654.0,,,
73,2019-03-05,3.23,3.38,3.23,3.37,40098144.0,,,
74,2019-03-06,3.39,3.65,3.34,3.52,55781151.0,,,
75,2019-03-07,3.52,3.72,3.44,3.64,47339765.0,,,
76,2019-03-08,3.55,3.58,3.29,3.29,43978303.0,,,
