,date,open,high,low,close,volume,120,180,240
0,2018-11-13,7.77,7.91,7.74,7.87,11842982.0,,,
1,2018-11-14,7.82,8.03,7.81,7.9,15177017.0,,,
2,2018-11-15,7.99,8.25,7.99,8.13,25385274.0,,,
3,2018-11-16,8.17,8.31,8.09,8.13,18046551.0,,,
4,2018-11-19,8.12,8.18,8.0,8.08,14354077.0,,,
5,2018-11-20,8.07,8.14,7.84,7.84,13055056.0,,,
6,2018-11-21,7.78,8.23,7.7,8.2,20677020.0,,,
7,2018-11-22,8.24,8.39,8.17,8.2,13161646.0,,,
8,2018-11-23,8.16,8.27,7.91,7.92,12395530.0,,,
9,2018-11-26,7.93,8.05,7.88,7.92,7897972.0,,,
10,2018-11-27,7.96,8.21,7.96,8.06,9666456.0,,,
11,2018-11-28,7.99,8.1,7.91,8.05,7622168.0,,,
12,2018-11-29,8.12,8.14,7.87,7.87,8004568.0,,,
13,2018-11-30,7.87,8.05,7.83,8.01,8000496.0,,,
14,2018-12-03,8.12,8.27,8.06,8.13,13798222.0,,,
15,2018-12-04,8.13,8.21,8.04,8.2,8281673.0,,,
16,2018-12-05,8.06,8.28,8.05,8.17,8696743.0,,,
17,2018-12-06,8.14,8.16,7.8,7.81,15903178.0,,,
18,2018-12-07,7.7,7.75,7.03,7.19,34322351.0,,,
19,2018-12-10,7.07,7.07,6.77,6.9,25739714.0,,,
20,2018-12-11,6.92,7.02,6.89,6.97,12821083.0,,,
21,2018-12-12,6.99,7.01,6.86,6.89,11085169.0,,,
22,2018-12-13,6.9,7.03,6.86,6.94,11197373.0,,,
23,2018-12-14,6.91,6.95,6.75,6.79,11528703.0,,,
24,2018-12-17,6.74,6.82,6.6,6.76,6938111.0,,,
25,2018-12-18,6.74,6.89,6.69,6.79,8195492.0,,,
26,2018-12-19,6.77,6.85,6.66,6.68,7337932.0,,,
27,2018-12-20,6.65,6.73,6.6,6.68,5693473.0,,,
28,2018-12-21,6.65,6.69,6.45,6.5,9455116.0,,,
29,2018-12-24,6.5,6.77,6.5,6.74,10777236.0,,,
30,2018-12-25,6.68,6.76,6.56,6.69,7834295.0,,,
31,2018-12-26,6.68,6.85,6.68,6.71,5908028.0,,,
32,2018-12-27,6.84,6.89,6.57,6.57,8914886.0,,,
33,2018-12-28,6.57,6.61,6.43,6.47,8254095.0,,,
34,2019-01-02,6.48,6.52,6.3,6.34,8020409.0,,,
35,2019-01-03,6.34,6.41,6.15,6.18,10597499.0,,,
36,2019-01-04,6.13,6.4,6.09,6.39,9766810.0,,,
37,2019-01-07,6.51,6.56,6.44,6.47,9775107.0,,,
38,2019-01-08,6.44,6.57,6.44,6.56,8093744.0,,,
39,2019-01-09,6.56,6.72,6.53,6.57,11558096.0,,,
40,2019-01-10,6.57,6.61,6.52,6.52,5566659.0,,,
41,2019-01-11,6.52,6.58,6.47,6.55,5150276.0,,,
42,2019-01-14,6.51,6.57,6.47,6.49,5583572.0,,,
43,2019-01-15,6.51,6.71,6.5,6.69,11314427.0,,,
44,2019-01-16,6.69,6.75,6.65,6.68,6566496.0,,,
45,2019-01-17,6.71,6.79,6.62,6.72,9465893.0,,,
46,2019-01-18,6.69,6.84,6.63,6.8,13603884.0,,,
47,2019-01-21,6.75,6.83,6.59,6.66,15868186.0,,,
48,2019-01-22,6.65,6.65,6.29,6.35,25420810.0,,,
49,2019-01-23,6.34,6.36,6.23,6.26,11715336.0,,,
50,2019-01-24,6.3,6.39,6.25,6.36,11989638.0,,,
51,2019-01-25,6.35,6.4,6.26,6.27,9684300.0,,,
52,2019-01-28,6.34,6.49,6.29,6.4,13747258.0,,,
53,2019-01-29,6.39,6.4,6.13,6.3,11193906.0,,,
54,2019-01-30,6.28,6.36,6.22,6.23,6338905.0,,,
55,2019-01-31,6.25,6.29,6.11,6.13,9717690.0,,,
56,2019-02-01,6.16,6.45,6.16,6.43,12360773.0,,,
57,2019-02-11,6.41,6.65,6.38,6.62,13190489.0,,,
58,2019-02-12,6.63,6.89,6.61,6.81,20428934.0,,,
59,2019-02-13,6.79,6.91,6.72,6.84,18003975.0,,,
60,2019-02-14,6.82,6.93,6.8,6.85,13197979.0,,,
61,2019-02-15,6.86,6.93,6.83,6.84,14709042.0,,,
62,2019-02-18,6.84,7.1,6.84,7.08,19337498.0,,,
63,2019-02-19,7.13,7.18,6.95,7.01,19893599.0,,,
64,2019-02-20,6.96,7.06,6.89,7.02,15955474.0,,,
65,2019-02-21,6.97,7.06,6.89,6.91,17138167.0,,,
66,2019-02-22,6.89,6.99,6.84,6.97,16997218.0,,,
67,2019-02-25,7.07,7.43,6.98,7.41,36918935.0,,,
68,2019-02-26,7.4,7.88,7.3,7.75,55716822.0,,,
69,2019-02-27,7.75,7.84,7.63,7.76,30362345.0,,,
70,2019-02-28,7.77,8.02,7.77,7.87,27492742.0,,,
71,2019-03-01,7.88,7.94,7.8,7.89,20451572.0,,,
72,2019-03-04,7.96,8.18,7.96,8.03,26702958.0,,,
73,2019-03-05,8.04,8.21,7.89,8.07,32248734.0,,,
74,2019-03-06,8.15,8.34,7.99,8.27,36434006.0,,,
75,2019-03-07,8.34,8.34,8.12,8.21,31663001.0,,,
76,2019-03-08,8.05,8.4,7.96,8.0,30494503.0,,,
77,2019-03-11,8.05,8.81,8.05,8.81,27864709.0,,,
78,2019-03-12,9.45,9.45,8.73,8.88,66430659.0,,,
79,2019-03-13,8.89,9.45,8.63,9.09,66165268.0,,,
80,2019-03-14,8.84,9.16,8.38,8.61,41221958.0,,,
81,2019-03-15,8.68,8.92,8.53,8.65,32523976.0,,,
82,2019-03-18,8.73,9.05,8.51,8.91,33472891.0,,,
83,2019-03-19,8.9,8.95,8.75,8.81,18301861.0,,,
84,2019-03-20,8.88,8.91,8.65,8.81,20014969.0,,,
85,2019-03-21,8.81,9.06,8.81,8.86,28525602.0,,,
86,2019-03-22,8.89,8.92,8.63,8.82,22987398.0,,,
87,2019-03-25,8.68,8.75,8.51,8.53,25565720.0,,,
88,2019-03-26,8.6,8.62,8.18,8.19,22729598.0,,,
89,2019-03-27,8.19,8.49,8.19,8.38,15463801.0,,,
90,2019-03-28,8.38,8.42,8.27,8.34,11822429.0,,,
91,2019-03-29,8.35,8.6,8.26,8.56,18044567.0,,,
92,2019-04-01,8.57,8.87,8.57,8.81,24754500.0,,,
93,2019-04-02,8.86,8.89,8.69,8.76,22454597.0,,,
94,2019-04-03,8.76,8.86,8.72,8.82,18549179.0,,,
95,2019-04-04,8.85,8.92,8.74,8.8,16113402.0,,,
96,2019-04-08,8.84,8.99,8.67,8.75,23856673.0,,,
97,2019-04-09,8.75,8.87,8.61,8.78,15532498.0,,,
98,2019-04-10,8.93,9.45,8.93,9.14,50113965.0,,,
99,2019-04-11,9.21,9.27,8.85,8.85,27020851.0,,,
100,2019-04-12,8.81,8.87,8.59,8.67,18108676.0,,,
101,2019-04-15,8.75,8.84,8.49,8.5,19086899.0,,,
102,2019-04-16,8.53,8.61,8.37,8.6,14182094.0,,,
103,2019-04-17,8.61,8.7,8.55,8.66,13111152.0,,,
104,2019-04-18,8.65,8.65,8.48,8.5,10689499.0,,,
105,2019-04-19,8.5,8.58,8.42,8.52,7966887.0,,,
106,2019-04-22,8.5,8.6,8.49,8.54,11661977.0,,,
107,2019-04-23,8.52,8.56,8.37,8.38,10129037.0,,,
108,2019-04-24,8.44,8.45,8.2,8.43,10151382.0,,,
109,2019-04-25,8.34,8.46,8.16,8.17,10019910.0,,,
110,2019-04-26,8.21,8.27,8.05,8.1,8654539.0,,,
111,2019-04-29,8.34,8.51,8.27,8.31,19738394.0,,,
112,2019-04-30,8.31,8.63,8.31,8.49,13824363.0,,,
113,2019-05-06,8.3,8.37,7.86,8.01,16455755.0,,,
114,2019-05-07,7.91,8.46,7.9,8.42,19617374.0,,,
115,2019-05-08,8.28,8.63,8.2,8.38,19727561.0,,,
116,2019-05-09,8.27,8.29,7.95,7.96,17141718.0,,,
117,2019-05-10,7.98,8.17,7.9,8.16,10898524.0,,,
118,2019-05-13,8.05,8.11,8.0,8.01,6089235.0,,,
119,2019-05-14,7.97,8.06,7.87,7.9,8361762.0,7.6415833333333305,,
120,2019-05-15,7.96,8.19,7.96,8.14,11813182.0,7.643833333333331,,
121,2019-05-16,8.15,8.24,8.06,8.19,8556482.0,7.6462499999999975,,
122,2019-05-17,8.24,8.24,7.95,8.0,7578552.0,7.645166666666665,,
123,2019-05-20,8.04,8.07,7.85,7.95,7144359.0,7.643666666666665,,
124,2019-05-21,7.99,8.11,7.89,8.03,7300056.0,7.643249999999997,,
125,2019-05-22,8.05,8.05,7.9,7.92,5027842.0,7.643916666666664,,
126,2019-05-23,7.93,7.93,7.71,7.73,8303212.0,7.639999999999997,,
127,2019-05-24,7.75,7.85,7.73,7.81,6355790.0,7.636749999999996,,
128,2019-05-27,7.81,8.04,7.81,8.0,6529732.0,7.637416666666663,,
129,2019-05-28,7.99,8.16,7.98,8.06,8036071.0,7.6385833333333295,,
130,2019-05-29,8.08,8.18,8.04,8.1,7941453.0,7.638916666666663,,
131,2019-05-30,8.07,8.22,8.02,8.18,7252878.0,7.639999999999997,,
132,2019-05-31,8.18,8.2,8.04,8.07,5232818.0,7.641666666666664,,
133,2019-06-03,8.12,8.15,8.0,8.03,5670897.0,7.64183333333333,,
134,2019-06-04,8.03,8.08,7.97,8.02,5280875.0,7.640916666666664,,
135,2019-06-05,8.07,8.11,7.98,8.02,5154567.0,7.639416666666663,,
136,2019-06-06,7.97,8.02,7.43,7.53,12644417.0,7.63408333333333,,
137,2019-06-10,7.61,7.78,7.51,7.67,6099716.0,7.632916666666663,,
138,2019-06-11,7.77,8.13,7.72,8.09,10582266.0,7.640416666666663,,
139,2019-06-12,8.09,8.2,8.0,8.03,9565924.0,7.64983333333333,,
140,2019-06-13,8.05,8.35,7.96,8.17,15352620.0,7.659833333333329,,
141,2019-06-14,8.09,8.11,7.84,7.89,12886076.0,7.668166666666663,,
142,2019-06-17,7.9,8.02,7.83,7.89,6127280.0,7.676083333333328,,
143,2019-06-18,7.9,7.93,7.81,7.87,5292306.0,7.685083333333329,,
144,2019-06-19,8.06,8.09,7.92,7.93,7544855.0,7.694833333333329,,
145,2019-06-20,7.94,8.16,7.92,8.06,9372124.0,7.705416666666662,,
146,2019-06-21,8.06,8.41,8.04,8.34,20415596.0,7.719249999999996,,
147,2019-06-24,8.39,8.56,8.31,8.51,12732303.0,7.734499999999996,,
148,2019-06-25,8.48,8.55,8.28,8.45,9393953.0,7.7507499999999965,,
149,2019-06-26,8.39,8.68,8.35,8.66,14048095.0,7.7667499999999965,,
150,2019-06-27,8.66,8.77,8.57,8.62,10962530.0,7.782833333333329,,
151,2019-06-28,8.62,8.71,8.49,8.56,7931307.0,7.798249999999995,,
152,2019-07-01,8.74,8.82,8.62,8.76,12806176.0,7.816499999999994,,
153,2019-07-02,8.78,8.78,8.64,8.68,10337121.0,7.83491666666666,,
154,2019-07-03,8.69,8.78,8.57,8.65,10061338.0,7.85416666666666,,
155,2019-07-04,8.67,8.71,8.59,8.66,5835350.0,7.874833333333327,,
156,2019-07-05,8.71,8.87,8.55,8.8,14089445.0,7.89491666666666,,
157,2019-07-08,8.81,8.84,8.57,8.61,13324641.0,7.912749999999993,,
158,2019-07-09,8.64,8.79,8.59,8.65,8486766.0,7.93016666666666,,
159,2019-07-10,8.65,8.83,8.49,8.72,16299276.0,7.948083333333327,,
160,2019-07-11,8.82,8.84,8.55,8.67,10010842.0,7.965999999999993,,
161,2019-07-12,8.63,8.82,8.57,8.77,12100759.0,7.9844999999999935,,
162,2019-07-15,8.72,8.84,8.63,8.8,13333540.0,8.003749999999993,,
163,2019-07-16,8.84,9.17,8.84,8.86,19229883.0,8.021833333333326,,
164,2019-07-17,8.79,8.96,8.66,8.68,12826089.0,8.038499999999992,,
165,2019-07-18,8.62,8.65,8.52,8.58,8242230.0,8.053999999999993,,
166,2019-07-19,8.6,8.69,8.52,8.55,6292966.0,8.068583333333326,,
167,2019-07-22,8.56,8.68,8.38,8.56,8783121.0,8.084416666666659,,
168,2019-07-23,8.57,8.65,8.54,8.59,3939653.0,8.103083333333325,,
169,2019-07-24,8.59,8.68,8.56,8.59,5211855.0,8.122499999999993,,
170,2019-07-25,8.58,8.61,8.44,8.49,5936399.0,8.140249999999993,,
171,2019-07-26,8.49,8.5,8.39,8.48,3946144.0,8.15866666666666,,
172,2019-07-29,8.47,8.47,8.39,8.44,3125858.0,8.175666666666661,,
173,2019-07-30,8.43,8.58,8.43,8.5,4596849.0,8.193999999999994,,
174,2019-07-31,8.46,8.64,8.4,8.61,6048110.0,8.213833333333328,,
175,2019-08-01,8.59,8.59,8.33,8.35,7435934.0,8.232333333333328,,
176,2019-08-02,8.19,8.24,8.14,8.19,5352630.0,8.246999999999995,,
177,2019-08-05,8.13,8.21,8.03,8.03,4563828.0,8.258749999999996,,
178,2019-08-06,7.93,8.09,7.76,7.99,6537884.0,8.268583333333329,,
179,2019-08-07,7.99,8.1,7.98,7.99,3886720.0,8.278166666666662,7.859777777777774,
180,2019-08-08,8.02,8.11,8.01,8.09,3559743.0,8.288499999999996,7.860999999999996,
181,2019-08-09,8.09,8.17,7.98,8.0,3314702.0,8.298166666666662,7.861555555555551,
182,2019-08-12,8.0,8.15,7.99,8.12,3160363.0,8.306833333333328,7.861499999999994,
183,2019-08-13,8.09,8.12,8.03,8.08,2690201.0,8.315749999999996,7.8612222222222154,
184,2019-08-14,8.16,8.2,8.11,8.17,3216230.0,8.325333333333328,7.861722222222217,
185,2019-08-15,8.04,8.29,7.99,8.24,6302444.0,8.336416666666661,7.8639444444444395,
186,2019-08-16,8.24,8.35,8.16,8.27,5344101.0,8.347249999999995,7.864333333333328,
187,2019-08-19,8.46,8.61,8.38,8.51,11571057.0,8.356416666666663,7.866055555555549,
188,2019-08-20,8.5,8.84,8.43,8.7,15085895.0,8.36433333333333,7.870388888888883,
189,2019-08-21,8.69,8.89,8.64,8.73,11162222.0,8.372416666666663,7.874888888888883,
