,date,open,high,low,close,volume,120,180,240
0,2018-11-13,8.27,8.53,8.17,8.45,26671990.0,,,
1,2018-11-14,8.41,8.51,8.3,8.34,18370698.0,,,
2,2018-11-15,8.33,8.52,8.27,8.49,19494050.0,,,
3,2018-11-16,8.5,8.69,8.5,8.6,24672008.0,,,
4,2018-11-19,8.63,8.66,8.39,8.49,18947452.0,,,
5,2018-11-20,8.39,8.39,8.05,8.07,20998007.0,,,
6,2018-11-21,7.91,8.05,7.84,8.0,14685805.0,,,
7,2018-11-22,7.99,8.06,7.91,7.93,11368351.0,,,
8,2018-11-23,7.97,7.97,7.48,7.5,17761199.0,,,
9,2018-11-26,7.5,7.73,7.45,7.62,12623630.0,,,
10,2018-11-27,7.64,7.84,7.62,7.75,12071669.0,,,
11,2018-11-28,7.74,7.8,7.55,7.77,10593573.0,,,
12,2018-11-29,7.93,7.94,7.61,7.61,12625978.0,,,
13,2018-11-30,7.61,7.85,7.52,7.8,10673461.0,,,
14,2018-12-03,8.08,8.27,8.06,8.16,24618042.0,,,
15,2018-12-04,8.14,8.19,7.97,8.05,19062367.0,,,
16,2018-12-05,7.88,7.96,7.82,7.87,14693860.0,,,
17,2018-12-06,7.78,7.78,7.48,7.55,24803171.0,,,
18,2018-12-07,7.55,7.64,7.49,7.56,12712289.0,,,
19,2018-12-10,7.49,7.63,7.46,7.5,9147828.0,,,
20,2018-12-11,7.47,7.53,7.37,7.45,11966448.0,,,
21,2018-12-12,7.46,7.52,7.37,7.38,9772045.0,,,
22,2018-12-13,7.42,7.54,7.32,7.47,15046582.0,,,
23,2018-12-14,7.45,7.46,7.23,7.26,15726881.0,,,
24,2018-12-17,7.27,7.3,7.08,7.13,13773796.0,,,
25,2018-12-18,7.08,7.12,6.92,6.98,13334741.0,,,
26,2018-12-19,7.0,7.06,6.92,6.94,11881860.0,,,
27,2018-12-20,6.91,7.01,6.9,6.94,13492321.0,,,
28,2018-12-21,6.93,6.95,6.88,6.93,13282901.0,,,
29,2018-12-24,6.92,7.08,6.9,7.07,15113537.0,,,
30,2018-12-25,7.01,7.02,6.7,6.95,19040713.0,,,
31,2018-12-26,6.93,6.99,6.86,6.94,13539826.0,,,
32,2018-12-27,7.05,7.08,6.64,6.67,20531806.0,,,
33,2018-12-28,6.69,6.71,6.4,6.43,23710632.0,,,
34,2019-01-02,6.44,6.45,6.29,6.31,14863256.0,,,
35,2019-01-03,6.27,6.4,6.23,6.23,13497745.0,,,
36,2019-01-04,6.07,6.38,5.99,6.34,24980720.0,,,
37,2019-01-07,6.38,6.48,6.32,6.44,18424107.0,,,
38,2019-01-08,6.42,6.61,6.4,6.51,18577498.0,,,
39,2019-01-09,6.51,6.6,6.38,6.4,24303713.0,,,
40,2019-01-10,6.45,6.58,6.41,6.52,22942030.0,,,
41,2019-01-11,6.53,6.59,6.46,6.57,14681297.0,,,
42,2019-01-14,6.53,6.67,6.47,6.61,20298953.0,,,
43,2019-01-15,6.55,6.59,6.47,6.56,15285995.0,,,
44,2019-01-16,6.56,6.58,6.46,6.5,13005754.0,,,
45,2019-01-17,6.52,6.55,6.39,6.4,11261706.0,,,
46,2019-01-18,6.4,6.52,6.26,6.51,17483993.0,,,
47,2019-01-21,6.5,6.63,6.42,6.57,18436181.0,,,
