,date,open,high,low,close,volume,10,60,250
0,2020-03-18,12.78,13.08,12.75,12.86,801039.0,,,
1,2020-03-19,12.99,12.99,12.59,12.85,621786.0,,,
2,2020-03-20,12.93,13.0,12.77,12.95,927489.0,,,
3,2020-03-23,12.9,12.9,12.72,12.85,895558.0,,,
4,2020-03-24,12.9,13.29,12.85,13.23,1217278.0,,,
5,2020-03-25,13.37,13.45,13.26,13.32,1141800.0,,,
6,2020-03-26,13.36,13.36,13.11,13.14,964200.0,,,
7,2020-03-27,13.29,13.29,13.16,13.2,981300.0,,,
8,2020-03-30,13.14,13.14,12.68,12.96,831100.0,,,
9,2020-03-31,12.8,12.8,12.46,12.6,1966606.0,12.996,,
10,2020-04-01,12.45,12.61,12.4,12.54,703800.0,12.963999999999999,,
11,2020-04-02,12.49,12.64,12.45,12.61,460806.0,12.940000000000001,,
12,2020-04-03,12.61,12.7,12.45,12.49,501600.0,12.894000000000002,,
13,2020-04-07,12.62,12.87,12.57,12.73,1234076.0,12.882000000000001,,
14,2020-04-08,12.7,12.81,12.65,12.73,867000.0,12.832000000000003,,
15,2020-04-09,12.82,12.84,12.75,12.75,543700.0,12.775000000000002,,
16,2020-04-10,12.71,12.82,12.5,12.52,755458.0,12.713000000000005,,
17,2020-04-13,12.49,12.57,12.28,12.46,464605.0,12.639000000000003,,
18,2020-04-14,12.56,12.95,12.45,12.85,2967158.0,12.628000000000004,,
19,2020-04-15,12.85,13.27,12.76,12.92,2728789.0,12.660000000000002,,
20,2020-04-16,12.88,13.07,12.72,12.92,1303558.0,12.698000000000002,,
21,2020-04-17,12.97,12.98,12.76,12.85,1014000.0,12.722000000000001,,
22,2020-04-20,12.85,12.92,12.79,12.87,927200.0,12.760000000000002,,
23,2020-04-21,12.96,12.96,12.63,12.84,1112000.0,12.770999999999999,,
24,2020-04-22,12.79,12.97,12.65,12.92,2012489.0,12.79,,
25,2020-04-23,12.92,13.04,12.84,12.97,1189206.0,12.812000000000001,,
26,2020-04-24,12.97,12.97,12.7,12.77,947284.0,12.837,,
27,2020-04-27,12.75,12.92,12.66,12.89,1795203.0,12.879999999999999,,
28,2020-04-28,12.95,13.05,12.53,13.02,1597074.0,12.897,,
29,2020-04-29,13.01,13.14,12.81,12.95,873900.0,12.9,,
30,2020-04-30,12.96,13.06,12.53,12.92,977716.0,12.9,,
31,2020-05-06,12.8,12.98,12.7,12.92,827174.0,12.907,,
32,2020-05-07,12.91,13.05,12.86,13.03,1178500.0,12.922999999999998,,
33,2020-05-08,13.05,13.13,12.97,13.01,953800.0,12.939999999999998,,
34,2020-05-11,13.04,13.22,12.93,12.97,1033900.0,12.944999999999999,,
35,2020-05-12,12.95,13.06,12.76,13.03,1445400.0,12.950999999999999,,
36,2020-05-13,12.99,13.18,12.95,13.14,1062200.0,12.987999999999996,,
37,2020-05-14,13.1,13.47,13.03,13.34,3025626.0,13.032999999999998,,
38,2020-05-15,13.35,13.39,13.14,13.21,1421800.0,13.051999999999998,,
39,2020-05-18,13.14,13.73,13.1,13.58,2891779.0,13.115,,
40,2020-05-19,13.5,13.77,13.42,13.64,2173068.0,13.187000000000003,,
41,2020-05-20,13.56,13.77,13.34,13.37,2464115.0,13.232000000000005,,
42,2020-05-21,13.35,13.43,13.26,13.31,1099400.0,13.260000000000005,,
43,2020-05-22,13.21,13.3,12.95,12.95,1205800.0,13.254000000000005,,
44,2020-05-25,12.95,13.09,12.77,12.96,851200.0,13.253000000000005,,
45,2020-05-26,13.0,13.21,12.91,13.19,783900.0,13.269000000000005,,
46,2020-05-27,13.13,13.35,13.13,13.24,691900.0,13.279000000000007,,
47,2020-05-28,13.24,13.3,13.03,13.26,693900.0,13.271000000000006,,
48,2020-05-29,13.34,13.34,13.16,13.29,621800.0,13.279000000000005,,
49,2020-06-01,13.38,13.84,13.27,13.65,1971674.0,13.286000000000005,,
50,2020-06-02,13.63,14.17,13.58,14.07,3634001.0,13.329000000000002,,
51,2020-06-03,14.0,14.25,13.93,13.99,2802300.0,13.391000000000002,,
52,2020-06-04,14.01,14.06,13.92,14.05,1570500.0,13.465000000000003,,
53,2020-06-05,14.03,14.2,13.68,13.8,2874600.0,13.550000000000006,,
54,2020-06-08,13.84,13.94,13.72,13.87,1533339.0,13.641000000000005,,
55,2020-06-09,13.96,13.96,13.77,13.87,888900.0,13.709000000000007,,
56,2020-06-10,13.76,13.85,13.6,13.75,1728300.0,13.760000000000005,,
57,2020-06-11,13.75,13.89,13.66,13.76,998479.0,13.810000000000006,,
58,2020-06-12,13.51,13.98,13.51,13.86,1464000.0,13.867000000000004,,
59,2020-06-15,13.95,14.6,13.82,14.34,3609700.0,13.936000000000003,13.148833333333332,
60,2020-06-16,14.4,14.6,14.28,14.45,2464000.0,13.974000000000004,13.175333333333333,
61,2020-06-17,14.44,14.44,14.0,14.18,1966800.0,13.993000000000004,13.197499999999998,
62,2020-06-18,14.16,14.3,13.95,14.05,1475658.0,13.993000000000004,13.21583333333333,
63,2020-06-19,14.03,14.18,13.91,13.96,1288300.0,14.009000000000004,13.23433333333333,
64,2020-06-22,13.98,14.08,13.86,13.96,2543875.0,14.018000000000004,13.246499999999997,
65,2020-06-23,13.92,14.0,13.87,13.94,1077258.0,14.025000000000002,13.256833333333331,
66,2020-06-24,13.97,13.98,13.73,13.9,1195889.0,14.040000000000003,13.269499999999997,
67,2020-06-29,13.9,14.08,13.75,14.01,2056600.0,14.065000000000003,13.282999999999996,
68,2020-06-30,14.09,14.1,13.95,14.1,1153547.0,14.089000000000004,13.301999999999996,
69,2020-07-01,14.12,14.24,13.85,13.97,2001000.0,14.052000000000003,13.324833333333329,
70,2020-07-02,14.1,14.1,13.78,13.86,1634778.0,13.993000000000006,13.34683333333333,
71,2020-07-03,13.88,13.95,13.85,13.93,1483700.0,13.968000000000007,13.36883333333333,
72,2020-07-06,13.98,14.3,13.94,14.28,4105009.0,13.991000000000005,13.398666666666662,
73,2020-07-07,14.39,14.39,14.07,14.13,5284109.0,14.008000000000004,13.421999999999995,
74,2020-07-08,14.09,14.17,14.01,14.16,4455405.0,14.028000000000002,13.445833333333328,
75,2020-07-09,14.16,14.54,14.12,14.53,7234714.0,14.087000000000003,13.475499999999993,
76,2020-07-10,14.6,14.63,14.27,14.28,4738490.0,14.125000000000004,13.504833333333327,
77,2020-07-13,14.28,14.82,14.23,14.78,5829208.0,14.202000000000004,13.543499999999993,
78,2020-07-14,14.69,14.84,14.36,14.64,4167091.0,14.256000000000004,13.573333333333325,
79,2020-07-15,14.64,14.71,14.31,14.35,3197776.0,14.294000000000002,13.59716666666666,
80,2020-07-16,14.4,14.47,13.75,13.76,3497597.0,14.284000000000002,13.61116666666666,
81,2020-07-17,13.8,13.96,13.55,13.65,2398809.0,14.256000000000004,13.624499999999992,
82,2020-07-20,13.73,13.96,13.7,13.94,2502100.0,14.222000000000003,13.642333333333328,
83,2020-07-21,13.96,14.05,13.82,14.01,2032300.0,14.210000000000003,13.661833333333327,
84,2020-07-22,14.01,14.13,13.87,13.92,2171300.0,14.186000000000002,13.678499999999993,
85,2020-07-23,13.96,13.96,13.57,13.85,2406270.0,14.118,13.69316666666666,
86,2020-07-24,13.25,13.48,12.75,12.95,5289246.0,13.985,13.696166666666661,
87,2020-07-27,12.87,12.99,12.66,12.73,1747900.0,13.779999999999998,13.693499999999995,
88,2020-07-28,12.85,13.01,12.77,12.97,1294328.0,13.613,13.692666666666662,
89,2020-07-29,12.9,13.07,12.87,13.0,2338700.0,13.478,13.693499999999995,
90,2020-07-30,13.0,13.06,12.84,12.87,2099250.0,13.389000000000001,13.692666666666662,
91,2020-07-31,12.87,12.98,12.8,12.95,1701941.0,13.318999999999999,13.693166666666663,
92,2020-08-03,13.0,13.38,12.98,13.31,3088499.0,13.256,13.69783333333333,
93,2020-08-04,13.33,13.51,13.31,13.39,3821708.0,13.193999999999999,13.704166666666662,
94,2020-08-05,13.4,13.45,13.3,13.39,1643943.0,13.141,13.711166666666662,
95,2020-08-06,13.4,13.45,13.23,13.41,1535290.0,13.097,13.717499999999996,
96,2020-08-07,13.36,13.41,12.98,13.17,1769200.0,13.119,13.717999999999995,
97,2020-08-10,13.16,13.35,13.13,13.29,1345000.0,13.175,13.71716666666666,
98,2020-08-11,13.35,13.41,13.16,13.2,2185658.0,13.197999999999999,13.716999999999993,
