,date,open,high,low,close,volume,120,180,240
0,2018-11-13,15.67,16.31,15.67,16.11,1837799.0,,,
1,2018-11-14,16.09,16.33,15.88,16.04,1297399.0,,,
2,2018-11-15,16.11,16.62,16.11,16.5,2005754.0,,,
3,2018-11-16,16.53,16.9,16.34,16.73,2378500.0,,,
4,2018-11-19,16.73,17.68,16.41,17.29,3726230.0,,,
5,2018-11-20,17.09,17.62,16.67,16.85,2853349.0,,,
6,2018-11-21,16.74,16.99,16.44,16.83,1476671.0,,,
7,2018-11-22,16.83,17.1,16.77,16.97,1313720.0,,,
8,2018-11-23,16.9,16.99,15.75,15.75,2209400.0,,,
9,2018-11-26,15.44,16.24,15.2,16.01,1528555.0,,,
10,2018-11-27,16.04,16.54,16.04,16.51,1623920.0,,,
11,2018-11-28,16.85,16.85,15.98,16.38,1331220.0,,,
12,2018-11-29,16.36,16.61,15.56,15.76,1272173.0,,,
13,2018-11-30,15.85,17.34,15.73,16.36,3332200.0,,,
14,2018-12-03,16.54,17.36,16.54,17.12,3136303.0,,,
15,2018-12-04,16.81,17.03,16.81,16.96,1656248.0,,,
16,2018-12-05,16.49,17.24,16.49,17.24,1736078.0,,,
17,2018-12-06,17.24,17.78,16.96,17.55,3812751.0,,,
18,2018-12-07,17.44,18.41,17.25,18.11,3147201.0,,,
19,2018-12-10,18.11,18.22,17.55,17.64,1604100.0,,,
20,2018-12-11,17.73,19.41,17.73,19.41,5141371.0,,,
21,2018-12-12,19.63,20.91,19.27,20.31,6228190.0,,,
22,2018-12-13,19.97,22.34,19.83,22.34,7739724.0,,,
23,2018-12-14,22.37,22.37,20.91,21.63,4492951.0,,,
24,2018-12-17,21.52,23.79,21.36,22.79,5386856.0,,,
25,2018-12-18,22.52,22.99,21.65,21.92,4105863.0,,,
26,2018-12-19,22.01,22.1,21.42,21.82,2348500.0,,,
27,2018-12-20,22.1,23.79,21.96,23.78,5257706.0,,,
28,2018-12-21,23.11,23.74,22.96,23.09,2454617.0,,,
29,2018-12-24,23.51,24.29,23.11,23.65,3100392.0,,,
30,2018-12-25,23.14,23.56,22.44,23.0,2799017.0,,,
31,2018-12-26,22.92,22.92,20.8,21.27,3722404.0,,,
32,2018-12-27,21.5,21.52,19.15,19.3,4350113.0,,,
33,2018-12-28,18.93,19.44,17.37,17.4,6516801.0,,,
34,2019-01-02,17.58,18.33,17.44,17.79,3867600.0,,,
35,2019-01-03,17.81,18.03,16.56,16.82,3278100.0,,,
36,2019-01-04,17.13,17.18,16.84,17.04,2438402.0,,,
37,2019-01-07,17.21,17.29,16.88,17.1,2123800.0,,,
38,2019-01-08,17.07,17.58,17.01,17.28,2127100.0,,,
39,2019-01-09,17.27,17.43,17.14,17.22,2017700.0,,,
40,2019-01-10,17.21,17.29,16.94,16.97,1625500.0,,,
41,2019-01-11,16.98,17.0,16.65,16.86,1975800.0,,,
42,2019-01-14,16.97,16.99,16.67,16.74,970100.0,,,
43,2019-01-15,16.84,16.87,16.66,16.83,1332449.0,,,
44,2019-01-16,16.89,16.89,16.71,16.81,936192.0,,,
45,2019-01-17,16.87,16.87,16.44,16.44,1205803.0,,,
46,2019-01-18,16.44,16.92,16.44,16.74,1589200.0,,,
47,2019-01-21,16.7,16.89,16.7,16.84,879221.0,,,
48,2019-01-22,16.94,16.94,16.64,16.65,924700.0,,,
49,2019-01-23,16.64,16.8,16.5,16.74,757772.0,,,
50,2019-01-24,16.75,16.98,16.64,16.92,1116972.0,,,
51,2019-01-25,16.92,18.13,16.77,17.78,3726370.0,,,
52,2019-01-28,17.78,17.81,17.25,17.58,1673429.0,,,
53,2019-01-29,17.34,18.81,17.29,18.44,2232029.0,,,
54,2019-01-30,18.38,19.43,18.23,18.86,2521800.0,,,
55,2019-01-31,18.59,19.38,17.07,17.88,2231800.0,,,
56,2019-02-01,17.94,18.43,17.88,18.14,1009000.0,,,
57,2019-02-11,18.16,18.77,17.96,18.47,1281529.0,,,
58,2019-02-12,18.47,18.99,18.47,18.68,1208500.0,,,
59,2019-02-13,18.68,20.54,18.48,20.4,2844900.0,,,
60,2019-02-14,20.41,20.42,19.85,20.02,1166600.0,,,
61,2019-02-15,19.93,20.34,19.78,20.08,1012400.0,,,
62,2019-02-18,22.0,22.0,20.43,20.45,2213729.0,,,
63,2019-02-19,20.45,20.46,19.66,20.02,1778577.0,,,
64,2019-02-20,20.02,20.06,18.93,19.23,1763877.0,,,
65,2019-02-21,19.42,20.03,19.19,19.36,1974199.0,,,
66,2019-02-22,19.13,19.42,18.82,19.34,1381251.0,,,
67,2019-02-25,19.35,20.13,19.34,19.93,2710649.0,,,
68,2019-02-26,19.92,19.92,19.43,19.58,1796550.0,,,
69,2019-02-27,19.54,20.02,19.45,19.8,1725629.0,,,
70,2019-02-28,19.63,20.52,19.63,20.34,2558678.0,,,
71,2019-03-01,20.42,20.75,20.02,20.21,1369900.0,,,
72,2019-03-04,20.23,20.5,20.06,20.22,2331300.0,,,
73,2019-03-05,20.22,21.92,20.03,21.52,2348329.0,,,
74,2019-03-06,21.02,21.92,20.67,21.67,2529600.0,,,
75,2019-03-07,21.7,21.72,20.92,21.22,2699407.0,,,
76,2019-03-08,19.99,20.9,19.51,19.55,2181300.0,,,
77,2019-03-11,19.71,20.21,19.57,19.93,1571900.0,,,
78,2019-03-12,20.13,20.37,19.86,19.98,1345224.0,,,
79,2019-03-13,20.16,20.16,19.56,19.72,1039800.0,,,
80,2019-03-14,19.71,21.13,19.71,21.07,2982511.0,,,
81,2019-03-15,20.7,21.82,20.43,21.39,2746651.0,,,
82,2019-03-18,21.37,21.39,20.72,21.26,1504500.0,,,
83,2019-03-19,21.26,21.64,20.82,20.83,1761300.0,,,
84,2019-03-20,20.88,21.52,20.16,21.3,2145467.0,,,
85,2019-03-21,21.21,21.4,20.94,20.99,2058267.0,,,
86,2019-03-22,20.93,20.93,20.18,20.53,1569600.0,,,
87,2019-03-25,20.58,20.58,20.14,20.15,1209600.0,,,
88,2019-03-26,20.42,20.47,19.81,19.84,1433800.0,,,
89,2019-03-27,19.73,20.59,19.63,20.41,1905200.0,,,
90,2019-03-28,20.23,20.52,19.98,20.28,1466901.0,,,
91,2019-03-29,20.28,20.78,19.78,20.47,1923818.0,,,
92,2019-04-01,20.53,21.06,20.0,20.88,2332699.0,,,
93,2019-04-02,20.88,21.13,20.64,21.03,1954000.0,,,
94,2019-04-03,20.91,21.02,20.73,20.95,1688300.0,,,
95,2019-04-04,21.11,21.28,20.8,21.04,1615567.0,,,
96,2019-04-08,21.06,21.69,20.68,21.62,3058900.0,,,
97,2019-04-09,21.43,21.47,21.02,21.18,1733118.0,,,
98,2019-04-10,21.22,21.52,20.87,21.05,1225877.0,,,
99,2019-04-11,20.92,21.11,20.03,20.38,1282200.0,,,
100,2019-04-12,20.32,20.7,20.15,20.49,693570.0,,,
101,2019-04-15,20.75,21.4,20.75,20.82,1482137.0,,,
102,2019-04-16,20.77,21.19,20.62,21.08,1160600.0,,,
103,2019-04-17,21.08,21.72,21.08,21.42,2040510.0,,,
104,2019-04-18,21.41,21.67,21.13,21.17,1180300.0,,,
105,2019-04-19,21.24,23.21,21.23,22.92,4691700.0,,,
106,2019-04-22,22.48,24.27,22.47,23.51,4129702.0,,,
107,2019-04-23,23.56,24.11,22.6,22.96,2697483.0,,,
108,2019-04-24,23.0,23.78,22.97,23.1,1836701.0,,,
109,2019-04-25,23.48,23.48,22.0,22.16,1895295.0,,,
110,2019-04-26,22.41,22.41,21.62,21.76,1261600.0,,,
111,2019-04-29,21.82,22.02,20.07,20.17,1781482.0,,,
112,2019-04-30,20.17,20.32,19.41,19.53,1459617.0,,,
113,2019-05-06,19.54,19.83,17.74,18.13,1258808.0,,,
114,2019-05-07,18.23,18.68,17.93,18.36,932000.0,,,
115,2019-05-08,18.23,18.36,17.7,17.91,907680.0,,,
