,date,open,high,low,close,volume,120,180,240
0,2018-10-25,8.29,8.66,8.22,8.56,8217333.0,,,
1,2018-10-26,8.72,8.78,8.51,8.55,5375683.0,,,
2,2018-10-29,8.52,8.7,8.48,8.51,4801167.0,,,
3,2018-10-30,8.44,8.83,8.09,8.57,8520581.0,,,
4,2018-10-31,8.54,8.75,8.54,8.64,6617363.0,,,
5,2018-11-01,8.93,9.13,8.73,8.76,12703945.0,,,
6,2018-11-02,8.93,9.08,8.86,9.06,11724370.0,,,
7,2018-11-05,9.04,9.23,8.88,9.12,9910720.0,,,
8,2018-11-20,10.03,10.03,10.03,10.03,2055177.0,,,
9,2018-11-21,9.98,10.25,9.56,10.13,24567276.0,,,
10,2018-11-22,10.0,10.13,9.69,9.82,12645269.0,,,
11,2018-11-23,9.83,9.88,9.15,9.21,11786959.0,,,
12,2018-11-26,9.21,9.49,9.19,9.36,7792735.0,,,
13,2018-11-27,9.42,9.57,9.23,9.35,7280906.0,,,
14,2018-11-28,9.31,9.4,8.99,9.39,8361206.0,,,
15,2018-11-29,9.43,9.6,9.02,9.02,9686203.0,,,
16,2018-11-30,8.89,9.2,8.86,9.14,7027742.0,,,
17,2018-12-03,9.48,9.56,9.32,9.43,9570483.0,,,
18,2018-12-04,9.38,9.54,9.35,9.52,7018710.0,,,
19,2018-12-05,9.32,9.45,9.29,9.38,6079600.0,,,
20,2018-12-06,9.38,9.39,9.02,9.08,6709759.0,,,
21,2018-12-07,9.11,9.29,9.07,9.1,4740986.0,,,
22,2018-12-10,9.08,9.16,8.99,9.06,3913102.0,,,
23,2018-12-11,9.13,9.17,9.03,9.14,3737800.0,,,
24,2018-12-12,9.19,9.21,8.98,9.03,4512566.0,,,
25,2018-12-13,9.03,9.2,8.97,9.12,4615559.0,,,
26,2018-12-14,9.14,9.18,8.89,8.9,5164675.0,,,
27,2018-12-17,8.88,9.47,8.77,9.12,7073317.0,,,
28,2018-12-18,9.15,9.2,8.89,9.0,5226116.0,,,
29,2018-12-19,9.07,9.09,8.77,8.8,4364707.0,,,
30,2018-12-20,8.79,8.91,8.7,8.83,3540031.0,,,
31,2018-12-21,8.83,8.95,8.69,8.73,4047031.0,,,
32,2018-12-24,8.75,8.9,8.73,8.84,3634600.0,,,
33,2018-12-25,8.63,8.77,8.17,8.46,9660000.0,,,
34,2018-12-26,8.46,8.54,8.19,8.19,7037300.0,,,
35,2018-12-27,8.38,8.46,7.87,7.88,9421000.0,,,
36,2018-12-28,7.99,8.17,7.9,8.15,8090526.0,,,
37,2019-01-02,8.08,8.27,8.02,8.24,7972244.0,,,
38,2019-01-03,8.19,8.46,8.17,8.19,8989161.0,,,
39,2019-01-04,8.07,8.55,8.03,8.53,10292142.0,,,
40,2019-01-07,8.64,8.84,8.62,8.74,10141629.0,,,
41,2019-01-08,8.71,8.87,8.59,8.7,8108839.0,,,
42,2019-01-09,8.74,8.91,8.6,8.67,9893111.0,,,
43,2019-01-10,8.66,8.79,8.58,8.6,6446472.0,,,
44,2019-01-11,8.66,8.94,8.64,8.94,11039033.0,,,
45,2019-01-14,8.91,8.92,8.67,8.74,7351798.0,,,
46,2019-01-15,8.78,8.95,8.69,8.93,7834021.0,,,
47,2019-01-16,8.9,9.04,8.8,8.82,6751733.0,,,
48,2019-01-17,8.81,8.91,8.63,8.65,5423156.0,,,
49,2019-01-18,8.65,8.87,8.64,8.83,6666153.0,,,
50,2019-01-21,8.86,9.01,8.82,8.86,6435982.0,,,
51,2019-01-22,8.82,8.94,8.72,8.81,5064490.0,,,
52,2019-01-24,8.39,8.72,8.21,8.47,15826413.0,,,
53,2019-01-25,8.46,8.83,8.39,8.66,13808252.0,,,
54,2019-01-28,8.8,8.82,8.38,8.45,8406444.0,,,
55,2019-01-29,8.4,8.66,8.03,8.18,7703991.0,,,
56,2019-01-30,8.19,8.26,7.94,7.96,6627911.0,,,
57,2019-01-31,8.04,8.23,7.96,8.03,7067593.0,,,
58,2019-02-01,8.11,8.36,8.08,8.33,6219463.0,,,
59,2019-02-11,8.39,8.6,8.39,8.56,6782685.0,,,
60,2019-02-12,8.6,8.75,8.55,8.68,6681417.0,,,
61,2019-02-13,8.68,9.01,8.64,8.93,13155093.0,,,
62,2019-02-14,8.88,9.13,8.81,8.99,12610382.0,,,
63,2019-02-15,8.99,9.09,8.91,8.96,9973278.0,,,
64,2019-02-18,9.07,9.86,9.04,9.86,21350613.0,,,
65,2019-02-19,10.46,10.85,10.08,10.28,53292253.0,,,
66,2019-02-20,10.18,10.44,9.93,10.21,26886006.0,,,
67,2019-02-21,10.19,10.43,9.99,10.04,27267283.0,,,
68,2019-02-22,9.93,10.3,9.89,10.25,19533368.0,,,
69,2019-02-25,10.31,10.81,10.31,10.74,34130393.0,,,
70,2019-02-26,10.61,10.67,10.14,10.37,29318595.0,,,
71,2019-02-27,10.33,10.73,10.21,10.44,20098501.0,,,
72,2019-02-28,10.44,10.84,10.32,10.66,18588191.0,,,
73,2019-03-01,10.69,10.77,10.36,10.59,13219554.0,,,
74,2019-03-04,11.06,11.15,10.55,10.66,25296679.0,,,
75,2019-03-05,10.48,11.16,10.43,11.13,29747158.0,,,
76,2019-03-06,11.15,11.33,10.84,11.33,31579994.0,,,
77,2019-03-07,11.26,11.68,11.09,11.41,29177964.0,,,
78,2019-03-08,11.18,12.55,10.99,11.97,65247468.0,,,
79,2019-03-11,12.48,12.88,11.98,12.38,48772565.0,,,
80,2019-03-12,12.41,12.81,12.21,12.74,44537742.0,,,
81,2019-03-13,12.67,12.67,11.76,11.88,32956110.0,,,
82,2019-03-14,11.67,12.04,11.17,11.36,21350058.0,,,
83,2019-03-15,11.37,11.61,11.1,11.27,15084227.0,,,
84,2019-03-18,11.29,11.53,11.2,11.51,12556792.0,,,
85,2019-03-19,11.51,11.81,11.4,11.58,15440861.0,,,
86,2019-03-20,11.67,11.67,11.09,11.38,15616424.0,,,
87,2019-03-21,11.31,11.73,11.3,11.65,20502031.0,,,
88,2019-03-22,11.64,11.66,11.23,11.48,14567771.0,,,
89,2019-03-25,11.18,11.96,11.11,11.6,20886680.0,,,
90,2019-03-26,11.49,11.71,10.98,11.02,16690144.0,,,
91,2019-03-27,11.09,11.34,10.86,11.29,12693179.0,,,
92,2019-03-28,11.32,11.72,11.18,11.39,15266370.0,,,
93,2019-03-29,11.47,11.81,11.18,11.78,18110314.0,,,
94,2019-04-01,11.94,12.2,11.86,12.19,24525208.0,,,
95,2019-04-02,12.43,12.53,11.99,12.06,22507054.0,,,
96,2019-04-03,11.94,12.1,11.88,12.03,13954131.0,,,
97,2019-04-04,12.12,12.29,11.89,11.99,17115714.0,,,
98,2019-04-08,11.99,12.06,11.41,11.67,20209036.0,,,
99,2019-04-09,11.65,12.0,11.57,11.91,15892457.0,,,
100,2019-04-10,11.82,11.85,11.31,11.66,16067211.0,,,
101,2019-04-11,11.66,11.73,11.26,11.39,9654126.0,,,
102,2019-04-12,11.47,11.66,11.26,11.66,9816633.0,,,
103,2019-04-15,11.83,12.04,11.61,11.67,14316354.0,,,
104,2019-04-16,11.68,12.01,11.38,11.99,16238788.0,,,
105,2019-04-17,11.98,12.06,11.81,11.86,13517729.0,,,
106,2019-04-18,11.81,11.96,11.77,11.85,9866565.0,,,
107,2019-04-19,11.86,11.94,11.58,11.81,14935213.0,,,
108,2019-04-22,11.88,11.88,11.46,11.64,11462458.0,,,
109,2019-04-23,11.64,11.76,11.24,11.28,9914380.0,,,
110,2019-04-24,11.08,11.36,10.91,11.34,12620688.0,,,
111,2019-04-25,11.25,11.3,10.52,10.52,13763304.0,,,
112,2019-04-26,10.49,10.73,10.3,10.3,10914405.0,,,
113,2019-04-29,10.28,10.35,9.67,9.7,13215303.0,,,
114,2019-04-30,9.83,9.97,9.71,9.8,7512244.0,,,
115,2019-05-06,9.54,9.56,8.82,8.82,15374183.0,,,
116,2019-05-07,8.96,9.21,8.85,9.16,11485856.0,,,
117,2019-05-08,8.89,9.49,8.89,9.26,10386039.0,,,
118,2019-05-09,9.31,9.59,9.26,9.35,9444706.0,,,
119,2019-05-10,9.46,10.29,9.18,10.0,17167887.0,9.888249999999994,,
120,2019-05-13,9.87,10.13,9.83,9.91,10032815.0,9.899499999999994,,
121,2019-05-14,9.78,10.47,9.73,10.22,16013066.0,9.913416666666661,,
122,2019-05-15,10.43,10.45,10.08,10.28,10674911.0,9.928166666666662,,
