,date,open,high,low,close,volume,120,180,240
0,2018-11-13,4.23,4.41,4.21,4.38,11432609.0,,,
1,2018-11-14,4.35,4.48,4.34,4.39,9780105.0,,,
2,2018-11-15,4.37,4.45,4.37,4.44,8213309.0,,,
3,2018-11-16,4.44,4.52,4.4,4.47,8203695.0,,,
4,2018-11-19,4.5,4.92,4.46,4.92,26996114.0,,,
5,2018-11-20,4.97,5.15,4.65,4.65,35234020.0,,,
6,2018-11-21,4.5,4.68,4.4,4.59,16212249.0,,,
7,2018-11-22,4.63,4.65,4.48,4.51,8387134.0,,,
8,2018-11-23,4.54,4.74,4.47,4.47,17286616.0,,,
9,2018-11-26,4.43,4.68,4.37,4.65,14131689.0,,,
10,2018-11-27,4.63,4.7,4.49,4.54,10072536.0,,,
11,2018-11-28,4.52,4.57,4.41,4.57,6523475.0,,,
12,2018-11-29,4.6,4.62,4.41,4.42,6460647.0,,,
13,2018-11-30,4.42,4.47,4.18,4.36,7531494.0,,,
14,2018-12-03,4.47,4.52,4.41,4.48,6757323.0,,,
15,2018-12-04,4.48,4.66,4.47,4.6,9980768.0,,,
16,2018-12-05,4.48,4.72,4.43,4.69,15689656.0,,,
17,2018-12-06,4.67,4.76,4.57,4.66,11876785.0,,,
18,2018-12-07,4.65,4.99,4.65,4.89,25734484.0,,,
19,2018-12-10,4.79,4.88,4.7,4.71,13385548.0,,,
20,2018-12-11,4.7,4.76,4.65,4.71,7533186.0,,,
21,2018-12-12,4.73,4.8,4.69,4.71,7751679.0,,,
22,2018-12-13,4.7,4.93,4.63,4.84,15564423.0,,,
23,2018-12-14,4.81,4.96,4.68,4.69,11876718.0,,,
24,2018-12-17,4.68,4.85,4.57,4.81,12473672.0,,,
25,2018-12-18,4.74,4.79,4.48,4.56,12759520.0,,,
26,2018-12-19,4.58,4.61,4.47,4.47,5890721.0,,,
27,2018-12-20,4.48,4.57,4.47,4.51,4471178.0,,,
28,2018-12-21,4.51,4.53,4.44,4.53,3527721.0,,,
29,2018-12-24,4.52,4.61,4.49,4.61,5463680.0,,,
30,2018-12-25,4.58,4.58,4.44,4.57,5862276.0,,,
31,2018-12-26,4.61,4.71,4.56,4.65,7105477.0,,,
32,2018-12-27,4.7,4.74,4.52,4.54,5672285.0,,,
33,2018-12-28,4.54,4.57,4.44,4.5,4237981.0,,,
34,2019-01-02,4.95,4.95,4.65,4.67,32237761.0,,,
35,2019-01-03,4.71,4.82,4.55,4.59,20014530.0,,,
36,2019-01-04,4.42,4.63,4.37,4.58,17649831.0,,,
37,2019-01-07,4.58,4.78,4.57,4.7,16298663.0,,,
38,2019-01-08,4.74,4.8,4.67,4.71,11692534.0,,,
39,2019-01-09,4.69,4.77,4.64,4.68,14188095.0,,,
40,2019-01-10,4.69,4.95,4.65,4.78,17429736.0,,,
41,2019-01-11,4.76,4.97,4.72,4.95,23903250.0,,,
42,2019-01-14,4.89,4.93,4.81,4.85,13930831.0,,,
43,2019-01-15,4.81,4.97,4.8,4.93,14329304.0,,,
44,2019-01-16,4.91,5.12,4.79,4.85,23571616.0,,,
45,2019-01-17,4.83,4.85,4.69,4.72,12583792.0,,,
46,2019-01-18,4.66,4.8,4.65,4.79,8574600.0,,,
47,2019-01-21,4.79,4.81,4.69,4.73,7068250.0,,,
48,2019-01-22,4.73,4.73,4.56,4.58,9522082.0,,,
49,2019-01-23,4.58,4.63,4.56,4.6,4699339.0,,,
