,date,open,high,low,close,volume,120,180,240
0,2018-11-13,3.42,3.42,3.13,3.16,48821981.0,,,
1,2018-11-14,3.12,3.16,3.01,3.06,27089108.0,,,
2,2018-11-15,3.12,3.37,3.12,3.37,24233608.0,,,
3,2018-11-16,3.71,3.71,3.65,3.65,22827468.0,,,
4,2018-11-19,3.75,4.02,3.67,4.02,106118773.0,,,
5,2018-11-20,3.78,3.85,3.62,3.62,72721685.0,,,
6,2018-11-21,3.55,3.73,3.42,3.57,37407298.0,,,
7,2018-11-22,3.56,3.64,3.42,3.5,33521213.0,,,
8,2018-11-23,3.5,3.5,3.2,3.21,32923853.0,,,
9,2018-11-26,3.22,3.28,3.13,3.22,19803761.0,,,
10,2018-11-27,3.25,3.4,3.16,3.36,24025921.0,,,
11,2018-11-28,3.31,3.32,3.17,3.26,17008721.0,,,
12,2018-11-29,3.26,3.37,3.2,3.21,18148576.0,,,
13,2018-11-30,3.18,3.22,3.04,3.13,14790829.0,,,
14,2018-12-03,3.2,3.44,3.19,3.44,29986356.0,,,
15,2018-12-04,3.45,3.54,3.35,3.41,35778423.0,,,
16,2018-12-05,3.24,3.38,3.23,3.31,17214864.0,,,
17,2018-12-06,3.28,3.31,3.18,3.19,10315029.0,,,
18,2018-12-07,3.24,3.28,3.19,3.21,6976740.0,,,
19,2018-12-10,3.18,3.5,3.17,3.31,15020405.0,,,
20,2018-12-11,3.35,3.47,3.32,3.41,20900904.0,,,
21,2018-12-12,3.39,3.41,3.33,3.35,10679660.0,,,
22,2018-12-13,3.36,3.39,3.31,3.34,8028790.0,,,
23,2018-12-14,3.34,3.35,3.23,3.24,8166580.0,,,
24,2018-12-17,3.24,3.38,3.21,3.35,10362308.0,,,
25,2018-12-18,3.34,3.34,3.23,3.28,6036670.0,,,
26,2018-12-19,3.27,3.34,3.26,3.3,6710180.0,,,
27,2018-12-20,3.26,3.35,3.25,3.31,6388940.0,,,
28,2018-12-21,3.3,3.31,3.24,3.26,5240921.0,,,
29,2018-12-24,3.26,3.28,3.23,3.24,3725450.0,,,
30,2018-12-25,3.23,3.24,3.08,3.22,6938424.0,,,
31,2018-12-26,3.2,3.26,3.17,3.25,5088500.0,,,
32,2018-12-27,3.3,3.32,3.12,3.13,5866484.0,,,
33,2018-12-28,3.13,3.18,3.13,3.15,3452365.0,,,
34,2019-01-02,3.16,3.24,3.16,3.19,3433800.0,,,
35,2019-01-03,3.16,3.21,3.14,3.14,3777840.0,,,
36,2019-01-04,3.12,3.27,3.09,3.24,7601700.0,,,
37,2019-01-07,3.22,3.29,3.21,3.28,8585251.0,,,
38,2019-01-08,3.29,3.38,3.26,3.36,12443272.0,,,
39,2019-01-09,3.35,3.46,3.32,3.38,14464984.0,,,
40,2019-01-10,3.4,3.43,3.31,3.33,9944343.0,,,
41,2019-01-11,3.31,3.39,3.3,3.34,5591391.0,,,
42,2019-01-14,3.37,3.37,3.3,3.32,4663847.0,,,
43,2019-01-15,3.3,3.32,3.25,3.3,5439740.0,,,
44,2019-01-16,3.31,3.43,3.28,3.34,10299970.0,,,
45,2019-01-17,3.29,3.37,3.27,3.28,7260930.0,,,
46,2019-01-18,3.29,3.3,3.21,3.25,7265030.0,,,
47,2019-01-21,3.24,3.28,3.23,3.25,4203599.0,,,
48,2019-01-22,3.24,3.25,3.19,3.22,3503846.0,,,
49,2019-01-23,3.22,3.22,3.16,3.17,4787846.0,,,
50,2019-01-24,3.21,3.23,3.18,3.18,4813834.0,,,
51,2019-01-25,3.16,3.3,3.13,3.19,11905051.0,,,
52,2019-01-28,3.2,3.26,3.1,3.11,7819980.0,,,
53,2019-01-29,3.1,3.12,3.0,3.03,6486893.0,,,
54,2019-01-30,3.03,3.06,2.9,2.96,3712081.0,,,
55,2019-01-31,2.95,3.0,2.84,2.91,5965757.0,,,
56,2019-02-01,2.91,2.99,2.91,2.98,3097930.0,,,
57,2019-02-11,2.99,3.06,2.99,3.06,3758420.0,,,
58,2019-02-12,3.04,3.09,3.03,3.08,5025503.0,,,
59,2019-02-13,3.08,3.11,3.06,3.11,5987922.0,,,
60,2019-02-14,3.11,3.18,3.08,3.13,6605091.0,,,
61,2019-02-15,3.1,3.15,3.08,3.11,7112871.0,,,
62,2019-02-18,3.12,3.24,3.12,3.23,11119574.0,,,
63,2019-02-19,3.24,3.4,3.21,3.28,14459995.0,,,
64,2019-02-20,3.31,3.33,3.22,3.25,8689860.0,,,
65,2019-02-21,3.26,3.31,3.22,3.24,9369080.0,,,
66,2019-02-22,3.24,3.37,3.21,3.34,15369706.0,,,
67,2019-02-25,3.4,3.5,3.33,3.47,28206446.0,,,
68,2019-02-26,3.47,3.82,3.39,3.82,40767509.0,,,
69,2019-02-27,3.91,3.91,3.56,3.66,50623978.0,,,
70,2019-02-28,3.65,3.66,3.5,3.53,19985553.0,,,
71,2019-03-01,3.55,3.6,3.48,3.57,13228855.0,,,
72,2019-03-04,3.62,3.8,3.55,3.66,27480630.0,,,
73,2019-03-05,3.63,3.74,3.61,3.71,22472566.0,,,
74,2019-03-06,3.7,3.77,3.67,3.76,28284181.0,,,
75,2019-03-07,3.74,4.04,3.69,3.93,42414106.0,,,
76,2019-03-08,3.81,3.87,3.56,3.56,29165799.0,,,
77,2019-03-11,3.55,3.76,3.55,3.74,20847285.0,,,
78,2019-03-12,3.77,4.0,3.74,3.91,46481246.0,,,
79,2019-03-13,4.01,4.3,3.88,4.3,118726359.0,,,
80,2019-03-14,4.3,4.73,4.2,4.73,168927663.0,,,
81,2019-03-15,4.81,5.1,4.3,4.59,213242048.0,,,
82,2019-03-18,4.39,4.55,4.13,4.26,127032422.0,,,
83,2019-03-19,4.19,4.32,4.14,4.25,65580388.0,,,
84,2019-03-20,4.16,4.22,3.97,4.08,66740161.0,,,
85,2019-03-21,4.06,4.27,4.04,4.21,69209633.0,,,
86,2019-03-22,4.22,4.23,4.09,4.21,46380482.0,,,
87,2019-03-25,4.09,4.16,4.05,4.1,32179740.0,,,
88,2019-03-26,4.1,4.28,4.08,4.08,42808852.0,,,
89,2019-03-27,4.09,4.13,3.88,3.92,40856464.0,,,
90,2019-03-28,3.66,3.76,3.55,3.63,48124504.0,,,
91,2019-03-29,3.62,3.76,3.58,3.75,26848302.0,,,
92,2019-04-01,3.76,3.92,3.75,3.9,30608812.0,,,
93,2019-04-02,3.91,3.98,3.86,3.93,31110560.0,,,
94,2019-04-03,3.9,3.96,3.87,3.95,21506535.0,,,
95,2019-04-04,3.96,3.97,3.88,3.9,22352899.0,,,
96,2019-04-08,3.93,3.95,3.81,3.85,18646467.0,,,
97,2019-04-09,3.87,3.9,3.82,3.89,12926264.0,,,
98,2019-04-10,3.89,3.94,3.85,3.92,17587823.0,,,
99,2019-04-11,3.92,3.97,3.85,3.92,18888475.0,,,
100,2019-04-12,3.89,3.92,3.85,3.86,11367099.0,,,
101,2019-04-15,3.87,3.92,3.8,3.8,12309680.0,,,
102,2019-04-16,3.78,3.87,3.73,3.86,10920223.0,,,
103,2019-04-17,3.9,3.94,3.86,3.92,15223118.0,,,
104,2019-04-18,3.94,3.94,3.83,3.85,11467082.0,,,
105,2019-04-19,3.87,3.89,3.82,3.89,8588488.0,,,
106,2019-04-22,3.89,3.92,3.86,3.9,17151040.0,,,
107,2019-04-23,3.9,3.91,3.81,3.83,12721070.0,,,
108,2019-04-24,3.85,3.86,3.79,3.85,9092847.0,,,
109,2019-04-25,3.87,3.87,3.66,3.67,13608146.0,,,
110,2019-04-26,3.73,3.73,3.58,3.59,9196055.0,,,
111,2019-04-29,3.59,3.65,3.4,3.41,12185728.0,,,
112,2019-04-30,3.36,3.48,3.36,3.43,7371904.0,,,
113,2019-05-06,3.37,3.38,3.1,3.17,13652666.0,,,
114,2019-05-07,3.2,3.49,3.19,3.48,25421733.0,,,
115,2019-05-08,3.4,3.6,3.33,3.42,19801935.0,,,
116,2019-05-09,3.34,3.44,3.2,3.3,9715598.0,,,
117,2019-05-10,3.35,3.42,3.25,3.39,12272131.0,,,
118,2019-05-13,3.38,3.47,3.34,3.41,9531748.0,,,
119,2019-05-14,3.4,3.44,3.32,3.32,8411317.0,3.505500000000001,,
120,2019-05-15,3.36,3.45,3.36,3.44,13704489.0,3.5078333333333345,,
121,2019-05-16,3.46,3.58,3.44,3.54,17060331.0,3.5118333333333345,,
122,2019-05-17,3.51,3.57,3.34,3.37,14653846.0,3.5118333333333345,,
123,2019-05-20,3.37,3.4,3.24,3.29,9396146.0,3.508833333333335,,
124,2019-05-21,3.3,3.35,3.27,3.33,8970720.0,3.503083333333335,,
125,2019-05-22,3.32,3.34,3.26,3.28,6391300.0,3.500250000000001,,
126,2019-05-23,3.32,3.32,3.19,3.23,8463119.0,3.497416666666668,,
127,2019-05-24,3.21,3.25,3.19,3.21,5524600.0,3.4950000000000014,,
128,2019-05-27,3.19,3.3,3.19,3.3,6415420.0,3.4957500000000015,,
129,2019-05-28,3.3,3.38,3.28,3.31,8380211.0,3.4965000000000015,,
