,date,open,high,low,close,volume,120,180,240
0,2018-11-06,8.1,8.17,7.97,8.11,2113153.0,,,
1,2018-11-07,8.13,8.27,8.08,8.09,2668200.0,,,
2,2018-11-08,8.19,8.41,8.02,8.07,2892070.0,,,
3,2018-11-09,8.09,8.34,8.07,8.13,2512619.0,,,
4,2018-11-12,8.15,8.41,8.12,8.4,2961675.0,,,
5,2018-11-13,8.27,8.61,8.26,8.56,4075221.0,,,
6,2018-11-14,8.6,8.66,8.43,8.5,3080653.0,,,
7,2018-11-15,8.52,8.72,8.52,8.68,3065865.0,,,
8,2018-11-16,8.68,9.0,8.68,8.92,3809186.0,,,
9,2018-11-19,8.95,9.62,8.74,9.52,7039889.0,,,
10,2018-11-20,9.35,9.35,8.78,8.84,6841489.0,,,
11,2018-11-21,8.59,8.93,8.56,8.81,3104460.0,,,
12,2018-11-22,8.8,8.9,8.7,8.73,2034010.0,,,
13,2018-11-23,8.78,8.81,8.03,8.13,4052080.0,,,
14,2018-11-26,8.18,8.43,8.11,8.16,2323086.0,,,
15,2018-11-27,8.29,8.34,8.09,8.2,1373591.0,,,
16,2018-11-28,8.19,8.38,7.99,8.36,2071189.0,,,
17,2018-11-29,8.38,8.51,7.97,8.0,2194961.0,,,
18,2018-11-30,8.0,8.19,7.92,8.16,1683441.0,,,
19,2018-12-03,8.35,8.53,8.29,8.43,2352224.0,,,
20,2018-12-04,8.46,8.64,8.4,8.6,2366926.0,,,
21,2018-12-05,8.41,8.73,8.35,8.64,2882133.0,,,
22,2018-12-06,8.56,8.83,8.48,8.62,2620923.0,,,
23,2018-12-07,8.51,9.49,8.51,9.49,8536367.0,,,
24,2018-12-10,9.48,9.48,8.95,9.2,10166212.0,,,
25,2018-12-11,9.12,9.76,9.03,9.62,10610568.0,,,
26,2018-12-12,9.53,10.25,9.38,9.89,11028231.0,,,
27,2018-12-13,9.91,10.87,9.72,10.75,16496962.0,,,
28,2018-12-14,10.49,10.93,10.05,10.11,13174353.0,,,
29,2018-12-17,10.06,10.22,9.67,10.19,7992838.0,,,
30,2018-12-18,10.11,10.13,9.54,9.66,7583430.0,,,
31,2018-12-19,9.66,9.76,9.44,9.51,3965469.0,,,
32,2018-12-20,9.41,9.62,9.39,9.52,2687029.0,,,
33,2018-12-21,9.54,9.96,9.43,9.73,4635718.0,,,
34,2018-12-24,9.68,10.09,9.68,10.07,4803867.0,,,
35,2018-12-25,10.09,10.09,9.58,9.94,3246646.0,,,
36,2018-12-26,10.02,10.25,9.8,9.91,4042049.0,,,
