,date,open,high,low,close,volume,120,180,240
0,2018-10-29,3.46,3.58,3.24,3.28,20960165.0,,,
1,2018-10-30,3.27,3.3,3.11,3.23,9174365.0,,,
2,2018-10-31,3.21,3.41,3.18,3.29,12992700.0,,,
3,2018-11-01,3.3,3.38,3.18,3.21,10686475.0,,,
4,2018-11-02,3.21,3.25,3.19,3.22,7304301.0,,,
5,2018-11-05,3.23,3.26,3.17,3.25,5458300.0,,,
6,2018-11-06,3.21,3.26,3.19,3.22,3644500.0,,,
7,2018-11-07,3.19,3.24,3.18,3.18,3725824.0,,,
8,2018-11-08,3.2,3.23,3.15,3.16,3883372.0,,,
9,2018-11-09,3.17,3.21,3.15,3.18,1985012.0,,,
10,2018-11-12,3.19,3.24,3.16,3.24,4680164.0,,,
11,2018-11-13,3.19,3.33,3.19,3.29,7239610.0,,,
12,2018-11-14,3.27,3.34,3.26,3.3,5455322.0,,,
13,2018-11-15,3.29,3.33,3.25,3.33,5033311.0,,,
14,2018-11-16,3.32,3.35,3.29,3.32,5049814.0,,,
15,2018-11-19,3.3,3.33,3.25,3.33,4510754.0,,,
16,2018-11-20,3.29,3.3,3.19,3.2,3479400.0,,,
17,2018-11-21,3.17,3.21,3.15,3.2,2555300.0,,,
18,2018-11-22,3.2,3.21,3.17,3.19,2260595.0,,,
19,2018-11-23,3.18,3.18,3.02,3.02,3969258.0,,,
20,2018-11-26,3.01,3.06,3.0,3.01,1519025.0,,,
21,2018-11-27,3.04,3.05,3.02,3.03,1158471.0,,,
22,2018-11-28,3.03,3.08,3.0,3.08,1583100.0,,,
23,2018-11-29,3.09,3.1,3.01,3.02,1201200.0,,,
24,2018-11-30,3.03,3.1,3.01,3.05,1763083.0,,,
25,2018-12-03,3.12,3.18,3.08,3.15,3148922.0,,,
26,2018-12-04,3.16,3.16,3.11,3.14,2184673.0,,,
27,2018-12-05,3.09,3.13,3.07,3.12,2574783.0,,,
28,2018-12-06,3.12,3.13,3.07,3.08,1574186.0,,,
29,2018-12-07,3.08,3.14,3.06,3.12,1285700.0,,,
30,2018-12-10,3.11,3.12,3.07,3.08,1160201.0,,,
31,2018-12-11,3.1,3.12,3.08,3.1,1055000.0,,,
32,2018-12-12,3.09,3.12,3.08,3.1,1309845.0,,,
33,2018-12-13,3.11,3.14,3.1,3.1,1686200.0,,,
34,2018-12-14,3.11,3.12,3.02,3.03,2062045.0,,,
35,2018-12-17,3.03,3.05,3.01,3.02,1569792.0,,,
36,2018-12-18,3.01,3.02,2.97,2.99,1517092.0,,,
37,2018-12-19,3.0,3.0,2.95,2.96,1321300.0,,,
38,2018-12-20,2.96,2.98,2.94,2.95,946110.0,,,
39,2018-12-21,2.95,2.96,2.9,2.91,1694100.0,,,
40,2018-12-24,2.93,2.94,2.9,2.91,995001.0,,,
41,2018-12-25,2.91,2.91,2.83,2.85,2004500.0,,,
42,2018-12-26,2.85,2.87,2.84,2.86,1448950.0,,,
43,2018-12-27,2.89,2.91,2.84,2.84,1728400.0,,,
44,2018-12-28,2.84,2.88,2.83,2.84,2009100.0,,,
45,2019-01-02,2.85,2.85,2.83,2.84,1267200.0,,,
46,2019-01-03,2.85,2.87,2.83,2.84,978200.0,,,
47,2019-01-04,2.83,2.89,2.79,2.88,2297000.0,,,
48,2019-01-07,2.89,2.93,2.88,2.92,2515601.0,,,
49,2019-01-08,2.91,2.98,2.89,2.96,2220551.0,,,
50,2019-01-09,2.95,3.01,2.94,2.94,2420500.0,,,
51,2019-01-10,2.93,2.97,2.91,2.93,1647900.0,,,
52,2019-01-11,2.92,3.0,2.91,2.99,1794400.0,,,
53,2019-01-14,2.97,3.22,2.97,3.04,6269496.0,,,
54,2019-01-15,3.01,3.05,2.96,3.03,3871396.0,,,
55,2019-01-16,3.03,3.29,3.01,3.17,8271994.0,,,
56,2019-01-17,3.13,3.49,3.11,3.49,30511081.0,,,
57,2019-01-18,3.37,3.77,3.32,3.49,44764186.0,,,
58,2019-01-21,3.31,3.43,3.22,3.37,27894725.0,,,
59,2019-01-22,3.31,3.32,3.19,3.24,18100659.0,,,
60,2019-01-23,3.22,3.27,3.18,3.18,11152369.0,,,
61,2019-01-24,3.16,3.23,3.15,3.19,10088452.0,,,
62,2019-01-25,3.18,3.22,3.13,3.14,7194900.0,,,
63,2019-01-28,3.15,3.18,3.08,3.08,5894573.0,,,
64,2019-01-29,3.09,3.1,2.93,2.99,8510596.0,,,
65,2019-01-30,3.01,3.01,2.93,2.95,6213863.0,,,
66,2019-01-31,2.91,2.98,2.84,2.87,7597210.0,,,
67,2019-02-01,2.88,2.93,2.85,2.91,4592459.0,,,
68,2019-02-11,2.93,3.01,2.92,3.01,4642501.0,,,
69,2019-02-12,3.01,3.2,2.98,3.08,10252843.0,,,
70,2019-02-13,3.05,3.14,3.04,3.1,8191569.0,,,
71,2019-02-14,3.09,3.16,3.05,3.1,6447201.0,,,
72,2019-02-15,3.1,3.11,3.03,3.03,7130810.0,,,
73,2019-02-18,3.04,3.15,3.04,3.15,10601011.0,,,
74,2019-02-19,3.14,3.17,3.09,3.14,8612264.0,,,
75,2019-02-20,3.15,3.35,3.12,3.3,19578420.0,,,
76,2019-02-21,3.25,3.3,3.19,3.25,12970156.0,,,
77,2019-02-22,3.26,3.26,3.16,3.24,10078426.0,,,
78,2019-02-25,3.24,3.41,3.22,3.37,17892087.0,,,
79,2019-02-26,3.36,3.71,3.31,3.57,43966320.0,,,
80,2019-02-27,3.48,3.7,3.42,3.51,32066754.0,,,
81,2019-02-28,3.46,3.53,3.35,3.38,18278931.0,,,
82,2019-03-01,3.39,3.58,3.35,3.48,18555121.0,,,
83,2019-03-04,3.47,3.64,3.43,3.52,24127258.0,,,
84,2019-03-05,3.47,3.61,3.47,3.58,17808558.0,,,
85,2019-03-06,3.58,3.75,3.55,3.66,26402472.0,,,
86,2019-03-07,3.64,3.87,3.59,3.74,29765852.0,,,
87,2019-03-08,3.64,3.65,3.38,3.39,25832052.0,,,
88,2019-03-11,3.4,3.53,3.4,3.52,13169505.0,,,
89,2019-03-12,3.53,3.63,3.51,3.56,15426878.0,,,
90,2019-03-13,3.56,3.66,3.48,3.55,11652910.0,,,
91,2019-03-14,3.52,3.55,3.33,3.37,12711856.0,,,
92,2019-03-15,3.4,3.48,3.39,3.46,11183688.0,,,
93,2019-03-18,3.45,3.6,3.43,3.56,13385171.0,,,
94,2019-03-19,3.56,3.6,3.47,3.54,12728436.0,,,
95,2019-03-20,3.58,3.65,3.53,3.65,19979395.0,,,
96,2019-03-21,3.65,3.65,3.57,3.62,12850303.0,,,
97,2019-03-22,3.62,3.67,3.55,3.65,12494520.0,,,
98,2019-03-25,3.57,3.66,3.56,3.58,7589600.0,,,
99,2019-03-26,3.58,3.71,3.49,3.52,12777052.0,,,
100,2019-03-27,3.52,3.53,3.41,3.45,9222672.0,,,
101,2019-03-28,3.45,3.47,3.36,3.37,6215100.0,,,
102,2019-03-29,3.39,3.52,3.37,3.52,10100242.0,,,
103,2019-04-01,3.52,3.66,3.51,3.65,12595161.0,,,
104,2019-04-02,3.67,3.76,3.57,3.69,17558750.0,,,
105,2019-04-03,3.67,3.76,3.62,3.72,13760211.0,,,
106,2019-04-04,3.75,3.78,3.69,3.74,12576580.0,,,
107,2019-04-08,3.75,3.87,3.71,3.79,17203574.0,,,
108,2019-04-09,3.76,3.78,3.67,3.74,12348030.0,,,
109,2019-04-10,3.74,3.81,3.68,3.78,10727996.0,,,
110,2019-04-11,3.78,4.16,3.76,4.16,61858658.0,,,
111,2019-04-12,4.0,4.09,3.78,3.83,48912025.0,,,
112,2019-04-15,3.89,4.13,3.78,3.92,48354475.0,,,
113,2019-04-16,3.86,4.18,3.84,4.04,35198729.0,,,
114,2019-04-17,4.04,4.32,3.97,4.23,44939227.0,,,
115,2019-04-18,4.17,4.19,4.03,4.06,26522535.0,,,
116,2019-04-19,4.04,4.22,3.98,4.18,25809363.0,,,
117,2019-04-22,4.14,4.15,3.88,3.91,23947179.0,,,
118,2019-04-23,3.88,4.3,3.86,4.03,27372649.0,,,
119,2019-04-24,4.04,4.12,3.91,3.98,18024048.0,3.30325,,
120,2019-04-25,3.97,4.03,3.68,3.7,18736429.0,3.30675,,
121,2019-04-26,3.74,4.06,3.7,3.95,27038818.0,3.31275,,
122,2019-04-29,3.94,4.02,3.62,3.7,19286550.0,3.3161666666666663,,
123,2019-04-30,3.7,3.9,3.7,3.8,11042876.0,3.321083333333333,,
124,2019-05-06,3.71,3.76,3.47,3.53,12232100.0,3.323666666666666,,
125,2019-05-07,3.57,3.65,3.46,3.57,5955355.0,3.3263333333333325,,
126,2019-05-08,3.53,3.57,3.47,3.53,4701856.0,3.3289166666666654,,
127,2019-05-09,3.47,3.53,3.41,3.49,4080552.0,3.331499999999999,,
128,2019-05-10,3.52,3.6,3.39,3.56,8756483.0,3.3348333333333318,,
129,2019-05-13,3.53,3.62,3.5,3.55,5503052.0,3.3379166666666653,,
130,2019-05-14,3.53,3.63,3.5,3.54,5367900.0,3.3404166666666653,,
131,2019-05-15,3.61,3.66,3.57,3.62,6576818.0,3.3431666666666655,,
132,2019-05-16,3.59,3.71,3.57,3.65,7446300.0,3.3460833333333317,,
133,2019-05-17,3.65,3.67,3.47,3.49,7556600.0,3.3474166666666654,,
