,date,open,high,low,close,volume,120,180,240
0,2018-11-13,25.96,26.4,25.75,26.19,1580813.0,,,
1,2018-11-14,26.06,26.58,26.06,26.3,1344198.0,,,
2,2018-11-15,26.3,27.44,26.3,27.3,2581157.0,,,
3,2018-11-16,27.3,27.67,27.17,27.19,1903294.0,,,
4,2018-11-19,26.97,27.48,26.97,27.43,1436948.0,,,
5,2018-11-20,27.12,27.44,26.39,26.45,1534662.0,,,
6,2018-11-21,26.22,26.66,26.04,26.44,980505.0,,,
7,2018-11-22,26.65,26.79,26.33,26.49,825998.0,,,
8,2018-11-23,26.49,26.54,25.43,25.43,1426863.0,,,
9,2018-11-26,25.39,25.55,25.18,25.25,778395.0,,,
10,2018-11-27,25.35,25.6,25.27,25.35,591900.0,,,
11,2018-11-28,25.54,25.54,25.06,25.46,749755.0,,,
12,2018-11-29,25.62,25.7,25.08,25.08,844359.0,,,
13,2018-11-30,25.06,25.26,24.87,25.21,665725.0,,,
14,2018-12-03,25.72,26.05,25.72,25.93,1214700.0,,,
15,2018-12-04,25.86,25.96,25.63,25.89,800639.0,,,
16,2018-12-05,25.51,25.72,25.28,25.68,1052541.0,,,
17,2018-12-06,25.63,25.63,25.15,25.26,903325.0,,,
18,2018-12-07,25.27,25.61,25.24,25.41,610118.0,,,
19,2018-12-10,25.1,25.34,25.08,25.1,509023.0,,,
20,2018-12-11,25.11,25.25,24.97,25.13,528800.0,,,
21,2018-12-12,25.2,26.02,25.16,25.91,1282918.0,,,
22,2018-12-13,25.85,26.21,25.65,26.09,1116333.0,,,
23,2018-12-14,26.03,26.03,25.34,25.63,989125.0,,,
24,2018-12-17,25.68,25.72,25.23,25.59,623348.0,,,
25,2018-12-18,25.5,25.58,25.32,25.51,615818.0,,,
26,2018-12-19,25.49,25.55,25.14,25.55,601851.0,,,
27,2018-12-20,25.39,25.8,25.33,25.8,648385.0,,,
28,2018-12-21,25.72,25.89,25.58,25.84,704000.0,,,
29,2018-12-24,25.83,26.2,25.76,26.06,1616015.0,,,
30,2018-12-25,25.78,25.78,25.14,25.54,1093565.0,,,
31,2018-12-26,25.52,25.77,25.39,25.47,611848.0,,,
32,2018-12-27,25.95,25.95,25.06,25.08,697684.0,,,
33,2018-12-28,25.1,25.71,24.9,25.69,1045330.0,,,
34,2019-01-02,25.69,26.03,25.39,26.01,884850.0,,,
35,2019-01-03,25.92,26.17,25.8,25.8,1041696.0,,,
36,2019-01-04,25.58,26.44,25.36,26.2,1851144.0,,,
37,2019-01-07,26.24,26.38,26.1,26.25,1886739.0,,,
38,2019-01-08,26.2,26.25,25.96,26.01,759600.0,,,
39,2019-01-09,26.12,26.35,25.85,25.85,1204382.0,,,
40,2019-01-10,25.8,25.96,25.68,25.73,809811.0,,,
41,2019-01-11,25.73,26.31,25.72,26.3,1238916.0,,,
42,2019-01-14,26.54,26.56,25.87,25.89,1118800.0,,,
43,2019-01-15,25.81,26.15,25.81,26.11,745989.0,,,
44,2019-01-16,26.13,26.29,25.95,26.21,929983.0,,,
45,2019-01-17,26.3,26.31,25.84,25.88,757244.0,,,
46,2019-01-18,25.95,26.09,25.75,25.98,736475.0,,,
47,2019-01-21,25.99,26.25,25.92,26.13,990409.0,,,
48,2019-01-22,26.12,26.2,25.84,25.88,879852.0,,,
49,2019-01-23,25.96,26.11,25.84,26.09,651023.0,,,
50,2019-01-24,26.12,26.89,26.12,26.64,2773683.0,,,
51,2019-01-25,26.38,26.71,26.3,26.46,1498496.0,,,
52,2019-01-28,26.52,26.84,26.17,26.2,1641300.0,,,
53,2019-01-29,26.2,26.35,25.06,25.79,1543425.0,,,
54,2019-01-30,25.63,25.89,25.47,25.47,674907.0,,,
55,2019-01-31,25.47,25.85,25.15,25.39,833319.0,,,
56,2019-02-01,25.46,25.96,25.46,25.87,531420.0,,,
57,2019-02-11,25.92,26.54,25.92,26.47,1216967.0,,,
58,2019-02-12,26.62,26.63,26.39,26.52,1210807.0,,,
59,2019-02-13,26.59,27.11,26.48,26.83,2119934.0,,,
60,2019-02-14,27.0,27.95,26.73,27.48,2469203.0,,,
61,2019-02-15,27.44,27.58,27.06,27.14,1427194.0,,,
62,2019-02-18,27.14,27.77,27.14,27.73,1733588.0,,,
63,2019-02-19,27.72,27.83,27.0,27.27,2468679.0,,,
64,2019-02-20,27.29,27.44,26.79,27.08,1527525.0,,,
65,2019-02-21,27.1,27.69,26.92,26.97,2448573.0,,,
66,2019-02-22,26.94,27.37,26.8,27.29,1612174.0,,,
67,2019-02-25,27.31,28.76,27.31,28.44,3837322.0,,,
68,2019-02-26,28.4,28.88,28.12,28.35,3309645.0,,,
69,2019-02-27,28.32,28.89,27.91,28.07,2199109.0,,,
70,2019-02-28,28.03,28.5,27.95,28.18,1466830.0,,,
71,2019-03-01,28.35,28.42,27.95,28.31,1681420.0,,,
72,2019-03-04,28.29,28.91,28.11,28.43,3340784.0,,,
73,2019-03-05,28.31,28.82,28.2,28.79,2370855.0,,,
74,2019-03-06,28.94,30.02,28.94,29.98,4781559.0,,,
75,2019-03-07,29.83,30.22,29.45,30.0,3940421.0,,,
76,2019-03-08,29.56,29.85,28.86,29.19,3542431.0,,,
77,2019-03-11,29.47,30.74,29.23,30.74,3724031.0,,,
78,2019-03-12,31.05,32.14,30.85,31.32,5262129.0,,,
79,2019-03-13,34.46,34.46,34.46,34.46,1905916.0,,,
80,2019-03-14,36.19,37.87,35.46,37.72,18875782.0,,,
81,2019-03-15,36.88,36.88,35.15,35.35,9599821.0,,,
82,2019-03-18,34.78,36.12,34.77,35.47,5410251.0,,,
83,2019-03-19,35.18,35.47,34.43,34.72,5288135.0,,,
84,2019-03-20,34.74,34.96,33.64,34.4,4755293.0,,,
85,2019-03-21,34.73,37.62,34.72,35.93,8037268.0,,,
