,date,open,high,low,close,volume,120,180,240
0,2018-11-09,4.12,4.45,4.11,4.32,47432542.0,,,
1,2018-11-12,4.34,4.48,4.24,4.41,42596463.0,,,
2,2018-11-13,4.36,4.79,4.3,4.6,61172513.0,,,
3,2018-11-14,4.58,4.95,4.47,4.68,56563988.0,,,
4,2018-11-15,4.81,5.15,4.64,5.05,64622722.0,,,
5,2018-11-16,5.08,5.22,4.88,4.99,71475478.0,,,
6,2018-11-19,4.93,5.2,4.88,4.99,40125644.0,,,
7,2018-11-20,4.99,5.1,4.64,4.71,45179319.0,,,
8,2018-11-21,4.62,4.97,4.62,4.86,37294938.0,,,
9,2018-11-22,4.85,5.04,4.8,4.89,29432061.0,,,
10,2018-11-23,4.85,4.85,4.46,4.57,31189668.0,,,
11,2018-11-26,4.67,4.75,4.56,4.64,17234988.0,,,
12,2018-11-27,4.7,4.82,4.61,4.68,20521286.0,,,
13,2018-11-28,4.65,4.78,4.5,4.73,20741699.0,,,
14,2018-11-29,4.73,4.79,4.54,4.58,20753150.0,,,
15,2018-11-30,4.55,4.6,4.38,4.49,18480694.0,,,
16,2018-12-03,4.94,4.94,4.94,4.94,11883188.0,,,
17,2018-12-04,5.43,5.43,5.23,5.43,25866976.0,,,
18,2018-12-05,5.5,5.86,5.09,5.13,109773193.0,,,
19,2018-12-06,4.95,5.05,4.67,4.68,59894858.0,,,
20,2018-12-07,4.7,4.73,4.54,4.6,27943492.0,,,
21,2018-12-10,4.58,4.64,4.41,4.62,28466693.0,,,
22,2018-12-11,4.58,4.67,4.52,4.58,18800300.0,,,
23,2018-12-12,4.55,4.62,4.49,4.54,15655000.0,,,
24,2018-12-13,4.55,4.59,4.46,4.49,20270603.0,,,
25,2018-12-14,4.51,4.51,4.28,4.3,23940189.0,,,
26,2018-12-17,4.28,4.46,4.28,4.41,18355271.0,,,
27,2018-12-18,4.38,4.46,4.34,4.41,12698281.0,,,
28,2018-12-19,4.4,4.48,4.35,4.36,10839172.0,,,
29,2018-12-20,4.35,4.43,4.33,4.4,9565958.0,,,
30,2018-12-21,4.37,4.54,4.32,4.48,20972079.0,,,
31,2018-12-24,4.46,4.46,4.39,4.4,13654337.0,,,
32,2018-12-25,4.36,4.37,4.07,4.2,21250451.0,,,
33,2018-12-26,4.18,4.26,4.13,4.13,10664708.0,,,
34,2018-12-27,4.21,4.23,3.99,3.99,14804006.0,,,
35,2018-12-28,3.98,4.03,3.84,3.88,16477386.0,,,
36,2019-01-02,3.93,4.01,3.9,3.96,12667153.0,,,
37,2019-01-03,3.99,4.15,3.95,4.03,15370564.0,,,
38,2019-01-04,3.98,4.18,3.95,4.18,19009992.0,,,
39,2019-01-07,4.21,4.37,4.19,4.31,22419082.0,,,
40,2019-01-08,4.47,4.56,4.29,4.32,22831604.0,,,
41,2019-01-09,4.29,4.36,4.2,4.25,20074932.0,,,
42,2019-01-10,4.27,4.31,4.16,4.18,14378000.0,,,
43,2019-01-11,4.17,4.39,4.16,4.34,22584402.0,,,
44,2019-01-14,4.28,4.49,4.26,4.46,29865393.0,,,
45,2019-01-15,4.39,4.44,4.31,4.39,21358510.0,,,
46,2019-01-16,4.38,4.38,4.25,4.29,16774600.0,,,
47,2019-01-17,4.36,4.39,4.25,4.28,16310631.0,,,
48,2019-01-18,4.27,4.6,4.2,4.6,35447686.0,,,
49,2019-01-21,4.51,4.68,4.45,4.49,35636761.0,,,
50,2019-01-22,4.68,4.94,4.68,4.94,18093072.0,,,
51,2019-01-23,5.01,5.2,4.74,4.84,76511936.0,,,
52,2019-01-24,4.8,5.32,4.36,4.36,128281034.0,,,
53,2019-01-25,3.92,3.92,3.92,3.92,7267400.0,,,
54,2019-01-28,3.53,3.83,3.53,3.54,100287845.0,,,
55,2019-01-29,3.42,3.48,3.19,3.23,60218279.0,,,
56,2019-01-30,3.18,3.31,3.13,3.18,29650977.0,,,
57,2019-01-31,3.09,3.15,2.87,2.9,40504784.0,,,
58,2019-02-01,2.97,3.12,2.93,3.07,28083489.0,,,
59,2019-02-11,3.09,3.2,3.08,3.16,17755075.0,,,
60,2019-02-12,3.22,3.48,3.18,3.48,16841011.0,,,
61,2019-02-13,3.49,3.68,3.45,3.55,70939598.0,,,
62,2019-02-14,3.46,3.72,3.41,3.58,53193019.0,,,
63,2019-02-15,3.55,3.68,3.49,3.59,41138890.0,,,
64,2019-02-18,3.63,3.82,3.63,3.75,54777147.0,,,
65,2019-02-19,3.74,3.93,3.71,3.82,58449596.0,,,
66,2019-02-20,3.97,4.12,3.84,4.06,66316497.0,,,
67,2019-02-21,3.93,4.35,3.8,4.2,99958283.0,,,
68,2019-02-22,4.03,4.19,3.92,4.08,67126431.0,,,
69,2019-02-25,4.06,4.25,4.01,4.23,88538428.0,,,
