,date,open,high,low,close,volume,120,180,240
0,2018-11-13,11.48,11.67,11.31,11.6,1881107.0,,,
1,2018-11-14,11.58,11.84,11.52,11.55,2045145.0,,,
2,2018-11-15,11.55,11.97,11.42,11.82,2162081.0,,,
3,2018-11-16,11.86,12.12,11.75,11.89,1971585.0,,,
4,2018-11-19,11.89,12.12,11.78,12.09,1515345.0,,,
5,2018-11-20,12.06,12.06,11.49,11.49,1165407.0,,,
6,2018-11-21,11.43,11.8,11.43,11.68,1390340.0,,,
7,2018-11-22,11.8,12.38,11.8,11.94,2402560.0,,,
8,2018-11-23,12.01,12.25,11.41,11.43,2146438.0,,,
9,2018-11-26,11.41,11.6,10.94,11.12,1239340.0,,,
10,2018-11-27,11.26,11.41,11.1,11.24,787300.0,,,
11,2018-11-28,11.37,11.37,10.86,11.24,925480.0,,,
12,2018-11-29,11.36,11.38,10.88,10.92,836438.0,,,
13,2018-11-30,10.92,11.23,10.79,11.15,718038.0,,,
14,2018-12-03,11.41,11.49,11.18,11.41,1093445.0,,,
15,2018-12-04,11.32,11.61,11.32,11.56,1103089.0,,,
16,2018-12-05,11.39,11.7,11.3,11.53,914480.0,,,
17,2018-12-06,11.53,11.64,11.3,11.31,824300.0,,,
18,2018-12-07,11.39,11.63,11.22,11.49,988100.0,,,
19,2018-12-10,11.45,11.54,11.31,11.43,670940.0,,,
20,2018-12-11,11.52,11.57,11.37,11.53,724047.0,,,
21,2018-12-12,11.59,11.82,11.52,11.66,1094914.0,,,
22,2018-12-13,11.73,11.85,11.63,11.68,931658.0,,,
23,2018-12-14,11.65,11.85,11.36,11.44,876693.0,,,
24,2018-12-17,11.35,11.49,11.29,11.41,694800.0,,,
25,2018-12-18,11.42,11.53,11.27,11.44,499545.0,,,
26,2018-12-19,11.48,11.49,11.22,11.22,578466.0,,,
27,2018-12-20,11.22,11.46,11.17,11.42,537363.0,,,
28,2018-12-21,11.49,11.68,11.44,11.56,768962.0,,,
