,date,open,high,low,close,volume,120,180,240
0,2018-11-13,9.06,9.26,9.01,9.2,1426600.0,,,
1,2018-11-14,9.21,9.73,9.2,9.46,2746787.0,,,
2,2018-11-15,9.4,9.63,9.33,9.61,1905343.0,,,
3,2018-11-16,9.64,9.77,9.5,9.56,1667700.0,,,
4,2018-11-19,9.51,9.63,9.49,9.6,1058590.0,,,
5,2018-11-20,9.57,9.59,9.18,9.2,1176800.0,,,
6,2018-11-21,9.13,9.39,9.0,9.35,1017135.0,,,
7,2018-11-22,9.42,9.84,9.4,9.64,2113300.0,,,
8,2018-11-23,9.66,9.68,9.12,9.12,1402300.0,,,
9,2018-11-26,9.28,10.03,9.2,9.59,2098300.0,,,
10,2018-11-27,9.53,10.16,9.4,10.12,4803336.0,,,
11,2018-11-28,9.96,10.03,9.69,9.86,3222299.0,,,
12,2018-11-29,9.81,10.01,9.39,9.43,2199600.0,,,
13,2018-11-30,9.44,9.62,8.9,9.23,1969031.0,,,
14,2018-12-03,9.59,9.68,9.38,9.5,1753300.0,,,
15,2018-12-04,9.53,9.59,9.32,9.5,1312600.0,,,
16,2018-12-05,9.35,9.74,9.25,9.71,2021200.0,,,
17,2018-12-06,9.95,9.95,9.45,9.49,1592245.0,,,
18,2018-12-07,9.68,9.68,9.4,9.5,1258500.0,,,
19,2018-12-10,9.5,9.67,9.18,9.21,1254045.0,,,
20,2018-12-11,9.21,9.29,9.04,9.11,1131300.0,,,
21,2018-12-12,9.1,9.24,9.09,9.16,618800.0,,,
22,2018-12-13,9.14,9.21,8.98,9.17,861500.0,,,
23,2018-12-14,9.1,9.17,8.76,8.8,1059100.0,,,
24,2018-12-17,8.79,8.83,8.64,8.77,519600.0,,,
25,2018-12-18,8.69,8.79,8.63,8.69,467200.0,,,
26,2018-12-19,8.73,8.75,8.51,8.53,599700.0,,,
27,2018-12-20,8.51,8.66,8.47,8.63,471100.0,,,
28,2018-12-21,8.63,8.66,8.49,8.56,349500.0,,,
29,2018-12-24,8.6,8.76,8.54,8.71,443313.0,,,
30,2018-12-25,8.64,8.64,8.27,8.59,804700.0,,,
31,2018-12-26,8.55,8.64,8.55,8.59,325200.0,,,
32,2018-12-27,8.83,8.83,8.47,8.49,594500.0,,,
33,2018-12-28,8.55,8.62,8.42,8.55,373800.0,,,
34,2019-01-02,8.56,8.6,8.45,8.48,341300.0,,,
35,2019-01-03,8.52,8.63,8.38,8.43,321100.0,,,
36,2019-01-04,8.33,8.67,8.19,8.63,778700.0,,,
