,date,open,high,low,close,volume,120,180,240
0,2018-11-13,7.39,7.62,7.35,7.51,13142179.0,,,
1,2018-11-14,7.52,7.62,7.44,7.47,11515723.0,,,
2,2018-11-15,7.43,7.54,7.41,7.48,11728887.0,,,
3,2018-11-16,7.48,7.62,7.44,7.6,16701604.0,,,
4,2018-11-19,7.62,7.62,7.5,7.59,10510832.0,,,
5,2018-11-20,7.54,7.54,7.32,7.34,10875230.0,,,
6,2018-11-21,7.27,7.36,7.19,7.32,7107311.0,,,
7,2018-11-22,7.35,7.39,7.24,7.33,6452702.0,,,
8,2018-11-23,7.31,7.33,7.19,7.23,7445561.0,,,
9,2018-11-26,7.18,7.23,7.02,7.23,11571713.0,,,
10,2018-11-27,7.23,7.27,7.12,7.14,5303399.0,,,
11,2018-11-28,7.13,7.19,7.07,7.17,5059133.0,,,
12,2018-11-29,7.22,7.24,7.12,7.12,4758060.0,,,
13,2018-11-30,7.12,7.23,7.06,7.2,7792049.0,,,
14,2018-12-03,7.64,7.87,7.44,7.75,33278875.0,,,
15,2018-12-04,7.69,8.34,7.66,7.99,24789410.0,,,
16,2018-12-05,7.93,8.16,7.8,8.01,15830411.0,,,
17,2018-12-06,7.98,8.11,7.82,7.82,13519250.0,,,
18,2018-12-07,7.94,8.11,7.74,7.82,12867816.0,,,
19,2018-12-10,7.77,7.88,7.7,7.77,7305692.0,,,
20,2018-12-11,7.8,7.88,7.71,7.81,8294714.0,,,
21,2018-12-12,7.82,8.0,7.77,7.87,9790317.0,,,
22,2018-12-13,7.9,8.11,7.82,8.06,12964962.0,,,
23,2018-12-14,8.06,8.21,7.98,8.05,14464441.0,,,
24,2018-12-17,8.0,8.18,7.8,8.13,14378639.0,,,
25,2018-12-18,8.06,8.13,7.83,7.9,8650852.0,,,
26,2018-12-19,7.91,7.96,7.8,7.8,6947589.0,,,
27,2018-12-20,7.79,7.88,7.74,7.83,6586636.0,,,
28,2018-12-21,7.82,7.84,7.75,7.83,5128890.0,,,
29,2018-12-24,7.83,7.94,7.8,7.88,6616921.0,,,
30,2018-12-25,7.8,7.82,7.52,7.75,8778993.0,,,
31,2018-12-26,7.71,7.84,7.7,7.77,4648686.0,,,
32,2018-12-27,7.88,7.93,7.71,7.78,12102487.0,,,
33,2018-12-28,7.8,7.85,7.62,7.77,9286340.0,,,
34,2019-01-02,7.78,7.78,7.58,7.59,6391170.0,,,
35,2019-01-03,7.52,7.65,7.28,7.48,12185652.0,,,
36,2019-01-04,7.38,7.58,7.33,7.52,6988272.0,,,
37,2019-01-07,7.57,7.65,7.48,7.6,6096598.0,,,
38,2019-01-08,7.56,7.63,7.49,7.57,5824283.0,,,
39,2019-01-09,7.59,7.83,7.55,7.71,8953194.0,,,
40,2019-01-10,7.75,7.82,7.64,7.69,4497622.0,,,
41,2019-01-11,7.69,7.71,7.58,7.62,5836446.0,,,
42,2019-01-14,7.64,7.8,7.62,7.71,9056156.0,,,
