,date,open,high,low,close,volume,120,180,240
0,2018-11-09,16.15,16.32,16.0,16.2,1186041.0,,,
1,2018-11-12,16.04,16.55,16.04,16.55,2052864.0,,,
2,2018-11-13,16.35,16.94,16.24,16.83,2451954.0,,,
3,2018-11-14,16.71,17.15,16.66,16.83,1731355.0,,,
4,2018-11-15,16.86,18.02,16.86,17.8,5190876.0,,,
5,2018-11-16,17.61,18.51,17.45,18.08,4076342.0,,,
6,2018-11-19,18.05,18.45,17.77,17.98,3038679.0,,,
7,2018-11-20,17.93,18.45,17.69,17.76,3199899.0,,,
8,2018-11-21,17.6,18.09,17.34,18.0,2585048.0,,,
9,2018-11-22,17.99,18.14,17.83,18.0,1412046.0,,,
10,2018-11-23,17.96,18.25,17.35,17.4,1987073.0,,,
11,2018-11-26,17.48,17.71,17.02,17.33,1742600.0,,,
12,2018-11-27,17.35,17.65,17.29,17.51,1131895.0,,,
13,2018-11-28,17.46,17.73,17.18,17.66,1358194.0,,,
14,2018-11-29,17.67,17.96,17.34,17.45,1489775.0,,,
15,2018-11-30,17.3,17.54,16.9,17.45,2137284.0,,,
16,2018-12-03,17.83,17.95,17.62,17.65,1831199.0,,,
17,2018-12-04,17.66,17.75,17.5,17.66,1624328.0,,,
18,2018-12-05,17.35,17.39,16.92,17.19,2214860.0,,,
19,2018-12-06,17.12,17.14,16.58,16.62,2122640.0,,,
20,2018-12-07,16.51,16.92,16.49,16.85,1661138.0,,,
21,2018-12-10,16.59,16.67,16.25,16.25,1982362.0,,,
22,2018-12-11,16.31,16.49,16.2,16.4,1247217.0,,,
23,2018-12-12,16.48,16.7,16.35,16.45,1148389.0,,,
24,2018-12-13,16.59,16.6,16.18,16.5,1621421.0,,,
25,2018-12-14,16.5,16.5,15.98,16.26,2270098.0,,,
26,2018-12-17,16.23,16.23,15.85,16.02,1302230.0,,,
27,2018-12-18,16.03,16.03,15.71,15.82,1440749.0,,,
28,2018-12-19,15.98,16.35,15.93,16.14,2361543.0,,,
29,2018-12-20,16.07,16.7,15.76,16.6,1987843.0,,,
30,2018-12-21,16.35,16.61,16.25,16.43,1418601.0,,,
31,2018-12-24,16.4,16.45,16.15,16.4,818210.0,,,
