,date,open,high,low,close,volume,120,180,240
0,2018-11-13,25.62,26.71,25.54,26.51,4069661.0,,,
1,2018-11-14,26.54,27.19,26.14,26.4,3363988.0,,,
2,2018-11-15,26.51,26.91,26.24,26.77,2587851.0,,,
3,2018-11-16,26.7,27.6,26.42,27.45,3199397.0,,,
4,2018-11-19,27.31,28.53,27.11,28.53,2866854.0,,,
5,2018-11-20,28.37,29.01,27.67,27.8,3080500.0,,,
6,2018-11-21,27.41,29.94,26.84,27.7,7705273.0,,,
7,2018-11-22,27.9,28.2,26.83,27.14,4985574.0,,,
8,2018-11-23,27.25,27.45,26.32,26.32,3606455.0,,,
9,2018-11-26,26.59,26.7,25.29,25.47,2994087.0,,,
10,2018-11-27,25.88,26.0,25.48,25.77,2453086.0,,,
11,2018-11-28,25.95,25.95,25.05,25.81,2642822.0,,,
12,2018-11-29,25.95,26.2,25.43,25.54,3132015.0,,,
13,2018-11-30,25.29,26.58,24.78,26.08,3319676.0,,,
14,2018-12-03,26.53,27.09,26.27,26.93,3493857.0,,,
15,2018-12-04,26.99,27.14,26.62,26.89,2063610.0,,,
16,2018-12-05,26.32,27.06,26.22,26.7,2278240.0,,,
17,2018-12-06,26.51,26.51,25.18,25.18,2315500.0,,,
18,2018-12-07,25.15,25.6,25.15,25.28,1039199.0,,,
19,2018-12-10,25.03,25.36,23.99,24.19,2079418.0,,,
20,2018-12-11,24.51,24.65,24.36,24.64,1281468.0,,,
21,2018-12-12,24.59,25.33,24.59,25.13,2051138.0,,,
22,2018-12-13,25.43,25.43,24.54,24.95,1869500.0,,,
23,2018-12-14,25.29,25.29,24.47,24.64,1895950.0,,,
24,2018-12-17,25.03,25.03,24.24,24.56,1425350.0,,,
25,2018-12-18,24.23,24.5,23.82,23.93,1499050.0,,,
26,2018-12-19,23.84,24.23,23.81,23.84,1013900.0,,,
27,2018-12-20,23.84,24.25,23.76,24.2,1088180.0,,,
28,2018-12-21,23.89,24.41,23.89,24.32,1227833.0,,,
29,2018-12-24,24.26,25.37,24.2,25.29,1935855.0,,,
30,2018-12-25,24.99,25.38,24.47,25.28,1726600.0,,,
31,2018-12-26,25.05,25.26,24.62,24.62,1688800.0,,,
32,2018-12-27,24.96,25.17,24.15,24.16,1415550.0,,,
33,2018-12-28,24.41,24.51,24.0,24.37,1041700.0,,,
34,2019-01-02,24.37,24.7,23.85,24.48,978350.0,,,
35,2019-01-03,24.23,24.72,24.23,24.31,875800.0,,,
36,2019-01-04,24.24,24.99,23.88,24.86,1826300.0,,,
37,2019-01-07,25.08,26.02,24.88,25.8,3033539.0,,,
38,2019-01-08,25.79,25.91,25.38,25.47,1823350.0,,,
39,2019-01-09,25.48,25.82,25.03,25.04,2114501.0,,,
40,2019-01-10,25.01,25.32,24.76,25.05,1169427.0,,,
41,2019-01-11,25.05,25.18,24.78,24.89,1230500.0,,,
42,2019-01-14,24.93,26.09,24.84,26.02,3931483.0,,,
43,2019-01-15,26.72,27.21,25.5,25.91,4967888.0,,,
44,2019-01-16,25.66,26.03,25.28,25.62,2518630.0,,,
45,2019-01-17,25.53,25.54,24.93,24.99,1815452.0,,,
46,2019-01-18,24.99,25.26,24.91,25.11,1582933.0,,,
47,2019-01-21,25.03,25.28,24.95,25.06,1490750.0,,,
48,2019-01-22,24.99,25.01,24.32,24.37,1789550.0,,,
49,2019-01-23,24.32,24.81,24.17,24.64,1420200.0,,,
50,2019-01-24,24.64,24.83,24.25,24.65,1309902.0,,,
51,2019-01-25,25.35,25.58,24.74,24.95,2607510.0,,,
52,2019-01-28,25.41,26.71,25.41,26.29,5503033.0,,,
53,2019-01-29,26.22,27.39,25.91,27.0,4552033.0,,,
54,2019-01-30,26.93,27.21,26.61,26.97,2824042.0,,,
55,2019-01-31,26.98,27.54,26.75,27.19,2514994.0,,,
56,2019-02-01,27.31,28.5,27.31,28.19,2988467.0,,,
57,2019-02-11,28.08,31.01,28.08,31.01,6697785.0,,,
58,2019-02-12,31.81,32.22,31.01,31.52,7397636.0,,,
59,2019-02-13,31.17,31.72,31.06,31.31,5472874.0,,,
60,2019-02-14,31.29,32.58,31.23,31.84,4432838.0,,,
61,2019-02-15,31.86,32.05,31.15,31.29,3116336.0,,,
62,2019-02-18,31.47,32.01,31.17,32.01,4135160.0,,,
63,2019-02-19,31.94,33.06,31.46,32.47,4795290.0,,,
64,2019-02-20,32.47,33.57,32.06,33.45,4392675.0,,,
65,2019-02-21,33.15,36.79,33.15,33.39,7224720.0,,,
66,2019-02-22,33.84,34.6,32.77,34.22,4183512.0,,,
67,2019-02-25,34.29,36.55,33.66,36.55,7645194.0,,,
68,2019-02-26,36.61,37.05,35.51,35.53,7572198.0,,,
69,2019-02-27,35.22,36.17,33.99,34.46,5269488.0,,,
70,2019-02-28,34.58,35.22,34.41,35.17,3029317.0,,,
71,2019-03-01,38.69,38.69,33.64,34.14,16882775.0,,,
