,date,open,high,low,close,volume,120,180,240
0,2018-11-13,8.01,8.45,7.94,8.41,10475287.0,,,
1,2018-11-14,8.36,8.54,8.24,8.42,6320625.0,,,
2,2018-11-15,8.45,8.6,8.41,8.59,7413367.0,,,
3,2018-11-16,8.59,8.83,8.43,8.74,11360944.0,,,
4,2018-11-19,8.86,8.97,8.6,8.77,10543889.0,,,
5,2018-11-20,8.64,8.74,8.5,8.57,7412874.0,,,
6,2018-11-21,8.67,8.8,8.51,8.61,9769192.0,,,
7,2018-11-22,8.55,8.67,8.51,8.58,5521827.0,,,
8,2018-11-23,8.52,8.58,8.19,8.21,9579343.0,,,
9,2018-11-26,8.36,8.52,8.19,8.45,6455137.0,,,
10,2018-11-27,8.55,8.63,8.42,8.52,5655688.0,,,
11,2018-11-28,8.54,8.75,8.46,8.73,8528532.0,,,
12,2018-11-29,8.77,8.77,8.34,8.37,6484530.0,,,
13,2018-11-30,8.36,8.51,8.34,8.48,4205600.0,,,
14,2018-12-03,8.66,8.75,8.6,8.68,6170026.0,,,
15,2018-12-04,8.65,8.7,8.52,8.68,4957380.0,,,
16,2018-12-05,8.55,8.61,8.47,8.53,5934115.0,,,
17,2018-12-06,8.49,8.53,8.3,8.35,4524000.0,,,
18,2018-12-07,8.35,8.55,8.34,8.41,3051901.0,,,
19,2018-12-10,8.41,8.64,8.38,8.53,4698550.0,,,
20,2018-12-11,8.63,8.64,8.49,8.51,3189869.0,,,
21,2018-12-12,8.61,8.69,8.49,8.65,5163907.0,,,
22,2018-12-13,8.61,8.71,8.54,8.57,6159019.0,,,
23,2018-12-14,8.55,8.6,8.26,8.28,7044431.0,,,
24,2018-12-17,8.25,8.34,8.09,8.26,5127641.0,,,
25,2018-12-18,8.21,8.34,8.09,8.25,3022679.0,,,
26,2018-12-19,8.25,8.26,8.11,8.12,2379700.0,,,
27,2018-12-20,8.08,8.18,8.03,8.14,2970857.0,,,
28,2018-12-21,8.06,8.23,8.06,8.21,2598415.0,,,
29,2018-12-24,8.15,8.25,8.06,8.15,2380401.0,,,
30,2018-12-25,8.13,8.15,7.85,8.04,3862737.0,,,
31,2018-12-26,8.04,8.19,8.01,8.04,2934261.0,,,
32,2018-12-27,8.26,8.29,8.07,8.09,3577437.0,,,
33,2018-12-28,8.09,8.13,7.96,8.01,3169270.0,,,
34,2019-01-02,8.08,8.2,8.02,8.15,3485562.0,,,
35,2019-01-03,8.11,8.26,8.08,8.19,3014581.0,,,
36,2019-01-04,8.09,8.29,8.09,8.23,3423802.0,,,
37,2019-01-07,8.28,8.44,8.26,8.37,4519082.0,,,
38,2019-01-08,8.33,8.47,8.3,8.42,3670381.0,,,
39,2019-01-09,8.43,8.54,8.3,8.31,5388347.0,,,
40,2019-01-10,8.31,8.53,8.31,8.39,3931998.0,,,
41,2019-01-11,8.35,8.67,8.35,8.59,7569224.0,,,
42,2019-01-14,8.56,8.7,8.55,8.63,3945094.0,,,
43,2019-01-15,8.57,8.68,8.51,8.66,3585403.0,,,
44,2019-01-16,8.65,8.69,8.56,8.59,2867846.0,,,
45,2019-01-17,8.59,8.63,8.34,8.5,4878043.0,,,
46,2019-01-18,8.43,8.54,8.37,8.46,3204000.0,,,
47,2019-01-21,8.46,8.64,8.37,8.43,4739632.0,,,
48,2019-01-22,8.45,8.55,8.26,8.27,4729092.0,,,
49,2019-01-23,8.24,8.34,8.21,8.25,2201564.0,,,
50,2019-01-24,8.23,8.42,8.21,8.31,4465476.0,,,
51,2019-01-25,8.31,8.33,8.2,8.21,4276965.0,,,
52,2019-01-28,8.28,8.38,8.23,8.3,2750326.0,,,
53,2019-01-29,8.26,8.27,7.91,8.07,5274301.0,,,
54,2019-01-30,7.98,8.07,7.88,7.93,3573803.0,,,
55,2019-01-31,7.88,7.93,7.33,7.43,6914907.0,,,
56,2019-02-01,7.52,7.77,7.46,7.75,4385703.0,,,
57,2019-02-11,7.75,8.01,7.75,8.0,4836775.0,,,
58,2019-02-12,7.99,8.15,7.98,8.11,4596418.0,,,
59,2019-02-13,8.11,8.17,8.01,8.13,6479078.0,,,
60,2019-02-14,8.13,8.19,8.02,8.06,6968923.0,,,
61,2019-02-15,8.08,8.18,8.0,8.02,7704085.0,,,
62,2019-02-18,8.08,8.25,8.08,8.25,7737058.0,,,
63,2019-02-19,8.25,8.31,8.13,8.2,8718276.0,,,
64,2019-02-20,8.32,8.32,8.09,8.19,6321303.0,,,
65,2019-02-21,8.19,8.32,8.09,8.18,10793418.0,,,
66,2019-02-22,8.16,8.4,8.13,8.37,12259821.0,,,
67,2019-02-25,8.54,9.2,8.54,9.2,33751754.0,,,
68,2019-02-26,9.48,10.13,9.24,10.13,39546796.0,,,
69,2019-02-27,10.3,11.14,10.14,10.67,57245471.0,,,
70,2019-02-28,11.06,11.4,10.44,10.68,38495877.0,,,
71,2019-03-01,10.66,10.82,10.42,10.82,30753774.0,,,
72,2019-03-04,10.9,11.1,10.62,10.78,46942022.0,,,
73,2019-03-05,10.61,11.16,10.48,11.14,41696244.0,,,
74,2019-03-06,11.04,11.46,10.64,11.3,45809399.0,,,
75,2019-03-07,11.17,11.48,10.93,11.1,36082306.0,,,
76,2019-03-08,11.0,12.21,10.77,11.37,50622558.0,,,
77,2019-03-11,11.7,11.78,11.0,11.5,29953917.0,,,
78,2019-03-12,11.57,12.1,11.45,11.96,42582042.0,,,
79,2019-03-13,11.8,11.84,10.76,10.76,34421539.0,,,
80,2019-03-14,10.39,10.72,10.28,10.53,21209793.0,,,
81,2019-03-15,10.54,10.7,10.38,10.44,16363528.0,,,
82,2019-03-18,10.45,10.55,10.35,10.55,17016848.0,,,
83,2019-03-19,10.57,10.78,10.4,10.6,14967345.0,,,
84,2019-03-20,10.61,10.72,10.2,10.42,17961523.0,,,
85,2019-03-21,10.41,10.87,10.36,10.68,23602755.0,,,
86,2019-03-22,10.63,10.75,10.3,10.48,16605409.0,,,
87,2019-03-25,10.3,10.38,10.16,10.18,13611644.0,,,
88,2019-03-26,10.39,10.46,9.87,9.93,19244265.0,,,
89,2019-03-27,9.96,10.11,9.58,9.79,14279668.0,,,
90,2019-03-28,9.8,9.98,9.66,9.75,11425907.0,,,
91,2019-03-29,9.75,10.17,9.7,10.12,13956976.0,,,
92,2019-04-01,10.18,10.56,10.18,10.46,20170720.0,,,
93,2019-04-02,10.66,10.92,10.44,10.75,26279443.0,,,
94,2019-04-03,10.82,10.82,10.51,10.61,16825715.0,,,
95,2019-04-04,10.57,10.74,10.52,10.62,14476250.0,,,
96,2019-04-08,10.7,10.73,10.18,10.28,15597863.0,,,
97,2019-04-09,10.27,10.46,10.22,10.33,9724799.0,,,
98,2019-04-10,10.26,10.29,10.04,10.18,13127813.0,,,
99,2019-04-11,10.22,10.29,9.88,9.91,10984174.0,,,
100,2019-04-12,9.95,10.6,9.93,10.28,16142745.0,,,
101,2019-04-15,10.45,10.58,10.04,10.08,14679416.0,,,
102,2019-04-16,10.03,10.28,9.85,10.28,11614900.0,,,
103,2019-04-17,10.25,10.35,10.15,10.34,10963630.0,,,
104,2019-04-18,10.36,10.36,10.15,10.19,8984381.0,,,
105,2019-04-19,10.08,10.25,9.98,10.15,7170353.0,,,
106,2019-04-22,10.28,10.5,10.05,10.14,13039904.0,,,
107,2019-04-23,10.03,10.12,9.79,9.83,11548315.0,,,
108,2019-04-24,9.84,9.93,9.69,9.9,8323155.0,,,
