,date,open,high,low,close,volume,120,180,240
0,2018-11-12,3.55,3.68,3.51,3.68,16640835.0,,,
1,2018-11-13,3.61,3.83,3.61,3.82,19908205.0,,,
2,2018-11-14,3.79,3.92,3.71,3.75,15702941.0,,,
3,2018-11-15,3.73,3.8,3.7,3.77,10535695.0,,,
4,2018-11-16,3.75,3.8,3.71,3.77,14060669.0,,,
5,2018-11-19,3.76,3.78,3.67,3.73,10890565.0,,,
6,2018-11-20,3.71,3.77,3.57,3.58,9603301.0,,,
7,2018-11-21,3.59,3.94,3.59,3.94,26186363.0,,,
8,2018-11-22,4.01,4.04,3.79,3.82,29277077.0,,,
9,2018-11-23,3.83,3.84,3.45,3.5,22383734.0,,,
10,2018-11-26,3.46,3.55,3.37,3.42,11726892.0,,,
11,2018-11-27,3.43,3.49,3.39,3.43,8014263.0,,,
12,2018-11-28,3.48,3.48,3.35,3.48,6822120.0,,,
13,2018-11-29,3.46,3.57,3.4,3.41,9254907.0,,,
14,2018-11-30,3.37,3.62,3.37,3.5,9799481.0,,,
15,2018-12-03,3.55,3.65,3.52,3.61,12286136.0,,,
16,2018-12-04,3.59,3.64,3.57,3.6,8960682.0,,,
17,2018-12-05,3.51,3.66,3.46,3.58,10665033.0,,,
18,2018-12-06,3.53,3.57,3.46,3.46,8029069.0,,,
19,2018-12-07,3.49,3.52,3.43,3.45,5280457.0,,,
20,2018-12-10,3.43,3.46,3.37,3.38,5529857.0,,,
21,2018-12-11,3.41,3.42,3.37,3.4,4605673.0,,,
22,2018-12-12,3.42,3.44,3.39,3.4,3905100.0,,,
23,2018-12-13,3.41,3.45,3.37,3.43,6965445.0,,,
24,2018-12-14,3.41,3.45,3.27,3.3,7529694.0,,,
25,2018-12-17,3.3,3.31,3.16,3.2,9667041.0,,,
26,2018-12-18,3.21,3.24,3.13,3.19,7159004.0,,,
27,2018-12-19,3.23,3.28,3.18,3.2,6461079.0,,,
28,2018-12-20,3.24,3.25,3.16,3.21,4236831.0,,,
29,2018-12-21,3.53,3.53,3.21,3.28,12160583.0,,,
30,2018-12-24,3.2,3.25,3.14,3.18,10354000.0,,,
31,2018-12-25,3.13,3.13,3.01,3.05,9562438.0,,,
32,2018-12-26,3.08,3.09,3.04,3.05,5806600.0,,,
33,2018-12-27,3.09,3.12,3.0,3.0,5133100.0,,,
34,2018-12-28,3.0,3.06,3.0,3.03,3725062.0,,,
35,2019-01-02,3.03,3.09,2.99,3.09,4230855.0,,,
36,2019-01-03,3.05,3.19,3.05,3.1,6813748.0,,,
37,2019-01-04,3.05,3.17,3.03,3.17,7502457.0,,,
38,2019-01-07,3.18,3.23,3.1,3.23,12275390.0,,,
39,2019-01-08,3.18,3.27,3.16,3.2,8177268.0,,,
40,2019-01-09,3.21,3.5,3.21,3.32,19034802.0,,,
41,2019-01-10,3.31,3.32,3.17,3.21,12130396.0,,,
42,2019-01-11,3.21,3.28,3.19,3.24,7348874.0,,,
43,2019-01-14,3.23,3.33,3.22,3.24,7585965.0,,,
44,2019-01-15,3.25,3.28,3.16,3.26,7291603.0,,,
45,2019-01-16,3.27,3.28,3.22,3.24,4636954.0,,,
46,2019-01-17,3.24,3.24,3.14,3.17,6425300.0,,,
47,2019-01-18,3.2,3.49,3.18,3.41,38522091.0,,,
48,2019-01-21,3.3,3.37,3.23,3.32,25575180.0,,,
49,2019-01-22,3.31,3.65,3.29,3.65,26893179.0,,,
50,2019-01-23,3.66,4.02,3.48,3.84,63178016.0,,,
51,2019-01-24,3.68,3.76,3.58,3.67,40078969.0,,,
52,2019-01-25,3.55,3.62,3.41,3.44,29126826.0,,,
53,2019-01-28,3.46,3.48,3.33,3.36,14709872.0,,,
54,2019-01-29,3.33,3.39,3.16,3.25,12880613.0,,,
55,2019-01-30,3.19,3.24,3.11,3.12,11649820.0,,,
56,2019-01-31,3.13,3.25,3.12,3.15,10372457.0,,,
57,2019-02-01,3.16,3.25,3.16,3.24,7694927.0,,,
58,2019-02-11,3.26,3.37,3.26,3.36,9233944.0,,,
59,2019-02-12,3.36,3.4,3.31,3.39,11545860.0,,,
60,2019-02-13,3.39,3.49,3.35,3.45,14481785.0,,,
61,2019-02-14,3.43,3.56,3.42,3.47,14014881.0,,,
62,2019-02-15,3.44,3.54,3.44,3.48,11841909.0,,,
63,2019-02-18,3.51,3.59,3.49,3.59,16223993.0,,,
64,2019-02-19,3.58,3.89,3.53,3.69,28442430.0,,,
65,2019-02-20,3.65,3.99,3.61,3.86,31599693.0,,,
66,2019-02-21,3.77,3.85,3.73,3.74,26210631.0,,,
67,2019-02-22,3.66,3.79,3.64,3.76,17508438.0,,,
68,2019-02-25,3.8,4.05,3.78,4.0,37107450.0,,,
69,2019-02-26,3.98,4.15,3.88,3.97,36146358.0,,,
70,2019-02-27,3.93,4.12,3.9,3.97,25496973.0,,,
71,2019-02-28,3.97,4.05,3.92,3.96,14115854.0,,,
72,2019-03-01,3.98,4.0,3.89,3.94,14106272.0,,,
73,2019-03-04,3.95,4.08,3.94,4.0,23349654.0,,,
74,2019-03-05,4.01,4.16,3.97,4.11,23816993.0,,,
75,2019-03-06,4.11,4.27,4.03,4.25,35386075.0,,,
76,2019-03-07,4.23,4.68,4.15,4.68,40981255.0,,,
77,2019-03-08,4.7,5.15,4.68,5.15,106104161.0,,,
78,2019-03-11,4.98,5.1,4.64,4.97,60742454.0,,,
79,2019-03-12,4.95,5.05,4.85,4.99,48363495.0,,,
80,2019-03-13,4.95,5.38,4.88,4.92,52302368.0,,,
81,2019-03-14,4.68,4.87,4.43,4.5,33067725.0,,,
82,2019-03-15,4.57,4.66,4.47,4.55,18308479.0,,,
83,2019-03-18,4.6,4.87,4.55,4.7,22128606.0,,,
84,2019-03-19,4.71,4.74,4.58,4.7,20798979.0,,,
85,2019-03-20,4.7,4.99,4.6,4.81,32756530.0,,,
86,2019-03-21,4.83,4.9,4.62,4.79,33678446.0,,,
87,2019-03-22,4.76,4.76,4.57,4.69,20913906.0,,,
88,2019-03-25,4.6,4.66,4.51,4.59,12664234.0,,,
89,2019-03-26,4.59,4.85,4.58,4.66,23261634.0,,,
90,2019-03-27,4.65,4.8,4.36,4.73,21924367.0,,,
91,2019-03-28,4.68,4.7,4.51,4.52,12576743.0,,,
92,2019-03-29,4.52,4.6,4.39,4.6,15762843.0,,,
93,2019-04-01,4.59,4.78,4.58,4.74,22362179.0,,,
94,2019-04-02,4.75,4.82,4.7,4.79,23673080.0,,,
95,2019-04-03,4.74,4.88,4.69,4.8,19923843.0,,,
96,2019-04-04,4.79,4.96,4.78,4.88,29826985.0,,,
97,2019-04-08,4.88,4.92,4.67,4.73,24053376.0,,,
98,2019-04-09,4.7,4.8,4.61,4.8,20077143.0,,,
99,2019-04-10,4.77,4.79,4.65,4.73,14652823.0,,,
100,2019-04-11,4.73,4.84,4.65,4.65,16277959.0,,,
101,2019-04-12,4.61,4.65,4.49,4.56,14669674.0,,,
102,2019-04-15,4.6,4.7,4.55,4.58,11601627.0,,,
103,2019-04-16,4.57,4.68,4.49,4.66,13854225.0,,,
104,2019-04-17,4.7,4.9,4.63,4.83,28640342.0,,,
105,2019-04-18,4.97,5.1,4.71,4.92,46008082.0,,,
106,2019-04-19,4.87,4.89,4.71,4.81,24628228.0,,,
107,2019-04-22,4.85,4.88,4.62,4.68,25788210.0,,,
108,2019-04-23,4.68,5.05,4.59,4.83,35886990.0,,,
109,2019-04-24,4.78,4.94,4.73,4.84,22231058.0,,,
110,2019-04-25,4.84,4.84,4.51,4.57,17635400.0,,,
111,2019-04-26,4.51,4.56,4.31,4.31,14822521.0,,,
112,2019-04-29,3.89,3.98,3.88,3.88,8838900.0,,,
113,2019-04-30,3.88,4.07,3.87,4.0,13731865.0,,,
114,2019-05-06,3.9,4.02,3.7,3.79,14399224.0,,,
115,2019-05-07,3.89,3.92,3.76,3.85,6841938.0,,,
116,2019-05-08,3.74,3.91,3.74,3.84,6635624.0,,,
117,2019-05-09,3.8,3.92,3.76,3.85,5290296.0,,,
118,2019-05-10,3.86,3.97,3.75,3.95,8503042.0,,,
119,2019-05-13,3.95,3.95,3.86,3.9,4641300.0,3.8819166666666676,,
120,2019-05-14,3.83,3.93,3.8,3.88,5679835.0,3.883583333333334,,
121,2019-05-15,3.9,3.95,3.88,3.92,6364773.0,3.8844166666666675,,
122,2019-05-16,3.92,4.05,3.9,4.03,10147516.0,3.8867500000000006,,
123,2019-05-17,3.97,4.03,3.79,3.82,9395215.0,3.8871666666666673,,
124,2019-05-20,3.79,3.91,3.77,3.88,5251659.0,3.8880833333333342,,
125,2019-05-21,3.88,4.06,3.88,4.03,8578794.0,3.8905833333333337,,
126,2019-05-22,4.02,4.05,3.92,3.96,6935820.0,3.8937500000000003,,
127,2019-05-23,3.9,4.05,3.77,3.95,7821095.0,3.8938333333333337,,
128,2019-05-24,3.63,3.63,3.56,3.56,7110200.0,3.891666666666667,,
129,2019-05-27,3.2,3.78,3.2,3.46,23073676.0,3.8913333333333338,,
130,2019-05-28,3.3,3.45,3.28,3.39,16796720.0,3.8910833333333334,,
131,2019-05-29,3.37,3.43,3.33,3.39,10220590.0,3.8907499999999997,,
132,2019-05-30,3.32,3.39,3.27,3.33,8102820.0,3.8894999999999995,,
133,2019-05-31,3.32,3.38,3.26,3.28,7216799.0,3.8884166666666657,,
134,2019-06-03,3.31,3.35,3.15,3.18,7617980.0,3.8857499999999994,,
135,2019-06-04,3.18,3.25,3.11,3.13,7936590.0,3.881749999999999,,
136,2019-06-05,3.16,3.22,3.15,3.18,8242054.0,3.878249999999999,,
137,2019-06-06,3.2,3.22,3.11,3.16,5928428.0,3.8747499999999993,,
138,2019-06-10,3.12,3.18,3.06,3.15,6634011.0,3.872166666666666,,
139,2019-06-11,3.16,3.26,3.14,3.26,11250453.0,3.870583333333333,,
140,2019-06-12,3.23,3.49,3.21,3.35,21447135.0,3.870333333333333,,
141,2019-06-13,3.31,3.34,3.22,3.3,13696400.0,3.8695,,
142,2019-06-14,3.31,3.39,3.27,3.28,13699520.0,3.8684999999999996,,
143,2019-06-17,3.26,3.29,3.18,3.25,6156895.0,3.8669999999999995,,
144,2019-06-18,3.25,3.32,3.23,3.28,5692760.0,3.8668333333333327,,
145,2019-06-19,3.35,3.35,3.29,3.29,8347300.0,3.867583333333333,,
146,2019-06-20,3.3,3.36,3.27,3.34,9587116.0,3.868833333333333,,
147,2019-06-21,3.38,3.49,3.38,3.41,12773600.0,3.8705833333333333,,
148,2019-06-24,3.47,3.67,3.39,3.5,17671040.0,3.8729999999999998,,
149,2019-06-25,3.5,3.55,3.38,3.48,11368794.0,3.874666666666667,,
150,2019-06-26,3.46,3.48,3.41,3.42,8920168.0,3.876666666666667,,
151,2019-06-27,3.41,3.5,3.39,3.42,8507812.0,3.8797500000000005,,
152,2019-06-28,3.43,3.45,3.31,3.35,6046278.0,3.8822500000000004,,
153,2019-07-01,3.4,3.46,3.39,3.46,8048517.0,3.8860833333333336,,
154,2019-07-02,3.5,3.5,3.42,3.44,6910478.0,3.8895000000000004,,
155,2019-07-03,3.43,3.44,3.35,3.36,6817484.0,3.891750000000001,,
156,2019-07-04,3.36,3.43,3.35,3.39,5655454.0,3.8941666666666674,,
157,2019-07-05,3.42,3.42,3.3,3.37,5036019.0,3.895833333333334,,
158,2019-07-08,3.35,3.36,3.2,3.21,7272710.0,3.8956666666666666,,
159,2019-07-09,3.2,3.24,3.17,3.22,4326289.0,3.895833333333334,,
160,2019-07-10,3.23,3.26,3.18,3.21,3806100.0,3.894916666666667,,
161,2019-07-11,3.23,3.26,3.18,3.21,4166961.0,3.894916666666667,,
162,2019-07-12,3.19,3.25,3.17,3.22,4002096.0,3.8947500000000006,,
163,2019-07-15,3.21,3.28,3.14,3.28,5810306.0,3.8950833333333335,,
164,2019-07-16,3.28,3.3,3.2,3.25,5133220.0,3.8950000000000005,,
165,2019-07-17,3.23,3.24,3.18,3.2,5573452.0,3.8946666666666667,,
166,2019-07-18,3.2,3.52,3.2,3.52,13722943.0,3.897583333333333,,
167,2019-07-19,3.6,3.87,3.52,3.87,65572834.0,3.9014166666666665,,
168,2019-07-22,3.73,4.14,3.52,3.81,73168406.0,3.9054999999999995,,
169,2019-07-23,3.72,3.84,3.63,3.84,46261169.0,3.907083333333333,,
170,2019-07-24,3.8,4.12,3.77,4.0,55782062.0,3.9084166666666667,,
171,2019-07-25,3.88,3.9,3.7,3.79,40773397.0,3.9094166666666665,,
172,2019-07-26,3.74,3.79,3.68,3.79,25280055.0,3.9123333333333337,,
173,2019-07-29,3.72,3.79,3.61,3.64,26125520.0,3.9146666666666667,,
174,2019-07-30,3.62,3.69,3.54,3.66,19672685.0,3.9180833333333336,,
175,2019-07-31,3.64,3.7,3.55,3.62,14279886.0,3.92225,,
176,2019-08-01,3.54,3.61,3.48,3.53,15711434.0,3.9254166666666666,,
177,2019-08-02,3.47,3.47,3.3,3.33,23528518.0,3.9261666666666666,,
178,2019-08-05,3.3,3.44,3.3,3.39,17847431.0,3.9264166666666664,,
179,2019-08-06,3.25,3.34,3.12,3.33,17124860.0,3.9259166666666663,3.7465555555555543,
180,2019-08-07,3.44,3.66,3.41,3.66,10573687.0,3.9276666666666666,3.7464444444444434,
181,2019-08-08,4.03,4.03,4.03,4.03,10776452.0,3.932333333333333,3.7476111111111097,
182,2019-08-09,4.09,4.12,3.7,3.72,63173438.0,3.934333333333333,3.747444444444443,
183,2019-08-12,3.67,3.69,3.4,3.59,38276266.0,3.934333333333333,3.7464444444444434,
184,2019-08-13,3.54,3.75,3.51,3.71,43248524.0,3.9344999999999994,3.74611111111111,
185,2019-08-14,3.55,3.93,3.54,3.82,48467003.0,3.9341666666666657,3.7466111111111102,
186,2019-08-15,3.72,3.95,3.65,3.82,40041079.0,3.9348333333333323,3.747944444444444,
187,2019-08-16,3.83,3.86,3.71,3.77,23673114.0,3.9349166666666657,3.746999999999999,
188,2019-08-19,3.71,3.81,3.61,3.81,30260699.0,3.9333333333333322,3.7469444444444426,
189,2019-08-20,3.76,4.04,3.73,3.95,40537321.0,3.9331666666666654,3.749444444444443,
190,2019-08-21,3.88,3.92,3.81,3.87,24126255.0,3.932333333333332,3.7519444444444434,
191,2019-08-22,3.84,3.92,3.77,3.8,18809569.0,3.9309999999999987,3.7539999999999987,
192,2019-08-23,3.77,3.84,3.71,3.72,15660733.0,3.929166666666666,3.7553333333333323,
193,2019-08-26,3.85,3.88,3.69,3.7,17967096.0,3.9266666666666654,3.7569444444444438,
194,2019-08-27,3.6,3.74,3.6,3.71,16605422.0,3.923333333333332,3.7581111111111105,
195,2019-08-28,3.72,3.75,3.66,3.68,11949300.0,3.918583333333332,3.7584999999999993,
196,2019-08-29,3.69,3.71,3.62,3.7,10640146.0,3.910416666666665,3.759055555555555,
197,2019-08-30,3.65,3.7,3.6,3.61,13102164.0,3.897583333333332,3.7592222222222214,
198,2019-09-02,3.71,3.74,3.61,3.68,11861884.0,3.8868333333333323,3.760444444444443,
199,2019-09-03,3.66,3.77,3.63,3.71,13544722.0,3.876166666666665,3.7618888888888877,
200,2019-09-04,3.75,3.92,3.72,3.81,24143778.0,3.8669166666666652,3.7642777777777763,
201,2019-09-05,3.77,3.98,3.75,3.85,30964061.0,3.8614999999999986,3.7667777777777762,
202,2019-09-06,3.78,3.81,3.74,3.76,16754039.0,3.854916666666665,3.7687777777777764,
203,2019-09-09,3.79,3.8,3.72,3.79,12855154.0,3.847333333333332,3.7707777777777767,
204,2019-09-10,3.78,3.9,3.74,3.83,17229496.0,3.840083333333332,3.7737222222222213,
205,2019-09-11,3.83,3.84,3.76,3.76,12003751.0,3.831333333333332,3.7768333333333324,
206,2019-09-12,3.73,3.76,3.65,3.73,16685938.0,3.8224999999999985,3.779833333333332,
207,2019-09-16,3.73,3.76,3.66,3.71,9725370.0,3.8143333333333316,3.7826666666666653,
208,2019-09-17,4.08,4.08,4.08,4.08,18050764.0,3.8100833333333317,3.7874999999999988,
209,2019-09-18,4.28,4.49,4.14,4.31,83189926.0,3.807166666666665,3.7932222222222207,
210,2019-09-19,4.1,4.21,4.05,4.17,44498062.0,3.802499999999998,3.798722222222221,
211,2019-09-20,4.14,4.15,3.96,3.96,32537832.0,3.7978333333333314,3.803777777777777,
212,2019-09-23,3.8,3.88,3.75,3.85,26781593.0,3.7915833333333313,3.8082222222222217,
213,2019-09-24,3.82,3.92,3.77,3.89,18761372.0,3.784499999999998,3.813166666666666,
214,2019-09-25,3.85,3.86,3.71,3.71,17005392.0,3.775499999999998,3.8169444444444443,
215,2019-09-26,3.72,3.82,3.72,3.78,17940216.0,3.7669999999999972,3.8207777777777774,
216,2019-09-27,3.76,3.8,3.58,3.8,13653366.0,3.7579999999999973,3.8246666666666655,
217,2019-09-30,3.8,3.86,3.71,3.73,8730095.0,3.749666666666664,3.827777777777777,
218,2019-10-08,3.7,3.78,3.66,3.67,7988376.0,3.7402499999999974,3.830222222222221,
219,2019-10-09,3.67,3.71,3.58,3.7,8714226.0,3.731666666666664,3.832999999999999,
220,2019-10-10,3.7,3.75,3.65,3.74,8712536.0,3.724083333333331,3.835333333333332,
221,2019-10-11,3.7,3.74,3.65,3.72,9318314.0,3.717083333333331,3.8381666666666656,
