,date,open,high,low,close,volume,10,60,250
0,2020-03-18,20.05,20.85,19.1,19.17,150942998.0,,,
1,2020-03-19,19.05,20.53,18.8,20.17,139754205.0,,,
2,2020-03-20,20.36,20.45,19.57,19.9,105975092.0,,,
3,2020-03-23,19.19,20.2,19.0,19.26,93274985.0,,,
4,2020-03-24,19.79,19.85,17.34,18.34,152805861.0,,,
5,2020-03-25,18.71,18.71,17.91,18.21,104189012.0,,,
6,2020-03-26,17.91,18.22,17.56,17.9,72074136.0,,,
7,2020-03-27,18.17,18.17,17.51,17.51,60247285.0,,,
8,2020-03-30,17.02,17.12,16.27,16.47,81622855.0,,,
9,2020-03-31,16.7,16.8,16.05,16.1,57480661.0,18.303,,
10,2020-04-01,16.02,16.54,15.95,16.09,51690446.0,17.994999999999997,,
11,2020-04-02,16.23,16.89,16.11,16.86,71168133.0,17.663999999999998,,
12,2020-04-03,16.72,16.8,16.32,16.34,46766186.0,17.308,,
13,2020-04-07,16.77,16.86,16.52,16.72,52644848.0,17.054,,
14,2020-04-08,16.58,17.51,16.52,17.21,73476814.0,16.941,,
15,2020-04-09,17.22,17.36,16.97,17.12,46831032.0,16.832,,
16,2020-04-10,16.97,17.12,16.35,16.42,49519061.0,16.684,,
17,2020-04-13,16.22,16.34,15.96,16.07,28291027.0,16.54,,
18,2020-04-14,16.22,16.52,16.17,16.52,33104701.0,16.545,,
19,2020-04-15,16.61,16.68,16.26,16.34,36257355.0,16.569000000000003,,
20,2020-04-16,16.32,16.85,16.05,16.75,55666907.0,16.635,,
21,2020-04-17,16.91,17.11,16.68,16.74,56900903.0,16.623,,
22,2020-04-20,16.84,17.2,16.69,17.17,50199438.0,16.706000000000003,,
23,2020-04-21,17.02,17.79,16.9,17.66,73132087.0,16.800000000000004,,
24,2020-04-22,17.41,17.75,17.35,17.55,40376093.0,16.834000000000003,,
25,2020-04-23,17.55,17.6,17.0,17.05,40663764.0,16.827000000000005,,
26,2020-04-24,17.05,17.35,16.6,16.66,33012183.0,16.851000000000006,,
27,2020-04-27,16.62,16.94,16.55,16.59,23658842.0,16.903000000000006,,
28,2020-04-28,16.59,16.62,15.52,16.01,44117781.0,16.852000000000004,,
29,2020-04-29,15.99,16.21,15.87,16.02,20767549.0,16.820000000000004,,
30,2020-04-30,16.01,16.7,15.92,16.54,40158816.0,16.799000000000003,,
