,date,open,high,low,close,volume,10,60,250
0,2020-03-18,9.42,9.46,9.11,9.12,3199296.0,,,
1,2020-03-19,9.16,9.18,8.93,9.12,4018166.0,,,
2,2020-03-20,9.18,9.29,9.11,9.29,2896648.0,,,
3,2020-03-23,9.15,9.15,8.96,8.97,2806579.0,,,
4,2020-03-24,9.1,9.22,9.02,9.21,2670504.0,,,
5,2020-03-25,9.34,9.41,9.25,9.35,2924670.0,,,
6,2020-03-26,9.29,9.29,9.16,9.16,2396933.0,,,
7,2020-03-27,9.28,9.28,9.12,9.12,2075207.0,,,
8,2020-03-30,8.99,9.11,8.78,9.03,3328320.0,,,
9,2020-03-31,9.1,9.24,9.07,9.11,2179434.0,9.148,,
10,2020-04-01,9.08,9.18,9.04,9.07,1383883.0,9.143,,
11,2020-04-02,9.02,9.25,9.01,9.24,1822066.0,9.155,,
12,2020-04-03,9.21,9.3,9.13,9.19,1683882.0,9.145,,
13,2020-04-07,9.31,9.54,9.26,9.46,4178619.0,9.193999999999999,,
14,2020-04-08,9.41,9.93,9.38,9.61,6459492.0,9.234,,
15,2020-04-09,9.71,9.86,9.54,9.56,4167847.0,9.255,,
16,2020-04-10,9.52,9.69,9.35,9.51,3890846.0,9.290000000000003,,
17,2020-04-13,9.45,9.76,9.29,9.6,4279613.0,9.338000000000001,,
18,2020-04-14,9.61,9.74,9.5,9.66,3305921.0,9.401,,
19,2020-04-15,9.61,9.73,9.44,9.52,2796500.0,9.442,,
20,2020-04-16,9.54,9.75,9.48,9.67,4316451.0,9.502,,
21,2020-04-17,9.68,9.75,9.46,9.49,3613767.0,9.527000000000001,,
22,2020-04-20,9.51,9.59,9.43,9.54,2178200.0,9.562000000000001,,
23,2020-04-21,9.49,9.7,9.37,9.49,3568020.0,9.565000000000001,,
24,2020-04-22,9.42,9.55,9.31,9.52,2766960.0,9.556000000000001,,
25,2020-04-23,9.52,9.78,9.48,9.63,5728888.0,9.562999999999999,,
26,2020-04-24,9.66,10.28,9.41,10.21,10787709.0,9.633,,
27,2020-04-27,9.89,10.05,9.52,9.63,8393162.0,9.636,,
