,date,open,high,low,close,volume,10,60,250
0,2020-03-18,10.88,11.12,10.67,10.67,4875180.0,,,
1,2020-03-19,10.54,10.82,9.81,10.65,4422242.0,,,
2,2020-03-20,10.79,10.85,10.51,10.71,2820889.0,,,
3,2020-03-23,10.51,10.64,10.16,10.19,2549550.0,,,
4,2020-03-24,10.4,10.5,10.03,10.45,2172750.0,,,
5,2020-03-25,10.68,10.89,10.55,10.65,2579500.0,,,
6,2020-03-26,10.66,10.99,10.63,10.65,2820328.0,,,
7,2020-03-27,10.75,10.87,10.62,10.62,1933902.0,,,
8,2020-03-30,10.45,10.45,9.99,10.15,2195002.0,,,
9,2020-03-31,10.3,10.41,10.11,10.11,1405800.0,10.485000000000001,,
10,2020-04-01,10.11,10.25,10.06,10.14,1281600.0,10.432,,
11,2020-04-02,9.99,10.31,9.99,10.3,1407006.0,10.397,,
12,2020-04-03,10.21,10.45,10.21,10.25,1365800.0,10.350999999999999,,
13,2020-04-07,10.43,10.67,10.43,10.57,1954152.0,10.389,,
14,2020-04-08,10.54,10.74,10.51,10.67,1859306.0,10.410999999999998,,
15,2020-04-09,10.67,10.94,10.67,10.73,1924700.0,10.418999999999999,,
16,2020-04-10,10.7,10.74,10.38,10.43,1714200.0,10.396999999999997,,
17,2020-04-13,10.29,10.39,10.21,10.23,1237700.0,10.357999999999997,,
18,2020-04-14,10.28,10.55,10.28,10.5,1120000.0,10.392999999999997,,
19,2020-04-15,10.42,10.58,10.3,10.37,1759658.0,10.418999999999997,,
20,2020-04-16,10.3,10.3,10.05,10.12,2646600.0,10.416999999999998,,
21,2020-04-17,10.16,10.3,10.15,10.17,1628300.0,10.403999999999998,,
22,2020-04-20,10.17,10.39,10.17,10.35,1565902.0,10.413999999999998,,
23,2020-04-21,10.3,10.3,10.11,10.18,1563000.0,10.374999999999996,,
24,2020-04-22,10.08,10.23,9.94,10.22,1075800.0,10.329999999999997,,
25,2020-04-23,10.22,10.31,9.91,10.01,1771600.0,10.257999999999997,,
26,2020-04-24,10.01,10.04,9.78,9.8,1717100.0,10.194999999999997,,
27,2020-04-27,9.73,9.96,9.73,9.83,859900.0,10.154999999999996,,
28,2020-04-28,9.91,10.0,9.14,9.52,1455702.0,10.056999999999995,,
29,2020-04-29,9.52,10.01,9.4,9.67,1078200.0,9.986999999999995,,
30,2020-04-30,9.67,9.89,9.67,9.78,1079000.0,9.952999999999994,,
31,2020-05-06,9.78,9.96,9.67,9.95,1097920.0,9.930999999999994,,
32,2020-05-07,10.0,10.01,9.84,9.88,1069807.0,9.883999999999995,,
33,2020-05-08,9.89,10.02,9.89,9.98,1066302.0,9.863999999999995,,
34,2020-05-11,9.84,10.06,9.84,9.96,1021900.0,9.837999999999997,,
35,2020-05-12,9.98,10.01,9.83,10.01,1115707.0,9.837999999999997,,
36,2020-05-13,10.01,10.03,9.92,10.01,1137940.0,9.858999999999998,,
37,2020-05-14,9.96,10.01,9.84,9.86,798800.0,9.861999999999998,,
38,2020-05-15,9.86,9.98,9.79,9.83,690002.0,9.892999999999997,,
39,2020-05-18,9.82,10.27,9.8,10.02,1836040.0,9.927999999999997,,
40,2020-05-19,10.01,10.14,10.01,10.05,1116782.0,9.954999999999997,,
41,2020-05-20,10.09,10.2,10.07,10.09,1479242.0,9.968999999999998,,
42,2020-05-21,10.1,10.44,10.09,10.27,2516540.0,10.007999999999997,,
43,2020-05-22,10.18,10.2,9.71,9.75,2156326.0,9.984999999999996,,
44,2020-05-25,9.67,9.89,9.56,9.81,1086702.0,9.969999999999995,,
45,2020-05-26,9.81,9.89,9.72,9.79,991005.0,9.947999999999995,,
46,2020-05-27,9.79,9.83,9.68,9.71,839480.0,9.917999999999994,,
47,2020-05-28,9.81,9.81,9.57,9.7,889477.0,9.901999999999994,,
