,date,open,high,low,close,volume,120,180,240
0,2018-10-23,21.95,24.66,21.65,24.66,18755150.0,,,
1,2018-10-24,24.63,27.12,24.35,26.72,26028881.0,,,
2,2018-10-25,25.44,26.22,24.04,24.06,19420367.0,,,
3,2018-10-26,24.59,26.47,24.19,26.47,21723928.0,,,
4,2018-10-29,27.19,27.52,24.05,25.04,19948048.0,,,
5,2018-10-30,25.0,25.78,24.14,24.65,13969626.0,,,
6,2018-10-31,24.2,27.11,23.54,27.11,22489967.0,,,
7,2018-11-01,27.52,29.83,27.0,29.83,21120377.0,,,
8,2018-11-02,31.92,32.81,28.93,32.81,25840268.0,,,
9,2018-11-05,34.52,36.09,33.85,36.09,22083460.0,,,
10,2018-11-06,36.41,38.77,33.03,33.67,28248036.0,,,
11,2018-11-07,34.07,37.04,33.59,37.04,22322154.0,,,
12,2018-11-08,38.11,38.41,33.55,33.78,27289046.0,,,
13,2018-11-09,31.92,35.66,30.51,33.8,21989570.0,,,
14,2018-11-12,32.02,33.91,31.7,32.31,14475969.0,,,
15,2018-11-13,32.62,35.54,32.31,35.54,24810143.0,,,
16,2018-11-14,34.92,35.39,32.42,33.29,21260286.0,,,
17,2018-11-15,33.31,34.62,32.43,33.45,14448076.0,,,
18,2018-11-16,33.47,35.02,32.46,33.71,16316665.0,,,
19,2018-11-19,32.92,33.42,32.02,32.07,12494577.0,,,
20,2018-11-20,31.89,35.19,31.47,33.82,19803767.0,,,
21,2018-11-21,32.23,33.12,31.92,32.75,12182904.0,,,
22,2018-11-22,32.89,34.92,32.79,33.23,16208907.0,,,
23,2018-11-23,32.85,34.06,31.69,33.02,14737119.0,,,
24,2018-11-26,32.49,33.88,32.02,33.27,9850561.0,,,
25,2018-11-27,33.27,33.79,32.4,32.68,7896644.0,,,
26,2018-11-28,32.52,32.72,30.43,30.91,10370384.0,,,
27,2018-11-29,31.28,31.41,28.23,28.4,11568619.0,,,
28,2018-11-30,27.92,29.39,27.54,29.02,9305180.0,,,
29,2018-12-03,29.35,30.22,29.33,29.48,8183203.0,,,
30,2018-12-04,29.59,30.2,28.45,29.88,11212484.0,,,
31,2018-12-05,28.97,29.61,28.52,28.66,8370501.0,,,
32,2018-12-06,28.84,29.12,27.74,27.8,6622391.0,,,
33,2018-12-07,27.87,28.13,26.7,26.81,7400600.0,,,
34,2018-12-10,27.28,27.33,25.84,26.75,7413720.0,,,
35,2018-12-11,27.21,27.21,26.58,26.89,5533520.0,,,
36,2018-12-12,27.03,27.03,26.46,26.58,4490060.0,,,
37,2018-12-13,26.71,26.89,25.84,26.57,6790582.0,,,
38,2018-12-14,26.52,26.64,24.96,25.12,7476600.0,,,
39,2018-12-17,25.28,25.8,24.99,25.55,7753879.0,,,
40,2018-12-18,25.48,28.1,24.92,28.1,16269177.0,,,
41,2018-12-19,28.75,30.92,28.75,30.92,23296581.0,,,
42,2018-12-20,29.93,30.65,29.27,29.62,18096634.0,,,
43,2018-12-21,29.43,29.71,27.73,27.83,13362461.0,,,
44,2018-12-24,27.44,28.31,27.33,27.73,10079259.0,,,
45,2018-12-25,27.61,30.51,26.74,30.51,22884619.0,,,
46,2018-12-26,29.74,29.89,28.68,28.69,17837758.0,,,
47,2018-12-27,28.83,29.67,28.21,28.32,12576678.0,,,
48,2018-12-28,28.21,30.28,27.61,28.71,15357738.0,,,
49,2019-01-02,28.73,30.43,28.43,29.6,14370665.0,,,
50,2019-01-03,28.63,28.99,26.64,26.65,15087286.0,,,
51,2019-01-04,25.82,27.43,24.95,27.1,9660700.0,,,
52,2019-01-07,26.85,27.53,26.85,27.25,9512699.0,,,
53,2019-01-08,27.31,28.29,26.75,27.26,10934676.0,,,
54,2019-01-09,26.86,28.26,26.86,27.55,11983249.0,,,
55,2019-01-10,27.33,27.41,26.74,26.78,8184977.0,,,
56,2019-01-11,26.44,27.0,26.25,26.51,6836360.0,,,
57,2019-01-14,26.74,26.76,26.03,26.27,5158510.0,,,
58,2019-01-15,26.0,26.52,26.0,26.35,4731679.0,,,
59,2019-01-16,26.62,28.98,26.45,28.98,23961722.0,,,
60,2019-01-17,28.03,28.21,27.1,27.14,17275430.0,,,
