,date,open,high,low,close,volume,10,60,250
0,2020-03-18,7.58,7.65,7.45,7.47,28412061.0,,,
1,2020-03-19,7.42,7.45,7.16,7.38,34296382.0,,,
2,2020-03-20,7.39,7.78,7.31,7.68,31462254.0,,,
3,2020-03-23,7.48,7.71,7.43,7.5,28923850.0,,,
4,2020-03-24,7.98,8.14,7.84,8.14,100917748.0,,,
5,2020-03-25,8.38,8.49,8.23,8.32,71747232.0,,,
6,2020-03-26,8.23,8.39,8.1,8.29,42941966.0,,,
7,2020-03-27,8.3,8.45,8.24,8.34,52258953.0,,,
8,2020-03-30,8.29,8.31,8.08,8.12,35839874.0,,,
9,2020-03-31,8.12,8.17,8.02,8.05,21530671.0,7.929,,
10,2020-04-01,7.91,8.02,7.8,8.01,33774200.0,7.983000000000001,,
11,2020-04-02,7.89,7.91,7.81,7.89,24898566.0,8.034000000000002,,
12,2020-04-03,7.95,8.07,7.83,7.86,36066665.0,8.052000000000001,,
13,2020-04-07,8.11,8.48,8.04,8.43,80260548.0,8.145000000000001,,
14,2020-04-08,8.32,8.46,8.26,8.41,36043079.0,8.172,,
15,2020-04-09,8.39,8.42,8.31,8.41,25392255.0,8.181000000000001,,
16,2020-04-10,8.68,8.72,8.37,8.37,55365439.0,8.189000000000002,,
17,2020-04-13,8.35,8.45,8.27,8.43,26848108.0,8.198000000000002,,
18,2020-04-14,8.65,8.82,8.51,8.69,74566451.0,8.255,,
19,2020-04-15,8.64,9.13,8.59,8.98,113919609.0,8.348000000000003,,
20,2020-04-16,8.86,9.0,8.78,8.96,51637436.0,8.443000000000001,,
21,2020-04-17,8.88,8.88,8.57,8.63,53842004.0,8.517000000000001,,
22,2020-04-20,8.52,8.68,8.46,8.65,28791443.0,8.596000000000002,,
23,2020-04-21,8.62,8.68,8.47,8.56,27671270.0,8.609000000000004,,
24,2020-04-22,8.53,8.62,8.48,8.53,22933328.0,8.621000000000004,,
25,2020-04-23,8.66,8.82,8.62,8.72,48581216.0,8.652000000000005,,
26,2020-04-24,8.68,8.83,8.58,8.74,33534059.0,8.689000000000004,,
27,2020-04-27,8.6,8.72,8.56,8.57,25316396.0,8.703000000000003,,
28,2020-04-28,8.47,8.48,8.11,8.25,31341290.0,8.659000000000002,,
29,2020-04-29,8.3,8.4,8.29,8.32,17260568.0,8.593000000000002,,
30,2020-04-30,8.36,8.39,8.23,8.38,29830125.0,8.535000000000002,,
31,2020-05-06,8.33,8.45,8.32,8.42,23362424.0,8.514000000000003,,
32,2020-05-07,8.34,8.41,8.29,8.31,25015605.0,8.480000000000002,,
33,2020-05-08,8.46,8.52,8.38,8.42,31079370.0,8.466000000000003,,
34,2020-05-11,8.33,8.4,8.28,8.33,22441421.0,8.446000000000002,,
35,2020-05-12,8.29,8.3,8.16,8.19,24422918.0,8.393000000000002,,
36,2020-05-13,8.2,8.27,8.2,8.23,15382104.0,8.342000000000002,,
37,2020-05-14,8.29,8.31,8.18,8.3,21994002.0,8.315000000000003,,
38,2020-05-15,8.37,8.49,8.33,8.41,38791496.0,8.331000000000003,,
39,2020-05-18,8.58,9.25,8.53,9.16,124292240.0,8.415000000000003,,
40,2020-05-19,8.96,8.98,8.76,8.8,79605323.0,8.457000000000004,,
