,date,open,high,low,close,volume,10,60,250
0,2020-03-18,3.17,3.19,3.04,3.05,21038240.0,,,
1,2020-03-19,3.06,3.06,2.98,3.04,18599600.0,,,
2,2020-03-20,3.06,3.08,2.97,3.07,14500541.0,,,
3,2020-03-23,2.98,3.01,2.9,2.92,17909960.0,,,
4,2020-03-24,2.98,3.02,2.93,3.0,10651498.0,,,
5,2020-03-25,3.05,3.07,3.02,3.06,12586719.0,,,
6,2020-03-26,3.04,3.06,3.01,3.02,8969500.0,,,
7,2020-03-27,3.04,3.05,3.0,3.0,9603960.0,,,
8,2020-03-30,2.97,2.97,2.9,2.92,9773860.0,,,
9,2020-03-31,2.95,3.0,2.92,2.94,6501171.0,3.002,,
10,2020-04-01,2.94,3.03,2.9,2.96,11910980.0,2.9929999999999994,,
11,2020-04-02,2.93,2.99,2.92,2.99,9778597.0,2.9879999999999995,,
12,2020-04-03,2.98,2.99,2.92,2.94,8331021.0,2.974999999999999,,
13,2020-04-07,2.97,3.02,2.97,3.02,10918084.0,2.9849999999999994,,
14,2020-04-08,3.0,3.07,2.98,3.05,13893809.0,2.9899999999999993,,
15,2020-04-09,3.07,3.08,3.01,3.03,11478220.0,2.986999999999999,,
16,2020-04-10,3.01,3.02,2.94,2.96,11390680.0,2.980999999999999,,
17,2020-04-13,2.95,2.95,2.92,2.94,5257258.0,2.974999999999999,,
18,2020-04-14,2.94,2.98,2.94,2.97,5892732.0,2.979999999999999,,
19,2020-04-15,2.98,2.98,2.92,2.93,8379617.0,2.9789999999999988,,
20,2020-04-16,2.92,2.95,2.91,2.93,5060880.0,2.975999999999999,,
21,2020-04-17,2.95,2.98,2.92,2.95,8813443.0,2.971999999999999,,
22,2020-04-20,2.96,2.96,2.93,2.94,5888360.0,2.9719999999999986,,
23,2020-04-21,2.95,2.96,2.92,2.95,9302915.0,2.964999999999999,,
24,2020-04-22,2.94,2.95,2.92,2.94,7321634.0,2.953999999999999,,
25,2020-04-23,2.95,3.06,2.92,2.97,22149217.0,2.947999999999999,,
26,2020-04-24,2.96,2.96,2.86,2.89,16726479.0,2.940999999999999,,
27,2020-04-27,2.89,2.99,2.85,2.99,24104954.0,2.945999999999999,,
28,2020-04-28,2.99,2.99,2.81,2.87,23094646.0,2.935999999999999,,
29,2020-04-29,2.85,2.88,2.82,2.82,11475986.0,2.9249999999999994,,
30,2020-04-30,2.84,2.91,2.83,2.88,10555780.0,2.9199999999999995,,
31,2020-05-06,2.86,2.94,2.85,2.91,14228266.0,2.916,,
32,2020-05-07,2.9,2.91,2.88,2.88,6560229.0,2.9099999999999997,,
33,2020-05-08,2.89,2.93,2.89,2.91,8694416.0,2.9059999999999997,,
34,2020-05-11,2.91,2.92,2.9,2.91,7903400.0,2.9029999999999996,,
35,2020-05-12,2.91,2.91,2.86,2.88,6279974.0,2.8939999999999997,,
36,2020-05-13,2.87,2.88,2.82,2.86,11985954.0,2.8909999999999996,,
37,2020-05-14,2.84,2.86,2.83,2.83,5329077.0,2.874999999999999,,
38,2020-05-15,2.85,2.86,2.83,2.84,5875414.0,2.871999999999999,,
39,2020-05-18,2.88,2.93,2.85,2.86,13091049.0,2.875999999999999,,
40,2020-05-19,2.88,2.88,2.84,2.86,7670297.0,2.873999999999999,,
41,2020-05-20,2.83,2.86,2.8,2.81,10730960.0,2.863999999999999,,
42,2020-05-21,2.81,2.83,2.76,2.78,11680406.0,2.853999999999999,,
43,2020-05-22,2.79,2.79,2.71,2.71,10961619.0,2.833999999999999,,
44,2020-05-25,2.73,2.73,2.64,2.65,8821600.0,2.807999999999999,,
45,2020-05-26,2.66,2.7,2.66,2.69,6734071.0,2.7889999999999993,,
46,2020-05-27,2.7,2.7,2.65,2.67,6457847.0,2.7699999999999996,,
47,2020-05-28,2.66,2.68,2.65,2.67,8486467.0,2.754,,
48,2020-05-29,2.66,2.69,2.65,2.66,9859234.0,2.7359999999999998,,
49,2020-06-01,2.65,2.74,2.65,2.72,13401652.0,2.722,,
50,2020-06-02,2.73,2.75,2.72,2.74,11304153.0,2.71,,
51,2020-06-03,2.73,2.76,2.73,2.73,9827620.0,2.7020000000000004,,
52,2020-06-04,2.74,2.74,2.7,2.73,6902917.0,2.697,,
53,2020-06-05,2.73,2.73,2.69,2.72,7106006.0,2.698,,
54,2020-06-08,2.72,2.74,2.7,2.71,7250640.0,2.704,,
55,2020-06-09,2.71,2.72,2.69,2.71,7408340.0,2.7060000000000004,,
56,2020-06-10,2.7,2.82,2.68,2.77,27585366.0,2.716,,
57,2020-06-11,2.73,2.88,2.73,2.85,34818560.0,2.7340000000000004,,
58,2020-06-12,2.76,2.83,2.72,2.81,26552773.0,2.749,,
59,2020-06-15,2.8,2.81,2.74,2.76,19868831.0,2.753,2.8761666666666654,
60,2020-06-16,2.77,2.79,2.74,2.78,12120567.0,2.757,2.8716666666666653,
61,2020-06-17,2.77,2.78,2.74,2.76,12117206.0,2.76,2.8669999999999987,
62,2020-06-18,2.75,2.81,2.74,2.8,16213213.0,2.767,2.862499999999999,
63,2020-06-19,2.79,2.8,2.76,2.77,12471379.0,2.772,2.8599999999999994,
64,2020-06-22,2.77,2.78,2.75,2.76,7189391.0,2.7769999999999997,2.8559999999999994,
65,2020-06-23,2.77,2.77,2.73,2.73,7472620.0,2.7789999999999995,2.850499999999999,
66,2020-06-24,2.75,2.76,2.7,2.71,9138352.0,2.7729999999999997,2.845333333333332,
67,2020-06-29,2.71,2.72,2.68,2.68,6522420.0,2.7559999999999993,2.839999999999999,
68,2020-06-30,2.68,2.71,2.68,2.69,8737814.0,2.7439999999999998,2.836166666666666,
69,2020-07-01,2.69,2.71,2.68,2.7,8839534.0,2.7379999999999995,2.832166666666666,
70,2020-07-02,2.7,2.77,2.69,2.76,14324752.0,2.7359999999999993,2.8288333333333324,
71,2020-07-03,2.76,2.8,2.76,2.8,18408382.0,2.7399999999999993,2.8256666666666654,
72,2020-07-06,2.81,2.92,2.8,2.91,29158658.0,2.750999999999999,2.8251666666666657,
73,2020-07-07,2.93,2.96,2.87,2.9,30093488.0,2.763999999999999,2.8231666666666655,
74,2020-07-08,2.89,2.95,2.88,2.94,22277490.0,2.781999999999999,2.821333333333332,
75,2020-07-09,2.93,3.02,2.93,3.01,29407839.0,2.809999999999999,2.8209999999999984,
76,2020-07-10,2.99,3.01,2.91,2.92,30128614.0,2.8309999999999986,2.8203333333333314,
77,2020-07-13,2.92,3.01,2.91,3.0,23881462.0,2.8629999999999987,2.8213333333333313,
78,2020-07-14,3.02,3.1,2.97,3.03,37010616.0,2.896999999999999,2.8223333333333316,
79,2020-07-15,3.03,3.06,2.92,2.93,20598307.0,2.919999999999999,2.8223333333333316,
80,2020-07-16,2.95,3.07,2.87,2.9,37104816.0,2.933999999999999,2.8218333333333314,
81,2020-07-17,2.91,2.96,2.85,2.92,23258626.0,2.945999999999999,2.8213333333333313,
82,2020-07-20,2.97,3.03,2.96,3.03,33006582.0,2.957999999999999,2.8228333333333313,
83,2020-07-21,3.02,3.05,2.96,2.98,20479693.0,2.965999999999999,2.8233333333333315,
84,2020-07-22,2.97,3.01,2.95,2.96,18802041.0,2.967999999999999,2.823666666666665,
85,2020-07-23,2.96,2.96,2.85,2.9,23705871.0,2.9569999999999994,2.8224999999999985,
86,2020-07-24,2.89,2.93,2.79,2.8,22989039.0,2.944999999999999,2.820999999999999,
87,2020-07-27,2.8,2.82,2.77,2.82,10238951.0,2.9269999999999987,2.818166666666665,
88,2020-07-28,2.84,2.86,2.81,2.83,10727949.0,2.9069999999999987,2.8174999999999986,
89,2020-07-29,2.82,2.86,2.79,2.86,13971640.0,2.8999999999999986,2.8181666666666656,
90,2020-07-30,2.85,2.87,2.83,2.85,12254160.0,2.8949999999999987,2.817666666666666,
