,date,open,high,low,close,volume,120,180,240
0,2018-11-13,8.11,8.24,8.09,8.16,2555227.0,,,
1,2018-11-14,8.23,8.23,8.05,8.05,3517910.0,,,
2,2018-11-15,8.14,8.2,8.06,8.12,3869153.0,,,
3,2018-11-16,8.08,8.1,7.8,7.96,5251101.0,,,
4,2018-11-19,8.02,8.02,7.81,7.98,3513817.0,,,
5,2018-11-20,7.9,8.05,7.86,7.99,3478190.0,,,
6,2018-11-21,7.93,8.06,7.84,8.02,2131201.0,,,
7,2018-11-22,8.02,8.07,7.96,7.97,2198433.0,,,
8,2018-11-23,7.89,7.95,7.62,7.76,2514500.0,,,
9,2018-11-26,7.72,7.9,7.6,7.8,1358365.0,,,
10,2018-11-27,7.81,7.86,7.78,7.8,1149560.0,,,
11,2018-11-28,7.71,7.88,7.71,7.87,1384760.0,,,
12,2018-11-29,7.9,7.91,7.8,7.8,1172260.0,,,
13,2018-11-30,7.8,7.84,7.72,7.81,1226860.0,,,
14,2018-12-03,8.01,8.02,7.78,7.87,3795332.0,,,
15,2018-12-04,7.87,7.9,7.75,7.86,3179367.0,,,
16,2018-12-05,7.77,7.85,7.66,7.7,2642500.0,,,
17,2018-12-06,7.7,7.73,7.59,7.59,1652200.0,,,
18,2018-12-07,7.54,7.66,7.5,7.59,1483290.0,,,
19,2018-12-10,7.59,7.59,7.43,7.43,2198430.0,,,
20,2018-12-11,7.43,7.47,7.4,7.44,1343690.0,,,
21,2018-12-12,7.49,7.49,7.41,7.43,991137.0,,,
22,2018-12-13,7.47,7.62,7.45,7.51,2678737.0,,,
23,2018-12-14,7.51,7.58,7.46,7.49,2324200.0,,,
24,2018-12-17,7.49,7.6,7.44,7.46,2063750.0,,,
25,2018-12-18,7.44,7.54,7.22,7.49,2708150.0,,,
26,2018-12-19,7.49,7.49,7.37,7.38,1062300.0,,,
27,2018-12-20,7.32,7.4,7.23,7.25,1309080.0,,,
28,2018-12-21,7.23,7.23,6.53,6.95,4870560.0,,,
29,2018-12-24,6.89,6.89,6.71,6.82,1664510.0,,,
30,2018-12-25,6.77,6.89,6.71,6.83,2389360.0,,,
31,2018-12-26,6.86,6.9,6.8,6.8,1250570.0,,,
32,2018-12-27,6.89,6.98,6.77,6.89,2018746.0,,,
33,2018-12-28,6.85,7.12,6.59,7.09,2414957.0,,,
34,2019-01-02,7.09,7.11,6.97,7.01,1507255.0,,,
35,2019-01-03,7.04,7.1,6.93,7.06,1351750.0,,,
36,2019-01-04,6.98,7.09,6.89,7.07,1597150.0,,,
37,2019-01-07,7.1,7.1,7.01,7.01,1313100.0,,,
38,2019-01-08,7.02,7.36,6.98,7.29,3338746.0,,,
39,2019-01-09,7.31,7.34,7.17,7.19,2464550.0,,,
40,2019-01-10,7.2,7.29,6.99,7.18,3125401.0,,,
41,2019-01-11,7.13,7.16,7.02,7.1,1269700.0,,,
42,2019-01-14,7.11,7.14,6.96,7.07,1820649.0,,,
43,2019-01-15,7.63,7.63,7.23,7.32,6845445.0,,,
44,2019-01-16,7.32,7.47,7.22,7.46,4840626.0,,,
45,2019-01-17,7.35,7.46,7.32,7.32,2939437.0,,,
46,2019-01-18,7.33,7.47,7.31,7.35,3918128.0,,,
47,2019-01-21,7.35,7.38,7.29,7.34,3108600.0,,,
48,2019-01-22,7.34,7.35,7.19,7.32,2995069.0,,,
49,2019-01-23,7.25,7.31,7.23,7.29,1457447.0,,,
50,2019-01-24,7.29,7.31,7.25,7.25,2023800.0,,,
51,2019-01-25,7.29,7.29,7.13,7.22,3703076.0,,,
52,2019-01-28,7.2,7.38,7.09,7.15,4528156.0,,,
53,2019-01-29,7.1,7.16,7.02,7.07,2005090.0,,,
54,2019-01-30,7.05,7.11,6.98,6.99,1619362.0,,,
55,2019-01-31,6.99,7.06,6.85,6.87,1886100.0,,,
56,2019-02-01,6.87,7.01,6.87,7.0,1464855.0,,,
57,2019-02-11,7.01,7.09,6.99,7.09,2726454.0,,,
58,2019-02-12,7.1,7.2,7.05,7.15,2814956.0,,,
59,2019-02-13,7.14,7.17,7.11,7.16,4140722.0,,,
60,2019-02-14,7.16,7.36,7.16,7.35,6378033.0,,,
61,2019-02-15,7.35,7.41,7.29,7.32,3940701.0,,,
62,2019-02-18,7.32,7.47,7.32,7.44,3966302.0,,,
63,2019-02-19,7.45,7.52,7.4,7.49,3700787.0,,,
64,2019-02-20,7.5,7.5,7.4,7.48,1944762.0,,,
65,2019-02-21,7.49,7.66,7.46,7.52,5941125.0,,,
66,2019-02-22,7.52,7.58,7.43,7.53,5235508.0,,,
67,2019-02-25,7.61,8.08,7.52,7.97,15884303.0,,,
68,2019-02-26,7.9,8.11,7.8,7.95,13486277.0,,,
69,2019-02-27,7.95,8.17,7.95,8.07,12333420.0,,,
70,2019-02-28,8.08,8.47,8.02,8.28,13756012.0,,,
71,2019-03-01,8.44,8.65,8.22,8.57,18203968.0,,,
72,2019-03-04,8.59,9.04,8.46,8.9,21856716.0,,,
73,2019-03-05,8.81,9.01,8.6,8.71,18259341.0,,,
74,2019-03-06,8.8,8.92,8.45,8.52,22915891.0,,,
75,2019-03-07,8.5,8.5,7.99,8.11,36836226.0,,,
76,2019-03-08,8.02,8.13,7.87,7.94,22211037.0,,,
77,2019-03-11,7.96,8.1,7.88,8.1,15408896.0,,,
78,2019-03-12,8.1,8.41,8.1,8.31,24346188.0,,,
79,2019-03-13,8.31,8.32,7.99,8.03,12426383.0,,,
80,2019-03-14,8.04,8.04,7.78,7.9,8837784.0,,,
81,2019-03-15,7.9,8.01,7.89,7.98,5436430.0,,,
82,2019-03-18,7.96,8.25,7.89,8.2,10110571.0,,,
83,2019-03-19,8.2,8.35,8.14,8.34,11122752.0,,,
84,2019-03-20,8.34,8.43,8.23,8.28,8813650.0,,,
85,2019-03-21,8.27,8.31,8.17,8.21,7118591.0,,,
86,2019-03-22,8.21,8.21,8.04,8.09,5565539.0,,,
87,2019-03-25,8.0,8.17,7.94,8.08,7049561.0,,,
88,2019-03-26,8.08,8.3,8.04,8.24,10701138.0,,,
89,2019-03-27,8.2,8.2,8.05,8.12,4396388.0,,,
90,2019-03-28,8.08,8.1,7.81,7.83,9880055.0,,,
91,2019-03-29,7.8,7.93,7.67,7.88,10757214.0,,,
92,2019-04-01,7.88,8.09,7.84,8.02,10513151.0,,,
93,2019-04-02,8.08,8.16,7.99,8.07,7859054.0,,,
94,2019-04-03,8.07,8.13,8.02,8.11,9068112.0,,,
95,2019-04-04,8.13,8.25,8.08,8.23,10185423.0,,,
