,date,open,high,low,close,volume,120,180,240
47,2019-01-21,7.75,7.83,7.73,7.78,2171368.0,,,
48,2019-01-22,7.78,7.79,7.56,7.6,2883708.0,,,
49,2019-01-23,7.6,7.68,7.54,7.65,1568824.0,,,
50,2019-01-24,7.62,7.67,7.56,7.65,1690849.0,,,
51,2019-01-25,7.65,7.69,7.57,7.59,1750900.0,,,
52,2019-01-28,7.64,7.65,7.47,7.5,1911000.0,,,
53,2019-01-29,7.55,7.56,7.15,7.39,2104175.0,,,
54,2019-01-30,7.34,7.53,7.34,7.39,1339525.0,,,
55,2019-01-31,7.31,7.45,7.22,7.23,2518350.0,,,
56,2019-02-01,7.21,7.51,7.21,7.49,2160589.0,,,
57,2019-02-11,7.5,7.65,7.5,7.65,2009977.0,,,
58,2019-02-12,7.66,7.76,7.64,7.71,2503807.0,,,
59,2019-02-13,7.71,7.91,7.68,7.86,3793356.0,,,
60,2019-02-14,7.83,7.91,7.76,7.87,3221411.0,,,
61,2019-02-15,7.88,7.93,7.8,7.82,3256403.0,,,
62,2019-02-18,7.86,8.12,7.86,8.09,4492712.0,,,
63,2019-02-19,8.11,8.25,7.92,8.03,5538699.0,,,
64,2019-02-20,8.03,8.2,8.03,8.12,4426928.0,,,
65,2019-02-21,8.19,8.28,8.03,8.12,6708361.0,,,
66,2019-02-22,8.1,8.19,7.97,8.19,5845202.0,,,
67,2019-02-25,8.22,8.58,8.22,8.54,10184908.0,,,
68,2019-02-26,8.64,9.39,8.4,8.93,24389881.0,,,
69,2019-02-27,8.95,9.05,8.64,8.81,13847710.0,,,
70,2019-02-28,8.84,9.12,8.72,9.02,11605454.0,,,
71,2019-03-01,9.01,9.08,8.81,9.02,6574354.0,,,
72,2019-03-04,9.07,9.22,8.96,9.02,11766131.0,,,
73,2019-03-05,9.02,9.21,8.89,9.1,9519901.0,,,
74,2019-03-06,9.09,9.97,9.03,9.77,19531574.0,,,
75,2019-03-07,9.65,9.91,9.56,9.69,11310906.0,,,
76,2019-03-08,9.41,9.66,9.12,9.17,13127809.0,,,
77,2019-03-11,9.31,9.7,9.29,9.5,10321358.0,,,
78,2019-03-12,9.53,10.25,9.43,9.97,19123168.0,,,
79,2019-03-13,9.99,10.16,9.64,9.73,14552940.0,,,
80,2019-03-14,9.64,9.94,9.41,9.54,8675020.0,,,
81,2019-03-15,9.67,10.5,9.62,10.31,28082785.0,,,
82,2019-03-18,10.34,11.34,10.32,11.34,32697258.0,,,
83,2019-03-19,11.65,11.65,10.9,11.1,38052430.0,,,
84,2019-03-20,11.12,11.73,11.01,11.2,26017927.0,,,
85,2019-03-21,11.34,11.49,11.06,11.23,23105655.0,,,
86,2019-03-22,11.25,11.28,10.71,11.11,18274528.0,,,
87,2019-03-25,10.89,11.43,10.84,11.13,17971309.0,,,
88,2019-03-26,11.13,11.2,10.31,10.45,20080452.0,,,
89,2019-03-27,10.57,10.65,10.32,10.51,9013499.0,,,
90,2019-03-28,10.51,10.8,10.29,10.62,11972004.0,,,
91,2019-03-29,10.59,10.96,10.36,10.95,15203066.0,,,
92,2019-04-01,11.06,12.05,11.06,12.02,23864874.0,,,
93,2019-04-02,12.2,13.07,11.79,12.71,28473033.0,,,
94,2019-04-03,12.53,13.98,12.38,13.63,31122559.0,,,
95,2019-04-04,13.87,14.57,13.22,14.19,38212399.0,,,
96,2019-04-08,14.29,14.49,13.78,14.2,21524968.0,,,
97,2019-04-09,14.1,14.14,13.43,13.56,19003028.0,,,
98,2019-04-10,13.56,13.81,13.28,13.33,19486480.0,,,
99,2019-04-11,13.41,13.65,13.22,13.33,15283932.0,,,
100,2019-04-12,13.33,13.51,12.61,13.18,21188893.0,,,
101,2019-04-15,13.43,13.56,12.92,12.97,16868311.0,,,
102,2019-04-16,12.93,13.58,12.78,13.58,14903100.0,,,
103,2019-04-17,13.61,13.66,12.94,13.14,17036740.0,,,
104,2019-04-18,13.12,13.5,12.85,13.27,14361463.0,,,
105,2019-04-19,13.16,14.26,13.15,13.94,24225786.0,,,
106,2019-04-22,14.06,14.37,13.11,13.22,26866879.0,,,
107,2019-04-23,13.11,13.12,12.19,12.24,24732867.0,,,
108,2019-04-24,12.22,12.48,12.05,12.34,12485090.0,,,
109,2019-04-25,12.33,12.33,11.26,11.28,22345594.0,,,
110,2019-04-26,11.26,11.52,11.04,11.13,15193339.0,,,
111,2019-04-29,11.18,11.26,10.52,10.63,13752681.0,,,
112,2019-04-30,10.38,10.68,9.88,10.28,19709700.0,,,
113,2019-05-06,9.98,10.28,9.29,9.47,15342720.0,,,
114,2019-05-07,9.68,9.72,9.18,9.39,12315350.0,,,
115,2019-05-08,9.27,9.51,9.08,9.32,10849143.0,,,
116,2019-05-09,9.2,9.35,9.13,9.2,7391805.0,,,
117,2019-05-10,9.3,9.74,8.89,9.72,18232969.0,,,
118,2019-05-13,9.5,9.73,9.46,9.56,11818188.0,,,
119,2019-05-14,9.4,9.57,9.33,9.41,8060824.0,9.390166666666671,,
120,2019-05-15,9.51,9.63,9.44,9.6,9854540.0,9.400416666666672,,
121,2019-05-16,9.71,9.84,9.5,9.64,14096241.0,9.411166666666674,,
122,2019-05-17,9.66,9.68,8.81,8.9,13340340.0,9.414416666666675,,
123,2019-05-20,8.85,9.13,8.61,9.03,12308474.0,9.419000000000008,,
124,2019-05-21,9.08,9.26,9.03,9.07,9319214.0,9.41683333333334,,
125,2019-05-22,9.21,9.22,8.83,8.96,7178415.0,9.417416666666673,,
126,2019-05-23,9.02,9.02,8.72,8.76,5833451.0,9.415416666666674,,
127,2019-05-24,8.74,8.85,8.64,8.71,5250561.0,9.413916666666672,,
128,2019-05-27,8.7,8.94,8.52,8.92,7991338.0,9.416750000000008,,
129,2019-05-28,8.92,9.09,8.87,8.91,6801792.0,9.418583333333341,,
130,2019-05-29,8.88,9.02,8.87,8.93,4871777.0,9.420083333333341,,
131,2019-05-30,8.89,8.93,8.67,8.89,4934303.0,9.422416666666676,,
132,2019-05-31,8.89,8.92,8.74,8.77,4322650.0,9.425666666666675,,
133,2019-06-03,8.71,8.83,8.46,8.49,5833719.0,9.427083333333343,,
134,2019-06-04,8.49,8.77,8.43,8.52,5656017.0,9.426583333333344,,
135,2019-06-05,8.61,8.65,8.47,8.52,4341778.0,9.424583333333343,,
136,2019-06-06,8.53,8.58,8.19,8.26,4642096.0,9.421333333333342,,
137,2019-06-10,8.28,8.39,8.22,8.35,3327853.0,9.42033333333334,,
138,2019-06-11,8.4,8.78,8.4,8.78,8002105.0,9.422333333333341,,
139,2019-06-12,8.77,8.98,8.69,8.83,7708828.0,9.425583333333341,,
140,2019-06-13,8.79,8.94,8.7,8.86,4775349.0,9.428750000000006,,
141,2019-06-14,8.81,8.91,8.64,8.64,4883338.0,9.42958333333334,,
142,2019-06-17,8.69,8.69,8.46,8.54,3465639.0,9.42733333333334,,
143,2019-06-18,8.61,8.7,8.49,8.54,2894075.0,9.427000000000008,,
144,2019-06-19,8.76,8.8,8.61,8.62,4372967.0,9.42683333333334,,
145,2019-06-20,8.71,8.93,8.59,8.85,5641374.0,9.429833333333338,,
146,2019-06-21,8.87,8.97,8.86,8.96,6804659.0,9.435416666666672,,
147,2019-06-24,8.97,9.04,8.9,8.97,5675454.0,9.441750000000006,,
148,2019-06-25,8.97,9.01,8.63,8.78,5396219.0,9.447500000000007,,
149,2019-06-26,8.74,8.86,8.67,8.8,3497849.0,9.453000000000005,,
150,2019-06-27,8.84,8.91,8.78,8.8,3747252.0,9.45991666666667,,
151,2019-06-28,8.87,8.87,8.59,8.62,4308579.0,9.46566666666667,,
152,2019-07-01,8.81,8.92,8.74,8.91,6323088.0,9.475500000000004,,
153,2019-07-02,9.04,9.3,8.91,9.18,12356805.0,9.489333333333338,,
154,2019-07-03,9.16,9.25,8.97,9.09,6655301.0,9.503166666666669,,
155,2019-07-04,9.18,9.27,9.06,9.22,7383980.0,9.518250000000002,,
156,2019-07-05,9.15,9.19,9.03,9.07,4079107.0,9.530666666666669,,
157,2019-07-08,8.99,9.03,8.63,8.65,6359037.0,9.537583333333338,,
158,2019-07-09,8.59,8.76,8.47,8.56,4443459.0,9.544166666666671,,
159,2019-07-10,8.54,8.64,8.46,8.5,2310919.0,9.550250000000004,,
160,2019-07-11,8.64,8.64,8.41,8.53,3456090.0,9.556583333333338,,
161,2019-07-12,8.53,8.56,8.41,8.55,2301600.0,9.56266666666667,,
162,2019-07-15,8.56,8.66,8.41,8.6,3157711.0,9.570166666666669,,
163,2019-07-16,8.6,8.69,8.57,8.62,2595030.0,9.577000000000002,,
164,2019-07-17,8.62,8.64,8.55,8.56,2284500.0,9.583666666666668,,
165,2019-07-18,8.62,8.62,8.35,8.4,3494350.0,9.589500000000003,,
166,2019-07-19,8.4,8.61,8.4,8.42,2311775.0,9.595083333333337,,
167,2019-07-22,8.49,8.49,7.98,8.07,5185009.0,9.597500000000002,,
168,2019-07-23,8.15,8.15,8.05,8.13,1801552.0,9.601916666666671,,
169,2019-07-24,8.13,8.28,8.13,8.19,2440786.0,9.60641666666667,,
170,2019-07-25,8.19,8.22,8.12,8.17,2264227.0,9.610750000000003,,
171,2019-07-26,8.17,8.22,8.12,8.2,1659175.0,9.615833333333338,,
172,2019-07-29,8.2,8.33,8.14,8.25,2598425.0,9.622083333333338,,
173,2019-07-30,8.77,8.77,8.37,8.42,6012028.0,9.630666666666672,,
174,2019-07-31,8.32,8.43,8.28,8.31,2884679.0,9.638333333333337,,
175,2019-08-01,8.21,8.3,8.16,8.2,2465459.0,9.64641666666667,,
176,2019-08-02,8.11,8.29,8.02,8.12,2784050.0,9.651666666666669,,
177,2019-08-05,8.28,8.45,8.23,8.27,6544096.0,9.656833333333335,,
178,2019-08-06,8.19,8.21,7.95,8.12,5773299.0,9.66025,,
179,2019-08-07,8.17,8.2,7.98,8.03,3311583.0,9.661666666666667,9.144333333333334,
180,2019-08-08,7.99,8.13,7.99,8.0,3183350.0,9.66275,9.14227777777778,
181,2019-08-09,8.07,8.08,7.83,7.9,3267825.0,9.66341666666667,9.13977777777778,
182,2019-08-12,7.91,8.02,7.86,8.02,2261162.0,9.662833333333337,9.137055555555559,
183,2019-08-13,7.96,7.97,7.87,7.9,2053850.0,9.661750000000005,9.133833333333337,
184,2019-08-14,8.0,8.05,7.91,7.93,2620700.0,9.660166666666672,9.12605555555556,
185,2019-08-15,7.8,7.88,7.64,7.85,3852500.0,9.657916666666672,9.120277777777781,
186,2019-08-16,7.82,7.95,7.78,7.92,2564567.0,9.655666666666672,9.114277777777781,
187,2019-08-19,7.99,8.3,7.94,8.28,6184225.0,9.653500000000006,9.110888888888892,
188,2019-08-20,8.27,8.47,8.27,8.37,6458750.0,9.648833333333338,9.109722222222224,
189,2019-08-21,8.34,8.47,8.29,8.38,3998151.0,9.645250000000006,9.108000000000002,
190,2019-08-22,8.37,8.77,8.37,8.69,10184416.0,9.642500000000007,9.10766666666667,
191,2019-08-23,8.72,8.72,8.51,8.58,5936375.0,9.63883333333334,9.107500000000003,
192,2019-08-26,8.44,8.46,8.33,8.42,4515350.0,9.63383333333334,9.107722222222225,
193,2019-08-27,8.51,8.66,8.44,8.63,6017657.0,9.629916666666675,9.10944444444445,
194,2019-08-28,8.58,8.85,8.56,8.7,7126100.0,9.62100000000001,9.110111111111117,
195,2019-08-29,8.71,8.78,8.61,8.62,4747210.0,9.612083333333342,9.109333333333337,
196,2019-08-30,8.64,8.73,8.41,8.48,6117488.0,9.60633333333334,9.108388888888893,
197,2019-09-02,8.56,9.33,8.48,9.24,21173425.0,9.604166666666675,9.112666666666671,
198,2019-09-03,9.26,9.54,9.18,9.39,20305964.0,9.599333333333341,9.117388888888893,
199,2019-09-04,9.28,9.45,9.22,9.38,11845195.0,9.596416666666675,9.122611111111116,
200,2019-09-05,9.44,9.53,9.28,9.3,14372443.0,9.594416666666676,9.127166666666671,
201,2019-09-06,9.32,9.37,9.22,9.33,6288148.0,9.586250000000009,9.13155555555556,
202,2019-09-09,9.43,9.45,9.23,9.41,8436381.0,9.570166666666676,9.134888888888893,
203,2019-09-10,9.46,9.84,9.38,9.59,12330635.0,9.557583333333344,9.140500000000005,
204,2019-09-11,9.62,9.73,9.3,9.39,8266300.0,9.542500000000011,9.144666666666671,
205,2019-09-12,9.43,9.48,9.29,9.46,4495793.0,9.52775000000001,9.15005555555556,
206,2019-09-16,9.53,9.53,9.31,9.35,5016273.0,9.513083333333345,9.155944444444449,
207,2019-09-17,9.36,9.36,9.03,9.09,6273725.0,9.496083333333342,9.160833333333338,
208,2019-09-18,9.22,9.22,8.99,9.06,3815269.0,9.484500000000008,9.166222222222226,
209,2019-09-19,9.04,9.11,8.92,9.05,3916768.0,9.472333333333342,9.171277777777782,
210,2019-09-20,9.09,9.33,9.06,9.18,6012650.0,9.460333333333343,9.178000000000004,
211,2019-09-23,9.18,9.21,8.89,8.92,4382825.0,9.443416666666677,9.183500000000004,
212,2019-09-24,8.92,9.0,8.8,8.84,4257494.0,9.416916666666676,9.18966666666667,
213,2019-09-25,8.84,8.87,8.64,8.65,4885275.0,9.383083333333342,9.195944444444448,
214,2019-09-26,8.66,8.73,8.28,8.38,6146748.0,9.339333333333343,9.201222222222226,
215,2019-09-27,8.42,8.58,8.4,8.52,3327950.0,9.292083333333343,9.207388888888893,
216,2019-09-30,8.62,8.65,8.41,8.41,2849525.0,9.243833333333344,9.212000000000005,
217,2019-10-08,8.39,8.52,8.39,8.42,2246764.0,9.201000000000011,9.215333333333339,
218,2019-10-09,8.26,8.5,8.26,8.49,2306375.0,9.160666666666678,9.219333333333338,
219,2019-10-10,8.51,8.61,8.47,8.53,3635800.0,9.120666666666677,9.22355555555556,
220,2019-10-11,8.53,8.57,8.38,8.5,2707775.0,9.081666666666678,9.227611111111116,
221,2019-10-14,8.55,8.79,8.55,8.67,5713142.0,9.045833333333345,9.23233333333334,
222,2019-10-15,8.68,8.68,8.52,8.55,2804039.0,9.003916666666678,9.23705555555556,
223,2019-10-16,8.59,8.68,8.48,8.48,2061211.0,8.965083333333345,9.24083333333334,
224,2019-10-17,8.5,8.54,8.38,8.41,2017203.0,8.924583333333345,9.24444444444445,
225,2019-10-18,8.41,8.46,8.2,8.26,2758253.0,8.87725000000001,9.24755555555556,
226,2019-10-21,8.21,8.39,8.2,8.34,1969691.0,8.836583333333344,9.25083333333334,
227,2019-10-22,8.43,8.5,8.38,8.5,3224016.0,8.805416666666677,9.25483333333334,
228,2019-10-23,8.41,8.46,8.38,8.42,3211700.0,8.772750000000011,9.259388888888896,
229,2019-10-24,8.31,8.35,8.2,8.28,3195555.0,8.747750000000012,9.262888888888895,
230,2019-10-25,8.27,8.36,8.22,8.34,1700791.0,8.72450000000001,9.266722222222228,
231,2019-10-28,8.34,8.51,8.34,8.49,3719227.0,8.706666666666676,9.271722222222227,
232,2019-10-29,8.52,8.53,8.39,8.41,2881550.0,8.691083333333344,9.276777777777784,
233,2019-10-30,8.41,8.42,8.21,8.25,2115000.0,8.680916666666677,9.281555555555562,
234,2019-10-31,8.26,8.37,8.13,8.17,2739252.0,8.670750000000009,9.285888888888895,
235,2019-11-01,8.14,8.22,8.02,8.19,3390599.0,8.661333333333344,9.291222222222228,
236,2019-11-04,8.19,8.24,8.1,8.15,2520877.0,8.652583333333345,9.294888888888895,
237,2019-11-05,8.16,8.29,8.07,8.25,2472539.0,8.640333333333343,9.298222222222227,
238,2019-11-06,8.26,8.38,8.17,8.2,3261974.0,8.629000000000012,9.30094444444445,
239,2019-11-07,8.28,8.3,8.17,8.22,1942275.0,8.619083333333345,9.302944444444451,9.004625000000004
240,2019-11-08,8.24,8.28,8.15,8.17,1911825.0,8.607166666666679,9.304611111111118,9.003791666666672
241,2019-11-11,8.12,8.15,7.98,7.98,2517983.0,8.593333333333344,9.305500000000007,9.002250000000005
242,2019-11-12,7.97,8.02,7.81,8.01,2230569.0,8.585916666666678,9.305055555555564,9.000166666666672
243,2019-11-13,8.02,8.04,7.86,7.87,1999059.0,8.57625000000001,9.304166666666674,8.997625000000005
244,2019-11-14,7.92,7.97,7.85,7.9,1568550.0,8.566500000000012,9.302944444444453,8.991666666666672
245,2019-11-15,7.9,7.9,7.73,7.75,2904357.0,8.556416666666678,9.300888888888899,8.986916666666673
246,2019-11-18,7.75,7.82,7.65,7.78,1518843.0,8.548250000000012,9.29861111111112,8.98183333333334
247,2019-11-19,7.78,7.97,7.78,7.96,2158382.0,8.54200000000001,9.295388888888898,8.97795833333334
248,2019-11-20,7.96,7.98,7.84,7.85,1586950.0,8.533083333333344,9.289388888888897,8.974916666666674
249,2019-11-21,7.86,7.9,7.81,7.85,1097577.0,8.524250000000011,9.284055555555565,8.971416666666673
250,2019-11-22,7.86,7.97,7.83,7.91,1807250.0,8.515750000000011,9.277888888888898,8.967916666666673
251,2019-11-25,7.86,8.1,7.83,8.07,3052953.0,8.508916666666678,9.27261111111112,8.965666666666673
252,2019-11-26,8.09,8.09,7.95,7.98,1667725.0,8.502333333333345,9.266833333333341,8.964000000000006
253,2019-11-27,7.98,7.98,7.87,7.9,1543328.0,8.497416666666679,9.260166666666676,8.962250000000006
254,2019-11-28,7.93,8.01,7.88,7.91,1641565.0,8.492333333333345,9.249833333333344,8.95945833333334
255,2019-11-29,7.9,7.98,7.81,7.86,1472750.0,8.486833333333346,9.239666666666675,8.95570833333334
256,2019-12-02,7.85,7.96,7.84,7.86,1084850.0,8.483500000000012,9.232388888888897,8.952416666666672
257,2019-12-03,7.8,7.93,7.8,7.92,1467525.0,8.479916666666679,9.22361111111112,8.950125000000007
258,2019-12-04,7.87,7.93,7.84,7.9,1261850.0,8.472583333333345,9.21211111111112,8.94745833333334
259,2019-12-05,7.9,8.03,7.89,7.99,2404069.0,8.465583333333345,9.202444444444454,8.945583333333339
260,2019-12-06,7.98,8.13,7.98,8.11,3247200.0,8.459333333333344,9.194500000000009,8.944041666666672
261,2019-12-09,8.11,8.25,8.05,8.19,3899325.0,8.455583333333346,9.182722222222232,8.94258333333334
262,2019-12-10,8.19,8.28,8.13,8.23,4505577.0,8.453000000000012,9.165444444444454,8.940166666666673
263,2019-12-11,8.22,8.32,8.15,8.18,3423233.0,8.450000000000012,9.149222222222233,8.938500000000007
264,2019-12-12,8.15,8.18,8.08,8.09,2468826.0,8.445583333333346,9.131944444444455,8.936208333333342
265,2019-12-13,8.19,8.2,8.11,8.19,2521802.0,8.440083333333346,9.115055555555566,8.934958333333343
266,2019-12-16,8.23,8.32,8.16,8.29,3612070.0,8.434500000000012,9.0993888888889,8.934958333333343
267,2019-12-17,8.29,8.46,8.25,8.42,5133472.0,8.429916666666678,9.084333333333344,8.935833333333342
268,2019-12-18,8.44,8.46,8.33,8.34,3326763.0,8.426250000000012,9.07261111111112,8.93687500000001
269,2019-12-19,8.3,8.43,8.3,8.42,2568376.0,8.423083333333345,9.06100000000001,8.938041666666676
270,2019-12-20,8.42,8.6,8.38,8.39,4705856.0,8.419666666666679,9.048611111111123,8.939791666666677
271,2019-12-23,8.39,8.43,8.21,8.23,2844175.0,8.416416666666679,9.03350000000001,8.941041666666678
272,2019-12-24,8.26,8.3,8.1,8.28,3372386.0,8.411166666666679,9.012722222222234,8.943333333333346
273,2019-12-25,8.28,8.36,8.21,8.24,1951859.0,8.403333333333347,8.9878888888889,8.946333333333344
274,2019-12-26,8.25,8.33,8.21,8.32,2276653.0,8.39691666666668,8.9583888888889,8.95004166666668
275,2019-12-27,8.32,8.38,8.2,8.2,3449477.0,8.38841666666668,8.925111111111121,8.953333333333346
276,2019-12-30,8.25,8.37,8.11,8.36,3008278.0,8.382500000000013,8.892666666666676,8.956583333333347
277,2019-12-31,8.35,8.55,8.3,8.54,4737709.0,8.381583333333346,8.864777777777787,8.959583333333345
278,2020-01-02,8.64,8.67,8.54,8.58,5912534.0,8.381750000000014,8.838388888888899,8.962958333333345
279,2020-01-03,8.59,8.62,8.5,8.57,3861000.0,8.382333333333348,8.811944444444453,8.96629166666668
280,2020-01-06,8.49,8.73,8.48,8.68,6919011.0,8.383583333333346,8.786944444444455,8.970083333333346
281,2020-01-07,8.64,8.71,8.61,8.7,4913614.0,8.384833333333349,8.763222222222232,8.973750000000011
282,2020-01-08,8.69,8.73,8.51,8.56,5756598.0,8.384500000000013,8.735333333333342,8.977333333333345
283,2020-01-09,8.59,8.68,8.56,8.64,3790576.0,8.38466666666668,8.710333333333343,8.980833333333344
284,2020-01-10,8.67,8.69,8.49,8.56,2997061.0,8.38466666666668,8.684166666666677,8.984166666666676
285,2020-01-13,8.58,8.58,8.46,8.57,2965915.0,8.386083333333348,8.654333333333343,8.987791666666677
286,2020-01-14,8.55,8.68,8.54,8.61,3893017.0,8.387666666666682,8.62872222222223,8.99137500000001
287,2020-01-15,8.63,8.66,8.41,8.46,4233425.0,8.390916666666682,8.60772222222223,8.994208333333344
288,2020-01-16,8.5,8.5,8.4,8.41,2623475.0,8.393250000000014,8.585888888888897,8.997583333333344
289,2020-01-17,8.42,8.49,8.39,8.4,2555535.0,8.395000000000014,8.569888888888899,9.000708333333343
290,2020-01-20,8.37,8.42,8.36,8.42,3175900.0,8.397083333333347,8.554833333333344,9.003916666666676
291,2020-01-21,8.4,8.41,8.23,8.27,3104325.0,8.39766666666668,8.541722222222232,9.00675000000001
292,2020-01-22,8.25,8.32,8.12,8.28,2799611.0,8.39791666666668,8.53061111111112,9.01000000000001
293,2020-01-23,8.24,8.26,7.9,8.0,4914413.0,8.39441666666668,8.522444444444453,9.012541666666676
294,2020-02-03,7.2,7.26,7.2,7.2,4310100.0,8.38516666666668,8.510277777777786,9.01175000000001
295,2020-02-04,6.77,7.27,6.77,7.02,7244417.0,8.375333333333348,8.49750000000001,9.01087500000001
296,2020-02-05,7.02,7.28,7.01,7.17,4966710.0,8.36741666666668,8.486222222222231,9.009541666666678
297,2020-02-06,7.17,7.31,7.12,7.26,4740883.0,8.359000000000014,8.472555555555564,9.007916666666679
298,2020-02-07,7.22,7.26,7.15,7.23,4176386.0,8.351583333333346,8.45961111111112,9.005916666666678
299,2020-02-10,7.2,7.59,7.19,7.57,6558391.0,8.347750000000014,8.449388888888897,9.004708333333346
300,2020-02-11,7.55,7.64,7.45,7.47,4795844.0,8.343333333333348,8.437555555555564,9.003041666666679
301,2020-02-12,7.46,7.55,7.42,7.53,2836883.0,8.340250000000015,8.425833333333342,9.001833333333344
302,2020-02-13,7.58,7.58,7.41,7.42,3246484.0,8.335250000000014,8.41761111111112,8.999041666666677
303,2020-02-14,7.44,7.49,7.37,7.42,2542575.0,8.331250000000015,8.408666666666676,8.99650000000001
304,2020-02-17,7.44,7.76,7.42,7.73,5688289.0,8.329583333333348,8.40122222222223,8.994875000000011
305,2020-02-18,7.73,7.9,7.65,7.87,5159691.0,8.329750000000015,8.395166666666675,8.993833333333345
306,2020-02-19,7.81,7.87,7.74,7.75,4654927.0,8.32833333333335,8.389555555555564,8.992000000000012
307,2020-02-20,7.73,7.84,7.68,7.83,4469572.0,8.324583333333349,8.384666666666675,8.989041666666678
308,2020-02-21,7.84,7.98,7.81,7.91,4682398.0,8.320750000000015,8.379055555555563,8.984791666666677
309,2020-02-24,7.89,7.9,7.78,7.88,4849201.0,8.316583333333348,8.373333333333342,8.980916666666678
310,2020-02-25,7.75,7.75,7.42,7.67,7835742.0,8.308083333333348,8.36633333333334,8.97529166666668
311,2020-02-26,7.6,8.44,7.51,8.14,18313233.0,8.30441666666668,8.362166666666674,8.971625000000012
312,2020-02-27,8.1,8.24,7.95,7.99,9155110.0,8.300833333333347,8.35783333333334,8.967333333333345
313,2020-02-28,7.7,7.96,7.55,7.58,8319529.0,8.292083333333348,8.352777777777785,8.961000000000011
314,2020-03-02,7.62,8.18,7.62,8.1,11014541.0,8.287083333333348,8.350444444444452,8.954041666666678
315,2020-03-03,8.3,8.35,7.95,8.04,11046091.0,8.282250000000014,8.347777777777784,8.947166666666677
316,2020-03-04,8.04,8.29,7.96,8.26,9309566.0,8.28041666666668,8.347777777777784,8.94337500000001
317,2020-03-05,8.34,8.74,8.25,8.57,14729657.0,8.274833333333348,8.349000000000007,8.939500000000011
318,2020-03-06,8.45,8.58,8.31,8.42,8467975.0,8.266750000000014,8.347000000000008,8.933041666666679
319,2020-03-09,8.28,8.36,8.05,8.06,7273898.0,8.255750000000013,8.34272222222223,8.926083333333345
320,2020-03-10,8.0,8.2,7.91,8.18,6967493.0,8.246416666666681,8.338944444444452,8.920416666666679
321,2020-03-11,8.2,8.28,8.01,8.08,6288930.0,8.236000000000013,8.33583333333334,8.91112500000001
