,date,open,high,low,close,volume,10,60,250
0,2020-03-18,15.51,15.72,15.18,15.2,1241200.0,,,
1,2020-03-19,15.16,15.41,14.91,15.24,783800.0,,,
2,2020-03-20,15.56,15.61,15.28,15.41,620823.0,,,
3,2020-03-23,15.19,15.19,14.88,14.9,712950.0,,,
4,2020-03-24,15.11,15.21,14.92,15.18,743800.0,,,
5,2020-03-25,15.27,15.44,15.21,15.41,1331773.0,,,
6,2020-03-26,15.29,15.34,15.1,15.11,751111.0,,,
7,2020-03-27,15.26,15.4,15.15,15.23,986700.0,,,
8,2020-03-30,15.08,15.22,14.9,14.98,794800.0,,,
9,2020-03-31,15.12,15.12,14.79,14.85,894950.0,15.151,,
10,2020-04-01,14.83,15.01,14.81,14.87,896007.0,15.118,,
11,2020-04-02,14.75,15.0,14.62,15.0,836914.0,15.094,,
12,2020-04-03,15.01,15.02,14.77,14.89,682800.0,15.041999999999998,,
13,2020-04-07,15.06,15.24,14.99,15.15,904350.0,15.066999999999998,,
14,2020-04-08,15.16,15.32,15.08,15.27,783668.0,15.075999999999999,,
15,2020-04-09,15.27,15.38,15.2,15.29,838350.0,15.063999999999998,,
16,2020-04-10,15.22,15.36,14.9,15.31,1922700.0,15.083999999999998,,
17,2020-04-13,15.24,15.24,14.98,15.09,637000.0,15.069999999999999,,
18,2020-04-14,15.12,15.37,15.04,15.33,871550.0,15.105,,
19,2020-04-15,15.33,15.56,15.23,15.46,1206300.0,15.166000000000002,,
20,2020-04-16,15.67,15.67,15.12,15.46,1121500.0,15.225000000000003,,
21,2020-04-17,15.38,15.49,15.33,15.44,951000.0,15.269000000000002,,
22,2020-04-20,15.45,16.13,15.32,15.81,1813600.0,15.361,,
23,2020-04-21,15.35,15.61,14.9,15.52,2626656.0,15.398000000000001,,
24,2020-04-22,15.29,15.66,15.21,15.5,1205161.0,15.421000000000001,,
25,2020-04-23,15.42,15.48,15.27,15.33,839761.0,15.425000000000002,,
26,2020-04-24,15.29,15.34,14.86,14.89,887050.0,15.383000000000004,,
27,2020-04-27,15.0,15.02,14.62,14.62,937350.0,15.336000000000004,,
28,2020-04-28,14.62,14.7,13.19,13.95,1083500.0,15.198000000000002,,
29,2020-04-29,13.94,14.15,13.8,13.91,466707.0,15.043000000000001,,
30,2020-04-30,14.05,14.33,13.91,14.27,593949.0,14.924000000000001,,
31,2020-05-06,14.24,14.43,14.09,14.41,591250.0,14.821000000000002,,
32,2020-05-07,14.46,14.6,14.32,14.56,722850.0,14.696000000000002,,
33,2020-05-08,14.56,14.96,14.52,14.92,966850.0,14.636,,
34,2020-05-11,14.92,15.13,14.61,15.01,1730592.0,14.586999999999998,,
35,2020-05-12,15.22,15.35,14.63,14.68,1092750.0,14.521999999999997,,
36,2020-05-13,14.67,14.87,14.48,14.83,617050.0,14.515999999999996,,
