,date,open,high,low,close,volume,120,180,240
0,2018-11-13,10.52,10.89,10.46,10.77,4097877.0,,,
1,2018-11-14,10.7,11.3,10.69,11.02,5851600.0,,,
2,2018-11-15,11.02,11.25,10.87,11.2,4534600.0,,,
3,2018-11-16,11.68,11.79,11.23,11.4,5926700.0,,,
4,2018-11-19,11.4,11.4,10.33,11.05,4341300.0,,,
5,2018-11-20,11.04,11.23,10.8,10.87,2888383.0,,,
6,2018-11-21,10.7,10.99,10.64,10.97,2209700.0,,,
7,2018-11-22,11.02,11.12,10.93,11.0,1954000.0,,,
8,2018-11-23,11.06,11.08,10.05,10.15,2721439.0,,,
9,2018-11-26,10.38,10.38,10.11,10.2,1560000.0,,,
10,2018-11-27,10.32,10.96,10.22,10.57,2737400.0,,,
11,2018-11-28,10.58,10.93,10.17,10.9,3561875.0,,,
12,2018-11-29,10.86,11.16,10.44,10.48,3066100.0,,,
13,2018-11-30,10.57,11.53,10.2,11.53,5435319.0,,,
14,2018-12-03,12.68,12.68,11.7,11.89,16234135.0,,,
15,2018-12-04,11.58,11.95,11.5,11.67,8779637.0,,,
16,2018-12-05,11.28,11.95,11.1,11.6,7216649.0,,,
17,2018-12-06,11.48,11.6,11.13,11.22,3893800.0,,,
18,2018-12-07,11.26,11.43,11.16,11.32,2858149.0,,,
19,2018-12-10,11.32,11.4,10.81,10.89,2609349.0,,,
20,2018-12-11,11.05,11.3,10.87,11.22,3478200.0,,,
21,2018-12-12,11.09,11.41,11.02,11.28,4342649.0,,,
22,2018-12-13,11.26,11.3,11.03,11.12,3748118.0,,,
23,2018-12-14,11.02,11.1,10.16,10.32,5710767.0,,,
24,2018-12-17,10.23,10.37,10.09,10.35,2216100.0,,,
25,2018-12-18,10.4,10.49,10.2,10.44,2580300.0,,,
26,2018-12-19,10.53,10.53,10.12,10.15,1972700.0,,,
27,2018-12-20,10.18,11.15,10.16,10.67,7105710.0,,,
28,2018-12-21,10.64,10.8,10.4,10.58,3484900.0,,,
29,2018-12-24,10.62,10.9,10.51,10.78,4115100.0,,,
30,2018-12-25,10.7,10.7,10.08,10.6,4285000.0,,,
31,2018-12-26,10.5,11.45,10.45,11.04,8143900.0,,,
