,date,open,high,low,close,volume,120,180,240
0,2018-11-13,4.25,4.41,4.21,4.39,11207810.0,,,
1,2018-11-14,4.37,4.5,4.33,4.43,12396300.0,,,
2,2018-11-15,4.44,4.71,4.43,4.52,18026872.0,,,
3,2018-11-16,4.52,4.63,4.5,4.55,11528713.0,,,
4,2018-11-19,4.59,4.6,4.38,4.46,11964445.0,,,
5,2018-11-20,4.48,4.5,4.25,4.27,11847390.0,,,
6,2018-11-21,4.19,4.4,4.19,4.35,10149796.0,,,
7,2018-11-22,4.4,4.59,4.37,4.39,14518947.0,,,
8,2018-11-23,4.46,4.54,4.22,4.27,15467205.0,,,
9,2018-11-26,4.25,4.33,4.16,4.2,8150800.0,,,
10,2018-11-27,4.22,4.26,4.19,4.22,6150790.0,,,
11,2018-11-28,4.25,4.25,4.06,4.23,7403060.0,,,
12,2018-11-29,4.24,4.28,4.05,4.06,7313800.0,,,
13,2018-11-30,4.02,4.09,3.94,4.06,7451660.0,,,
14,2018-12-03,4.15,4.26,4.14,4.24,8299905.0,,,
15,2018-12-04,4.24,4.32,4.21,4.31,7051555.0,,,
16,2018-12-05,4.22,4.27,4.16,4.21,6788400.0,,,
17,2018-12-06,4.23,4.23,4.11,4.13,5511502.0,,,
18,2018-12-07,4.13,4.15,4.05,4.08,5407200.0,,,
19,2018-12-10,4.07,4.07,3.97,4.03,6095162.0,,,
20,2018-12-11,4.03,4.07,3.97,4.02,5175573.0,,,
21,2018-12-12,4.03,4.1,4.01,4.03,12039101.0,,,
22,2018-12-13,4.05,4.11,3.99,4.09,8753384.0,,,
23,2018-12-14,4.09,4.1,3.95,3.95,10191370.0,,,
24,2018-12-17,3.92,3.93,3.84,3.87,6101080.0,,,
25,2018-12-18,3.83,3.89,3.75,3.79,7328600.0,,,
26,2018-12-19,3.8,3.81,3.71,3.72,5590500.0,,,
27,2018-12-20,3.7,3.79,3.7,3.77,4926117.0,,,
28,2018-12-21,3.77,3.8,3.72,3.77,3119110.0,,,
29,2018-12-24,3.77,3.8,3.74,3.77,2406032.0,,,
30,2018-12-25,3.7,3.72,3.54,3.64,7813438.0,,,
31,2018-12-26,3.65,3.69,3.6,3.6,6918318.0,,,
32,2018-12-27,3.65,3.66,3.54,3.54,5967579.0,,,
33,2018-12-28,3.55,3.58,3.49,3.5,4619654.0,,,
