,date,open,high,low,close,volume,120,180,240
0,2018-11-13,15.11,15.98,15.02,15.7,4661710.0,,,
1,2018-11-14,15.68,15.68,15.34,15.44,3176400.0,,,
2,2018-11-15,15.4,15.86,15.18,15.82,3963511.0,,,
3,2018-11-16,16.06,16.19,15.66,15.85,3425709.0,,,
4,2018-11-19,15.73,15.86,15.35,15.75,2752000.0,,,
5,2018-11-20,15.54,15.65,14.84,15.14,2226900.0,,,
6,2018-11-21,14.99,15.3,14.78,15.14,1781200.0,,,
7,2018-11-22,15.0,15.35,14.95,15.15,1713200.0,,,
8,2018-11-23,15.17,15.26,13.8,13.81,3199700.0,,,
9,2018-11-26,13.56,13.98,13.51,13.7,1640516.0,,,
10,2018-11-27,13.84,14.45,13.84,14.27,2810510.0,,,
11,2018-11-28,14.38,15.1,14.1,14.79,3963100.0,,,
12,2018-11-29,14.89,15.15,14.09,14.2,3345400.0,,,
13,2018-11-30,14.02,15.62,14.02,15.62,3918400.0,,,
14,2018-12-03,17.18,17.18,16.66,17.18,10058140.0,,,
15,2018-12-04,17.18,18.84,17.1,17.95,16647863.0,,,
16,2018-12-05,16.61,17.2,16.61,17.1,9870268.0,,,
17,2018-12-06,16.79,16.89,15.61,15.89,8116349.0,,,
18,2018-12-07,16.0,16.85,16.0,16.4,8428888.0,,,
19,2018-12-10,16.11,17.58,16.01,17.12,8483035.0,,,
20,2018-12-11,17.02,17.88,16.75,17.55,9160499.0,,,
21,2018-12-12,17.34,17.4,16.8,16.93,5443248.0,,,
22,2018-12-13,17.03,17.36,16.78,16.81,5622710.0,,,
23,2018-12-14,16.73,16.73,15.93,16.09,5048399.0,,,
24,2018-12-17,15.89,16.05,15.51,16.05,2906140.0,,,
25,2018-12-18,16.05,16.39,15.9,16.2,3489300.0,,,
26,2018-12-19,16.2,16.99,16.2,16.68,6031000.0,,,
27,2018-12-20,16.36,17.07,16.3,17.07,5526556.0,,,
28,2018-12-21,16.88,17.2,16.56,16.75,4061700.0,,,
29,2018-12-24,16.97,18.18,16.82,18.13,8968458.0,,,
30,2018-12-25,17.51,19.94,17.11,19.89,13374225.0,,,
31,2018-12-26,19.24,19.73,18.8,18.9,10831704.0,,,
32,2018-12-27,18.83,19.3,18.48,18.77,6421320.0,,,
33,2018-12-28,18.57,18.67,18.05,18.23,4322920.0,,,
34,2019-01-02,18.33,18.83,18.11,18.34,4561029.0,,,
35,2019-01-03,18.37,18.37,16.51,16.51,6638940.0,,,
36,2019-01-04,15.94,16.89,15.54,16.63,4821410.0,,,
37,2019-01-07,17.03,17.58,16.86,17.32,5124786.0,,,
38,2019-01-08,17.7,17.7,16.9,16.99,4071228.0,,,
39,2019-01-09,16.84,17.56,16.3,16.7,6030381.0,,,
40,2019-01-10,16.79,17.5,16.79,17.39,6827046.0,,,
41,2019-01-11,17.28,18.6,17.28,18.0,7883704.0,,,
42,2019-01-14,17.63,17.88,17.0,17.63,5739100.0,,,
43,2019-01-15,17.5,17.77,17.12,17.64,4192374.0,,,
44,2019-01-16,17.41,17.53,17.09,17.1,3397400.0,,,
45,2019-01-17,17.01,17.18,16.48,16.52,3158558.0,,,
46,2019-01-18,16.51,16.93,16.51,16.71,2204958.0,,,
47,2019-01-21,16.71,17.17,16.68,17.0,3082340.0,,,
48,2019-01-22,16.91,17.1,16.53,16.63,2321060.0,,,
49,2019-01-23,16.53,16.76,16.14,16.49,2071494.0,,,
50,2019-01-24,16.53,16.71,16.31,16.7,2049624.0,,,
51,2019-01-25,16.7,16.76,16.01,16.04,2150400.0,,,
52,2019-01-28,16.15,16.42,15.15,15.42,2752200.0,,,
53,2019-01-29,15.52,15.52,14.48,14.82,2604530.0,,,
54,2019-01-30,15.0,15.0,14.4,14.47,1344600.0,,,
55,2019-01-31,14.73,14.73,13.3,13.7,2318600.0,,,
56,2019-02-01,13.99,14.5,13.82,14.48,1913300.0,,,
57,2019-02-11,14.78,15.2,14.49,15.05,1884100.0,,,
58,2019-02-12,15.07,15.28,14.91,15.1,2575800.0,,,
59,2019-02-13,15.09,15.77,14.96,15.51,3532979.0,,,
60,2019-02-14,15.49,15.68,15.3,15.5,2693830.0,,,
61,2019-02-15,15.4,15.95,15.26,15.58,3779309.0,,,
62,2019-02-18,15.58,16.16,15.58,16.16,4027340.0,,,
63,2019-02-19,16.16,16.3,15.82,16.09,3650970.0,,,
64,2019-02-20,16.12,16.28,15.88,16.2,3094560.0,,,
65,2019-02-21,16.19,16.98,16.0,16.42,5671850.0,,,
66,2019-02-22,16.44,16.9,16.43,16.88,4656660.0,,,
67,2019-02-25,17.1,17.84,16.9,17.6,6038330.0,,,
68,2019-02-26,17.6,17.77,16.96,17.06,5818739.0,,,
69,2019-02-27,17.03,17.3,16.58,16.88,3816676.0,,,
70,2019-02-28,16.9,17.3,16.65,17.03,2694879.0,,,
71,2019-03-01,17.08,17.15,16.7,17.03,2349976.0,,,
72,2019-03-04,17.17,17.77,17.05,17.22,5036355.0,,,
73,2019-03-05,17.1,18.08,17.1,18.01,7203569.0,,,
74,2019-03-06,18.01,18.4,17.54,18.31,6861979.0,,,
75,2019-03-07,18.2,18.94,17.8,18.67,7114378.0,,,
76,2019-03-08,18.25,18.67,17.2,17.25,5927160.0,,,
77,2019-03-11,17.5,18.45,17.5,18.26,5026740.0,,,
78,2019-03-12,18.8,18.8,18.02,18.41,5917311.0,,,
79,2019-03-13,18.25,18.66,17.75,17.91,5771687.0,,,
80,2019-03-14,18.71,19.68,18.01,18.41,8453733.0,,,
81,2019-03-15,18.03,18.26,17.4,17.85,6209530.0,,,
82,2019-03-18,17.84,18.0,17.57,17.97,4149960.0,,,
83,2019-03-19,17.88,18.33,17.66,17.76,4113929.0,,,
84,2019-03-20,17.63,17.95,17.09,17.69,3591688.0,,,
85,2019-03-21,17.65,18.23,17.2,18.04,5238861.0,,,
86,2019-03-22,18.15,18.36,17.78,18.26,4019685.0,,,
87,2019-03-25,17.9,18.98,17.84,18.48,5720733.0,,,
88,2019-03-26,18.57,18.8,17.21,17.45,4815905.0,,,
89,2019-03-27,17.63,17.64,16.5,17.0,3322768.0,,,
90,2019-03-28,16.9,17.46,16.67,16.77,3161700.0,,,
91,2019-03-29,16.89,17.1,16.18,17.04,3203320.0,,,
92,2019-04-01,17.1,17.84,17.01,17.83,3577390.0,,,
93,2019-04-02,17.99,18.15,17.64,17.96,3624294.0,,,
94,2019-04-03,17.86,18.77,16.2,18.49,5502818.0,,,
95,2019-04-04,18.5,18.57,18.0,18.21,4139944.0,,,
96,2019-04-08,18.45,18.47,17.5,17.61,3183250.0,,,
97,2019-04-09,17.6,18.96,17.5,18.57,6962778.0,,,
98,2019-04-10,18.28,18.33,17.9,18.12,4074960.0,,,
99,2019-04-11,18.01,18.07,17.3,17.4,3214584.0,,,
100,2019-04-12,17.36,17.68,17.19,17.49,1923100.0,,,
101,2019-04-15,17.7,18.85,17.68,18.21,6563973.0,,,
102,2019-04-16,17.9,20.03,17.9,20.03,6951400.0,,,
103,2019-04-17,22.03,22.03,22.03,22.03,5362555.0,,,
104,2019-04-18,22.75,24.23,22.75,24.23,23619462.0,,,
105,2019-04-19,22.9,26.38,22.03,24.05,22210665.0,,,
106,2019-04-22,23.16,24.85,22.7,23.21,15047642.0,,,
107,2019-04-23,22.51,23.0,20.89,20.89,10775198.0,,,
108,2019-04-24,20.9,21.46,20.31,21.11,7846492.0,,,
109,2019-04-25,21.0,21.0,19.42,19.52,8769736.0,,,
110,2019-04-26,19.64,20.5,19.59,19.93,7571330.0,,,
111,2019-04-29,20.48,21.59,20.0,20.8,10990968.0,,,
112,2019-04-30,19.9,19.9,18.72,19.14,8100345.0,,,
113,2019-05-06,18.17,18.17,17.23,17.23,4256382.0,,,
114,2019-05-07,17.0,17.23,15.97,16.43,6466592.0,,,
115,2019-05-08,15.85,16.78,15.03,16.18,6032183.0,,,
116,2019-05-09,15.9,16.43,15.58,15.67,3997800.0,,,
117,2019-05-10,16.04,17.24,15.32,17.24,5564185.0,,,
118,2019-05-13,17.19,18.3,17.0,17.73,9530803.0,,,
119,2019-05-14,17.33,18.98,17.08,18.4,8015196.0,17.248833333333337,,
120,2019-05-15,18.4,18.89,18.02,18.4,6590114.0,17.27133333333334,,
121,2019-05-16,18.42,18.42,17.6,17.64,5074581.0,17.289666666666673,,
122,2019-05-17,17.68,18.38,16.79,17.14,4857900.0,17.300666666666668,,
123,2019-05-20,16.88,17.89,16.81,17.72,4685460.0,17.316250000000004,,
124,2019-05-21,17.48,18.19,17.25,17.76,4344330.0,17.333000000000006,,
125,2019-05-22,17.86,19.54,17.5,18.7,9532332.0,17.36266666666667,,
126,2019-05-23,18.35,18.35,17.23,17.39,6551925.0,17.38141666666667,,
127,2019-05-24,17.3,17.72,17.03,17.42,2732039.0,17.400333333333336,,
128,2019-05-27,17.38,18.46,17.31,18.46,5535760.0,17.439083333333336,,
129,2019-05-28,18.66,18.97,18.08,18.51,5952608.0,17.479166666666675,,
130,2019-05-29,18.48,18.77,18.11,18.72,4931621.0,17.516250000000007,,
131,2019-05-30,18.55,18.55,18.0,18.4,4131686.0,17.54633333333334,,
132,2019-05-31,18.55,19.12,18.44,18.45,7066235.0,17.581750000000007,,
133,2019-06-03,18.78,19.3,17.87,19.0,7691897.0,17.609916666666674,,
134,2019-06-04,19.16,20.78,18.95,19.69,11970456.0,17.630833333333342,,
135,2019-06-05,20.01,20.54,19.36,20.34,9731695.0,17.650750000000013,,
136,2019-06-06,20.0,20.0,18.33,18.33,7468793.0,17.661000000000012,,
137,2019-06-10,18.2,19.96,17.7,19.4,7069653.0,17.690250000000013,,
138,2019-06-11,19.22,20.11,18.84,19.85,8252163.0,17.719000000000012,,
139,2019-06-12,19.71,21.0,19.5,20.73,11019645.0,17.74908333333335,,
140,2019-06-13,20.48,21.17,20.02,20.19,6790330.0,17.771083333333348,,
141,2019-06-14,20.1,21.45,20.02,20.39,8362088.0,17.79991666666668,,
142,2019-06-17,19.69,20.28,19.37,20.02,4812359.0,17.82666666666668,,
143,2019-06-18,19.9,20.28,19.64,20.05,3562261.0,17.85966666666668,,
144,2019-06-19,20.63,20.82,19.67,19.8,5174762.0,17.89091666666668,,
145,2019-06-20,19.63,19.67,18.8,19.4,5554803.0,17.91758333333335,,
146,2019-06-21,19.79,20.73,19.4,20.41,7059953.0,17.948666666666682,,
147,2019-06-24,20.1,20.4,19.61,19.86,4434645.0,17.971916666666683,,
148,2019-06-25,19.91,19.91,19.28,19.47,3479500.0,17.99458333333335,,
149,2019-06-26,19.85,19.99,19.31,19.33,2790549.0,18.004583333333347,,
150,2019-06-27,19.5,20.28,19.36,20.19,5535628.0,18.007083333333348,,
151,2019-06-28,20.49,20.49,19.2,19.36,3992700.0,18.01091666666668,,
