,date,open,high,low,close,volume,10,60,250
0,2020-03-18,10.28,10.43,10.19,10.32,2012825.0,,,
1,2020-03-19,10.22,10.43,10.13,10.43,1360432.0,,,
2,2020-03-20,10.56,10.73,10.47,10.67,1389100.0,,,
3,2020-03-23,10.52,10.96,10.52,10.77,3294800.0,,,
4,2020-03-24,10.91,11.05,10.79,11.04,3123125.0,,,
5,2020-03-25,11.19,11.22,10.87,11.12,3161200.0,,,
6,2020-03-26,11.02,11.18,10.95,11.01,2094725.0,,,
7,2020-03-27,11.19,11.19,10.97,11.09,2379701.0,,,
8,2020-03-30,11.07,11.66,10.83,11.66,1605475.0,,,
9,2020-03-31,11.42,12.82,11.23,12.19,14010124.0,11.03,,
10,2020-04-01,11.76,11.76,10.97,11.07,9400082.0,11.105,,
11,2020-04-02,10.71,10.96,10.42,10.85,5295375.0,11.147,,
12,2020-04-03,10.83,10.86,10.47,10.49,3717555.0,11.129,,
13,2020-04-07,10.55,10.75,10.53,10.64,2777712.0,11.116,,
14,2020-04-08,10.55,10.64,10.5,10.6,2162815.0,11.072,,
15,2020-04-09,10.69,10.69,10.58,10.61,1808503.0,11.020999999999999,,
16,2020-04-10,10.62,10.62,10.29,10.38,2001704.0,10.957999999999998,,
17,2020-04-13,10.47,10.57,10.4,10.48,1229200.0,10.896999999999998,,
18,2020-04-14,10.5,10.56,10.45,10.56,1293650.0,10.786999999999999,,
19,2020-04-15,10.59,10.61,10.4,10.45,1523263.0,10.613,,
20,2020-04-16,10.38,10.5,10.38,10.4,987100.0,10.546000000000001,,
21,2020-04-17,10.45,10.57,10.4,10.4,1357100.0,10.501000000000001,,
22,2020-04-20,10.33,10.59,10.32,10.55,1750363.0,10.507000000000001,,
23,2020-04-21,10.43,10.62,10.38,10.61,1468412.0,10.504000000000001,,
24,2020-04-22,10.49,10.75,10.48,10.7,2094939.0,10.514000000000003,,
25,2020-04-23,10.7,11.1,10.64,10.96,4354340.0,10.549000000000003,,
26,2020-04-24,10.96,11.03,10.63,10.81,1746700.0,10.592000000000002,,
27,2020-04-27,10.82,10.9,10.63,10.87,1218338.0,10.631000000000004,,
28,2020-04-28,10.99,10.99,10.37,10.5,2289412.0,10.625000000000004,,
