,date,open,high,low,close,volume,10,60,250
0,2020-03-18,9.81,10.74,9.73,10.74,24908626.0,,,
1,2020-03-19,10.81,10.95,10.42,10.69,21929171.0,,,
2,2020-03-20,10.62,11.3,10.45,11.06,21274903.0,,,
3,2020-03-23,10.64,11.62,10.62,10.74,23473093.0,,,
4,2020-03-24,11.0,11.15,10.43,11.07,17903173.0,,,
5,2020-03-25,11.19,12.0,10.91,11.8,26331903.0,,,
6,2020-03-26,11.63,12.93,11.51,12.42,32648752.0,,,
7,2020-03-27,12.14,12.3,11.52,11.53,24631736.0,,,
8,2020-03-30,11.18,11.95,11.17,11.44,19667383.0,,,
9,2020-03-31,11.19,12.14,11.19,12.09,22804693.0,11.358,,
10,2020-04-01,11.87,11.87,11.33,11.36,18500451.0,11.420000000000002,,
11,2020-04-02,11.11,11.16,10.64,10.98,14613484.0,11.449000000000002,,
12,2020-04-03,10.95,11.26,10.85,11.02,12015059.0,11.445000000000002,,
13,2020-04-07,11.15,11.56,10.98,11.52,15695250.0,11.523000000000001,,
14,2020-04-08,11.36,11.57,11.12,11.25,11798160.0,11.541000000000002,,
15,2020-04-09,11.45,11.57,11.08,11.39,12296976.0,11.500000000000004,,
16,2020-04-10,11.25,12.35,11.21,11.96,22238543.0,11.454000000000004,,
17,2020-04-13,11.69,12.14,11.59,12.02,15352817.0,11.503000000000004,,
18,2020-04-14,11.87,12.14,11.73,12.1,13242185.0,11.569000000000003,,
19,2020-04-15,11.96,12.04,11.56,11.59,13659161.0,11.519000000000002,,
20,2020-04-16,11.47,11.52,11.12,11.17,11302001.0,11.500000000000004,,
21,2020-04-17,11.06,11.32,10.91,10.95,9169242.0,11.497000000000003,,
22,2020-04-20,11.07,11.24,10.95,11.22,6725448.0,11.517000000000003,,
23,2020-04-21,11.18,11.19,10.78,11.04,7785618.0,11.469000000000005,,
24,2020-04-22,10.87,11.66,10.87,11.52,13907296.0,11.496000000000004,,
25,2020-04-23,11.47,12.0,11.32,11.73,19793842.0,11.530000000000005,,
26,2020-04-24,11.6,12.35,11.34,11.69,17165391.0,11.503000000000004,,
27,2020-04-27,12.2,12.48,11.78,11.84,21098606.0,11.485000000000003,,
28,2020-04-28,11.71,11.83,10.72,11.38,17537561.0,11.413000000000004,,
29,2020-04-29,11.22,11.3,10.94,10.96,10323578.0,11.350000000000003,,
30,2020-04-30,10.97,11.15,10.97,11.11,7242003.0,11.344000000000003,,
31,2020-05-06,11.12,12.2,11.12,12.16,21850356.0,11.465000000000002,,
32,2020-05-07,12.06,12.41,11.84,12.11,20531968.0,11.554000000000002,,
33,2020-05-08,12.19,12.63,11.86,12.27,20765274.0,11.677000000000001,,
34,2020-05-11,12.33,12.85,12.17,12.59,22861843.0,11.784000000000002,,
35,2020-05-12,12.43,12.47,12.02,12.3,15478532.0,11.841000000000001,,
36,2020-05-13,12.15,12.35,12.0,12.28,11118670.0,11.9,,
37,2020-05-14,12.21,12.51,11.81,11.85,12988402.0,11.901,,
38,2020-05-15,11.9,13.04,11.88,13.04,21933063.0,12.066999999999998,,
39,2020-05-18,13.65,13.96,12.93,13.38,34906951.0,12.308999999999997,,
40,2020-05-19,13.31,14.38,13.03,13.92,25903503.0,12.589999999999996,,
41,2020-05-20,13.85,14.21,13.44,13.55,19849510.0,12.728999999999996,,
42,2020-05-21,13.62,13.92,13.03,13.74,16532051.0,12.891999999999996,,
43,2020-05-22,13.36,14.35,13.35,13.66,15893500.0,13.030999999999995,,
44,2020-05-25,13.2,14.08,12.5,13.91,25060101.0,13.162999999999993,,
45,2020-05-26,13.77,14.4,13.51,14.24,22995875.0,13.356999999999994,,
46,2020-05-27,14.09,14.9,13.57,13.57,31803608.0,13.485999999999994,,
