,date,open,high,low,close,volume,120,180,240
0,2018-11-13,9.5,9.68,9.34,9.58,19447186.0,,,
1,2018-11-14,9.49,9.72,9.45,9.49,13072492.0,,,
2,2018-11-15,9.4,9.69,9.39,9.64,15417920.0,,,
3,2018-11-16,9.66,9.9,9.54,9.78,17792752.0,,,
4,2018-11-19,9.77,9.77,9.43,9.63,14377174.0,,,
5,2018-11-20,9.51,9.62,9.2,9.24,12160069.0,,,
6,2018-11-21,9.03,9.25,9.01,9.17,10001702.0,,,
7,2018-11-22,9.21,9.38,9.18,9.19,8893809.0,,,
8,2018-11-23,9.18,9.22,8.33,8.39,15661080.0,,,
9,2018-11-26,8.35,8.7,8.31,8.51,8322065.0,,,
10,2018-11-27,8.59,9.36,8.55,9.36,18240538.0,,,
11,2018-11-28,9.36,9.65,9.23,9.42,31673919.0,,,
12,2018-11-29,9.45,9.53,8.9,8.92,19223878.0,,,
13,2018-11-30,9.03,9.77,8.96,9.49,28415767.0,,,
14,2018-12-03,9.59,10.2,9.51,10.08,34125284.0,,,
15,2018-12-04,9.96,10.02,9.79,9.95,21303722.0,,,
16,2018-12-05,9.65,9.8,9.61,9.8,17609737.0,,,
17,2018-12-06,9.53,9.6,9.26,9.3,18489043.0,,,
18,2018-12-07,9.44,9.66,9.36,9.42,13852268.0,,,
19,2018-12-10,9.3,9.5,8.92,9.36,14919707.0,,,
20,2018-12-11,9.36,10.15,9.35,9.88,28652696.0,,,
21,2018-12-12,10.04,10.13,9.57,9.67,19753603.0,,,
22,2018-12-13,9.67,9.85,9.5,9.78,19936525.0,,,
23,2018-12-14,9.69,9.71,9.15,9.23,17653494.0,,,
24,2018-12-17,9.19,9.35,9.04,9.23,9379578.0,,,
25,2018-12-18,8.83,9.2,8.55,9.08,17152985.0,,,
26,2018-12-19,9.0,9.4,8.91,9.18,13524338.0,,,
27,2018-12-20,9.13,9.28,9.04,9.21,9394982.0,,,
28,2018-12-21,9.1,9.3,9.0,9.12,9776354.0,,,
29,2018-12-24,9.14,9.65,9.13,9.61,21960350.0,,,
30,2018-12-25,9.45,10.15,9.13,9.86,32743200.0,,,
31,2018-12-26,9.8,9.89,9.5,9.52,25622819.0,,,
32,2018-12-27,9.64,9.89,9.5,9.52,29274965.0,,,
33,2018-12-28,9.7,9.78,9.29,9.4,24417533.0,,,
34,2019-01-02,9.47,9.79,9.1,9.67,23768369.0,,,
35,2019-01-03,9.55,9.57,9.01,9.03,24762689.0,,,
36,2019-01-04,8.75,9.18,8.68,9.15,16265623.0,,,
37,2019-01-07,9.22,9.56,9.13,9.37,20608192.0,,,
38,2019-01-08,9.39,9.68,9.31,9.41,20309217.0,,,
39,2019-01-09,9.4,10.35,9.2,9.81,50151163.0,,,
