,date,open,high,low,close,volume,120,180,240
0,2018-07-31,1.94,1.96,1.93,1.95,7373622.0,,,
1,2018-08-01,1.95,1.98,1.94,1.94,11686695.0,,,
2,2018-08-02,1.94,1.95,1.87,1.9,14048710.0,,,
3,2018-08-03,1.89,1.92,1.88,1.9,9174780.0,,,
4,2018-08-06,1.89,1.92,1.89,1.9,10933003.0,,,
5,2018-08-07,1.9,2.04,1.89,1.98,28275595.0,,,
6,2018-08-08,1.96,1.97,1.93,1.95,14117812.0,,,
7,2018-08-09,1.95,1.98,1.93,1.96,12884505.0,,,
8,2018-08-10,1.95,1.97,1.95,1.96,7592893.0,,,
9,2018-08-13,1.95,1.96,1.93,1.96,6678729.0,,,
10,2018-08-14,1.95,1.96,1.94,1.95,4471310.0,,,
11,2018-08-15,1.95,1.95,1.92,1.92,7200930.0,,,
12,2018-08-16,1.92,1.92,1.87,1.91,8894372.0,,,
13,2018-08-17,1.91,1.93,1.88,1.89,5587080.0,,,
14,2018-08-20,1.89,1.92,1.89,1.91,6513150.0,,,
15,2018-08-21,1.91,1.93,1.9,1.92,5357872.0,,,
16,2018-08-22,1.92,1.92,1.91,1.92,3819635.0,,,
17,2018-08-23,1.91,1.92,1.9,1.91,5162654.0,,,
18,2018-08-24,1.91,1.92,1.9,1.91,4329804.0,,,
19,2018-08-27,1.91,1.94,1.91,1.93,7803716.0,,,
20,2018-08-28,1.93,1.94,1.92,1.93,6735640.0,,,
21,2018-08-29,1.93,1.94,1.91,1.92,6643013.0,,,
22,2018-08-30,1.92,1.93,1.9,1.9,5800269.0,,,
23,2018-08-31,1.89,1.91,1.89,1.89,4515611.0,,,
24,2018-09-03,1.89,1.91,1.88,1.9,7988383.0,,,
25,2018-09-04,1.9,1.93,1.9,1.93,11414470.0,,,
26,2018-09-05,1.92,1.93,1.9,1.91,6299260.0,,,
27,2018-09-06,1.91,1.92,1.89,1.9,6878020.0,,,
28,2018-09-07,1.9,1.92,1.9,1.92,10050420.0,,,
29,2018-09-10,1.92,1.93,1.88,1.89,11325300.0,,,
30,2018-09-11,1.88,1.89,1.87,1.89,9335000.0,,,
31,2018-09-12,1.88,1.89,1.87,1.88,5932990.0,,,
32,2018-09-13,1.89,1.89,1.88,1.89,5677370.0,,,
33,2018-09-14,1.89,1.93,1.88,1.93,15594380.0,,,
34,2018-09-17,1.92,1.92,1.87,1.88,13279485.0,,,
35,2018-09-18,1.88,1.91,1.87,1.9,9066933.0,,,
36,2018-09-19,1.89,1.91,1.89,1.9,6959313.0,,,
37,2018-09-20,1.9,1.91,1.89,1.9,8715840.0,,,
38,2018-09-21,1.9,1.93,1.89,1.92,13530381.0,,,
39,2018-09-25,1.91,1.94,1.91,1.93,13570419.0,,,
40,2018-09-26,1.93,1.94,1.92,1.94,15823215.0,,,
41,2018-09-27,1.93,1.94,1.91,1.91,10345320.0,,,
42,2018-09-28,1.91,1.94,1.91,1.94,13049440.0,,,
43,2018-10-08,1.92,1.93,1.9,1.9,11932056.0,,,
44,2018-10-09,1.9,1.92,1.9,1.9,7300073.0,,,
45,2018-10-10,1.9,1.92,1.9,1.92,6028433.0,,,
46,2018-10-11,1.9,1.9,1.78,1.8,25060005.0,,,
47,2018-10-12,1.79,1.8,1.73,1.79,18642159.0,,,
48,2018-10-15,1.79,1.81,1.78,1.79,11710450.0,,,
49,2018-10-16,1.79,1.8,1.75,1.76,8506452.0,,,
50,2018-10-17,1.77,1.8,1.77,1.79,9928922.0,,,
51,2018-10-18,1.79,1.79,1.74,1.75,9432650.0,,,
52,2018-10-19,1.74,1.79,1.7,1.79,12138858.0,,,
53,2018-10-22,1.79,1.88,1.79,1.86,21112359.0,,,
54,2018-10-23,1.85,1.86,1.82,1.83,10521629.0,,,
55,2018-10-24,1.83,1.85,1.81,1.84,7692320.0,,,
