,date,open,high,low,close,volume,10,60,250
0,2020-03-18,10.93,11.42,10.49,10.78,6445769.0,,,
1,2020-03-19,10.8,10.93,10.46,10.7,4225150.0,,,
2,2020-03-20,10.81,11.06,10.6,10.86,3539336.0,,,
3,2020-03-23,10.52,10.64,10.11,10.25,3372375.0,,,
4,2020-03-24,10.51,10.61,10.15,10.49,3001525.0,,,
5,2020-03-25,10.77,10.86,10.57,10.7,3235475.0,,,
6,2020-03-26,10.74,10.82,10.48,10.59,2347436.0,,,
7,2020-03-27,10.69,10.76,10.47,10.54,2359875.0,,,
8,2020-03-30,10.48,10.49,9.84,10.24,3509525.0,,,
9,2020-03-31,10.27,10.34,9.95,10.01,2582450.0,10.516,,
10,2020-04-01,10.1,10.1,9.81,9.92,3806764.0,10.43,,
11,2020-04-02,9.92,10.66,9.83,10.48,4302350.0,10.408,,
12,2020-04-03,10.49,10.83,10.41,10.53,2884775.0,10.375,,
13,2020-04-07,10.81,10.88,10.63,10.74,3124739.0,10.424,,
14,2020-04-08,11.06,11.08,10.64,10.81,2557525.0,10.456,,
15,2020-04-09,10.91,10.92,10.73,10.79,3835425.0,10.465,,
16,2020-04-10,10.8,10.83,10.38,10.62,3041375.0,10.468,,
17,2020-04-13,10.5,10.55,10.24,10.4,2564475.0,10.453999999999999,,
18,2020-04-14,10.4,10.78,10.33,10.73,2919650.0,10.503,,
19,2020-04-15,10.81,10.94,10.65,10.79,2548350.0,10.581,,
20,2020-04-16,10.77,10.88,10.68,10.85,1520802.0,10.673999999999998,,
21,2020-04-17,10.92,10.92,10.78,10.78,2180750.0,10.703999999999997,,
22,2020-04-20,10.78,10.88,10.71,10.8,1956832.0,10.730999999999998,,
23,2020-04-21,10.77,10.84,10.58,10.74,2828425.0,10.730999999999998,,
24,2020-04-22,10.68,11.0,10.57,10.92,2737377.0,10.741999999999997,,
25,2020-04-23,10.92,10.96,10.65,10.75,1946000.0,10.737999999999996,,
26,2020-04-24,10.76,10.76,10.39,10.46,2850052.0,10.721999999999998,,
27,2020-04-27,10.48,10.54,9.99,10.3,3181050.0,10.711999999999996,,
28,2020-04-28,10.31,10.39,9.54,9.64,6245825.0,10.602999999999996,,
29,2020-04-29,9.61,9.61,9.1,9.31,4167007.0,10.454999999999995,,
30,2020-04-30,9.31,9.79,9.25,9.59,5609082.0,10.328999999999997,,
31,2020-05-06,9.42,9.83,9.39,9.76,2939850.0,10.226999999999997,,
32,2020-05-07,9.88,9.88,9.36,9.39,3347925.0,10.085999999999997,,
33,2020-05-08,9.41,10.18,9.37,9.67,4516925.0,9.978999999999997,,
34,2020-05-11,9.76,9.85,9.55,9.62,2836275.0,9.848999999999998,,
35,2020-05-12,9.64,9.71,9.47,9.56,2698474.0,9.729999999999999,,
36,2020-05-13,9.56,9.78,9.46,9.68,2663450.0,9.651999999999997,,
37,2020-05-14,9.61,10.15,9.61,10.02,4937975.0,9.623999999999999,,
38,2020-05-15,10.2,10.2,9.81,9.93,3906150.0,9.652999999999999,,
39,2020-05-18,9.88,9.95,9.77,9.83,2724600.0,9.704999999999998,,
40,2020-05-19,9.84,10.14,9.79,10.05,3579575.0,9.750999999999998,,
41,2020-05-20,10.07,10.18,9.69,9.76,3640800.0,9.750999999999998,,
42,2020-05-21,9.79,10.03,9.62,9.65,3094775.0,9.776999999999997,,
43,2020-05-22,9.66,9.66,9.3,9.52,3418925.0,9.761999999999997,,
44,2020-05-25,9.43,9.5,9.31,9.44,1515975.0,9.743999999999996,,
45,2020-05-26,9.41,9.81,9.35,9.73,2376625.0,9.760999999999997,,
46,2020-05-27,9.7,9.94,9.67,9.87,2880754.0,9.779999999999998,,
47,2020-05-28,10.0,10.46,9.98,10.2,6777700.0,9.797999999999998,,
48,2020-05-29,10.27,10.49,10.1,10.44,5411392.0,9.848999999999998,,
49,2020-06-01,10.46,11.44,10.36,11.27,8869654.0,9.992999999999999,,
50,2020-06-02,11.6,12.07,11.38,11.66,9030800.0,10.153999999999998,,
51,2020-06-03,12.1,12.83,12.09,12.83,7575100.0,10.460999999999997,,
52,2020-06-04,13.0,13.78,12.0,12.26,20955354.0,10.721999999999998,,
53,2020-06-05,11.7,12.06,11.4,11.79,12715104.0,10.948999999999996,,
54,2020-06-08,11.69,12.29,11.68,11.91,9288425.0,11.195999999999996,,
55,2020-06-09,12.14,12.2,11.5,11.6,7222150.0,11.382999999999996,,
56,2020-06-10,11.66,11.73,11.35,11.46,4864025.0,11.541999999999996,,
57,2020-06-11,11.47,12.61,11.36,12.61,12772650.0,11.782999999999998,,
58,2020-06-12,12.33,13.68,12.31,13.51,16112000.0,12.089999999999998,,
59,2020-06-15,13.78,14.86,13.2,14.86,9550753.0,12.449,10.616499999999998,
60,2020-06-16,15.0,15.0,14.0,14.63,8969640.0,12.746,10.680666666666665,
61,2020-06-17,14.58,14.83,13.6,14.12,6315693.0,12.875,10.737666666666664,
