,date,open,high,low,close,volume,120,180,240
0,2018-11-13,9.63,10.42,9.63,10.22,11101200.0,,,
1,2018-11-14,11.0,11.24,10.43,10.57,27566961.0,,,
2,2018-11-15,11.13,11.15,10.43,10.98,17786992.0,,,
3,2018-11-16,10.98,11.79,10.61,11.25,17773902.0,,,
4,2018-11-19,11.5,12.38,11.31,11.76,20819385.0,,,
5,2018-11-20,11.22,11.4,10.6,10.89,14066692.0,,,
6,2018-11-21,10.7,11.05,10.57,10.8,7434455.0,,,
7,2018-11-22,10.84,10.97,10.66,10.87,5414519.0,,,
8,2018-11-23,10.8,10.84,10.1,10.3,6330102.0,,,
9,2018-11-26,10.3,10.47,10.11,10.24,4428661.0,,,
10,2018-11-27,10.3,10.47,10.23,10.34,3377111.0,,,
11,2018-11-28,10.27,10.76,10.1,10.72,6107784.0,,,
12,2018-11-29,10.72,11.02,10.45,10.46,6073652.0,,,
13,2018-11-30,10.48,10.71,10.4,10.67,2704309.0,,,
14,2018-12-03,10.97,11.03,10.76,10.84,4540857.0,,,
15,2018-12-04,10.83,10.97,10.71,10.89,3033113.0,,,
16,2018-12-05,10.61,10.75,10.51,10.67,2641100.0,,,
17,2018-12-06,10.63,10.68,10.36,10.46,3935419.0,,,
18,2018-12-07,10.45,10.53,10.39,10.41,2176800.0,,,
19,2018-12-10,10.31,10.8,10.22,10.34,1842911.0,,,
20,2018-12-11,10.37,10.39,10.24,10.3,1297714.0,,,
21,2018-12-12,10.42,10.42,10.23,10.32,1287414.0,,,
22,2018-12-13,10.38,10.38,10.13,10.2,3473939.0,,,
23,2018-12-14,10.21,10.28,9.78,9.88,3069614.0,,,
24,2018-12-17,9.73,9.95,9.63,9.9,1946110.0,,,
25,2018-12-18,9.85,10.03,9.75,9.97,1820300.0,,,
26,2018-12-19,9.97,10.0,9.81,9.88,1279200.0,,,
27,2018-12-20,9.89,9.93,9.78,9.86,1164773.0,,,
28,2018-12-21,9.86,9.94,9.76,9.8,1281800.0,,,
29,2018-12-24,9.76,9.94,9.76,9.93,1050000.0,,,
30,2018-12-25,9.81,9.82,9.32,9.75,3382190.0,,,
31,2018-12-26,9.7,9.86,9.62,9.67,2170097.0,,,
32,2018-12-27,9.76,9.91,9.75,9.81,3851019.0,,,
33,2018-12-28,9.86,10.24,9.75,10.14,3902396.0,,,
34,2019-01-02,10.2,10.2,9.9,9.94,1739907.0,,,
35,2019-01-03,9.94,9.97,9.61,9.61,1947600.0,,,
36,2019-01-04,9.58,9.86,9.45,9.82,1227895.0,,,
37,2019-01-07,9.82,10.04,9.78,9.98,1959810.0,,,
38,2019-01-08,9.98,10.26,9.92,10.08,2367492.0,,,
39,2019-01-09,10.16,10.18,9.98,9.98,1796512.0,,,
40,2019-01-10,9.9,10.03,9.88,9.94,1047801.0,,,
41,2019-01-11,9.77,9.9,9.77,9.85,1353622.0,,,
42,2019-01-14,9.82,10.17,9.82,10.16,2949967.0,,,
43,2019-01-15,10.16,10.28,10.07,10.2,2658962.0,,,
44,2019-01-16,10.24,10.25,10.06,10.1,1332690.0,,,
45,2019-01-17,10.1,10.12,9.92,9.95,1281797.0,,,
46,2019-01-18,9.94,10.08,9.9,9.99,1030800.0,,,
47,2019-01-21,9.9,10.18,9.88,10.04,1532100.0,,,
48,2019-01-22,10.19,10.19,9.86,9.86,1484220.0,,,
49,2019-01-23,9.79,9.95,9.76,9.81,1354000.0,,,
50,2019-01-24,9.81,10.0,9.78,9.86,956800.0,,,
51,2019-01-25,9.87,9.93,9.8,9.81,777400.0,,,
52,2019-01-28,9.9,9.9,9.56,9.62,1042450.0,,,
53,2019-01-29,9.53,9.6,9.23,9.31,2120500.0,,,
54,2019-01-30,9.2,9.46,9.2,9.2,1033200.0,,,
55,2019-01-31,9.0,9.0,8.29,8.35,3925794.0,,,
56,2019-02-01,8.41,8.78,8.37,8.75,1796671.0,,,
57,2019-02-11,8.77,9.16,8.7,9.11,2071058.0,,,
58,2019-02-12,9.11,9.4,9.09,9.25,1921741.0,,,
59,2019-02-13,9.32,9.44,9.21,9.39,2068443.0,,,
60,2019-02-14,9.46,9.46,9.32,9.4,1329817.0,,,
61,2019-02-15,9.4,9.47,9.22,9.31,1613250.0,,,
62,2019-02-18,9.4,9.58,9.37,9.58,3031413.0,,,
63,2019-02-19,9.58,9.74,9.41,9.52,2964917.0,,,
64,2019-02-20,9.5,9.74,9.44,9.57,2511817.0,,,
65,2019-02-21,9.51,9.66,9.43,9.43,2954017.0,,,
66,2019-02-22,9.41,9.75,9.36,9.72,3338516.0,,,
67,2019-02-25,9.81,10.14,9.8,10.09,6158706.0,,,
68,2019-02-26,10.14,10.45,10.02,10.18,7059374.0,,,
69,2019-02-27,10.2,10.53,10.08,10.24,5907906.0,,,
70,2019-02-28,10.3,10.58,10.19,10.36,4894966.0,,,
71,2019-03-01,10.28,10.43,10.09,10.22,6554816.0,,,
72,2019-03-04,10.34,10.55,10.22,10.45,8301927.0,,,
73,2019-03-05,10.41,10.65,10.23,10.64,7949966.0,,,
74,2019-03-06,10.7,11.08,10.45,10.94,9670363.0,,,
75,2019-03-07,10.83,11.2,10.78,11.12,9061132.0,,,
76,2019-03-08,10.91,11.0,10.45,10.46,8866059.0,,,
77,2019-03-11,10.46,10.95,10.46,10.92,6215484.0,,,
78,2019-03-12,11.01,11.33,10.92,11.15,9904887.0,,,
79,2019-03-13,11.19,11.2,10.76,10.94,7051496.0,,,
80,2019-03-14,10.92,10.92,10.45,10.62,5130549.0,,,
81,2019-03-15,10.69,10.8,10.5,10.74,4153742.0,,,
82,2019-03-18,10.77,11.05,10.6,11.04,4721909.0,,,
83,2019-03-19,11.11,11.2,10.85,11.11,5240613.0,,,
84,2019-03-20,11.09,11.45,10.97,11.34,8749300.0,,,
85,2019-03-21,11.35,11.55,11.19,11.28,8217863.0,,,
86,2019-03-22,11.22,11.3,10.91,11.21,5798090.0,,,
87,2019-03-25,11.01,11.13,10.92,11.02,3942109.0,,,
88,2019-03-26,11.05,11.06,10.51,10.62,4543400.0,,,
89,2019-03-27,10.64,10.79,10.55,10.75,3282482.0,,,
90,2019-03-28,10.59,10.92,10.59,10.65,3482689.0,,,
91,2019-03-29,10.6,11.14,10.38,11.05,5412146.0,,,
92,2019-04-01,11.09,11.46,11.06,11.4,7563703.0,,,
93,2019-04-02,11.56,12.11,11.51,11.74,10748151.0,,,
94,2019-04-03,11.75,12.03,11.63,11.89,7141936.0,,,
95,2019-04-04,11.92,12.75,11.67,12.38,11073591.0,,,
96,2019-04-08,12.58,12.69,11.86,12.02,8003641.0,,,
97,2019-04-09,11.94,12.6,11.69,12.57,9282714.0,,,
98,2019-04-10,12.2,12.3,11.87,12.01,7862906.0,,,
99,2019-04-11,12.01,12.19,11.52,11.6,8027733.0,,,
100,2019-04-12,11.62,11.74,11.42,11.69,4375403.0,,,
101,2019-04-15,11.87,11.98,11.51,11.58,4172803.0,,,
102,2019-04-16,11.53,11.74,11.2,11.72,4708573.0,,,
103,2019-04-17,11.72,11.83,11.6,11.72,3977686.0,,,
104,2019-04-18,11.69,11.7,11.38,11.54,3716553.0,,,
105,2019-04-19,11.5,11.61,11.35,11.61,2802314.0,,,
106,2019-04-22,11.68,12.49,11.68,12.17,11423883.0,,,
107,2019-04-23,12.24,12.31,11.78,11.86,6803052.0,,,
108,2019-04-24,11.8,11.94,11.35,11.68,6569085.0,,,
109,2019-04-25,11.6,11.6,10.85,10.99,5257739.0,,,
110,2019-04-26,10.1,10.56,10.1,10.3,5450027.0,,,
111,2019-04-29,10.27,10.27,9.51,9.58,6030233.0,,,
