,date,open,high,low,close,volume,120,180,240
0,2018-11-13,25.93,27.18,25.86,26.73,2532494.0,,,
1,2018-11-14,26.74,27.0,26.25,26.6,1563841.0,,,
2,2018-11-15,27.84,29.23,27.19,28.45,3548650.0,,,
3,2018-11-16,28.5,28.84,27.95,28.33,2399174.0,,,
4,2018-11-19,28.05,28.33,27.56,28.03,1306900.0,,,
5,2018-11-20,27.74,28.33,27.01,27.1,1283100.0,,,
6,2018-11-21,26.88,27.72,26.85,27.63,1152874.0,,,
7,2018-11-22,28.32,29.04,28.14,28.16,2228023.0,,,
8,2018-11-23,27.82,27.96,26.61,27.35,1671302.0,,,
9,2018-11-26,26.59,26.83,24.63,24.74,1860274.0,,,
10,2018-11-27,24.87,25.46,24.68,25.08,986487.0,,,
11,2018-11-28,25.05,25.77,24.54,25.56,831811.0,,,
12,2018-11-29,25.65,25.82,24.06,24.27,809441.0,,,
13,2018-11-30,24.25,25.52,24.25,25.51,1092100.0,,,
14,2018-12-03,25.9,26.58,25.8,25.87,1179600.0,,,
15,2018-12-04,25.93,26.07,25.46,25.57,863996.0,,,
16,2018-12-05,25.04,25.49,24.89,25.21,725351.0,,,
17,2018-12-06,25.04,25.56,24.97,25.07,668100.0,,,
18,2018-12-07,25.19,25.43,24.63,24.82,551341.0,,,
19,2018-12-10,24.46,24.83,24.28,24.47,449000.0,,,
20,2018-12-11,24.69,25.16,24.53,24.94,388100.0,,,
21,2018-12-12,24.85,25.74,24.82,25.27,698796.0,,,
22,2018-12-13,24.88,25.71,24.88,25.42,549600.0,,,
23,2018-12-14,25.24,25.75,24.52,24.62,573968.0,,,
24,2018-12-17,24.39,24.96,24.31,24.59,666737.0,,,
25,2018-12-18,24.6,24.61,24.07,24.5,399400.0,,,
26,2018-12-19,24.62,24.7,24.33,24.41,472894.0,,,
27,2018-12-20,24.28,24.73,24.28,24.61,301951.0,,,
28,2018-12-21,24.43,24.68,24.43,24.63,290900.0,,,
29,2018-12-24,24.48,25.77,24.48,25.61,1079468.0,,,
30,2018-12-25,25.36,25.69,24.95,25.66,1096468.0,,,
31,2018-12-26,25.7,26.0,25.5,25.88,782600.0,,,
32,2018-12-27,26.25,27.06,26.01,26.35,1682317.0,,,
33,2018-12-28,26.4,27.45,26.39,27.35,1669187.0,,,
34,2019-01-02,30.08,30.08,27.84,27.96,5222585.0,,,
35,2019-01-03,27.95,30.33,27.94,29.63,5169641.0,,,
36,2019-01-04,29.11,31.01,28.89,30.65,5136000.0,,,
37,2019-01-07,29.93,30.71,29.85,30.16,3462251.0,,,
38,2019-01-08,29.91,30.83,29.83,30.44,2437751.0,,,
39,2019-01-09,30.1,30.31,29.02,29.16,3429371.0,,,
40,2019-01-10,29.42,29.81,28.95,29.23,1883251.0,,,
41,2019-01-11,29.21,29.53,28.47,28.93,2225700.0,,,
42,2019-01-14,28.96,30.8,28.96,30.43,3730555.0,,,
43,2019-01-15,28.84,28.84,27.39,27.39,4004271.0,,,
44,2019-01-16,27.6,28.08,27.17,27.7,2453822.0,,,
