,date,open,high,low,close,volume,10,60,250
0,2020-03-18,12.14,12.52,11.89,11.91,49573704.0,,,
1,2020-03-19,11.91,12.62,11.84,12.56,59479090.0,,,
2,2020-03-20,12.7,13.44,12.43,13.22,80521588.0,,,
3,2020-03-23,12.89,14.54,12.8,14.54,129135201.0,,,
4,2020-03-24,14.54,14.67,13.65,14.24,110701975.0,,,
5,2020-03-25,14.22,15.5,14.07,15.21,102077449.0,,,
6,2020-03-26,14.82,16.72,14.82,16.05,119380670.0,,,
7,2020-03-27,16.23,16.24,15.35,15.42,91163661.0,,,
8,2020-03-30,15.76,16.82,15.52,15.78,122596673.0,,,
9,2020-03-31,15.4,16.92,15.1,16.84,123050446.0,14.577000000000002,,
10,2020-04-01,16.5,16.76,15.85,16.11,97293055.0,14.997,,
11,2020-04-02,15.79,15.83,14.9,15.42,98113421.0,15.282999999999998,,
12,2020-04-03,15.33,15.76,15.01,15.21,79453988.0,15.482,,
13,2020-04-07,15.13,16.73,14.84,16.72,125644912.0,15.7,,
14,2020-04-08,16.37,16.59,15.62,15.72,103957017.0,15.847999999999999,,
15,2020-04-09,15.62,16.0,15.17,15.59,67214732.0,15.886,,
16,2020-04-10,15.59,15.95,15.31,15.71,56780061.0,15.851999999999999,,
17,2020-04-13,15.7,15.7,14.76,15.06,44145473.0,15.815999999999999,,
18,2020-04-14,15.03,15.57,14.98,15.5,45108968.0,15.788,,
19,2020-04-15,15.33,16.06,15.21,15.51,55297662.0,15.654999999999998,,
20,2020-04-16,15.52,15.96,15.34,15.7,49362880.0,15.613999999999999,,
21,2020-04-17,15.53,15.55,15.14,15.18,44503191.0,15.59,,
22,2020-04-20,15.28,15.72,15.28,15.37,37739358.0,15.606,,
23,2020-04-21,15.22,15.7,14.84,15.42,48481293.0,15.475999999999999,,
24,2020-04-22,15.09,16.6,15.09,16.33,97569337.0,15.536999999999997,,
25,2020-04-23,16.31,17.33,16.06,16.4,108202901.0,15.617999999999999,,
26,2020-04-24,16.41,16.49,15.35,15.54,67329621.0,15.600999999999996,,
27,2020-04-27,15.53,15.71,15.1,15.34,34457184.0,15.628999999999996,,
28,2020-04-28,15.52,16.87,15.03,16.67,105923382.0,15.745999999999999,,
29,2020-04-29,16.4,17.29,16.26,16.68,90272351.0,15.863,,
30,2020-04-30,16.68,16.92,16.16,16.61,56362600.0,15.954000000000002,,
31,2020-05-06,16.74,17.43,16.54,16.89,80189122.0,16.125,,
32,2020-05-07,16.74,17.72,16.54,17.31,78035727.0,16.319,,
33,2020-05-08,17.18,17.32,16.75,17.03,57674764.0,16.48,,
34,2020-05-11,16.92,17.28,16.56,16.71,53586971.0,16.518,,
35,2020-05-12,16.63,16.9,16.42,16.87,39465779.0,16.565,,
