,date,open,high,low,close,volume,120,180,240
0,2018-11-09,10.6,10.74,10.52,10.59,1596220.0,,,
1,2018-11-12,10.72,10.91,10.57,10.87,2166860.0,,,
2,2018-11-13,10.55,11.03,10.52,10.99,2702175.0,,,
3,2018-11-14,10.92,11.2,10.88,11.05,2448240.0,,,
4,2018-11-15,11.0,11.37,10.99,11.37,2960681.0,,,
5,2018-11-16,11.35,11.37,11.19,11.34,2284480.0,,,
6,2018-11-19,11.35,11.37,11.08,11.3,1683280.0,,,
7,2018-11-20,11.26,11.34,10.93,10.99,1834400.0,,,
8,2018-11-21,10.93,11.12,10.79,11.11,1511766.0,,,
9,2018-11-22,11.16,11.34,11.15,11.2,1522466.0,,,
10,2018-11-23,11.39,11.39,10.33,10.4,2110360.0,,,
11,2018-11-26,10.46,10.72,10.46,10.54,1248120.0,,,
12,2018-11-27,10.64,10.74,10.57,10.67,890786.0,,,
13,2018-11-28,10.59,10.78,10.37,10.76,1177800.0,,,
14,2018-11-29,10.79,10.91,10.33,10.33,1237300.0,,,
15,2018-11-30,10.36,10.69,10.19,10.59,1133940.0,,,
16,2018-12-03,10.81,11.04,10.81,10.97,1846859.0,,,
17,2018-12-04,9.88,11.88,9.88,11.73,6616941.0,,,
18,2018-12-05,11.4,11.72,11.33,11.46,4365780.0,,,
19,2018-12-06,11.52,11.54,11.05,11.07,3104800.0,,,
20,2018-12-07,11.16,11.35,10.98,11.09,1736740.0,,,
21,2018-12-10,11.09,11.1,10.45,10.48,2922000.0,,,
22,2018-12-11,10.52,10.62,10.39,10.61,1438480.0,,,
23,2018-12-12,10.63,10.71,10.45,10.57,1201300.0,,,
24,2018-12-13,10.59,10.73,10.45,10.65,1590720.0,,,
25,2018-12-14,10.67,10.7,10.37,10.41,1423760.0,,,
26,2018-12-17,10.44,10.48,10.26,10.4,932660.0,,,
27,2018-12-18,10.38,10.38,9.52,10.23,1108420.0,,,
28,2018-12-19,10.27,10.35,10.03,10.06,868440.0,,,
29,2018-12-20,10.07,10.21,10.03,10.17,798340.0,,,
30,2018-12-21,10.12,10.31,10.04,10.22,874760.0,,,
31,2018-12-24,10.21,10.4,10.17,10.34,817000.0,,,
32,2018-12-25,10.28,10.3,9.88,10.24,1206480.0,,,
33,2018-12-26,10.26,10.44,10.19,10.38,1196200.0,,,
34,2018-12-27,10.44,10.53,10.08,10.11,1129900.0,,,
35,2018-12-28,10.1,10.2,9.99,10.05,827680.0,,,
36,2019-01-02,9.98,10.21,9.98,10.07,494306.0,,,
37,2019-01-03,10.12,10.28,10.03,10.18,830506.0,,,
38,2019-01-04,10.11,10.34,10.05,10.33,1282418.0,,,
39,2019-01-07,10.39,10.63,10.24,10.58,1630380.0,,,
40,2019-01-08,10.51,10.53,10.35,10.41,1079880.0,,,
41,2019-01-09,10.62,10.62,10.4,10.4,1536740.0,,,
42,2019-01-10,10.36,10.5,10.32,10.35,938880.0,,,
43,2019-01-11,10.3,10.59,10.3,10.58,1276240.0,,,
44,2019-01-14,10.52,10.58,10.37,10.41,1083460.0,,,
45,2019-01-15,10.42,10.59,10.37,10.58,1154880.0,,,
46,2019-01-16,10.61,10.67,10.51,10.54,1034566.0,,,
47,2019-01-17,10.6,10.6,10.41,10.41,894400.0,,,
48,2019-01-18,10.54,10.81,10.37,10.63,1628440.0,,,
49,2019-01-21,10.56,11.1,10.48,10.83,2379034.0,,,
50,2019-01-22,10.74,10.88,10.53,10.59,1460861.0,,,
51,2019-01-23,10.55,10.72,10.5,10.66,1240460.0,,,
52,2019-01-24,10.65,10.68,10.52,10.59,877947.0,,,
53,2019-01-25,10.59,10.59,10.08,10.21,1787000.0,,,
54,2019-01-28,10.29,10.39,10.17,10.21,930940.0,,,
55,2019-01-29,10.21,10.21,9.69,9.9,921887.0,,,
56,2019-01-30,9.91,10.01,9.83,9.87,474800.0,,,
57,2019-01-31,9.95,9.98,9.36,9.51,1097310.0,,,
58,2019-02-01,9.64,9.93,9.57,9.83,823489.0,,,
59,2019-02-11,9.89,10.14,9.83,10.1,804810.0,,,
60,2019-02-12,10.11,10.29,10.02,10.18,881050.0,,,
61,2019-02-13,10.18,11.19,10.16,11.19,3602280.0,,,
62,2019-02-14,11.99,12.31,11.14,12.31,8077770.0,,,
63,2019-02-15,12.87,13.55,12.5,12.73,17407144.0,,,
64,2019-02-18,12.29,13.28,12.16,12.82,12712143.0,,,
65,2019-02-19,12.54,12.76,12.29,12.56,9978504.0,,,
66,2019-02-20,12.38,12.46,12.03,12.23,5753480.0,,,
67,2019-02-21,12.24,12.49,12.02,12.06,4921435.0,,,
68,2019-02-22,11.92,12.22,11.89,12.13,3627080.0,,,
69,2019-02-25,12.32,12.6,12.16,12.59,7524780.0,,,
70,2019-02-26,12.59,12.62,12.15,12.28,6187635.0,,,
71,2019-02-27,12.33,12.41,11.92,12.06,3310066.0,,,
72,2019-02-28,12.13,12.34,12.03,12.31,2414886.0,,,
73,2019-03-01,12.32,12.38,12.14,12.31,1925075.0,,,
74,2019-03-04,12.35,12.71,12.25,12.32,5189580.0,,,
75,2019-03-05,12.26,12.72,12.15,12.65,5263520.0,,,
76,2019-03-06,12.71,12.73,12.41,12.69,5255040.0,,,
77,2019-03-07,12.67,13.96,12.56,13.62,9439040.0,,,
78,2019-03-08,13.15,13.3,12.28,12.28,6200380.0,,,
79,2019-03-11,12.2,12.69,12.19,12.64,3385980.0,,,
80,2019-03-12,12.7,12.91,12.55,12.73,4272855.0,,,
81,2019-03-13,12.74,12.78,12.33,12.34,3107080.0,,,
82,2019-03-14,12.37,12.48,11.69,11.95,2648821.0,,,
83,2019-03-15,12.13,12.83,11.97,12.51,2944882.0,,,
84,2019-03-18,12.52,12.89,12.35,12.88,3878821.0,,,
85,2019-03-19,12.83,13.05,12.74,12.93,2796600.0,,,
86,2019-03-20,12.94,12.95,12.64,12.93,2376420.0,,,
87,2019-03-21,12.93,13.28,12.9,13.05,4683200.0,,,
88,2019-03-22,13.07,13.55,12.79,13.49,5880123.0,,,
89,2019-03-25,13.26,14.35,13.13,13.84,7185173.0,,,
90,2019-03-26,13.75,13.88,12.83,13.14,4763394.0,,,
91,2019-03-27,13.31,13.33,12.69,13.01,2085500.0,,,
92,2019-03-28,12.92,14.31,12.76,14.31,6664448.0,,,
93,2019-03-29,14.6,15.74,14.6,15.74,14124976.0,,,
94,2019-04-01,15.49,17.32,15.49,16.18,16249915.0,,,
95,2019-04-02,15.69,17.6,15.4,16.94,14662421.0,,,
96,2019-04-03,16.14,16.53,15.96,16.06,8801593.0,,,
97,2019-04-04,16.07,16.25,15.51,15.69,5751606.0,,,
98,2019-04-08,15.87,15.95,15.11,15.54,4690608.0,,,
99,2019-04-09,15.52,15.66,15.19,15.64,4117895.0,,,
100,2019-04-10,15.55,15.55,15.01,15.02,2973066.0,,,
101,2019-04-11,14.86,15.15,14.66,14.77,2675440.0,,,
102,2019-04-12,14.82,15.11,14.63,15.0,2186340.0,,,
103,2019-04-15,15.28,15.28,14.66,14.66,2110520.0,,,
104,2019-04-16,14.47,14.9,14.19,14.81,2456600.0,,,
105,2019-04-17,14.82,15.01,14.73,14.85,2286580.0,,,
106,2019-04-18,14.79,14.99,14.79,14.83,1517360.0,,,
107,2019-04-19,14.78,16.31,14.73,16.31,8387543.0,,,
108,2019-04-22,16.82,17.44,15.55,15.62,10408083.0,,,
109,2019-04-23,15.46,15.68,14.65,14.84,5600233.0,,,
110,2019-04-24,14.66,14.99,14.66,14.73,2519620.0,,,
111,2019-04-25,14.86,14.86,13.26,13.46,3870726.0,,,
112,2019-04-26,13.13,13.58,13.13,13.32,1761023.0,,,
113,2019-04-29,13.31,13.56,12.38,12.64,2466120.0,,,
114,2019-04-30,12.86,13.31,12.65,13.1,1702653.0,,,
115,2019-05-06,12.82,12.82,11.79,11.79,3239000.0,,,
116,2019-05-07,11.78,12.31,11.77,11.95,2443660.0,,,
117,2019-05-08,11.71,12.24,11.32,12.08,2298680.0,,,
118,2019-05-09,12.31,12.31,11.96,12.13,2082320.0,,,
119,2019-05-10,12.13,12.54,11.88,12.54,2346180.0,11.986833333333331,,
120,2019-05-13,12.3,12.52,12.27,12.29,1419800.0,12.001,,
121,2019-05-14,12.06,12.53,12.02,12.36,1760960.0,12.013416666666666,,
122,2019-05-15,12.56,12.8,12.39,12.6,2530160.0,12.026833333333332,,
123,2019-05-16,12.54,12.92,12.37,12.92,3140906.0,12.042416666666666,,
124,2019-05-17,13.13,14.21,12.83,13.42,6812386.0,12.059500000000002,,
125,2019-05-20,12.33,13.44,12.28,13.0,4385423.0,12.073333333333334,,
126,2019-05-21,12.78,14.3,12.69,14.3,7056910.0,12.098333333333334,,
127,2019-05-22,14.3,14.3,13.73,13.81,6671306.0,12.121833333333335,,
128,2019-05-23,13.82,14.0,13.32,13.39,3488920.0,12.140833333333337,,
129,2019-05-24,13.2,14.67,13.19,14.08,6441806.0,12.164833333333336,,
130,2019-05-27,14.06,14.65,13.59,14.54,6255090.0,12.199333333333334,,
131,2019-05-28,14.35,14.54,13.98,14.07,4197780.0,12.22875,,
132,2019-05-29,14.09,14.87,14.09,14.49,5230406.0,12.260583333333333,,
133,2019-05-30,14.1,14.4,13.76,14.37,3469526.0,12.290666666666665,,
134,2019-05-31,14.17,14.41,13.97,14.09,2444860.0,12.322,,
135,2019-06-03,13.97,14.09,13.47,13.66,2116866.0,12.347583333333334,,
136,2019-06-04,13.71,13.72,13.32,13.58,1920560.0,12.369333333333334,,
137,2019-06-05,13.93,13.93,13.59,13.71,1692186.0,12.385833333333332,,
138,2019-06-06,13.68,13.83,13.32,13.62,1400780.0,12.403833333333331,,
139,2019-06-10,13.81,14.98,13.49,14.98,8584170.0,12.436416666666666,,
140,2019-06-11,15.02,16.44,14.55,15.57,11091266.0,12.473749999999999,,
141,2019-06-12,15.02,15.43,14.92,15.11,6488486.0,12.512333333333332,,
142,2019-06-13,14.9,15.34,14.89,15.26,3956277.0,12.551083333333333,,
143,2019-06-14,15.43,15.47,14.54,14.92,3833497.0,12.587333333333333,,
