,date,open,high,low,close,volume,10,60,250
0,2020-03-18,16.88,17.08,16.45,16.46,1860900.0,,,
1,2020-03-19,16.46,16.79,16.16,16.74,1781533.0,,,
2,2020-03-20,16.93,17.22,16.78,17.16,2407765.0,,,
3,2020-03-23,16.73,17.34,16.55,16.82,2078265.0,,,
4,2020-03-24,17.09,17.33,16.67,17.16,1764065.0,,,
5,2020-03-25,17.56,17.63,17.28,17.39,1921765.0,,,
6,2020-03-26,17.36,17.41,17.03,17.09,1452700.0,,,
7,2020-03-27,17.37,17.6,17.31,17.33,2316365.0,,,
8,2020-03-30,17.17,17.17,16.17,16.71,1800850.0,,,
9,2020-03-31,16.88,17.1,16.49,16.5,892829.0,16.936,,
10,2020-04-01,16.56,16.69,16.37,16.45,1215700.0,16.935,,
11,2020-04-02,16.4,16.76,16.22,16.76,1437847.0,16.936999999999998,,
12,2020-04-03,16.76,16.81,16.52,16.61,1103682.0,16.881999999999998,,
13,2020-04-07,16.85,17.08,16.79,17.06,1575565.0,16.906,,
14,2020-04-08,17.05,17.32,16.94,17.2,1376600.0,16.909999999999997,,
15,2020-04-09,17.2,17.51,17.2,17.31,1632465.0,16.901999999999997,,
16,2020-04-10,17.35,17.39,16.73,16.73,1525464.0,16.865999999999996,,
17,2020-04-13,16.38,16.64,16.32,16.58,890900.0,16.790999999999997,,
18,2020-04-14,16.63,16.85,16.59,16.84,712564.0,16.803999999999995,,
19,2020-04-15,17.03,17.04,16.64,16.67,1122600.0,16.820999999999998,,
20,2020-04-16,16.65,16.65,16.44,16.58,999800.0,16.833999999999996,,
21,2020-04-17,16.61,16.8,16.55,16.63,1127300.0,16.820999999999998,,
22,2020-04-20,16.69,16.81,16.59,16.81,845100.0,16.840999999999998,,
23,2020-04-21,16.7,16.82,16.35,16.49,1472265.0,16.784,,
24,2020-04-22,16.4,16.51,16.27,16.49,1209131.0,16.713,,
25,2020-04-23,16.52,16.56,16.35,16.36,1057599.0,16.618000000000002,,
26,2020-04-24,16.29,16.32,16.11,16.16,1130200.0,16.561,,
27,2020-04-27,16.14,16.25,16.11,16.13,767199.0,16.516000000000002,,
28,2020-04-28,16.09,16.13,15.2,15.48,1861348.0,16.380000000000003,,
29,2020-04-29,15.63,15.78,15.44,15.62,876800.0,16.275,,
30,2020-04-30,15.8,16.3,15.68,16.19,1725000.0,16.236,,
31,2020-05-06,16.05,16.75,16.0,16.74,2083453.0,16.247000000000003,,
32,2020-05-07,16.64,16.97,16.64,16.78,2390891.0,16.244000000000003,,
33,2020-05-08,16.93,17.41,16.8,17.05,2845006.0,16.300000000000004,,
34,2020-05-11,17.09,17.85,17.09,17.67,3593694.0,16.418,,
35,2020-05-12,17.63,17.63,17.14,17.57,2690945.0,16.538999999999998,,
36,2020-05-13,17.8,18.38,17.56,17.59,3547720.0,16.682,,
37,2020-05-14,17.51,17.74,17.31,17.38,1900564.0,16.807,,
38,2020-05-15,17.42,17.52,17.08,17.15,2036622.0,16.974,,
39,2020-05-18,17.37,17.37,16.97,17.03,1609300.0,17.115000000000002,,
40,2020-05-19,17.07,17.3,16.94,17.22,1572043.0,17.218,,
41,2020-05-20,17.27,17.39,17.03,17.37,1786450.0,17.281,,
42,2020-05-21,17.39,17.8,17.36,17.48,2736905.0,17.351,,
43,2020-05-22,17.36,17.39,16.85,16.99,1626400.0,17.345,,
44,2020-05-25,17.09,17.21,16.51,16.62,1225200.0,17.24,,
45,2020-05-26,16.81,18.28,16.69,18.28,4621569.0,17.311,,
46,2020-05-27,18.71,18.8,17.71,18.02,6717075.0,17.354,,
47,2020-05-28,18.06,18.06,17.43,17.8,3552700.0,17.396,,
48,2020-05-29,17.57,18.11,17.57,18.07,3628000.0,17.488,,
49,2020-06-01,18.18,18.51,17.95,18.28,4444170.0,17.613,,
50,2020-06-02,18.24,18.25,17.95,18.08,2700406.0,17.698999999999998,,
51,2020-06-03,18.13,18.3,18.04,18.06,2416800.0,17.767999999999997,,
52,2020-06-04,18.05,18.13,17.83,17.9,1744707.0,17.81,,
53,2020-06-05,18.02,18.11,17.85,18.06,1821701.0,17.916999999999998,,
54,2020-06-08,18.09,18.31,17.93,18.28,2342600.0,18.083,,
55,2020-06-09,18.28,18.3,17.91,17.99,1689300.0,18.054,,
56,2020-06-10,17.95,17.96,17.58,17.63,1499800.0,18.014999999999997,,
57,2020-06-11,17.67,17.78,17.43,17.59,1517800.0,17.993999999999996,,
58,2020-06-12,17.18,17.94,17.18,17.73,1644536.0,17.959999999999997,,
59,2020-06-15,17.61,17.75,17.46,17.46,1292626.0,17.877999999999997,17.106333333333332,
60,2020-06-16,17.63,17.85,17.55,17.77,1273962.0,17.846999999999998,17.128166666666665,
61,2020-06-17,17.75,18.07,17.69,17.97,2315426.0,17.837999999999997,17.148666666666664,
62,2020-06-18,17.99,18.36,17.98,18.22,2953468.0,17.869999999999997,17.16633333333333,
63,2020-06-19,18.13,18.67,18.1,18.29,3570930.0,17.892999999999994,17.19083333333333,
64,2020-06-22,18.43,18.59,18.01,18.04,2540500.0,17.868999999999993,17.205499999999994,
65,2020-06-23,18.04,18.04,17.58,17.69,2249573.0,17.83899999999999,17.210499999999993,
66,2020-06-24,17.58,17.85,17.5,17.85,1929042.0,17.860999999999994,17.22316666666666,
67,2020-06-29,17.9,18.11,17.24,18.1,2058400.0,17.911999999999992,17.235999999999994,
68,2020-06-30,18.2,18.3,18.04,18.21,2191800.0,17.959999999999994,17.260999999999992,
69,2020-07-01,18.31,18.79,18.31,18.58,4186649.0,18.071999999999996,17.29566666666666,
70,2020-07-02,18.43,18.91,18.4,18.74,4043007.0,18.168999999999993,17.333833333333324,
71,2020-07-03,18.71,18.74,18.48,18.64,2718464.0,18.235999999999994,17.36516666666666,
72,2020-07-06,18.87,19.48,18.83,19.46,4499464.0,18.359999999999992,17.412666666666663,
73,2020-07-07,19.7,19.77,19.06,19.35,5011273.0,18.465999999999994,17.45083333333333,
74,2020-07-08,19.35,19.64,19.18,19.63,3937858.0,18.624999999999993,17.49133333333333,
75,2020-07-09,19.63,20.51,19.47,20.44,5576798.0,18.899999999999995,17.543499999999998,
76,2020-07-10,20.17,20.17,19.61,19.61,4658556.0,19.075999999999997,17.591499999999996,
77,2020-07-13,19.62,20.05,19.38,20.01,4381443.0,19.266999999999996,17.648666666666664,
78,2020-07-14,20.01,20.27,19.5,19.69,3553486.0,19.414999999999996,17.696166666666667,
79,2020-07-15,19.69,19.8,18.96,19.12,3057137.0,19.468999999999994,17.737,
80,2020-07-16,19.11,19.25,18.23,18.24,2815200.0,19.418999999999993,17.764666666666663,
81,2020-07-17,18.33,18.41,17.9,18.14,1851765.0,19.368999999999993,17.78983333333333,
82,2020-07-20,18.25,18.76,18.16,18.76,1918500.0,19.298999999999992,17.822333333333333,
83,2020-07-21,18.76,18.86,18.49,18.66,1476100.0,19.229999999999993,17.8585,
84,2020-07-22,18.65,18.97,18.52,18.67,1720495.0,19.133999999999993,17.894833333333334,
85,2020-07-23,18.51,18.7,18.02,18.66,2010206.0,18.955999999999992,17.933166666666672,
86,2020-07-24,18.55,19.37,18.18,18.19,3737895.0,18.813999999999993,17.967000000000002,
87,2020-07-27,18.08,18.49,17.8,17.86,1983000.0,18.598999999999997,17.995833333333334,
88,2020-07-28,17.99,18.29,17.88,18.07,1488714.0,18.436999999999994,18.038999999999998,
89,2020-07-29,18.06,18.42,17.74,18.39,1885312.0,18.363999999999994,18.08516666666667,
