,date,open,high,low,close,volume,120,180,240
0,2018-11-13,6.69,6.86,6.69,6.81,1860699.0,,,
1,2018-11-14,6.81,6.91,6.73,6.82,1645450.0,,,
2,2018-11-15,6.75,6.99,6.75,6.96,2106610.0,,,
3,2018-11-16,7.19,7.29,7.03,7.07,3458268.0,,,
4,2018-11-19,7.13,7.13,6.88,7.0,2031032.0,,,
5,2018-11-20,6.9,7.11,6.77,6.87,2129497.0,,,
6,2018-11-21,6.79,6.95,6.79,6.87,1387250.0,,,
7,2018-11-22,6.96,7.41,6.9,7.2,3717082.0,,,
8,2018-11-23,7.27,7.27,6.83,7.02,3364832.0,,,
9,2018-11-26,7.11,7.11,6.78,6.8,1181447.0,,,
10,2018-11-27,6.82,6.93,6.76,6.81,743400.0,,,
11,2018-11-28,6.83,6.9,6.7,6.89,919072.0,,,
12,2018-11-29,6.93,6.95,6.71,6.73,818400.0,,,
13,2018-11-30,6.65,6.9,6.63,6.83,850799.0,,,
14,2018-12-03,7.06,7.23,6.97,7.02,1659350.0,,,
15,2018-12-04,7.02,7.19,7.01,7.13,1134950.0,,,
16,2018-12-05,7.06,7.18,6.98,7.14,968800.0,,,
17,2018-12-06,7.14,7.21,7.02,7.12,603610.0,,,
18,2018-12-07,7.15,7.22,7.02,7.06,519050.0,,,
19,2018-12-10,7.02,7.09,6.8,6.86,1300159.0,,,
20,2018-12-11,6.87,6.97,6.84,6.94,405700.0,,,
21,2018-12-12,7.02,7.02,6.89,6.96,475300.0,,,
22,2018-12-13,7.0,7.04,6.79,6.95,848450.0,,,
23,2018-12-14,6.97,7.26,6.77,6.84,2370525.0,,,
24,2018-12-17,6.74,6.86,6.71,6.81,1267250.0,,,
25,2018-12-18,6.74,6.8,6.66,6.73,1238950.0,,,
26,2018-12-19,6.7,6.79,6.64,6.67,781900.0,,,
27,2018-12-20,6.63,6.73,6.53,6.68,674139.0,,,
28,2018-12-21,6.72,6.78,6.65,6.76,533134.0,,,
29,2018-12-24,6.83,6.83,6.67,6.71,574750.0,,,
30,2018-12-25,6.79,6.79,6.5,6.71,700480.0,,,
31,2018-12-26,6.74,6.84,6.67,6.73,372000.0,,,
32,2018-12-27,6.81,6.85,6.61,6.61,747150.0,,,
33,2018-12-28,6.59,6.68,6.54,6.59,454000.0,,,
34,2019-01-02,6.59,6.64,6.54,6.6,579550.0,,,
35,2019-01-03,6.64,6.65,6.42,6.6,871150.0,,,
36,2019-01-04,6.48,6.71,6.45,6.7,1166450.0,,,
37,2019-01-07,6.7,6.87,6.7,6.79,1027900.0,,,
38,2019-01-08,6.79,6.86,6.76,6.81,625450.0,,,
39,2019-01-09,6.81,6.97,6.76,6.84,1034250.0,,,
40,2019-01-10,6.8,7.01,6.8,6.91,1264850.0,,,
41,2019-01-11,6.9,7.26,6.89,7.25,2456800.0,,,
42,2019-01-14,7.25,7.26,6.99,7.07,1731034.0,,,
43,2019-01-15,7.06,7.15,7.02,7.13,993400.0,,,
44,2019-01-16,7.12,7.38,7.06,7.28,1958341.0,,,
45,2019-01-17,7.25,7.35,7.2,7.34,1442350.0,,,
46,2019-01-18,7.34,7.98,7.24,7.61,3101154.0,,,
47,2019-01-21,7.61,7.77,7.39,7.46,2045450.0,,,
48,2019-01-22,7.38,7.43,7.16,7.21,1491112.0,,,
49,2019-01-23,7.21,7.28,7.12,7.18,935810.0,,,
50,2019-01-24,7.15,7.28,7.15,7.23,598360.0,,,
51,2019-01-25,7.29,7.29,7.1,7.16,686030.0,,,
52,2019-01-28,7.19,7.41,7.13,7.21,570000.0,,,
53,2019-01-29,7.21,7.39,7.05,7.13,619800.0,,,
54,2019-01-30,7.12,7.15,6.94,6.95,581000.0,,,
55,2019-01-31,6.97,7.02,6.9,6.93,615272.0,,,
56,2019-02-01,7.02,7.12,6.95,7.05,453272.0,,,
57,2019-02-11,7.05,7.24,7.05,7.24,789250.0,,,
58,2019-02-12,7.24,7.49,7.24,7.36,1141100.0,,,
59,2019-02-13,7.36,7.57,7.29,7.52,1784350.0,,,
60,2019-02-14,7.53,7.58,7.48,7.54,1478683.0,,,
61,2019-02-15,7.58,7.6,7.46,7.51,1164250.0,,,
