,date,open,high,low,close,volume,120,180,240
0,2018-11-13,4.62,5.04,4.61,5.04,94883906.0,,,
1,2018-11-14,5.27,5.54,5.17,5.54,134467630.0,,,
2,2018-11-15,5.37,5.58,5.28,5.49,111060148.0,,,
3,2018-11-16,5.47,6.04,5.43,5.74,146746426.0,,,
4,2018-11-19,5.59,6.01,5.58,5.7,113944303.0,,,
5,2018-11-20,5.58,5.66,5.14,5.14,92121722.0,,,
6,2018-11-21,5.15,5.33,5.09,5.23,58114051.0,,,
7,2018-11-22,5.3,5.34,4.98,5.14,48518764.0,,,
8,2018-11-23,5.2,5.22,4.75,4.88,48171286.0,,,
9,2018-11-26,4.94,5.04,4.84,4.95,36588019.0,,,
10,2018-11-27,5.0,5.03,4.8,4.88,34967882.0,,,
11,2018-11-28,4.87,5.06,4.73,5.01,51917974.0,,,
12,2018-11-29,5.01,5.04,4.53,4.62,49762968.0,,,
13,2018-11-30,4.62,4.72,4.46,4.7,39138968.0,,,
14,2018-12-03,4.95,5.16,4.85,4.99,71408813.0,,,
15,2018-12-04,4.99,5.06,4.89,5.02,46536400.0,,,
16,2018-12-05,4.85,4.9,4.73,4.8,42007616.0,,,
17,2018-12-06,4.71,4.81,4.63,4.66,26201645.0,,,
18,2018-12-07,4.72,4.82,4.66,4.7,26372107.0,,,
19,2018-12-10,4.58,4.66,4.51,4.57,23959270.0,,,
20,2018-12-11,4.62,4.69,4.56,4.63,17920100.0,,,
21,2018-12-12,4.7,4.81,4.64,4.69,31468871.0,,,
22,2018-12-13,4.71,4.8,4.53,4.69,32824630.0,,,
23,2018-12-14,4.69,4.74,4.49,4.52,24265301.0,,,
24,2018-12-17,4.46,4.62,4.46,4.5,28662409.0,,,
25,2018-12-18,4.5,4.56,4.37,4.48,26139629.0,,,
26,2018-12-19,4.48,4.51,4.39,4.46,24016729.0,,,
27,2018-12-20,4.46,4.66,4.43,4.61,44304290.0,,,
28,2018-12-21,4.55,4.59,4.39,4.5,31435591.0,,,
29,2018-12-24,4.46,4.52,4.36,4.43,24580732.0,,,
30,2018-12-25,4.34,4.36,4.09,4.31,32870445.0,,,
31,2018-12-26,4.32,4.37,4.19,4.34,26148500.0,,,
