,date,open,high,low,close,volume,10,60,250
0,2020-03-18,13.51,14.01,13.12,13.34,17864424.0,,,
1,2020-03-19,13.69,13.76,13.14,13.61,12262922.0,,,
2,2020-03-20,13.83,14.26,13.38,14.04,19352186.0,,,
3,2020-03-23,13.55,13.95,13.14,13.32,10694367.0,,,
4,2020-03-24,13.8,14.16,13.51,14.16,13125233.0,,,
5,2020-03-25,14.43,15.37,14.41,15.11,20198823.0,,,
6,2020-03-26,14.83,15.0,14.4,14.52,11583530.0,,,
7,2020-03-27,14.71,14.81,14.16,14.19,7277831.0,,,
8,2020-03-30,13.78,13.78,13.24,13.55,10007093.0,,,
9,2020-03-31,13.71,13.85,13.43,13.59,6111993.0,13.942999999999998,,
10,2020-04-01,13.48,13.99,13.43,13.73,7788139.0,13.981999999999996,,
11,2020-04-02,13.62,14.85,13.49,14.67,11325453.0,14.087999999999994,,
12,2020-04-03,14.66,14.91,14.28,14.59,7724940.0,14.142999999999995,,
13,2020-04-07,14.93,15.02,14.59,14.84,8848627.0,14.294999999999996,,
14,2020-04-08,14.71,14.91,14.62,14.79,6014032.0,14.357999999999995,,
15,2020-04-09,14.89,15.48,14.68,15.28,9413490.0,14.374999999999995,,
16,2020-04-10,15.3,15.3,14.29,14.45,9311390.0,14.367999999999991,,
17,2020-04-13,14.43,14.5,13.86,14.0,6350693.0,14.348999999999993,,
18,2020-04-14,14.16,14.81,14.09,14.71,7866674.0,14.464999999999993,,
19,2020-04-15,14.84,15.42,14.78,14.89,10932739.0,14.59499999999999,,
20,2020-04-16,14.95,15.54,14.58,15.45,13208338.0,14.76699999999999,,
21,2020-04-17,15.37,16.54,15.28,16.46,16873834.0,14.945999999999993,,
22,2020-04-20,16.85,16.85,16.03,16.45,9784070.0,15.13199999999999,,
23,2020-04-21,16.16,16.16,15.07,15.77,18604417.0,15.22499999999999,,
24,2020-04-22,15.51,15.8,15.2,15.6,9167037.0,15.305999999999992,,
25,2020-04-23,15.66,16.51,15.41,16.07,11132170.0,15.384999999999991,,
26,2020-04-24,16.05,16.26,15.01,15.17,9136748.0,15.45699999999999,,
