,date,open,high,low,close,volume,120,180,240
0,2020-06-05,8.21,9.85,8.21,9.85,1283229.0,,,
1,2020-06-08,10.84,10.84,10.84,10.84,491100.0,,,
2,2020-06-09,11.92,11.92,11.92,11.92,8184789.0,,,
3,2020-06-10,11.71,11.99,10.93,11.26,177959657.0,,,
4,2020-06-11,11.01,11.09,10.67,10.78,95708538.0,,,
5,2020-06-12,10.44,11.08,10.44,10.84,68887119.0,,,
6,2020-06-15,10.65,10.78,10.25,10.27,71659894.0,,,
7,2020-06-16,10.42,10.47,10.2,10.28,41873461.0,,,
8,2020-06-17,10.22,10.35,10.02,10.1,45856457.0,,,
9,2020-06-18,10.13,10.15,9.92,9.99,37166378.0,,,
10,2020-06-19,9.96,10.25,9.96,10.06,37510332.0,,,
11,2020-06-22,10.0,10.13,9.93,9.98,29255291.0,,,
12,2020-06-23,10.02,10.06,9.96,9.98,20503312.0,,,
13,2020-06-24,9.98,10.01,9.76,9.77,34757026.0,,,
14,2020-06-29,9.7,9.7,9.38,9.42,33155787.0,,,
15,2020-06-30,9.42,9.6,9.42,9.49,17796770.0,,,
16,2020-07-01,9.51,9.57,9.41,9.47,20747047.0,,,
17,2020-07-02,9.47,9.99,9.4,9.83,47912796.0,,,
18,2020-07-03,9.77,9.86,9.75,9.8,30207692.0,,,
19,2020-07-06,9.82,10.15,9.82,10.11,55585475.0,,,
20,2020-07-07,10.16,10.21,9.94,10.09,54432407.0,,,
21,2020-07-08,10.05,10.15,9.99,10.11,39995725.0,,,
22,2020-07-09,10.11,10.58,10.1,10.43,61027843.0,,,
23,2020-07-10,10.44,10.59,10.2,10.21,44510523.0,,,
24,2020-07-13,10.24,10.47,10.18,10.39,42004812.0,,,
25,2020-07-14,10.39,10.47,10.06,10.16,39470444.0,,,
26,2020-07-15,10.18,10.23,9.88,9.89,31650701.0,,,
27,2020-07-16,9.93,10.08,9.57,9.61,32359940.0,,,
28,2020-07-17,9.75,10.28,9.72,10.05,48340238.0,,,
29,2020-07-20,10.27,10.49,10.12,10.45,63384697.0,,,
30,2020-07-21,10.37,10.4,10.07,10.15,46655089.0,,,
31,2020-07-22,10.07,10.37,10.03,10.25,36627248.0,,,
32,2020-07-23,10.13,10.16,9.88,10.0,32678903.0,,,
33,2020-07-24,9.94,9.97,9.6,9.62,30573231.0,,,
34,2020-07-27,9.65,9.71,9.47,9.53,15907528.0,,,
35,2020-07-28,9.6,9.63,9.52,9.62,10718838.0,,,
36,2020-07-29,9.59,9.78,9.55,9.76,15863932.0,,,
37,2020-07-30,9.72,9.79,9.66,9.68,13706693.0,,,
38,2020-07-31,9.66,9.77,9.63,9.74,13617651.0,,,
39,2020-08-03,9.73,9.89,9.73,9.87,18278172.0,,,
40,2020-08-04,9.89,9.9,9.75,9.8,16473235.0,,,
41,2020-08-05,9.78,9.8,9.67,9.72,14232150.0,,,
42,2020-08-06,9.69,9.73,9.63,9.67,13332619.0,,,
43,2020-08-07,9.65,9.69,9.5,9.55,14839101.0,,,
44,2020-08-10,9.51,9.63,9.51,9.61,8988618.0,,,
45,2020-08-11,9.61,9.7,9.55,9.56,11342542.0,,,
46,2020-08-12,9.54,9.6,9.43,9.57,12916586.0,,,
47,2020-08-13,9.55,9.65,9.54,9.63,9648218.0,,,
48,2020-08-14,9.63,9.89,9.56,9.83,20709632.0,,,
49,2020-08-17,9.98,10.06,9.86,9.89,23641732.0,,,
50,2020-08-18,9.93,9.95,9.83,9.85,14997205.0,,,
51,2020-08-19,9.86,9.91,9.75,9.79,16410725.0,,,
52,2020-08-20,9.72,9.92,9.71,9.91,16208805.0,,,
53,2020-08-21,9.93,9.95,9.8,9.85,13488820.0,,,
54,2020-08-24,9.88,9.94,9.81,9.85,11283371.0,,,
55,2020-08-25,9.84,9.91,9.81,9.85,11825385.0,,,
56,2020-08-26,9.89,10.27,9.86,10.11,46989992.0,,,
57,2020-08-27,10.2,10.23,9.91,10.02,24184600.0,,,
58,2020-08-28,9.99,9.99,9.88,9.97,15870446.0,,,
59,2020-08-31,10.01,10.06,9.89,9.9,13886971.0,,,
60,2020-09-01,9.87,9.9,9.82,9.9,9030728.0,,,
61,2020-09-02,9.94,10.03,9.85,9.96,16393654.0,,,
62,2020-09-03,9.96,10.03,9.82,9.83,14343914.0,,,
63,2020-09-04,9.72,9.75,9.63,9.72,13132542.0,,,
64,2020-09-07,9.69,9.75,9.62,9.63,9734786.0,,,
65,2020-09-08,9.63,9.77,9.54,9.73,10754619.0,,,
66,2020-09-09,9.65,9.67,9.52,9.52,10121606.0,,,
67,2020-09-10,9.57,9.61,9.11,9.2,12570933.0,,,
68,2020-09-11,9.17,9.28,9.12,9.23,7142488.0,,,
69,2020-09-14,9.26,9.31,9.2,9.24,5118861.0,,,
70,2020-09-15,9.25,9.28,9.19,9.26,4552021.0,,,
71,2020-09-16,9.24,9.48,9.21,9.36,6620163.0,,,
72,2020-09-17,9.32,9.39,9.25,9.31,5082213.0,,,
73,2020-09-18,9.28,9.37,9.26,9.34,5369234.0,,,
74,2020-09-21,9.34,9.35,9.28,9.29,4637829.0,,,
75,2020-09-22,9.25,9.25,9.14,9.15,7338359.0,,,
76,2020-09-23,9.16,9.33,9.16,9.26,6288386.0,,,
77,2020-09-24,9.2,9.23,9.1,9.11,6203105.0,,,
78,2020-09-25,9.15,9.16,8.93,8.97,5856500.0,,,
79,2020-09-28,8.97,9.01,8.78,8.78,5889820.0,,,
80,2020-09-29,8.79,8.86,8.78,8.78,4036745.0,,,
81,2020-09-30,8.79,8.84,8.72,8.74,3521823.0,,,
82,2020-10-09,8.8,8.9,8.79,8.88,4330737.0,,,
83,2020-10-12,8.9,9.06,8.9,9.06,6432866.0,,,
84,2020-10-13,9.04,9.05,8.98,9.03,4105244.0,,,
85,2020-10-14,9.03,9.03,8.91,8.93,4525600.0,,,
86,2020-10-15,8.92,8.96,8.88,8.88,3945962.0,,,
