,date,open,high,low,close,volume,10,60,250
0,2020-03-18,16.43,16.71,15.81,15.83,13936885.0,,,
1,2020-03-19,15.79,16.33,15.45,16.19,13282026.0,,,
2,2020-03-20,16.39,16.53,15.81,16.06,9847405.0,,,
3,2020-03-23,15.67,15.94,14.97,14.98,11752960.0,,,
4,2020-03-24,15.48,16.04,15.09,15.78,15810222.0,,,
5,2020-03-25,16.47,16.55,15.74,16.04,14473206.0,,,
6,2020-03-26,15.95,16.08,15.53,15.58,9567429.0,,,
7,2020-03-27,15.73,15.92,15.5,15.52,7930101.0,,,
8,2020-03-30,15.07,15.07,14.2,14.56,11260707.0,,,
9,2020-03-31,14.67,14.82,13.99,14.08,11146681.0,15.462,,
10,2020-04-01,14.06,14.4,13.89,13.91,7950227.0,15.27,,
11,2020-04-02,14.06,14.51,13.97,14.51,8508197.0,15.101999999999999,,
12,2020-04-03,14.47,14.55,14.12,14.22,7202193.0,14.917999999999997,,
13,2020-04-07,14.58,15.04,14.52,15.02,11079509.0,14.922,,
14,2020-04-08,15.04,15.24,14.85,15.05,8642834.0,14.849,,
15,2020-04-09,15.22,15.41,15.07,15.17,6626501.0,14.762,,
16,2020-04-10,15.17,15.22,14.65,14.81,6998995.0,14.684999999999999,,
17,2020-04-13,14.69,14.79,14.38,14.41,5233645.0,14.573999999999998,,
18,2020-04-14,14.29,14.87,14.27,14.5,8634852.0,14.567999999999998,,
19,2020-04-15,14.34,14.65,14.13,14.23,8235743.0,14.582999999999995,,
20,2020-04-16,14.23,14.42,14.07,14.28,6399945.0,14.619999999999996,,
21,2020-04-17,14.43,14.7,14.18,14.23,8597781.0,14.591999999999995,,
22,2020-04-20,14.29,14.72,14.25,14.67,8856152.0,14.636999999999995,,
23,2020-04-21,14.67,14.98,14.5,14.76,9681876.0,14.610999999999994,,
24,2020-04-22,14.67,15.14,14.57,14.97,8263965.0,14.60299999999999,,
25,2020-04-23,15.02,15.05,14.62,14.75,8103798.0,14.560999999999993,,
26,2020-04-24,14.79,14.99,14.33,14.47,6423176.0,14.526999999999992,,
27,2020-04-27,14.91,15.14,14.59,14.73,8360325.0,14.558999999999992,,
28,2020-04-28,14.46,14.46,13.29,13.67,13856762.0,14.47599999999999,,
