,date,open,high,low,close,volume,10,60,250
0,2020-03-18,15.54,15.74,14.62,14.65,5799050.0,,,
1,2020-03-19,14.42,15.01,14.31,14.84,4112850.0,,,
2,2020-03-20,15.33,15.41,14.83,15.04,3477600.0,,,
3,2020-03-23,14.66,14.96,14.28,14.36,3864550.0,,,
4,2020-03-24,14.61,14.92,13.92,14.63,4231300.0,,,
5,2020-03-25,15.14,15.38,14.86,14.97,5169300.0,,,
6,2020-03-26,15.03,15.16,14.61,14.67,3585150.0,,,
7,2020-03-27,14.87,14.94,14.4,14.45,3061470.0,,,
8,2020-03-30,13.85,14.06,13.35,13.76,4358970.0,,,
9,2020-03-31,13.92,14.17,13.44,13.48,3095000.0,14.485,,
10,2020-04-01,13.71,14.11,13.5,13.57,4266332.0,14.376999999999999,,
11,2020-04-02,13.31,14.02,13.29,14.0,3675739.0,14.292999999999997,,
12,2020-04-03,14.1,14.34,13.67,13.77,3361477.0,14.166,,
13,2020-04-07,14.03,14.68,13.95,14.57,5043100.0,14.187000000000001,,
14,2020-04-08,14.42,14.57,14.23,14.36,3368650.0,14.160000000000002,,
15,2020-04-09,14.78,15.07,14.37,14.53,5901100.0,14.116000000000003,,
16,2020-04-10,14.4,14.9,14.25,14.35,4830400.0,14.084000000000003,,
17,2020-04-13,14.39,14.53,13.88,14.23,2735600.0,14.062000000000003,,
18,2020-04-14,14.54,15.1,14.54,14.83,5917900.0,14.169000000000006,,
19,2020-04-15,15.05,15.43,14.76,14.98,7421252.0,14.319000000000006,,
20,2020-04-16,14.69,15.11,14.6,14.92,4398580.0,14.454000000000004,,
21,2020-04-17,15.11,15.27,14.73,14.84,4368180.0,14.538000000000006,,
22,2020-04-20,14.84,15.06,14.7,14.77,4062295.0,14.638000000000005,,
23,2020-04-21,14.66,14.72,14.28,14.57,4066300.0,14.638000000000005,,
24,2020-04-22,14.57,14.73,14.42,14.68,3017350.0,14.670000000000005,,
25,2020-04-23,14.8,16.14,14.75,16.14,5625515.0,14.831000000000003,,
26,2020-04-24,16.45,17.44,15.97,16.11,16708370.0,15.007000000000001,,
27,2020-04-27,15.66,16.51,15.19,15.38,8872050.0,15.122000000000003,,
28,2020-04-28,15.73,16.92,15.73,16.92,14119886.0,15.331000000000003,,
29,2020-04-29,16.32,18.14,16.17,17.56,21691586.0,15.589000000000004,,
30,2020-04-30,17.49,18.62,17.39,17.82,17880262.0,15.879000000000005,,
31,2020-05-06,17.06,17.8,17.04,17.59,12119464.0,16.154000000000003,,
32,2020-05-07,17.31,17.41,16.84,16.91,10282278.0,16.368000000000002,,
33,2020-05-08,17.03,17.25,16.86,16.96,7019975.0,16.607000000000006,,
34,2020-05-11,17.09,17.66,16.94,17.57,9817725.0,16.896000000000004,,
35,2020-05-12,17.26,17.31,16.53,17.02,7542900.0,16.984,,
36,2020-05-13,16.62,16.85,16.53,16.68,4250100.0,17.041000000000004,,
37,2020-05-14,16.36,16.61,16.28,16.28,4085600.0,17.131000000000004,,
38,2020-05-15,16.54,16.92,16.29,16.7,5602450.0,17.109,,
