,date,open,high,low,close,volume,120,180,240
0,2018-10-29,6.58,6.9,6.32,6.53,43147548.0,,,
1,2018-10-30,6.36,6.85,6.29,6.63,33980257.0,,,
2,2018-10-31,6.53,6.73,6.46,6.49,23655289.0,,,
3,2018-11-01,6.49,6.56,6.39,6.41,17687975.0,,,
4,2018-11-02,6.58,6.63,6.46,6.55,17229685.0,,,
5,2018-11-05,6.52,6.69,6.44,6.69,17922932.0,,,
6,2018-11-06,6.64,7.36,6.57,7.14,41215946.0,,,
7,2018-11-07,7.1,7.11,6.84,6.85,22227602.0,,,
8,2018-11-08,6.91,7.11,6.81,6.94,15556064.0,,,
9,2018-11-09,6.87,6.91,6.67,6.71,12488563.0,,,
10,2018-11-12,6.73,6.97,6.67,6.89,12488826.0,,,
11,2018-11-13,6.74,6.93,6.74,6.93,12962095.0,,,
12,2018-11-14,6.89,7.33,6.86,7.11,22921034.0,,,
13,2018-11-15,7.05,7.12,6.98,7.08,11628879.0,,,
14,2018-11-16,7.09,7.43,7.05,7.18,23758723.0,,,
15,2018-11-19,7.13,7.42,7.13,7.33,20740767.0,,,
16,2018-11-20,7.29,7.77,7.23,7.61,35011629.0,,,
17,2018-11-21,7.47,7.76,7.43,7.54,21983783.0,,,
18,2018-11-22,7.53,7.74,7.44,7.68,25360623.0,,,
19,2018-11-23,7.68,7.72,7.13,7.16,23511302.0,,,
20,2018-11-26,7.11,7.41,7.08,7.27,12286394.0,,,
21,2018-11-27,7.27,7.53,7.27,7.33,12309764.0,,,
22,2018-11-28,7.34,7.41,7.13,7.33,10548237.0,,,
23,2018-11-29,7.43,7.51,7.19,7.2,10851103.0,,,
24,2018-11-30,7.18,7.29,7.09,7.25,8995783.0,,,
25,2018-12-03,7.41,7.53,7.33,7.47,13528746.0,,,
26,2018-12-04,7.46,7.71,7.44,7.62,14724657.0,,,
27,2018-12-05,7.45,7.57,7.41,7.51,9426184.0,,,
28,2018-12-06,7.48,7.62,7.38,7.42,8662664.0,,,
29,2018-12-07,7.44,7.53,7.29,7.37,6768867.0,,,
30,2018-12-10,7.28,7.35,7.17,7.25,7822456.0,,,
31,2018-12-11,7.26,7.33,7.22,7.28,3533509.0,,,
32,2018-12-12,7.32,7.4,7.28,7.3,4052035.0,,,
33,2018-12-13,7.31,7.39,7.25,7.33,6265310.0,,,
34,2018-12-14,7.33,7.37,7.11,7.24,9755581.0,,,
35,2018-12-17,7.16,7.2,6.95,7.02,10074770.0,,,
36,2018-12-18,6.97,7.05,6.83,6.96,7678973.0,,,
37,2018-12-19,6.98,7.01,6.89,6.89,3957400.0,,,
38,2018-12-20,6.89,6.95,6.84,6.91,4115948.0,,,
39,2018-12-21,6.86,6.91,6.83,6.86,3837158.0,,,
40,2018-12-24,6.86,7.1,6.82,7.07,5470183.0,,,
41,2018-12-25,6.98,6.98,6.72,6.89,8864955.0,,,
42,2018-12-26,6.9,6.93,6.72,6.72,7454853.0,,,
43,2018-12-27,6.83,6.87,6.38,6.49,7957746.0,,,
44,2018-12-28,6.45,6.7,6.45,6.6,5749377.0,,,
45,2019-01-02,6.66,6.71,6.59,6.62,4489899.0,,,
46,2019-01-03,6.62,6.79,6.61,6.69,4458628.0,,,
47,2019-01-04,6.62,6.87,6.58,6.85,6331346.0,,,
48,2019-01-07,6.9,7.23,6.9,7.22,13037601.0,,,
49,2019-01-08,7.15,7.18,7.05,7.08,8587518.0,,,
50,2019-01-09,7.31,7.37,7.1,7.11,12666511.0,,,
51,2019-01-10,7.05,7.27,7.02,7.15,9628964.0,,,
52,2019-01-11,7.1,7.17,7.06,7.09,5769400.0,,,
53,2019-01-14,7.09,7.21,7.06,7.11,4801658.0,,,
54,2019-01-15,7.09,7.26,7.09,7.18,6764239.0,,,
55,2019-01-16,7.2,7.23,7.16,7.17,4384115.0,,,
56,2019-01-17,7.17,7.18,6.99,7.01,6135747.0,,,
57,2019-01-18,7.03,7.11,7.02,7.07,5503000.0,,,
58,2019-01-21,7.12,7.21,7.1,7.14,5734865.0,,,
59,2019-01-22,7.11,7.2,7.04,7.06,5284596.0,,,
60,2019-01-23,7.05,7.11,6.99,7.11,3649645.0,,,
61,2019-01-24,7.08,7.11,6.99,7.04,3979137.0,,,
62,2019-01-25,7.07,7.07,6.98,6.99,4896103.0,,,
63,2019-01-28,7.02,7.06,6.8,6.83,4932421.0,,,
64,2019-01-29,6.87,6.87,6.66,6.75,5723890.0,,,
65,2019-01-30,6.73,6.89,6.7,6.72,5260426.0,,,
66,2019-01-31,6.72,6.82,6.68,6.68,4780700.0,,,
67,2019-02-01,6.67,6.87,6.67,6.87,4823334.0,,,
68,2019-02-11,6.94,7.12,6.92,7.11,9156404.0,,,
69,2019-02-12,7.13,7.21,7.07,7.16,7868848.0,,,
