,date,open,high,low,close,volume,120,180,240
0,2018-10-18,10.01,10.56,9.85,10.47,7946388.0,,,
1,2018-10-19,10.38,10.6,10.16,10.53,5133126.0,,,
2,2018-10-22,10.53,11.27,10.53,10.77,4703008.0,,,
3,2018-10-23,10.8,11.08,10.66,10.9,4228890.0,,,
4,2018-10-24,10.81,11.03,10.81,10.97,3003530.0,,,
5,2018-10-25,10.8,10.9,10.28,10.88,4038217.0,,,
6,2018-10-26,10.99,11.01,10.58,10.68,2393852.0,,,
7,2018-10-29,10.68,10.88,10.24,10.34,2661324.0,,,
8,2018-10-30,10.42,10.85,9.87,10.76,5925109.0,,,
9,2018-10-31,10.7,10.77,10.37,10.58,4236751.0,,,
10,2018-11-01,10.6,10.75,10.46,10.62,3396544.0,,,
11,2018-11-02,10.62,10.81,10.58,10.73,4041680.0,,,
12,2018-11-05,10.72,10.9,10.42,10.78,2944553.0,,,
13,2018-11-06,10.69,10.73,10.46,10.53,2231897.0,,,
14,2018-11-07,10.71,11.07,10.65,10.94,5110633.0,,,
15,2018-11-08,11.29,11.29,10.59,10.62,4292664.0,,,
16,2018-11-09,10.59,10.59,10.38,10.48,2077738.0,,,
17,2018-11-12,10.48,10.65,10.34,10.61,1675791.0,,,
18,2018-11-13,10.58,10.87,10.46,10.82,3191342.0,,,
19,2018-11-14,10.86,10.93,10.72,10.74,2231563.0,,,
20,2018-11-15,10.88,10.91,10.68,10.89,2222877.0,,,
21,2018-11-16,10.98,11.23,10.82,11.08,3946683.0,,,
22,2018-11-19,11.03,11.13,10.92,11.09,3213633.0,,,
23,2018-11-20,11.12,11.18,10.9,10.91,2102719.0,,,
24,2018-11-21,10.73,11.1,10.65,11.03,2805203.0,,,
25,2018-11-22,11.0,11.23,10.85,11.2,3466742.0,,,
26,2018-11-23,11.21,11.26,10.67,10.67,3625172.0,,,
27,2018-11-26,10.66,11.48,10.38,10.73,2736384.0,,,
28,2018-11-27,10.73,10.87,10.47,10.49,1719100.0,,,
29,2018-11-28,10.43,10.77,10.4,10.68,4115608.0,,,
30,2018-11-29,10.66,11.75,10.58,10.98,28059556.0,,,
31,2018-11-30,10.67,10.7,9.88,9.88,23577957.0,,,
32,2018-12-03,10.11,10.49,9.82,10.48,11964434.0,,,
33,2018-12-04,10.37,10.74,10.3,10.6,9772150.0,,,
34,2018-12-05,10.41,10.7,10.34,10.52,5183499.0,,,
35,2018-12-06,10.59,10.69,10.39,10.46,4331347.0,,,
36,2018-12-07,10.57,10.59,10.43,10.57,3234536.0,,,
37,2018-12-10,10.49,10.54,10.28,10.5,2824200.0,,,
38,2018-12-11,10.42,10.56,10.35,10.53,2311285.0,,,
39,2018-12-12,10.52,10.54,10.43,10.53,2145614.0,,,
40,2018-12-13,10.61,10.61,10.48,10.49,1679952.0,,,
41,2018-12-14,10.48,10.55,10.23,10.37,2638391.0,,,
42,2018-12-17,10.4,10.41,9.33,9.33,12981574.0,,,
43,2018-12-18,9.28,9.28,8.4,8.98,34395326.0,,,
44,2018-12-19,8.55,9.57,8.52,9.49,25309468.0,,,
45,2018-12-20,9.28,9.58,9.08,9.5,9806352.0,,,
46,2018-12-21,9.43,9.68,9.3,9.52,6410056.0,,,
47,2018-12-24,9.44,9.52,9.39,9.48,4393401.0,,,
48,2018-12-25,9.41,9.52,9.13,9.49,7308568.0,,,
49,2018-12-26,9.4,9.51,9.37,9.49,4501802.0,,,
50,2018-12-27,9.54,9.64,9.31,9.44,3823200.0,,,
51,2018-12-28,9.39,10.18,9.34,9.8,6638318.0,,,
52,2019-01-02,9.8,9.98,9.55,9.56,5455197.0,,,
53,2019-01-03,9.48,9.51,9.26,9.48,4420772.0,,,
54,2019-01-04,9.36,9.64,9.36,9.51,2634975.0,,,
55,2019-01-07,9.53,9.89,9.43,9.78,5960145.0,,,
56,2019-01-08,9.73,9.77,9.59,9.59,3037649.0,,,
57,2019-01-09,9.58,10.02,9.58,9.83,6550794.0,,,
58,2019-01-10,9.82,9.89,9.68,9.78,2497000.0,,,
59,2019-01-11,9.71,9.97,9.71,9.79,2771500.0,,,
60,2019-01-14,9.8,9.97,9.58,9.86,3080088.0,,,
61,2019-01-15,9.85,9.96,9.76,9.81,2015900.0,,,
62,2019-01-16,9.84,9.85,9.71,9.8,2602100.0,,,
63,2019-01-17,9.8,9.8,9.67,9.68,3493300.0,,,
64,2019-01-18,9.68,9.88,9.68,9.76,2330100.0,,,
65,2019-01-21,9.85,9.85,9.73,9.82,1967600.0,,,
66,2019-01-22,9.82,9.95,9.68,9.71,6924582.0,,,
67,2019-01-23,9.73,9.8,9.63,9.69,2340539.0,,,
68,2019-01-24,9.69,10.0,9.63,9.78,4169592.0,,,
69,2019-01-25,9.77,9.88,9.69,9.73,3452400.0,,,
70,2019-01-28,9.76,9.79,9.58,9.73,4100831.0,,,
71,2019-01-29,9.65,9.87,9.58,9.68,3499195.0,,,
72,2019-01-30,9.63,10.0,9.18,9.91,4268301.0,,,
73,2019-01-31,9.75,9.93,9.68,9.82,3593581.0,,,
74,2019-02-01,9.63,9.97,9.63,9.83,2340180.0,,,
75,2019-02-11,9.82,10.07,9.78,9.9,5389922.0,,,
76,2019-02-12,9.9,9.99,9.88,9.93,3260247.0,,,
77,2019-02-13,9.94,10.56,9.88,10.3,9441622.0,,,
78,2019-02-14,10.28,10.36,10.09,10.2,5252600.0,,,
79,2019-02-15,10.18,10.38,10.16,10.31,5960140.0,,,
80,2019-02-18,10.43,10.98,10.31,10.72,9606840.0,,,
81,2019-02-19,10.64,11.08,10.64,10.83,8064174.0,,,
82,2019-02-20,10.86,11.11,10.74,10.83,6727480.0,,,
83,2019-02-21,10.83,11.03,10.67,10.79,7032501.0,,,
84,2019-02-22,10.78,10.98,10.65,10.82,6058536.0,,,
85,2019-02-25,10.86,11.69,10.84,11.41,15592301.0,,,
86,2019-02-26,11.35,11.77,11.21,11.42,12580598.0,,,
87,2019-02-27,11.38,11.97,11.3,11.68,12023428.0,,,
88,2019-02-28,11.79,11.85,11.38,11.49,7001503.0,,,
89,2019-03-01,11.49,11.6,11.03,11.45,8425228.0,,,
90,2019-03-04,11.39,11.98,11.28,11.55,15332093.0,,,
91,2019-03-05,11.53,11.84,11.4,11.71,8087187.0,,,
92,2019-03-06,11.72,12.15,11.68,12.04,16102256.0,,,
93,2019-03-07,12.03,12.83,11.91,12.66,23603451.0,,,
94,2019-03-08,12.33,12.9,12.09,12.38,15366312.0,,,
95,2019-03-11,12.39,13.5,12.39,13.17,20884354.0,,,
96,2019-03-12,13.28,13.73,13.18,13.38,24033485.0,,,
97,2019-03-13,13.32,13.58,13.1,13.31,18715145.0,,,
98,2019-03-14,13.31,13.57,12.43,12.86,18892746.0,,,
99,2019-03-15,12.91,13.21,12.58,12.78,13014500.0,,,
100,2019-03-18,12.88,13.08,12.67,12.94,12505400.0,,,
101,2019-03-19,12.93,13.18,12.64,12.64,7358001.0,,,
102,2019-03-20,12.59,12.69,12.15,12.37,12652142.0,,,
103,2019-03-21,12.42,12.46,12.2,12.35,7600200.0,,,
104,2019-03-22,12.32,12.34,11.88,12.06,9236535.0,,,
105,2019-03-25,11.96,12.18,11.68,11.9,10568935.0,,,
106,2019-03-26,11.92,12.03,11.18,11.33,15606925.0,,,
107,2019-03-27,11.42,11.55,10.99,11.43,7959005.0,,,
108,2019-03-28,11.39,11.42,11.14,11.22,6746402.0,,,
109,2019-03-29,11.3,11.7,11.14,11.67,9695816.0,,,
110,2019-04-01,11.7,12.3,11.63,11.98,13250003.0,,,
111,2019-04-02,11.99,12.18,11.83,12.01,9177022.0,,,
112,2019-04-03,12.01,12.14,11.84,11.99,7285283.0,,,
113,2019-04-04,12.08,12.13,11.88,11.88,6606800.0,,,
114,2019-04-08,11.96,12.11,11.78,12.07,9620775.0,,,
115,2019-04-09,12.12,12.55,12.05,12.2,13726259.0,,,
116,2019-04-10,12.14,12.14,11.47,11.87,7608916.0,,,
117,2019-04-11,11.9,12.02,11.65,11.87,7080971.0,,,
118,2019-04-12,11.87,11.96,11.75,11.9,4345110.0,,,
119,2019-04-15,12.03,12.07,11.85,11.9,4634805.0,10.786499999999998,,
120,2019-04-16,11.78,12.38,11.74,12.31,12675995.0,10.801833333333331,,
121,2019-04-17,12.23,12.51,12.12,12.3,7408626.0,10.816583333333332,,
122,2019-04-18,12.33,12.38,12.16,12.25,4930095.0,10.828916666666665,,
123,2019-04-19,12.26,12.28,12.01,12.07,4934602.0,10.838666666666663,,
124,2019-04-22,11.96,11.98,11.38,11.88,14100802.0,10.846249999999998,,
125,2019-04-23,11.69,13.06,11.62,12.78,31758187.0,10.862083333333329,,
126,2019-04-24,12.88,13.47,12.75,13.2,31439310.0,10.88308333333333,,
127,2019-04-25,13.13,13.79,12.95,13.22,29683812.0,10.90708333333333,,
128,2019-04-26,13.16,13.62,12.66,12.89,18631406.0,10.924833333333332,,
129,2019-04-29,12.94,13.05,11.98,12.55,13619424.0,10.941249999999998,,
130,2019-04-30,11.29,12.68,11.29,12.02,21642485.0,10.952916666666665,,
131,2019-05-06,11.5,12.34,11.31,11.77,13128415.0,10.961583333333332,,
