,date,open,high,low,close,volume,120,180,240
0,2018-11-13,8.54,8.78,8.54,8.7,27974817.0,,,
1,2018-11-14,8.74,8.83,8.55,8.56,14130864.0,,,
2,2018-11-15,8.56,8.75,8.56,8.74,12756412.0,,,
3,2018-11-16,8.75,8.9,8.62,8.71,26399920.0,,,
4,2018-11-19,8.75,9.13,8.68,9.12,32340552.0,,,
5,2018-11-20,9.01,9.19,8.86,8.91,21399307.0,,,
6,2018-11-21,8.83,9.11,8.81,9.02,29080683.0,,,
7,2018-11-22,9.01,9.06,8.86,8.89,10461191.0,,,
8,2018-11-23,8.87,8.92,8.66,8.68,13671531.0,,,
9,2018-11-26,8.68,8.86,8.63,8.68,8847412.0,,,
10,2018-11-27,8.71,8.85,8.64,8.7,10830930.0,,,
11,2018-11-28,8.72,8.86,8.67,8.75,14650286.0,,,
12,2018-11-29,8.81,8.95,8.64,8.66,13559432.0,,,
13,2018-11-30,8.65,8.71,8.55,8.7,9011717.0,,,
14,2018-12-03,8.86,8.91,8.72,8.82,15347230.0,,,
15,2018-12-04,8.8,8.83,8.5,8.6,15949614.0,,,
16,2018-12-05,8.48,8.93,8.48,8.73,21693762.0,,,
17,2018-12-06,8.68,8.72,8.55,8.61,16343426.0,,,
18,2018-12-07,8.63,8.89,8.53,8.86,18400198.0,,,
19,2018-12-10,8.86,8.92,8.7,8.72,14437752.0,,,
20,2018-12-11,8.85,9.13,8.75,9.08,22192256.0,,,
21,2018-12-12,9.09,9.32,9.08,9.22,27710677.0,,,
22,2018-12-13,9.27,9.43,9.19,9.29,29605142.0,,,
23,2018-12-14,9.33,9.33,9.08,9.09,20886108.0,,,
24,2018-12-17,9.06,9.22,9.03,9.2,19141394.0,,,
25,2018-12-18,9.1,9.17,8.77,8.86,18689080.0,,,
26,2018-12-19,8.96,9.08,8.81,8.84,13145875.0,,,
27,2018-12-20,8.88,8.96,8.77,8.8,13230642.0,,,
28,2018-12-21,8.76,8.83,8.47,8.6,24230238.0,,,
29,2018-12-24,8.6,8.65,8.52,8.6,12150897.0,,,
30,2018-12-25,8.53,8.58,8.42,8.56,11157903.0,,,
31,2018-12-26,8.54,8.65,8.48,8.57,12810818.0,,,
32,2018-12-27,8.69,8.8,8.65,8.74,13334827.0,,,
33,2018-12-28,8.72,8.82,8.64,8.8,14226068.0,,,
34,2019-01-02,8.78,8.8,8.51,8.6,11135056.0,,,
35,2019-01-03,8.52,8.8,8.52,8.69,11414689.0,,,
36,2019-01-04,8.6,9.02,8.6,9.0,15762865.0,,,
37,2019-01-07,9.06,9.27,8.97,9.04,19556244.0,,,
38,2019-01-08,9.03,9.1,8.89,8.98,12082694.0,,,
39,2019-01-09,8.92,9.34,8.88,9.22,22384735.0,,,
40,2019-01-10,9.18,9.28,9.08,9.09,11519068.0,,,
41,2019-01-11,9.11,9.29,9.06,9.24,10121376.0,,,
42,2019-01-14,9.19,9.31,9.08,9.15,9975417.0,,,
43,2019-01-15,9.16,9.28,8.98,9.22,15389980.0,,,
44,2019-01-16,9.22,9.29,9.16,9.16,13756429.0,,,
45,2019-01-17,9.2,9.34,9.16,9.29,15163436.0,,,
46,2019-01-18,9.26,9.34,9.23,9.34,14532928.0,,,
47,2019-01-21,9.33,9.42,9.04,9.11,22924601.0,,,
48,2019-01-22,9.14,9.36,9.08,9.19,23488219.0,,,
49,2019-01-23,9.12,9.18,9.05,9.08,12083545.0,,,
50,2019-01-24,9.1,9.16,9.01,9.14,11976419.0,,,
51,2019-01-25,9.2,9.35,9.1,9.24,21119958.0,,,
52,2019-01-28,9.31,9.42,9.2,9.23,10905011.0,,,
53,2019-01-29,9.23,9.73,9.18,9.66,29961956.0,,,
54,2019-01-30,9.6,10.19,9.55,10.01,54211719.0,,,
55,2019-01-31,9.95,10.2,9.93,10.03,29996583.0,,,
56,2019-02-01,10.11,10.2,9.94,10.06,20442502.0,,,
57,2019-02-11,10.04,10.11,9.7,10.04,29325472.0,,,
58,2019-02-12,9.95,10.2,9.87,10.2,24164406.0,,,
59,2019-02-13,10.17,10.36,10.03,10.22,42112453.0,,,
60,2019-02-14,10.21,10.36,10.16,10.36,18040925.0,,,
61,2019-02-15,10.29,10.29,9.93,9.93,25000002.0,,,
62,2019-02-18,9.99,10.18,9.97,10.11,20253480.0,,,
63,2019-02-19,10.2,10.2,9.83,9.93,27135194.0,,,
64,2019-02-20,9.94,10.24,9.91,10.04,28925595.0,,,
65,2019-02-21,10.07,10.1,9.83,9.86,22655880.0,,,
66,2019-02-22,9.87,9.98,9.8,9.96,17218816.0,,,
67,2019-02-25,10.03,10.48,9.97,10.41,44548402.0,,,
68,2019-02-26,10.38,10.69,10.25,10.29,38921206.0,,,
69,2019-02-27,10.29,10.57,10.17,10.38,47211586.0,,,
70,2019-02-28,10.38,10.59,10.29,10.35,31345386.0,,,
71,2019-03-01,10.45,10.47,10.18,10.47,33331061.0,,,
72,2019-03-04,10.61,11.51,10.57,11.32,97869621.0,,,
73,2019-03-05,11.28,11.78,11.19,11.57,71700021.0,,,
74,2019-03-06,11.55,11.55,11.19,11.49,40641514.0,,,
75,2019-03-07,11.47,11.48,10.99,11.07,57347445.0,,,
76,2019-03-08,10.95,10.98,10.58,10.68,45853427.0,,,
77,2019-03-11,10.34,10.77,10.27,10.73,44210548.0,,,
78,2019-03-12,10.82,10.96,10.53,10.63,35569905.0,,,
79,2019-03-13,10.66,11.37,10.52,11.21,62862398.0,,,
80,2019-03-14,11.21,11.47,10.73,10.91,46559279.0,,,
81,2019-03-15,10.89,11.51,10.86,11.16,49438396.0,,,
82,2019-03-18,11.34,12.28,11.33,12.28,98329815.0,,,
83,2019-03-19,12.28,12.7,11.89,12.18,65763607.0,,,
84,2019-03-20,12.04,12.49,11.9,12.49,63355752.0,,,
85,2019-03-21,12.53,12.74,12.24,12.3,52798104.0,,,
