,date,open,high,low,close,volume,120,180,240
0,2018-11-13,7.36,7.52,7.33,7.45,14773268.0,,,
1,2018-11-14,7.46,7.53,7.32,7.35,9942346.0,,,
2,2018-11-15,7.47,7.7,7.47,7.62,20578087.0,,,
3,2018-11-16,7.48,7.52,7.4,7.48,14843300.0,,,
4,2018-11-19,7.52,7.63,7.44,7.57,12003207.0,,,
5,2018-11-20,7.5,7.51,7.23,7.28,10050979.0,,,
6,2018-11-21,7.2,7.33,7.15,7.33,5996200.0,,,
7,2018-11-22,7.34,7.6,7.28,7.5,12874016.0,,,
8,2018-11-23,7.46,7.5,7.23,7.28,9129796.0,,,
9,2018-11-26,7.25,7.33,6.96,7.06,10416536.0,,,
10,2018-11-27,7.08,7.1,7.0,7.06,4011691.0,,,
11,2018-11-28,7.06,7.2,7.02,7.18,5579400.0,,,
12,2018-11-29,7.22,7.25,6.96,7.02,5723000.0,,,
13,2018-11-30,7.02,7.08,6.83,7.08,6102900.0,,,
14,2018-12-03,7.22,7.28,7.13,7.24,8881164.0,,,
15,2018-12-04,7.23,7.48,7.19,7.44,10632835.0,,,
16,2018-12-05,7.29,7.5,7.23,7.41,9887223.0,,,
17,2018-12-06,7.43,7.54,7.34,7.41,11764363.0,,,
18,2018-12-07,7.41,7.52,7.38,7.49,8083754.0,,,
19,2018-12-10,7.51,7.69,7.39,7.43,14292758.0,,,
20,2018-12-11,7.49,7.54,7.33,7.53,8835722.0,,,
21,2018-12-12,7.51,7.51,7.39,7.42,6219936.0,,,
22,2018-12-13,7.5,7.74,7.49,7.63,18486973.0,,,
23,2018-12-14,7.65,7.79,7.55,7.57,18748545.0,,,
24,2018-12-17,7.51,7.53,7.26,7.33,14137474.0,,,
25,2018-12-18,7.28,7.35,7.16,7.29,7935970.0,,,
26,2018-12-19,7.28,7.32,7.17,7.21,4647113.0,,,
27,2018-12-20,7.21,7.28,7.18,7.27,4839027.0,,,
28,2018-12-21,7.2,7.28,7.1,7.28,4964020.0,,,
29,2018-12-24,7.22,7.41,7.19,7.41,6254915.0,,,
30,2018-12-25,7.35,7.35,7.07,7.29,8207347.0,,,
31,2018-12-26,7.24,7.3,7.17,7.26,4880000.0,,,
