,date,open,high,low,close,volume,120,180,240
0,2019-07-05,4.13,4.96,4.13,4.96,263471.0,,,
1,2019-07-08,5.45,5.45,5.45,5.45,183956.0,,,
2,2019-07-09,6.0,6.0,6.0,6.0,214379.0,,,
3,2019-07-10,6.6,6.6,6.6,6.6,527342.0,,,
4,2019-07-11,7.26,7.26,7.26,7.26,1004154.0,,,
5,2019-07-12,7.98,7.98,7.98,7.98,2121280.0,,,
6,2019-07-15,8.78,8.78,8.78,8.78,2014361.0,,,
7,2019-07-16,9.65,9.65,9.65,9.65,1587759.0,,,
8,2019-07-17,10.62,10.62,10.62,10.62,1411908.0,,,
9,2019-07-18,11.68,11.68,11.68,11.68,9825960.0,,,
10,2019-07-19,12.85,12.85,12.85,12.85,18687019.0,,,
11,2019-07-22,13.43,14.12,13.09,13.79,281181135.0,,,
12,2019-07-23,13.26,13.68,12.95,13.56,157790092.0,,,
13,2019-07-24,13.44,14.61,13.36,13.49,207366392.0,,,
14,2019-07-25,13.24,14.42,13.07,14.28,191360039.0,,,
15,2019-07-26,13.94,14.05,13.62,13.82,122187979.0,,,
16,2019-07-29,13.71,14.04,13.54,13.88,85577447.0,,,
17,2019-07-30,13.93,14.81,13.84,13.93,162427501.0,,,
18,2019-07-31,13.74,14.09,13.65,13.94,98817789.0,,,
19,2019-08-01,13.78,14.0,13.16,13.46,122729421.0,,,
20,2019-08-02,13.02,13.68,13.0,13.68,105818400.0,,,
21,2019-08-05,13.59,14.07,13.54,14.03,127159822.0,,,
22,2019-08-06,13.78,15.44,13.77,14.77,203745771.0,,,
23,2019-08-07,14.76,15.17,14.44,14.86,143399323.0,,,
24,2019-08-08,15.6,16.12,14.47,14.58,170611794.0,,,
25,2019-08-09,14.75,14.86,13.83,13.98,120190916.0,,,
26,2019-08-12,14.1,14.61,13.83,14.53,107323866.0,,,
27,2019-08-13,14.16,14.21,13.9,14.02,76306685.0,,,
28,2019-08-14,14.38,14.4,13.87,13.89,73544931.0,,,
29,2019-08-15,13.29,14.06,13.2,13.89,74161722.0,,,
30,2019-08-16,13.76,15.13,13.75,14.66,153215575.0,,,
31,2019-08-19,14.92,16.12,14.51,15.92,188278526.0,,,
32,2019-08-20,15.62,16.01,15.04,15.06,139077880.0,,,
33,2019-08-21,15.01,15.26,14.77,15.16,80048378.0,,,
34,2019-08-22,15.03,15.18,14.7,14.91,56012002.0,,,
35,2019-08-23,14.89,15.33,14.75,14.9,64123943.0,,,
36,2019-08-26,14.53,15.46,14.46,15.43,93774122.0,,,
37,2019-08-27,15.48,16.32,15.24,15.37,119977086.0,,,
38,2019-08-28,15.13,16.0,14.94,15.76,106534646.0,,,
39,2019-08-29,15.63,16.36,15.5,15.55,108043442.0,,,
40,2019-08-30,15.77,16.22,15.53,15.93,115199340.0,,,
41,2019-09-02,15.92,17.42,15.72,17.05,145516974.0,,,
42,2019-09-03,16.8,17.3,16.54,17.06,105676724.0,,,
43,2019-09-04,16.9,18.26,16.82,17.64,129311932.0,,,
44,2019-09-05,18.21,19.4,17.86,18.09,156634352.0,,,
45,2019-09-06,18.26,18.38,17.63,18.35,97288651.0,,,
46,2019-09-09,18.76,18.97,18.02,18.71,104572571.0,,,
47,2019-09-10,18.51,19.7,18.36,19.28,115825960.0,,,
48,2019-09-11,19.55,19.67,18.91,18.98,86382288.0,,,
49,2019-09-12,18.95,19.15,18.31,18.87,79518839.0,,,
50,2019-09-16,18.78,18.87,18.36,18.82,52715571.0,,,
51,2019-09-17,18.58,18.85,17.23,17.45,88216991.0,,,
52,2019-09-18,17.52,17.59,17.07,17.2,53866740.0,,,
53,2019-09-19,17.3,17.74,17.22,17.69,59541277.0,,,
54,2019-09-20,17.57,17.8,17.34,17.58,46556922.0,,,
55,2019-09-23,17.36,17.57,16.42,17.4,47538704.0,,,
56,2019-09-24,17.41,17.71,17.12,17.12,49189140.0,,,
57,2019-09-25,16.83,17.51,16.73,17.12,47155319.0,,,
58,2019-09-26,17.15,17.32,15.49,15.87,75508846.0,,,
59,2019-09-27,15.8,15.96,15.53,15.66,39155402.0,,,
60,2019-09-30,15.65,15.71,14.85,14.86,42802081.0,,,
61,2019-10-08,14.93,15.25,14.84,14.95,36176346.0,,,
62,2019-10-09,14.81,15.43,14.63,15.43,40530365.0,,,
63,2019-10-10,15.26,15.65,15.26,15.47,37156281.0,,,
64,2019-10-11,15.47,16.41,15.28,15.85,66685226.0,,,
65,2019-10-14,16.01,16.42,15.84,15.9,62174820.0,,,
66,2019-10-15,15.72,15.82,15.35,15.36,35732424.0,,,
67,2019-10-16,15.48,15.59,14.95,15.02,34759443.0,,,
68,2019-10-17,15.04,15.23,14.96,15.18,22804976.0,,,
69,2019-10-18,15.21,15.29,14.64,14.68,35425493.0,,,
70,2019-10-21,14.32,14.33,13.57,13.9,42428915.0,,,
71,2019-10-22,13.89,14.04,13.75,14.03,28091884.0,,,
72,2019-10-23,14.2,14.25,13.85,13.9,26233130.0,,,
73,2019-10-24,13.96,14.43,13.89,14.2,41335569.0,,,
74,2019-10-25,14.19,14.63,13.94,14.5,48680047.0,,,
75,2019-10-28,14.45,14.91,14.28,14.66,45364991.0,,,
76,2019-10-29,14.43,14.46,13.85,13.88,41628507.0,,,
77,2019-10-30,13.98,14.24,13.89,13.95,26306963.0,,,
78,2019-10-31,14.0,14.09,13.62,13.68,26769730.0,,,
79,2019-11-01,13.68,14.02,13.59,13.95,25842730.0,,,
80,2019-11-04,13.96,14.31,13.93,14.1,30982757.0,,,
81,2019-11-05,14.14,14.43,14.1,14.22,43454181.0,,,
82,2019-11-06,14.14,14.15,13.79,13.87,28903345.0,,,
83,2019-11-07,13.78,14.0,13.73,13.94,17667356.0,,,
84,2019-11-08,14.14,14.22,13.78,13.8,26363445.0,,,
85,2019-11-11,13.56,13.69,13.22,13.28,27227787.0,,,
86,2019-11-12,13.34,13.53,13.18,13.53,24773633.0,,,
87,2019-11-13,13.44,13.52,13.26,13.37,18045315.0,,,
88,2019-11-14,13.41,13.78,13.25,13.58,29414261.0,,,
89,2019-11-15,13.5,13.75,13.37,13.4,26212000.0,,,
90,2019-11-18,13.4,13.7,13.37,13.56,27016171.0,,,
91,2019-11-19,13.56,14.01,13.5,14.01,40413072.0,,,
92,2019-11-20,14.07,14.32,13.81,13.86,46175008.0,,,
93,2019-11-21,13.67,14.09,13.58,14.08,29261524.0,,,
94,2019-11-22,14.23,14.59,14.02,14.55,61989580.0,,,
95,2019-11-25,14.53,15.18,14.23,15.08,69890458.0,,,
96,2019-11-26,14.93,15.01,14.49,14.51,51648070.0,,,
97,2019-11-27,14.35,14.75,14.24,14.51,37575032.0,,,
98,2019-11-28,14.44,14.73,14.34,14.63,35107420.0,,,
99,2019-11-29,14.61,15.17,14.53,14.66,61665268.0,,,
100,2019-12-02,15.12,15.32,14.72,14.76,56853788.0,,,
101,2019-12-03,14.57,15.22,14.53,15.22,63356924.0,,,
102,2019-12-04,15.01,15.2,14.97,15.14,39642268.0,,,
103,2019-12-05,15.32,15.84,15.25,15.61,75023497.0,,,
104,2019-12-06,15.5,15.84,15.41,15.81,54504393.0,,,
105,2019-12-09,15.96,16.07,15.65,15.72,44672407.0,,,
106,2019-12-10,15.56,15.76,15.37,15.67,43435606.0,,,
107,2019-12-11,15.58,16.19,15.54,15.69,59292516.0,,,
108,2019-12-12,15.54,15.74,15.46,15.46,40058225.0,,,
109,2019-12-13,15.82,16.9,15.62,16.46,104909242.0,,,
110,2019-12-16,16.42,17.37,16.13,16.95,83396796.0,,,
111,2019-12-17,16.92,18.6,16.81,17.68,101677893.0,,,
112,2019-12-18,17.63,18.28,17.44,17.68,86508572.0,,,
113,2019-12-19,17.68,17.89,17.47,17.76,49338025.0,,,
114,2019-12-20,17.81,18.6,17.18,17.39,82093046.0,,,
115,2019-12-23,16.98,17.59,15.89,16.0,68162901.0,,,
116,2019-12-24,16.15,16.38,15.95,16.27,44272334.0,,,
117,2019-12-25,16.14,16.79,16.03,16.45,46200652.0,,,
