,date,open,high,low,close,volume,10,60,250
0,2020-03-23,15.3,18.36,15.3,18.36,772591.0,,,
1,2020-03-24,20.2,20.2,20.2,20.2,216015.0,,,
2,2020-03-25,22.21,22.21,22.21,22.21,171325.0,,,
3,2020-03-26,24.44,24.44,20.36,20.41,34472965.0,,,
4,2020-03-27,18.86,19.39,18.37,18.37,23064137.0,,,
5,2020-03-30,17.38,17.57,16.53,16.54,18890804.0,,,
6,2020-03-31,16.6,17.28,16.48,16.91,15455598.0,,,
7,2020-04-01,16.51,16.66,16.01,16.1,13173390.0,,,
8,2020-04-02,15.88,16.4,15.72,16.31,11103963.0,,,
9,2020-04-03,16.13,16.25,15.81,15.84,9108462.0,18.125,,
10,2020-04-07,16.11,16.29,15.93,16.16,10144617.0,17.905,,
11,2020-04-08,15.96,16.65,15.84,16.41,13129758.0,17.526000000000003,,
12,2020-04-09,16.27,16.43,16.05,16.09,9540308.0,16.914,,
13,2020-04-10,16.04,16.06,15.42,15.45,9532331.0,16.418,,
14,2020-04-13,15.37,15.38,15.07,15.2,4881756.0,16.101,,
15,2020-04-14,15.23,15.48,15.21,15.42,5075498.0,15.988999999999999,,
16,2020-04-15,15.37,15.44,15.09,15.12,5123925.0,15.809999999999999,,
17,2020-04-16,14.92,15.32,14.87,15.15,4430568.0,15.715,,
18,2020-04-17,15.2,15.26,14.93,14.95,5530667.0,15.578999999999999,,
19,2020-04-20,14.98,14.99,14.78,14.86,4738360.0,15.480999999999998,,
20,2020-04-21,14.73,14.9,14.55,14.9,5771302.0,15.354999999999999,,
21,2020-04-22,14.72,15.05,14.7,14.94,4989684.0,15.207999999999998,,
22,2020-04-23,14.98,15.02,14.79,14.81,3921112.0,15.079999999999998,,
23,2020-04-24,14.76,14.96,14.57,14.59,4116543.0,14.994,,
24,2020-04-27,14.63,14.66,14.01,14.1,5091902.0,14.884,,
25,2020-04-28,14.03,14.08,13.01,13.24,7300672.0,14.666000000000002,,
26,2020-04-29,13.17,13.99,13.14,13.6,6136897.0,14.514000000000001,,
27,2020-04-30,13.59,13.96,13.59,13.74,4572426.0,14.373000000000001,,
28,2020-05-06,13.59,13.96,13.42,13.9,4418213.0,14.268000000000004,,
29,2020-05-07,13.88,14.59,13.79,14.41,8073051.0,14.223000000000003,,
30,2020-05-08,14.26,14.47,14.23,14.28,5711820.0,14.161000000000001,,
31,2020-05-11,14.33,14.77,14.3,14.48,6165877.0,14.115,,
32,2020-05-12,14.46,15.5,14.33,15.29,13764493.0,14.163,,
33,2020-05-13,15.09,15.1,14.74,14.82,8167039.0,14.185999999999998,,
34,2020-05-14,14.74,15.01,14.43,14.82,6448095.0,14.258,,
35,2020-05-15,14.78,14.86,14.39,14.39,5319923.0,14.372999999999996,,
36,2020-05-18,14.3,14.39,13.75,13.79,5889326.0,14.391999999999996,,
