,date,open,high,low,close,volume,120,180,240
0,2018-11-13,14.51,14.95,14.5,14.86,5108300.0,,,
1,2018-11-14,14.87,14.95,14.62,14.65,3484100.0,,,
2,2018-11-15,14.65,15.58,14.65,15.37,8693015.0,,,
3,2018-11-16,15.22,15.48,15.03,15.25,5705212.0,,,
4,2018-11-19,15.27,16.15,15.11,15.98,7208511.0,,,
5,2018-11-20,16.09,16.78,15.55,15.64,8559894.0,,,
6,2018-11-21,15.1,15.75,15.0,15.51,4500979.0,,,
7,2018-11-22,15.56,16.09,15.5,15.5,4526041.0,,,
8,2018-11-23,15.48,15.48,14.3,14.51,4603452.0,,,
9,2018-11-26,14.52,14.76,14.42,14.53,2141901.0,,,
10,2018-11-27,14.68,14.95,14.6,14.77,2476115.0,,,
11,2018-11-28,14.76,15.06,14.5,15.06,2791610.0,,,
12,2018-11-29,15.12,15.22,14.36,14.38,2997600.0,,,
13,2018-11-30,14.31,14.8,14.22,14.77,2242600.0,,,
14,2018-12-03,15.25,15.4,15.1,15.17,3274500.0,,,
15,2018-12-04,15.27,15.27,15.02,15.18,2116852.0,,,
16,2018-12-05,14.8,15.19,14.61,15.09,2425702.0,,,
17,2018-12-06,15.08,15.8,14.77,15.21,4309504.0,,,
18,2018-12-07,15.13,15.44,15.0,15.36,3343000.0,,,
19,2018-12-10,15.29,15.29,14.56,14.65,3334100.0,,,
20,2018-12-11,14.63,14.87,14.63,14.73,1316203.0,,,
21,2018-12-12,14.76,14.86,14.46,14.51,1696301.0,,,
22,2018-12-13,14.53,14.92,14.53,14.8,2025028.0,,,
23,2018-12-14,14.9,15.11,14.41,14.45,2792311.0,,,
24,2018-12-17,14.44,14.58,14.0,14.21,2052029.0,,,
25,2018-12-18,14.08,14.25,13.95,14.11,1512110.0,,,
26,2018-12-19,14.08,14.23,13.96,13.98,1201212.0,,,
27,2018-12-20,13.9,14.04,13.8,13.97,1369402.0,,,
28,2018-12-21,13.87,14.06,13.87,13.99,1189158.0,,,
29,2018-12-24,13.82,14.2,13.82,14.17,998664.0,,,
30,2018-12-25,14.03,14.03,13.38,13.84,2532110.0,,,
31,2018-12-26,13.8,13.94,13.61,13.61,1162459.0,,,
32,2018-12-27,13.9,13.97,13.35,13.36,1494481.0,,,
33,2018-12-28,13.26,13.55,13.26,13.35,1071381.0,,,
34,2019-01-02,13.39,13.61,13.38,13.5,1260000.0,,,
35,2019-01-03,13.49,13.75,13.41,13.58,1148116.0,,,
36,2019-01-04,13.4,14.19,13.2,14.1,2870230.0,,,
37,2019-01-07,14.1,14.87,14.01,14.58,4060055.0,,,
38,2019-01-08,14.48,14.57,14.3,14.37,2337711.0,,,
39,2019-01-09,14.38,15.0,14.31,14.38,3752700.0,,,
40,2019-01-10,14.38,14.72,14.26,14.33,2462659.0,,,
41,2019-01-11,14.38,14.64,14.38,14.62,2249600.0,,,
42,2019-01-14,14.57,14.69,14.26,14.43,1709700.0,,,
43,2019-01-15,14.45,14.96,14.38,14.82,4242826.0,,,
44,2019-01-16,14.82,15.1,14.67,14.71,3380654.0,,,
45,2019-01-17,14.6,14.77,14.33,14.35,2593192.0,,,
46,2019-01-18,14.51,14.59,14.3,14.54,1851753.0,,,
47,2019-01-21,14.54,14.78,14.46,14.63,1977610.0,,,
48,2019-01-22,14.73,14.73,14.41,14.45,1702358.0,,,
49,2019-01-23,14.4,14.53,14.31,14.46,1033000.0,,,
50,2019-01-24,14.43,14.89,14.43,14.72,2771984.0,,,
51,2019-01-25,14.71,14.73,14.37,14.4,2029100.0,,,
52,2019-01-28,14.01,14.03,13.0,13.14,6152103.0,,,
53,2019-01-29,13.05,13.1,12.34,12.83,3071165.0,,,
54,2019-01-30,12.68,12.85,12.58,12.58,1664013.0,,,
55,2019-01-31,12.59,12.92,12.56,12.68,1883040.0,,,
56,2019-02-01,12.68,13.1,12.68,13.06,1908100.0,,,
57,2019-02-11,13.09,13.45,13.08,13.4,1679340.0,,,
58,2019-02-12,13.4,13.56,13.3,13.45,2248726.0,,,
59,2019-02-13,13.57,13.94,13.48,13.82,3316997.0,,,
60,2019-02-14,13.75,14.45,13.69,14.07,4281762.0,,,
61,2019-02-15,13.91,14.49,13.74,14.15,4599324.0,,,
62,2019-02-18,14.55,14.68,14.25,14.6,5801055.0,,,
63,2019-02-19,14.83,14.85,14.4,14.58,5147755.0,,,
64,2019-02-20,14.51,14.57,14.22,14.53,3733055.0,,,
65,2019-02-21,14.46,15.02,14.42,14.51,6779842.0,,,
66,2019-02-22,14.46,15.14,14.42,15.06,6292767.0,,,
67,2019-02-25,15.26,15.95,15.18,15.82,8665422.0,,,
68,2019-02-26,15.81,17.4,15.48,17.4,10519147.0,,,
69,2019-02-27,17.6,19.14,17.59,18.2,28353444.0,,,
70,2019-02-28,17.6,17.7,16.65,17.02,16111581.0,,,
71,2019-03-01,16.79,16.94,16.36,16.89,8975931.0,,,
72,2019-03-04,17.1,17.83,17.02,17.3,12994364.0,,,
73,2019-03-05,17.1,18.66,16.9,18.37,15231570.0,,,
74,2019-03-06,18.36,18.6,17.7,18.45,12338648.0,,,
75,2019-03-07,18.2,20.08,17.85,18.85,14130746.0,,,
76,2019-03-08,18.4,19.66,17.2,18.92,17401702.0,,,
77,2019-03-11,19.45,19.82,18.95,19.82,15255975.0,,,
78,2019-03-12,20.0,20.7,19.1,19.54,16518906.0,,,
79,2019-03-13,19.38,19.42,18.4,18.63,10512364.0,,,
80,2019-03-14,18.63,18.98,17.68,18.0,7304351.0,,,
81,2019-03-15,18.19,18.32,17.7,18.05,5147703.0,,,
82,2019-03-18,18.06,18.32,17.72,18.29,5261201.0,,,
83,2019-03-19,18.22,18.99,18.16,18.86,8627772.0,,,
84,2019-03-20,19.09,19.19,18.25,18.55,6986212.0,,,
85,2019-03-21,18.56,19.49,18.38,19.18,11321413.0,,,
86,2019-03-22,18.9,19.06,18.4,19.04,7021290.0,,,
87,2019-03-25,18.25,18.8,18.18,18.35,5834897.0,,,
88,2019-03-26,18.4,18.57,17.18,17.32,6189900.0,,,
89,2019-03-27,17.58,17.58,16.8,17.08,5592603.0,,,
90,2019-03-28,17.06,17.51,16.74,16.88,4188900.0,,,
91,2019-03-29,16.97,17.47,16.69,17.42,4743402.0,,,
92,2019-04-01,17.79,18.28,17.53,18.1,6029456.0,,,
93,2019-04-02,18.22,18.71,18.14,18.26,7710202.0,,,
94,2019-04-03,18.06,18.51,17.91,18.4,5434187.0,,,
95,2019-04-04,18.45,18.79,18.27,18.47,6558659.0,,,
96,2019-04-08,18.55,18.8,17.86,17.98,5968767.0,,,
97,2019-04-09,18.03,18.56,17.83,18.21,5300914.0,,,
98,2019-04-10,18.8,18.8,18.3,18.4,5999505.0,,,
99,2019-04-11,18.47,18.55,17.62,17.68,6089167.0,,,
100,2019-04-12,17.67,17.82,17.5,17.71,2632500.0,,,
101,2019-04-15,17.84,18.35,17.7,17.72,3989102.0,,,
102,2019-04-16,17.72,18.27,17.43,18.23,5204045.0,,,
103,2019-04-17,18.28,18.44,18.05,18.09,4546417.0,,,
104,2019-04-18,18.01,18.29,17.8,17.84,3771040.0,,,
105,2019-04-19,17.91,17.97,17.52,17.81,3061652.0,,,
