,date,open,high,low,close,volume,120,180,240
0,2018-11-13,7.21,7.5,7.16,7.44,16219010.0,,,
1,2018-11-14,7.37,7.46,7.3,7.32,10885922.0,,,
2,2018-11-15,7.29,7.41,7.25,7.37,8123096.0,,,
3,2018-11-16,7.37,7.52,7.34,7.48,12498069.0,,,
4,2018-11-19,7.57,7.71,7.38,7.65,12716263.0,,,
5,2018-11-20,7.63,7.63,7.33,7.34,8271560.0,,,
6,2018-11-21,7.27,7.39,7.13,7.3,5498615.0,,,
7,2018-11-22,7.34,7.61,7.3,7.53,8124147.0,,,
8,2018-11-23,7.48,7.49,7.1,7.23,6307100.0,,,
9,2018-11-26,7.24,7.39,7.19,7.28,3848600.0,,,
10,2018-11-27,7.28,7.33,7.06,7.17,4528900.0,,,
11,2018-11-28,7.2,7.22,6.97,7.2,3598200.0,,,
12,2018-11-29,7.18,7.2,6.8,6.89,4625800.0,,,
13,2018-11-30,6.89,6.89,6.53,6.8,7433347.0,,,
14,2018-12-03,6.9,7.0,6.88,6.97,6862339.0,,,
15,2018-12-04,6.97,6.98,6.91,6.94,3106100.0,,,
16,2018-12-05,6.79,6.87,6.69,6.87,3185900.0,,,
17,2018-12-06,6.88,6.88,6.72,6.75,3226000.0,,,
18,2018-12-07,6.67,6.8,6.64,6.69,4931900.0,,,
19,2018-12-10,6.66,6.66,6.36,6.39,5015997.0,,,
20,2018-12-11,6.43,6.45,6.33,6.37,3715400.0,,,
21,2018-12-12,6.4,6.47,6.35,6.37,3570000.0,,,
22,2018-12-13,6.39,6.48,6.31,6.45,5486023.0,,,
23,2018-12-14,6.43,6.45,6.26,6.27,4755904.0,,,
24,2018-12-17,6.23,6.27,6.15,6.2,3234671.0,,,
25,2018-12-18,6.18,6.19,6.02,6.09,4860390.0,,,
26,2018-12-19,6.11,6.12,6.02,6.04,2283560.0,,,
27,2018-12-20,6.09,6.16,6.02,6.11,2914460.0,,,
28,2018-12-21,6.16,6.31,6.13,6.28,5985124.0,,,
29,2018-12-24,6.26,6.41,6.22,6.29,4714590.0,,,
30,2018-12-25,6.2,6.26,6.06,6.22,3753800.0,,,
31,2018-12-26,6.23,6.27,6.16,6.22,2461400.0,,,
32,2018-12-27,6.5,6.69,6.29,6.31,7757915.0,,,
33,2018-12-28,6.26,6.64,6.23,6.47,6783158.0,,,
34,2019-01-02,6.46,6.65,6.46,6.51,4612605.0,,,
35,2019-01-03,6.48,6.58,6.37,6.54,5184666.0,,,
36,2019-01-04,6.39,6.69,6.39,6.66,6314837.0,,,
37,2019-01-07,6.67,6.78,6.62,6.75,7494600.0,,,
38,2019-01-08,6.74,6.74,6.6,6.61,4443861.0,,,
39,2019-01-09,6.6,6.73,6.53,6.58,5287600.0,,,
40,2019-01-10,6.59,6.65,6.54,6.55,3216072.0,,,
41,2019-01-11,6.55,6.6,6.5,6.57,3804124.0,,,
42,2019-01-14,6.57,6.63,6.53,6.58,2715181.0,,,
43,2019-01-15,6.6,6.61,6.5,6.6,3392200.0,,,
44,2019-01-16,6.65,6.65,6.56,6.59,3461548.0,,,
45,2019-01-17,6.55,6.58,6.42,6.42,3415500.0,,,
46,2019-01-18,6.44,6.55,6.35,6.53,4103670.0,,,
47,2019-01-21,6.65,6.67,6.56,6.61,4446409.0,,,
48,2019-01-22,6.61,6.63,6.47,6.49,2804770.0,,,
49,2019-01-23,6.46,6.5,6.35,6.4,2990970.0,,,
50,2019-01-24,6.36,6.4,6.18,6.3,4308600.0,,,
51,2019-01-25,6.3,6.32,6.11,6.14,3575682.0,,,
52,2019-01-28,6.17,6.27,6.16,6.17,2544900.0,,,
53,2019-01-29,6.14,6.22,5.93,6.03,3392009.0,,,
54,2019-01-30,6.0,6.09,5.94,6.0,2092097.0,,,
55,2019-01-31,6.0,6.06,5.89,6.01,3032570.0,,,
56,2019-02-01,6.01,6.16,5.99,6.16,2783026.0,,,
57,2019-02-11,6.18,6.31,6.14,6.29,3664700.0,,,
58,2019-02-12,6.27,6.38,6.24,6.33,3995253.0,,,
59,2019-02-13,6.33,6.47,6.31,6.44,4664487.0,,,
60,2019-02-14,6.43,6.74,6.4,6.61,6925287.0,,,
61,2019-02-15,6.59,6.65,6.54,6.58,4073715.0,,,
62,2019-02-18,6.59,6.77,6.59,6.76,6211230.0,,,
63,2019-02-19,6.74,6.79,6.64,6.7,6499902.0,,,
64,2019-02-20,6.72,6.77,6.66,6.72,3600306.0,,,
65,2019-02-21,6.73,6.84,6.66,6.67,5284000.0,,,
66,2019-02-22,6.66,6.81,6.61,6.78,5738224.0,,,
67,2019-02-25,6.81,7.09,6.79,7.07,10757042.0,,,
68,2019-02-26,7.08,7.21,6.96,7.01,9521200.0,,,
69,2019-02-27,7.02,7.13,6.86,6.96,6242908.0,,,
70,2019-02-28,6.96,7.02,6.87,6.95,5925017.0,,,
71,2019-03-01,6.99,7.02,6.9,6.98,6379300.0,,,
72,2019-03-04,6.99,7.16,6.95,7.05,10989538.0,,,
73,2019-03-05,7.09,7.24,7.01,7.24,12996280.0,,,
74,2019-03-06,7.23,7.33,7.16,7.32,12797680.0,,,
75,2019-03-07,7.29,7.52,7.25,7.46,13344949.0,,,
76,2019-03-08,7.32,7.4,6.94,6.99,11389709.0,,,
77,2019-03-11,7.06,7.36,7.05,7.34,10965580.0,,,
78,2019-03-12,7.4,7.52,7.23,7.46,12834653.0,,,
79,2019-03-13,7.47,7.59,7.3,7.39,10623490.0,,,
80,2019-03-14,7.43,7.5,7.1,7.23,7781904.0,,,
81,2019-03-15,7.24,7.37,7.23,7.32,6843022.0,,,
82,2019-03-18,7.35,7.44,7.19,7.43,8127044.0,,,
83,2019-03-19,7.41,7.49,7.34,7.44,6350200.0,,,
84,2019-03-20,7.44,7.49,7.3,7.48,8364500.0,,,
85,2019-03-21,7.42,7.51,7.3,7.47,11218288.0,,,
86,2019-03-22,7.47,7.75,7.37,7.64,12413105.0,,,
87,2019-03-25,7.48,7.62,7.43,7.45,8937410.0,,,
88,2019-03-26,7.45,7.5,7.15,7.21,8605255.0,,,
89,2019-03-27,7.26,7.29,7.06,7.23,7719342.0,,,
90,2019-03-28,7.2,7.25,7.06,7.11,7815900.0,,,
91,2019-03-29,7.13,7.4,7.04,7.32,8361219.0,,,
92,2019-04-01,7.34,7.52,7.3,7.5,9994092.0,,,
93,2019-04-02,7.52,7.61,7.46,7.49,11135490.0,,,
94,2019-04-03,7.51,7.71,7.47,7.71,12033621.0,,,
95,2019-04-04,7.75,7.78,7.61,7.71,9611400.0,,,
96,2019-04-08,7.89,8.08,7.73,7.78,16092217.0,,,
97,2019-04-09,7.84,7.85,7.59,7.69,8528814.0,,,
98,2019-04-10,7.59,7.78,7.59,7.7,6637167.0,,,
99,2019-04-11,7.7,7.78,7.59,7.66,6619802.0,,,
100,2019-04-12,7.66,7.8,7.6,7.8,5948572.0,,,
101,2019-04-15,7.83,7.91,7.71,7.77,6818917.0,,,
102,2019-04-16,7.69,7.9,7.64,7.89,5616912.0,,,
103,2019-04-17,7.93,7.94,7.8,7.86,5859642.0,,,
104,2019-04-18,7.87,8.05,7.78,7.97,8015222.0,,,
105,2019-04-19,7.97,8.03,7.93,8.0,5259034.0,,,
106,2019-04-22,8.03,8.03,7.85,7.91,5705482.0,,,
107,2019-04-23,7.91,8.3,7.84,8.18,19245541.0,,,
108,2019-04-24,8.15,8.29,7.87,8.06,15283328.0,,,
109,2019-04-25,8.01,8.01,7.62,7.62,10954602.0,,,
110,2019-04-26,7.59,7.79,7.53,7.71,5717542.0,,,
111,2019-04-29,7.68,7.75,7.53,7.66,5755058.0,,,
112,2019-04-30,7.71,7.73,7.62,7.72,2495381.0,,,
113,2019-05-06,7.52,7.62,7.39,7.52,7073420.0,,,
114,2019-05-07,7.49,7.67,7.44,7.65,3726800.0,,,
115,2019-05-08,7.57,7.75,7.45,7.68,2786460.0,,,
116,2019-05-09,7.6,8.05,7.59,7.96,8712021.0,,,
117,2019-05-10,7.98,8.11,7.73,8.06,8770076.0,,,
118,2019-05-13,8.01,8.2,7.92,8.18,8737876.0,,,
119,2019-05-14,8.06,8.29,8.03,8.14,5255000.0,7.03425,,
120,2019-05-15,8.12,8.28,8.1,8.28,8480784.0,7.04125,,
121,2019-05-16,8.21,8.58,8.19,8.45,9954200.0,7.050666666666666,,
122,2019-05-17,8.37,8.61,8.31,8.46,10409718.0,7.059749999999999,,
123,2019-05-20,8.5,8.51,8.17,8.4,5038236.0,7.067416666666666,,
124,2019-05-21,8.41,8.51,8.21,8.35,5392450.0,7.07325,,
125,2019-05-22,8.41,8.72,8.24,8.65,8050454.0,7.084166666666666,,
126,2019-05-23,8.54,8.83,8.51,8.57,10534906.0,7.09475,,
127,2019-05-24,8.45,8.57,8.38,8.43,6558210.0,7.10225,,
128,2019-05-27,8.53,8.64,8.37,8.52,7077000.0,7.1129999999999995,,
129,2019-05-28,8.54,8.75,8.45,8.58,6256504.0,7.123833333333334,,
130,2019-05-29,8.53,8.72,8.43,8.59,6828122.0,7.135666666666667,,
131,2019-05-30,8.55,8.73,8.29,8.67,5031642.0,7.147916666666666,,
132,2019-05-31,8.74,8.87,8.65,8.81,6651522.0,7.163916666666666,,
133,2019-06-03,8.86,9.28,8.52,8.64,7475400.0,7.17925,,
134,2019-06-04,8.62,8.81,8.55,8.65,4477143.0,7.19325,,
135,2019-06-05,8.79,8.79,8.59,8.66,3657800.0,7.207583333333332,,
136,2019-06-06,8.64,8.78,8.61,8.67,5773100.0,7.222583333333332,,
137,2019-06-10,8.69,9.05,8.59,8.85,7789040.0,7.240083333333332,,
138,2019-06-11,8.88,9.05,8.69,9.03,9639708.0,7.259583333333331,,
139,2019-06-12,9.13,9.13,8.89,8.92,6290600.0,7.280666666666664,,
140,2019-06-13,8.94,8.98,8.79,8.91,4637700.0,7.301833333333331,,
141,2019-06-14,8.89,9.0,8.78,8.82,4360800.0,7.322249999999998,,
142,2019-06-17,8.8,9.04,8.68,8.82,3371699.0,7.341999999999998,,
143,2019-06-18,8.89,8.89,8.8,8.87,2675500.0,7.363666666666664,,
144,2019-06-19,9.0,9.0,8.78,8.86,6819400.0,7.3858333333333315,,
145,2019-06-20,8.73,9.09,8.69,8.92,11035665.0,7.409416666666663,,
146,2019-06-21,8.99,9.18,8.91,9.13,8301400.0,7.435166666666664,,
147,2019-06-24,9.07,9.41,9.03,9.27,6068008.0,7.461499999999997,,
148,2019-06-25,9.28,9.48,9.14,9.3,5639322.0,7.486666666666664,,
149,2019-06-26,9.28,9.67,9.28,9.59,12674471.0,7.514166666666664,,
150,2019-06-27,9.62,9.67,9.43,9.53,9800832.0,7.541749999999997,,
151,2019-06-28,9.49,9.84,9.28,9.48,10378532.0,7.568916666666664,,
152,2019-07-01,9.63,9.63,9.33,9.45,6345270.0,7.595083333333331,,
153,2019-07-02,9.49,9.49,9.19,9.38,7088500.0,7.619333333333331,,
154,2019-07-03,9.58,9.58,9.28,9.38,4548900.0,7.643249999999997,,
155,2019-07-04,9.36,9.36,9.13,9.28,7052560.0,7.666083333333331,,
156,2019-07-05,9.24,9.24,8.98,9.07,7338200.0,7.686166666666665,,
157,2019-07-08,9.06,9.16,8.89,9.03,5051600.0,7.705166666666665,,
158,2019-07-09,8.99,9.08,8.89,9.08,3613741.0,7.725749999999999,,
159,2019-07-10,8.94,9.1,8.89,8.99,4202565.0,7.745833333333332,,
160,2019-07-11,8.99,9.0,8.72,8.87,4362000.0,7.765166666666665,,
161,2019-07-12,8.84,8.9,8.49,8.64,7586800.0,7.7824166666666645,,
162,2019-07-15,8.6,8.71,8.39,8.68,3281900.0,7.799916666666664,,
163,2019-07-16,8.68,8.79,8.55,8.74,2528300.0,7.8177499999999975,,
164,2019-07-17,8.79,8.88,8.62,8.74,2032000.0,7.835666666666664,,
165,2019-07-18,8.72,9.28,8.58,8.97,5966464.0,7.856916666666664,,
166,2019-07-19,8.99,9.2,8.87,9.13,4963500.0,7.878583333333331,,
167,2019-07-22,9.12,9.16,8.92,8.99,3310000.0,7.898416666666664,,
168,2019-07-23,8.99,9.1,8.97,9.04,2957000.0,7.9196666666666635,,
169,2019-07-24,9.09,9.2,9.04,9.16,4672482.0,7.942666666666664,,
170,2019-07-25,9.17,9.25,9.15,9.16,3251600.0,7.966499999999997,,
171,2019-07-26,9.17,9.36,9.16,9.21,2082400.0,7.992083333333331,,
172,2019-07-29,9.23,9.24,9.0,9.14,2815402.0,8.01683333333333,,
173,2019-07-30,9.16,9.28,9.05,9.18,2963900.0,8.043083333333332,,
174,2019-07-31,9.2,9.26,9.14,9.18,2056700.0,8.06958333333333,,
175,2019-08-01,9.13,9.3,9.1,9.22,2463700.0,8.09633333333333,,
176,2019-08-02,9.1,9.33,8.94,9.23,4102004.0,8.121916666666666,,
177,2019-08-05,9.25,9.31,8.99,9.13,2862500.0,8.145583333333331,,
178,2019-08-06,9.11,9.11,8.79,9.03,5376599.0,8.168083333333332,,
179,2019-08-07,9.17,9.22,8.92,9.05,1916300.0,8.18983333333333,7.666333333333335,
180,2019-08-08,9.0,9.17,8.94,9.06,2446709.0,8.210249999999997,7.6753333333333345,
181,2019-08-09,9.1,9.11,8.97,9.04,1485768.0,8.230749999999995,7.68488888888889,
182,2019-08-12,9.21,9.21,9.01,9.13,2496013.0,8.250499999999995,7.694666666666669,
183,2019-08-13,9.13,9.14,9.02,9.07,2928513.0,8.270249999999995,7.703500000000002,
184,2019-08-14,9.09,9.23,9.09,9.13,2813604.0,8.29033333333333,7.711722222222225,
185,2019-08-15,8.99,9.18,8.9,9.14,3807302.0,8.310916666666662,7.721722222222225,
186,2019-08-16,9.09,9.26,9.04,9.25,4253602.0,8.331499999999997,7.7325555555555585,
187,2019-08-19,9.25,9.59,9.25,9.56,11338345.0,8.352249999999994,7.7438333333333365,
188,2019-08-20,9.52,9.61,9.46,9.57,4027748.0,8.373583333333329,7.756833333333336,
189,2019-08-21,9.53,9.68,9.5,9.66,5677802.0,8.396083333333328,7.770055555555559,
190,2019-08-22,9.7,9.77,9.46,9.6,3883045.0,8.41816666666666,7.783555555555558,
191,2019-08-23,9.63,9.68,9.4,9.5,4990500.0,8.439166666666662,7.796333333333336,
192,2019-08-26,9.38,9.54,9.3,9.48,3077243.0,8.459416666666662,7.810722222222224,
193,2019-08-27,9.56,9.6,9.42,9.47,4496002.0,8.477999999999996,7.825555555555558,
194,2019-08-28,9.47,9.47,9.34,9.47,2904900.0,8.495916666666663,7.839444444444447,
195,2019-08-29,9.47,9.49,9.38,9.46,2384413.0,8.512583333333328,7.853444444444446,
196,2019-08-30,9.48,9.49,9.24,9.37,3688300.0,8.53241666666666,7.8673333333333355,
197,2019-09-02,9.43,9.5,9.38,9.42,3949900.0,8.549749999999994,7.882166666666669,
198,2019-09-03,9.43,9.47,9.21,9.3,4625300.0,8.565083333333327,7.896666666666668,
199,2019-09-04,9.3,9.43,9.24,9.38,3622000.0,8.58166666666666,7.91327777777778,
