,date,open,high,low,close,volume,120,180,240
0,2018-10-31,13.11,13.31,13.0,13.19,425100.0,,,
1,2018-11-01,13.24,13.59,13.19,13.42,697700.0,,,
2,2018-11-02,13.53,13.98,13.46,13.5,598800.0,,,
3,2018-11-05,13.5,13.66,13.4,13.66,373331.0,,,
4,2018-11-06,13.77,13.94,13.23,13.45,306719.0,,,
5,2018-11-07,13.34,14.33,13.2,14.05,750861.0,,,
6,2018-11-08,14.37,14.77,13.85,14.04,1696978.0,,,
7,2018-11-09,13.8,14.2,13.76,13.85,482630.0,,,
8,2018-11-12,13.8,14.14,13.55,13.63,1422109.0,,,
9,2018-11-13,13.4,13.52,13.17,13.4,1850000.0,,,
10,2018-11-14,13.38,13.64,13.34,13.39,898200.0,,,
11,2018-11-15,13.4,14.27,13.37,14.26,2050078.0,,,
12,2018-11-16,14.27,14.48,13.98,14.01,1551919.0,,,
13,2018-11-19,13.95,14.24,13.86,14.2,1165119.0,,,
14,2018-11-20,14.1,14.18,13.71,13.74,801430.0,,,
15,2018-11-21,13.55,13.79,13.43,13.73,507540.0,,,
16,2018-11-22,13.84,13.96,13.77,13.87,526829.0,,,
17,2018-11-23,13.88,13.88,13.28,13.31,736200.0,,,
18,2018-11-26,13.05,13.37,13.01,13.06,358071.0,,,
19,2018-11-27,13.1,13.32,13.06,13.08,308973.0,,,
20,2018-11-28,12.93,13.13,12.82,13.13,290382.0,,,
21,2018-11-29,13.17,13.37,12.53,12.73,406830.0,,,
22,2018-11-30,12.72,12.77,11.54,12.5,392000.0,,,
23,2018-12-03,12.81,12.98,12.6,12.92,412500.0,,,
24,2018-12-04,12.88,13.67,12.71,13.53,954563.0,,,
25,2018-12-05,13.2,13.38,12.98,13.01,907000.0,,,
26,2018-12-06,13.05,13.29,12.9,13.1,426300.0,,,
27,2018-12-07,13.1,13.81,12.96,13.59,678963.0,,,
28,2018-12-10,13.29,13.97,13.14,13.8,1130973.0,,,
29,2018-12-11,13.64,14.06,13.54,13.89,1950973.0,,,
30,2018-12-12,13.75,13.75,13.34,13.39,1142700.0,,,
31,2018-12-13,13.34,13.5,13.31,13.32,503900.0,,,
32,2018-12-14,13.24,13.38,12.73,12.73,671200.0,,,
33,2018-12-17,12.73,12.92,12.47,12.58,436900.0,,,
34,2018-12-18,12.56,12.62,12.3,12.41,262900.0,,,
35,2018-12-19,12.4,12.53,12.33,12.39,232300.0,,,
36,2018-12-20,12.39,12.68,12.25,12.68,325700.0,,,
37,2018-12-21,12.73,12.73,12.53,12.64,211700.0,,,
