,date,open,high,low,close,volume,120,180,240
0,2018-11-13,7.1,7.32,7.0,7.26,5276687.0,,,
1,2018-11-14,7.21,7.51,7.19,7.25,7315968.0,,,
2,2018-11-15,7.17,7.34,7.11,7.33,5641460.0,,,
3,2018-11-16,7.34,7.64,7.27,7.48,8842770.0,,,
4,2018-11-19,7.37,7.64,7.27,7.59,7640110.0,,,
5,2018-11-20,7.46,7.55,7.27,7.29,4649120.0,,,
6,2018-11-21,7.2,7.4,7.14,7.3,2899239.0,,,
7,2018-11-22,7.32,7.37,7.23,7.26,2345320.0,,,
8,2018-11-23,7.23,7.3,6.61,6.64,4129760.0,,,
9,2018-11-26,6.59,6.76,6.59,6.72,1940953.0,,,
10,2018-11-27,6.72,6.88,6.72,6.82,2176713.0,,,
11,2018-11-28,6.82,6.9,6.61,6.84,1935700.0,,,
12,2018-11-29,6.9,6.95,6.57,6.59,2046440.0,,,
13,2018-11-30,6.61,6.72,6.46,6.67,1786600.0,,,
14,2018-12-03,6.83,7.21,6.76,6.96,3423060.0,,,
15,2018-12-04,6.94,7.02,6.89,6.96,2309200.0,,,
16,2018-12-05,6.83,6.91,6.77,6.83,1869594.0,,,
17,2018-12-06,6.88,6.93,6.75,6.75,1647034.0,,,
18,2018-12-07,6.77,6.85,6.69,6.74,1123100.0,,,
19,2018-12-10,6.66,6.78,6.64,6.67,1032380.0,,,
20,2018-12-11,6.75,6.77,6.65,6.71,845400.0,,,
21,2018-12-12,6.72,6.83,6.72,6.82,1434290.0,,,
22,2018-12-13,6.87,7.1,6.78,6.88,2888164.0,,,
23,2018-12-14,6.85,7.02,6.64,6.69,2548700.0,,,
24,2018-12-17,6.55,6.75,6.5,6.7,1755094.0,,,
25,2018-12-18,6.63,6.72,6.56,6.65,1179600.0,,,
26,2018-12-19,6.74,6.75,6.56,6.58,1059880.0,,,
27,2018-12-20,6.6,6.69,6.59,6.66,1083620.0,,,
28,2018-12-21,6.58,6.71,6.58,6.69,1183500.0,,,
29,2018-12-24,6.72,6.89,6.61,6.85,2140821.0,,,
30,2018-12-25,6.8,6.8,6.6,6.77,1896979.0,,,
31,2018-12-26,6.69,6.93,6.69,6.88,2385521.0,,,
32,2018-12-27,6.97,7.0,6.67,6.68,2125000.0,,,
33,2018-12-28,6.66,6.8,6.54,6.56,1646380.0,,,
34,2019-01-02,6.57,6.63,6.45,6.45,1216280.0,,,
35,2019-01-03,6.54,6.58,6.37,6.39,1222060.0,,,
36,2019-01-04,6.36,6.53,6.29,6.49,1673860.0,,,
37,2019-01-07,6.49,6.63,6.49,6.59,1636755.0,,,
38,2019-01-08,6.56,6.64,6.53,6.63,1450868.0,,,
39,2019-01-09,6.62,6.81,6.55,6.57,2075240.0,,,
40,2019-01-10,6.63,6.66,6.56,6.61,1305660.0,,,
41,2019-01-11,6.63,6.79,6.59,6.69,1890680.0,,,
42,2019-01-14,6.69,6.69,6.5,6.51,1641060.0,,,
43,2019-01-15,6.55,6.64,6.47,6.62,1467560.0,,,
44,2019-01-16,6.67,6.72,6.62,6.67,1891960.0,,,
45,2019-01-17,6.69,6.69,6.57,6.58,1180520.0,,,
46,2019-01-18,6.67,6.67,6.55,6.63,1214500.0,,,
47,2019-01-21,6.64,6.7,6.58,6.66,1288940.0,,,
48,2019-01-22,6.61,6.64,6.49,6.53,1277220.0,,,
49,2019-01-23,6.55,6.56,6.44,6.47,971280.0,,,
50,2019-01-24,6.52,6.57,6.46,6.5,1071153.0,,,
51,2019-01-25,6.48,6.55,6.35,6.37,1204080.0,,,
52,2019-01-28,6.44,6.53,6.34,6.37,1292140.0,,,
53,2019-01-29,6.31,6.37,6.06,6.18,1485680.0,,,
54,2019-01-30,6.18,6.22,6.0,6.01,1134960.0,,,
55,2019-01-31,6.01,6.12,5.88,5.88,1165120.0,,,
56,2019-02-01,5.95,6.1,5.95,6.09,776300.0,,,
57,2019-02-11,6.13,6.26,6.06,6.25,1022960.0,,,
58,2019-02-12,6.27,6.4,6.23,6.33,1325920.0,,,
59,2019-02-13,6.37,6.41,6.28,6.37,1389180.0,,,
60,2019-02-14,6.44,6.49,6.31,6.37,1409260.0,,,
61,2019-02-15,6.41,6.42,6.31,6.36,1440240.0,,,
62,2019-02-18,6.43,6.56,6.38,6.56,1799880.0,,,
63,2019-02-19,6.62,6.63,6.44,6.55,2181500.0,,,
64,2019-02-20,6.57,6.98,6.45,6.73,4480440.0,,,
65,2019-02-21,6.64,7.14,6.56,7.02,8195530.0,,,
66,2019-02-22,6.86,7.73,6.85,7.73,11220180.0,,,
67,2019-02-25,7.96,8.14,7.47,7.81,18766478.0,,,
68,2019-02-26,7.64,7.76,7.5,7.53,9381460.0,,,
69,2019-02-27,7.41,7.94,7.39,7.6,8933654.0,,,
