,date,open,high,low,close,volume,10,60,250
0,2020-06-10,16.59,19.47,16.54,17.11,198047556.0,,,
1,2020-06-11,16.4,18.12,15.75,17.53,130923900.0,,,
2,2020-06-12,16.9,19.19,16.88,17.89,122653610.0,,,
3,2020-06-15,17.63,17.63,16.23,16.23,95517928.0,,,
4,2020-06-16,16.26,16.68,15.86,16.31,59466129.0,,,
5,2020-06-17,16.22,16.5,15.77,15.9,51867509.0,,,
6,2020-06-18,15.94,16.38,15.57,16.09,57004790.0,,,
7,2020-06-19,15.92,16.09,15.73,15.76,34445543.0,,,
8,2020-06-22,15.97,16.29,15.86,15.92,41007923.0,,,
9,2020-06-23,15.81,16.85,15.79,16.7,63572028.0,16.544,,
10,2020-06-24,16.71,16.95,16.36,16.42,48883833.0,16.475,,
11,2020-06-29,16.68,17.57,16.54,16.84,62150289.0,16.406,,
12,2020-06-30,17.04,17.05,16.49,16.7,42011495.0,16.287,,
13,2020-07-01,17.43,17.6,16.42,16.74,47367589.0,16.338,,
14,2020-07-02,16.83,17.14,16.59,16.97,44878401.0,16.404000000000003,,
15,2020-07-03,16.98,16.99,16.6,16.71,39427041.0,16.485000000000003,,
16,2020-07-06,16.91,17.59,16.66,17.39,65947741.0,16.615000000000002,,
17,2020-07-07,17.72,18.87,17.47,17.55,70623106.0,16.794000000000004,,
18,2020-07-08,17.45,17.98,17.35,17.79,42986361.0,16.981,,
19,2020-07-09,17.79,18.44,17.61,18.19,51630186.0,17.130000000000003,,
20,2020-07-10,18.05,18.42,17.65,17.67,43415558.0,17.255000000000003,,
21,2020-07-13,17.6,18.04,17.6,17.91,36634676.0,17.362000000000002,,
22,2020-07-14,18.02,18.27,17.41,17.95,44333017.0,17.487000000000002,,
23,2020-07-15,18.07,18.27,16.99,17.07,38155107.0,17.52,,
24,2020-07-16,17.17,17.17,15.86,15.94,37818160.0,17.416999999999998,,
25,2020-07-17,16.16,16.29,15.8,16.04,19572978.0,17.349999999999998,,
26,2020-07-20,16.08,16.48,15.83,16.48,21405103.0,17.258999999999997,,
27,2020-07-21,16.4,17.03,16.36,16.87,25439718.0,17.190999999999995,,
28,2020-07-22,16.59,16.82,16.5,16.61,19134610.0,17.073,,
29,2020-07-23,16.48,16.99,16.41,16.9,22944549.0,16.944,,
30,2020-07-24,17.85,18.05,16.9,16.93,50023592.0,16.869999999999997,,
31,2020-07-27,17.16,17.73,16.98,17.28,28635951.0,16.807,,
32,2020-07-28,17.33,17.49,16.63,16.78,25958093.0,16.69,,
33,2020-07-29,16.61,17.1,16.47,17.07,23726867.0,16.69,,
34,2020-07-30,17.08,17.29,16.71,17.17,25557316.0,16.813,,
35,2020-07-31,17.13,17.27,16.75,16.96,21968186.0,16.905,,
36,2020-08-03,17.15,17.86,17.0,17.63,34411709.0,17.020000000000003,,
37,2020-08-04,17.78,17.8,17.12,17.18,24147133.0,17.051000000000002,,
38,2020-08-05,17.24,17.24,16.87,17.15,18594980.0,17.105,,
