,date,open,high,low,close,volume,10,60,250
0,2020-03-04,12.83,13.34,12.81,13.28,2609126.0,,,
1,2020-03-05,13.24,13.57,13.24,13.32,2386180.0,,,
2,2020-03-06,13.2,13.3,12.97,13.05,1944480.0,,,
3,2020-03-09,12.92,13.05,12.67,12.69,1292640.0,,,
4,2020-03-10,12.64,12.85,12.38,12.85,1579940.0,,,
5,2020-03-11,12.89,12.94,12.63,12.65,1112980.0,,,
6,2020-03-12,12.63,12.63,12.34,12.4,907660.0,,,
7,2020-03-13,11.91,12.3,11.6,12.14,1171260.0,,,
8,2020-03-16,12.24,12.4,11.78,11.83,896100.0,,,
9,2020-03-17,11.83,12.0,11.46,11.81,782666.0,12.602,,
10,2020-03-18,11.95,12.13,11.69,11.7,703340.0,12.443999999999999,,
11,2020-03-19,11.7,11.83,11.49,11.72,615500.0,12.284,,
12,2020-03-20,11.81,11.98,11.74,11.98,645017.0,12.177,,
13,2020-03-23,11.79,11.88,11.65,11.72,482100.0,12.080000000000002,,
14,2020-03-24,11.83,11.98,11.72,11.97,501140.0,11.992,,
15,2020-03-25,12.08,12.2,12.05,12.14,685300.0,11.940999999999999,,
16,2020-03-26,12.05,12.11,11.99,12.03,401720.0,11.904,,
17,2020-03-27,12.16,12.22,11.99,12.01,577300.0,11.890999999999998,,
18,2020-03-30,11.87,12.01,11.71,11.96,574300.0,11.903999999999998,,
19,2020-03-31,11.99,12.15,11.99,12.05,475880.0,11.927999999999997,,
20,2020-04-01,12.01,12.18,11.96,11.96,426740.0,11.953999999999997,,
21,2020-04-02,11.79,12.24,11.79,12.19,615860.0,12.001,,
22,2020-04-03,12.32,12.32,11.97,12.01,595460.0,12.003999999999998,,
23,2020-04-07,12.11,12.41,12.09,12.37,1093380.0,12.068999999999997,,
24,2020-04-08,12.35,12.5,12.26,12.46,743660.0,12.117999999999999,,
25,2020-04-09,12.5,12.61,12.42,12.44,474480.0,12.147999999999998,,
26,2020-04-10,12.44,12.54,12.12,12.14,788240.0,12.158999999999997,,
27,2020-04-13,12.14,12.14,11.98,12.01,328640.0,12.158999999999995,,
28,2020-04-14,12.12,12.2,12.02,12.19,363320.0,12.181999999999997,,
29,2020-04-15,12.19,12.27,12.08,12.1,380320.0,12.186999999999996,,
30,2020-04-16,12.16,12.44,12.05,12.36,603280.0,12.226999999999995,,
31,2020-04-17,12.38,12.55,12.3,12.48,881440.0,12.255999999999995,,
32,2020-04-20,13.3,13.73,13.3,13.73,1664720.0,12.427999999999994,,
33,2020-04-21,14.19,15.1,13.99,14.59,11710483.0,12.649999999999991,,
34,2020-04-22,13.73,14.36,13.63,14.07,5216231.0,12.81099999999999,,
35,2020-04-23,13.82,14.26,13.51,13.66,4086925.0,12.93299999999999,,
36,2020-04-24,13.63,13.66,12.79,12.97,3469688.0,13.015999999999991,,
37,2020-04-27,12.96,13.5,12.96,13.17,2693014.0,13.13199999999999,,
38,2020-04-28,13.13,13.55,12.52,13.33,2917780.0,13.245999999999992,,
39,2020-04-29,13.16,13.32,12.76,12.81,1804640.0,13.316999999999993,,
40,2020-04-30,12.87,13.1,12.85,13.06,1331608.0,13.386999999999995,,
41,2020-05-06,12.91,13.37,12.89,13.31,1558520.0,13.469999999999995,,
42,2020-05-07,13.4,13.4,13.07,13.08,1232800.0,13.404999999999998,,
43,2020-05-08,13.09,13.61,13.09,13.57,2033688.0,13.302999999999997,,
44,2020-05-11,13.63,13.74,13.37,13.52,1699932.0,13.248,,
45,2020-05-12,13.34,13.46,13.17,13.28,1230522.0,13.209999999999999,,
46,2020-05-13,13.24,13.49,13.15,13.47,1223660.0,13.26,,
47,2020-05-14,13.34,13.42,13.08,13.08,1349000.0,13.251000000000001,,
