,date,open,high,low,close,volume,10,60,250
0,2020-03-18,10.85,11.76,10.85,11.33,34094803.0,,,
1,2020-03-19,11.08,11.52,10.7,11.44,22469521.0,,,
2,2020-03-20,11.52,11.73,10.99,11.39,17931120.0,,,
3,2020-03-23,10.93,11.11,10.48,10.51,12393279.0,,,
4,2020-03-24,10.74,10.89,9.94,10.42,13292938.0,,,
5,2020-03-25,10.59,10.72,10.33,10.61,9047245.0,,,
6,2020-03-26,10.5,10.52,10.11,10.13,7849015.0,,,
7,2020-03-27,10.28,10.28,9.81,9.87,7806085.0,,,
8,2020-03-30,9.63,9.72,9.02,9.12,10374272.0,,,
9,2020-03-31,9.2,9.24,9.07,9.09,4171620.0,10.391,,
10,2020-04-01,9.09,9.22,9.01,9.01,3248820.0,10.159,,
11,2020-04-02,8.88,9.2,8.85,9.2,3556060.0,9.935,,
12,2020-04-03,9.2,9.3,9.03,9.09,4013311.0,9.705000000000002,,
13,2020-04-07,9.24,9.39,9.18,9.34,5907001.0,9.588000000000001,,
14,2020-04-08,9.26,9.43,9.24,9.36,4662982.0,9.482000000000001,,
15,2020-04-09,9.43,9.55,9.36,9.53,6173240.0,9.374,,
16,2020-04-10,9.51,9.51,9.18,9.2,4877872.0,9.281000000000002,,
17,2020-04-13,9.15,9.22,8.97,9.19,3126694.0,9.213000000000001,,
18,2020-04-14,9.26,9.29,9.16,9.27,4477306.0,9.228,,
19,2020-04-15,9.15,9.16,9.0,9.03,4600102.0,9.222,,
20,2020-04-16,9.02,9.02,8.86,8.94,4663840.0,9.215,,
21,2020-04-17,8.98,9.08,8.87,8.92,4148160.0,9.187,,
22,2020-04-20,8.94,9.29,8.91,9.26,5954730.0,9.203999999999999,,
23,2020-04-21,9.16,9.8,9.15,9.6,11869973.0,9.229999999999999,,
24,2020-04-22,9.59,10.56,9.47,10.56,15965027.0,9.349999999999998,,
25,2020-04-23,10.81,10.98,10.45,10.74,16805922.0,9.470999999999998,,
26,2020-04-24,10.73,11.22,10.64,11.02,16528574.0,9.652999999999997,,
27,2020-04-27,11.06,11.45,10.78,11.29,12480204.0,9.862999999999996,,
28,2020-04-28,11.29,11.43,10.82,11.13,16430713.0,10.048999999999996,,
29,2020-04-29,11.34,11.37,10.88,11.14,10452245.0,10.259999999999996,,
30,2020-04-30,11.2,11.28,10.66,10.96,11980838.0,10.461999999999998,,
31,2020-05-06,10.73,10.81,10.4,10.57,8115484.0,10.626999999999997,,
32,2020-05-07,10.69,10.72,10.41,10.63,8406495.0,10.763999999999996,,
33,2020-05-08,10.57,10.7,10.44,10.51,7986417.0,10.854999999999997,,
34,2020-05-11,10.83,10.88,10.32,10.38,8078245.0,10.836999999999996,,
35,2020-05-12,10.43,10.69,10.2,10.62,8001908.0,10.824999999999998,,
36,2020-05-13,10.48,10.59,10.29,10.41,6860542.0,10.763999999999998,,
37,2020-05-14,10.32,10.6,10.11,10.14,7756380.0,10.648999999999997,,
38,2020-05-15,10.25,10.27,9.97,10.02,5781972.0,10.537999999999998,,
39,2020-05-18,9.94,10.08,9.77,9.86,6620312.0,10.409999999999998,,
40,2020-05-19,10.24,10.62,9.96,10.57,9285675.0,10.370999999999999,,
41,2020-05-20,10.56,10.56,10.03,10.24,7038800.0,10.337999999999997,,
42,2020-05-21,10.19,10.34,10.05,10.33,4311520.0,10.307999999999996,,
43,2020-05-22,10.24,10.32,10.04,10.13,2873482.0,10.269999999999996,,
44,2020-05-25,10.22,10.22,9.98,10.07,4006901.0,10.238999999999995,,
45,2020-05-26,10.08,10.26,10.04,10.24,3024712.0,10.200999999999995,,
46,2020-05-27,10.08,10.46,10.05,10.3,3406310.0,10.189999999999994,,
47,2020-05-28,10.31,10.43,10.13,10.25,2745700.0,10.200999999999995,,
48,2020-05-29,10.04,10.29,9.99,10.18,3104478.0,10.216999999999995,,
49,2020-06-01,10.18,10.46,10.11,10.42,5059440.0,10.272999999999994,,
50,2020-06-02,10.42,10.85,10.42,10.81,5742184.0,10.296999999999993,,
51,2020-06-03,10.69,11.31,10.69,11.18,8443921.0,10.390999999999995,,
52,2020-06-04,11.23,11.48,11.14,11.22,8682114.0,10.479999999999995,,
53,2020-06-05,11.24,11.41,11.08,11.29,5190976.0,10.595999999999995,,
54,2020-06-08,11.4,11.57,11.21,11.31,4797492.0,10.719999999999995,,
55,2020-06-09,11.31,11.41,11.12,11.19,6571040.0,10.814999999999996,,
56,2020-06-10,11.31,11.31,10.89,11.09,6733200.0,10.893999999999997,,
57,2020-06-11,11.54,11.91,11.13,11.72,17516556.0,11.040999999999997,,
58,2020-06-12,11.32,11.5,10.83,10.89,13398357.0,11.111999999999998,,
59,2020-06-15,10.81,11.98,10.75,11.98,5724401.0,11.267999999999997,10.304,
60,2020-06-16,12.51,13.19,12.24,13.19,12929971.0,11.505999999999997,10.335,
61,2020-06-17,14.41,14.51,13.2,13.38,38946752.0,11.725999999999996,10.367333333333333,
62,2020-06-18,12.15,12.77,12.03,12.03,26760447.0,11.806999999999997,10.377999999999998,
63,2020-06-19,11.72,12.32,11.55,12.05,16369147.0,11.883,10.403666666666664,
64,2020-06-22,11.83,12.18,11.75,12.05,10133748.0,11.956999999999999,10.430833333333332,
65,2020-06-23,11.92,12.02,11.73,11.8,7214193.0,12.018,10.450666666666665,
66,2020-06-24,11.91,12.01,11.41,11.49,8644875.0,12.058000000000002,10.473333333333331,
67,2020-06-29,11.49,11.49,11.13,11.14,5964179.0,12.000000000000004,10.494499999999997,
68,2020-06-30,11.27,11.37,11.19,11.25,5612705.0,12.036000000000003,10.529999999999998,
69,2020-07-01,11.33,11.79,11.16,11.74,10283865.0,12.012000000000002,10.574166666666663,
70,2020-07-02,11.53,11.68,11.43,11.53,6427406.0,11.846,10.616166666666663,
71,2020-07-03,11.53,11.71,11.41,11.51,5792305.0,11.659,10.654666666666662,
72,2020-07-06,11.49,11.91,11.48,11.85,9753916.0,11.641,10.700666666666661,
73,2020-07-07,11.88,12.42,11.88,12.15,10292032.0,11.651,10.747499999999995,
74,2020-07-08,12.15,12.28,11.83,12.25,9626039.0,11.671,10.79566666666666,
75,2020-07-09,12.3,12.87,12.02,12.82,15974600.0,11.773,10.850499999999995,
76,2020-07-10,12.72,12.74,12.23,12.29,10750347.0,11.853000000000002,10.901999999999994,
77,2020-07-13,12.27,12.58,12.05,12.45,15037528.0,11.984000000000002,10.956333333333328,
78,2020-07-14,12.37,12.42,12.08,12.24,11515042.0,12.083000000000002,11.005833333333328,
79,2020-07-15,12.25,12.3,11.71,11.72,9384620.0,12.081000000000001,11.050666666666663,
80,2020-07-16,11.7,11.75,11.12,11.19,7567703.0,12.047000000000002,11.088166666666663,
81,2020-07-17,11.17,11.28,10.99,11.22,4438708.0,12.018000000000002,11.126499999999997,
82,2020-07-20,11.24,11.81,11.23,11.81,7540132.0,12.014000000000001,11.168999999999995,
83,2020-07-21,12.12,12.27,11.69,12.0,9067162.0,11.999,11.208999999999996,
84,2020-07-22,11.86,12.22,11.76,11.99,9296662.0,11.973000000000003,11.23283333333333,
85,2020-07-23,11.95,12.05,11.44,11.76,8088254.0,11.867,11.24983333333333,
86,2020-07-24,11.66,11.88,11.08,11.1,6174960.0,11.748000000000001,11.251166666666665,
87,2020-07-27,11.08,11.43,10.8,10.86,3859302.0,11.589000000000002,11.243999999999998,
88,2020-07-28,10.87,11.03,10.83,10.96,2370722.0,11.461000000000002,11.241166666666665,
89,2020-07-29,10.81,11.2,10.81,11.16,5263423.0,11.405000000000003,11.241499999999998,
90,2020-07-30,11.13,11.29,11.05,11.09,3405990.0,11.395000000000003,11.243666666666664,
91,2020-07-31,11.03,11.21,10.95,11.09,4565182.0,11.382000000000003,11.25233333333333,
92,2020-08-03,11.07,11.32,11.07,11.27,8175230.0,11.328000000000003,11.262999999999998,
93,2020-08-04,11.3,11.38,11.1,11.14,5771764.0,11.242000000000003,11.273499999999997,
94,2020-08-05,11.22,11.3,10.96,11.19,5357009.0,11.162000000000003,11.286999999999999,
95,2020-08-06,11.16,11.23,10.98,11.07,5233650.0,11.093000000000002,11.2945,
96,2020-08-07,11.0,11.06,10.71,10.87,5730421.0,11.070000000000004,11.302166666666666,
97,2020-08-10,10.81,11.06,10.68,10.97,3683563.0,11.081000000000003,11.316,
98,2020-08-11,11.03,11.03,10.64,10.69,3658411.0,11.054000000000002,11.327166666666669,
99,2020-08-12,10.58,10.68,10.2,10.63,6451588.0,11.001000000000001,11.340000000000002,
100,2020-08-13,10.6,11.2,10.59,10.98,6031884.0,10.990000000000002,11.346833333333334,
101,2020-08-14,10.92,11.18,10.92,11.13,4023498.0,10.994000000000002,11.361666666666668,
102,2020-08-17,11.16,11.24,11.03,11.19,4642700.0,10.986,11.376000000000001,
103,2020-08-18,11.12,11.23,11.1,11.16,3014864.0,10.988000000000001,11.393166666666668,
104,2020-08-19,11.16,11.36,10.96,11.27,6976381.0,10.996,11.413166666666665,
105,2020-08-20,11.24,11.24,10.92,10.98,3567398.0,10.987,11.4255,
106,2020-08-21,11.0,11.17,11.0,11.17,3907810.0,11.017,11.44,
107,2020-08-24,11.19,11.43,10.97,11.07,6052926.0,11.027000000000001,11.453666666666667,
108,2020-08-25,10.96,11.01,10.7,10.73,6256759.0,11.031000000000002,11.462833333333334,
109,2020-08-26,10.76,10.77,10.43,10.47,3813400.0,11.015000000000002,11.46366666666667,
110,2020-08-27,10.48,10.78,10.36,10.67,4281216.0,10.984000000000002,11.461333333333336,
111,2020-08-28,10.67,10.74,10.53,10.61,3534492.0,10.932000000000002,11.451833333333337,
112,2020-08-31,10.61,10.73,10.53,10.55,3040689.0,10.868000000000002,11.440666666666669,
113,2020-09-01,10.61,10.61,10.42,10.5,2471640.0,10.802000000000003,11.427500000000004,
114,2020-09-02,10.61,10.73,10.55,10.65,3344829.0,10.740000000000004,11.416500000000005,
115,2020-09-03,10.65,10.9,10.55,10.8,7551747.0,10.722000000000003,11.410000000000002,
116,2020-09-04,10.81,11.05,10.63,10.96,5463373.0,10.701000000000004,11.407833333333336,
117,2020-09-07,11.02,11.28,11.01,11.06,8557276.0,10.700000000000003,11.396833333333335,
118,2020-09-08,11.11,11.21,10.91,11.07,6909522.0,10.734000000000002,11.399833333333335,
119,2020-09-09,11.0,11.08,10.58,10.6,9096680.0,10.747000000000002,11.376833333333336,
120,2020-09-10,10.71,11.66,10.7,11.66,28657292.0,10.846,11.351333333333335,
121,2020-09-11,11.1,12.25,11.04,12.02,29220939.0,10.987,11.328666666666667,
122,2020-09-14,11.77,12.28,11.49,12.16,21313742.0,11.148,11.330833333333334,
123,2020-09-15,11.92,11.96,11.69,11.72,13993291.0,11.27,11.325333333333335,
124,2020-09-16,11.68,12.25,11.47,12.19,18442703.0,11.424,11.32766666666667,
125,2020-09-17,12.01,12.07,11.75,11.76,10924468.0,11.52,11.327000000000004,
126,2020-09-18,11.75,11.75,11.16,11.49,14184653.0,11.572999999999999,11.327000000000004,
127,2020-09-21,11.39,11.57,11.27,11.5,7493293.0,11.616999999999999,11.333000000000004,
128,2020-09-22,11.42,11.45,11.16,11.16,6442841.0,11.626,11.331500000000004,
129,2020-09-23,11.17,11.24,10.88,11.0,6765375.0,11.666,11.31916666666667,
130,2020-09-24,10.91,10.92,10.52,10.62,6991147.0,11.562000000000001,11.304000000000004,
131,2020-09-25,10.57,10.66,10.45,10.45,3815260.0,11.405000000000001,11.286333333333339,
132,2020-09-28,10.44,10.97,10.19,10.23,5024895.0,11.212000000000002,11.259333333333338,
133,2020-09-29,10.24,10.35,10.1,10.15,4955662.0,11.055000000000003,11.226000000000004,
134,2020-09-30,10.17,10.23,9.92,9.98,4940860.0,10.834000000000003,11.188166666666671,
135,2020-10-09,10.06,10.62,10.03,10.49,6634445.0,10.707000000000003,11.149333333333338,
136,2020-10-12,10.5,10.62,10.3,10.58,7105245.0,10.616000000000003,11.120833333333339,
137,2020-10-13,10.55,10.81,10.46,10.67,5654067.0,10.533000000000003,11.091166666666672,
138,2020-10-14,10.58,10.7,10.51,10.6,3978522.0,10.477000000000002,11.063833333333339,
139,2020-10-15,10.59,10.86,10.49,10.75,5112022.0,10.452000000000002,11.04766666666667,
140,2020-10-16,10.76,11.47,10.76,11.43,9798207.0,10.533000000000001,11.05166666666667,
141,2020-10-19,11.5,11.58,11.26,11.45,7291960.0,10.633000000000001,11.055500000000002,
142,2020-10-20,11.38,11.58,11.27,11.52,6288450.0,10.762,11.05066666666667,
143,2020-10-21,11.52,11.75,11.43,11.52,5417721.0,10.899,11.042666666666669,
144,2020-10-22,11.45,11.77,11.44,11.64,5838933.0,11.065,11.036833333333336,
145,2020-10-23,11.76,12.06,11.64,11.68,8285873.0,11.184,11.035500000000003,
146,2020-10-26,11.74,11.87,11.1,11.79,5676611.0,11.305,11.047,
147,2020-10-27,11.85,11.89,11.66,11.73,4024307.0,11.411,11.0615,
148,2020-10-28,11.62,11.83,11.46,11.6,5402610.0,11.511,11.072166666666668,
149,2020-10-29,11.5,11.63,11.29,11.39,4247090.0,11.575,11.076,
150,2020-10-30,11.4,11.5,11.11,11.12,3840940.0,11.544,11.076500000000001,
151,2020-11-02,11.23,11.5,10.85,11.44,3741393.0,11.543,11.082333333333334,
152,2020-11-03,11.42,11.49,11.22,11.24,3715893.0,11.514999999999999,11.081833333333334,
153,2020-11-04,11.37,11.42,11.15,11.42,2728627.0,11.504999999999999,11.086500000000001,
154,2020-11-05,11.45,11.98,11.4,11.88,6907175.0,11.529,11.098,
155,2020-11-06,11.86,11.98,11.62,11.74,3498073.0,11.535,11.109166666666665,
156,2020-11-09,11.74,11.83,11.58,11.67,5985742.0,11.523,11.122499999999999,
