,date,open,high,low,close,volume,120,180,240
0,2018-11-12,5.99,6.18,5.99,6.15,1193300.0,,,
1,2018-11-13,6.06,6.57,6.06,6.45,2379351.0,,,
2,2018-11-14,6.39,6.9,6.39,6.45,2224500.0,,,
3,2018-11-15,6.38,6.85,6.3,6.72,3236000.0,,,
4,2018-11-16,6.61,6.69,6.49,6.59,2453496.0,,,
5,2018-11-19,6.56,6.63,6.43,6.54,1749222.0,,,
6,2018-11-20,6.53,6.61,6.38,6.42,1397700.0,,,
7,2018-11-21,6.34,6.5,6.33,6.47,1058829.0,,,
8,2018-11-22,6.42,6.58,6.42,6.55,804657.0,,,
9,2018-11-23,6.5,6.53,6.02,6.11,1940151.0,,,
10,2018-11-26,6.07,6.21,6.05,6.08,756454.0,,,
11,2018-11-27,6.12,6.33,6.12,6.25,850177.0,,,
12,2018-11-28,6.26,6.49,6.23,6.42,1465670.0,,,
13,2018-11-29,6.42,6.55,6.2,6.23,989800.0,,,
14,2018-11-30,6.17,6.43,6.17,6.38,1260130.0,,,
15,2018-12-03,6.51,6.7,6.47,6.55,1301451.0,,,
16,2018-12-04,6.56,6.59,6.51,6.58,917070.0,,,
17,2018-12-05,6.51,6.94,6.16,6.75,2759522.0,,,
18,2018-12-06,6.6,6.6,6.28,6.33,2385190.0,,,
19,2018-12-07,6.3,6.4,6.25,6.33,820400.0,,,
20,2018-12-10,6.21,6.33,6.11,6.28,703900.0,,,
21,2018-12-11,6.28,6.38,6.26,6.28,736900.0,,,
22,2018-12-12,6.28,6.35,6.25,6.29,650600.0,,,
23,2018-12-13,6.37,6.39,6.17,6.31,873300.0,,,
24,2018-12-14,6.37,6.4,6.07,6.09,1307700.0,,,
25,2018-12-17,6.0,6.17,5.98,6.1,1372600.0,,,
26,2018-12-18,6.05,6.45,6.03,6.31,3035370.0,,,
27,2018-12-19,6.3,6.42,6.11,6.12,1409770.0,,,
28,2018-12-20,6.14,6.39,6.13,6.23,1084300.0,,,
29,2018-12-21,6.25,6.33,5.96,6.04,1444401.0,,,
30,2018-12-24,6.03,6.23,6.02,6.17,851200.0,,,
31,2018-12-25,6.19,6.2,6.0,6.16,1362432.0,,,
32,2018-12-26,6.16,6.28,6.02,6.02,1065100.0,,,
33,2018-12-27,6.11,6.19,5.82,5.82,836200.0,,,
34,2018-12-28,5.94,5.94,5.66,5.74,1179000.0,,,
35,2019-01-02,5.76,5.8,5.7,5.76,994900.0,,,
36,2019-01-03,5.83,5.85,5.66,5.69,638700.0,,,
37,2019-01-04,5.69,5.93,5.45,5.93,819300.0,,,
38,2019-01-07,5.93,6.11,5.88,6.11,781100.0,,,
