,date,open,high,low,close,volume,120,180,240
0,2018-11-13,10.18,10.47,10.13,10.37,37680695.0,,,
1,2018-11-14,10.34,10.52,10.27,10.31,34722806.0,,,
2,2018-11-15,10.27,10.51,10.22,10.51,32480718.0,,,
3,2018-11-16,10.52,10.61,10.4,10.5,37316650.0,,,
4,2018-11-19,10.51,10.72,10.44,10.72,39461066.0,,,
5,2018-11-20,10.63,10.64,10.31,10.33,37658162.0,,,
6,2018-11-21,10.09,10.22,10.0,10.18,29675449.0,,,
7,2018-11-22,10.21,10.23,10.08,10.14,17541884.0,,,
8,2018-11-23,10.1,10.13,9.56,9.6,39255819.0,,,
9,2018-11-26,9.61,9.62,9.33,9.36,26931591.0,,,
10,2018-11-27,9.43,9.51,9.34,9.41,16676560.0,,,
11,2018-11-28,9.41,9.56,9.27,9.55,21935147.0,,,
12,2018-11-29,9.61,9.75,9.28,9.3,29224713.0,,,
13,2018-11-30,9.32,9.65,9.27,9.59,26195816.0,,,
14,2018-12-03,9.89,10.07,9.75,9.94,44293980.0,,,
15,2018-12-04,9.94,10.03,9.86,9.98,28560831.0,,,
16,2018-12-05,9.74,9.96,9.68,9.82,23267857.0,,,
17,2018-12-06,9.74,9.78,9.62,9.62,21005203.0,,,
18,2018-12-07,9.66,9.72,9.62,9.67,12209674.0,,,
19,2018-12-10,9.56,9.62,9.4,9.4,18398998.0,,,
20,2018-12-11,9.42,9.49,9.41,9.47,11135056.0,,,
21,2018-12-12,9.51,9.57,9.46,9.5,11506500.0,,,
22,2018-12-13,9.52,9.83,9.47,9.75,33511952.0,,,
23,2018-12-14,9.71,9.76,9.41,9.45,26102476.0,,,
24,2018-12-17,9.45,9.48,9.3,9.42,17710286.0,,,
25,2018-12-18,9.34,9.45,9.27,9.42,17331394.0,,,
26,2018-12-19,9.41,9.42,9.26,9.29,12978780.0,,,
27,2018-12-20,9.27,9.41,9.27,9.34,14363023.0,,,
28,2018-12-21,9.31,9.31,9.01,9.08,21606576.0,,,
29,2018-12-24,9.06,9.25,9.01,9.18,12136164.0,,,
30,2018-12-25,9.0,9.04,8.79,9.0,23207878.0,,,
31,2018-12-26,8.96,9.03,8.81,8.81,14920068.0,,,
32,2018-12-27,9.01,9.05,8.73,8.75,20502666.0,,,
33,2018-12-28,8.79,8.8,8.5,8.56,24050075.0,,,
34,2019-01-02,8.62,8.63,8.45,8.49,14134313.0,,,
35,2019-01-03,8.51,8.66,8.45,8.51,13802981.0,,,
36,2019-01-04,8.42,8.85,8.37,8.8,28474845.0,,,
37,2019-01-07,8.9,8.9,8.77,8.86,23616740.0,,,
38,2019-01-08,8.85,8.85,8.73,8.74,13089263.0,,,
39,2019-01-09,8.78,9.13,8.77,8.86,39074795.0,,,
40,2019-01-10,8.87,8.91,8.79,8.79,19338498.0,,,
41,2019-01-11,8.79,8.88,8.77,8.84,15518194.0,,,
42,2019-01-14,8.83,8.92,8.77,8.81,15533003.0,,,
43,2019-01-15,8.8,9.04,8.77,9.01,29666721.0,,,
44,2019-01-16,9.0,9.1,8.92,8.95,19848232.0,,,
45,2019-01-17,8.93,8.95,8.81,8.86,16283769.0,,,
46,2019-01-18,8.87,9.41,8.86,9.3,56597806.0,,,
47,2019-01-21,9.28,9.69,9.24,9.62,55917538.0,,,
48,2019-01-22,9.55,9.75,9.4,9.74,48167885.0,,,
49,2019-01-23,9.62,10.2,9.56,10.03,77954708.0,,,
50,2019-01-24,9.92,10.06,9.86,9.96,42276613.0,,,
51,2019-01-25,9.96,10.17,9.87,9.92,40304210.0,,,
52,2019-01-28,9.92,10.03,9.71,9.96,37422428.0,,,
53,2019-01-29,10.06,10.26,9.69,10.17,60548517.0,,,
54,2019-01-30,10.09,10.43,10.07,10.13,46855369.0,,,
55,2019-01-31,10.22,10.29,10.07,10.24,39472084.0,,,
56,2019-02-01,10.32,10.57,10.23,10.53,44373843.0,,,
57,2019-02-11,10.57,10.72,10.41,10.69,43251244.0,,,
58,2019-02-12,10.62,10.77,10.55,10.58,48274557.0,,,
59,2019-02-13,10.58,10.77,10.55,10.72,51906704.0,,,
60,2019-02-14,10.65,10.69,10.43,10.51,56070757.0,,,
61,2019-02-15,10.46,10.61,10.29,10.31,40193302.0,,,
62,2019-02-18,10.38,10.66,10.38,10.64,57908524.0,,,
63,2019-02-19,10.66,11.14,10.51,11.09,89797954.0,,,
64,2019-02-20,11.13,11.59,10.94,11.31,84962658.0,,,
65,2019-02-21,11.2,11.44,10.96,11.05,60760712.0,,,
66,2019-02-22,10.97,11.16,10.79,11.13,57134846.0,,,
67,2019-02-25,11.27,11.66,11.08,11.57,95298050.0,,,
68,2019-02-26,11.6,11.97,11.51,11.59,87711501.0,,,
69,2019-02-27,11.55,11.76,11.32,11.43,59607685.0,,,
70,2019-02-28,11.41,11.67,11.37,11.53,41310952.0,,,
71,2019-03-01,11.59,11.64,11.4,11.59,38205377.0,,,
72,2019-03-04,11.56,11.83,11.41,11.48,101704345.0,,,
73,2019-03-05,11.39,11.39,11.03,11.31,98692141.0,,,
74,2019-03-06,11.33,11.42,11.2,11.42,73191416.0,,,
75,2019-03-07,11.4,11.4,11.11,11.24,66290376.0,,,
76,2019-03-08,11.08,11.08,10.41,10.47,70509569.0,,,
77,2019-03-11,10.44,10.86,10.44,10.85,48101419.0,,,
78,2019-03-12,10.89,10.97,10.71,10.8,55732062.0,,,
79,2019-03-13,10.82,10.82,10.59,10.63,40334312.0,,,
80,2019-03-14,10.62,10.96,10.58,10.93,60302333.0,,,
81,2019-03-15,11.13,11.68,11.05,11.62,133385903.0,,,
82,2019-03-18,11.76,12.09,11.67,11.89,104339867.0,,,
83,2019-03-19,11.84,11.92,11.52,11.71,80173247.0,,,
84,2019-03-20,11.81,12.03,11.41,11.75,80072459.0,,,
85,2019-03-21,11.75,11.75,11.54,11.62,52809143.0,,,
86,2019-03-22,11.61,11.99,11.48,11.98,77259330.0,,,
87,2019-03-25,11.74,11.88,11.57,11.6,58072812.0,,,
88,2019-03-26,11.62,11.69,11.13,11.14,56550855.0,,,
89,2019-03-27,11.27,12.04,11.1,12.04,85361390.0,,,
90,2019-03-28,12.05,12.86,11.89,12.47,166848984.0,,,
91,2019-03-29,12.44,12.8,12.27,12.61,119356535.0,,,
92,2019-04-01,13.14,13.87,12.85,13.87,132383811.0,,,
93,2019-04-02,14.23,14.98,14.13,14.37,170887073.0,,,
94,2019-04-03,14.15,14.54,14.02,14.3,98920083.0,,,
95,2019-04-04,14.84,15.74,14.84,15.74,168169914.0,,,
96,2019-04-08,17.31,17.31,16.96,17.31,168718210.0,,,
97,2019-04-09,15.58,16.14,15.58,15.58,110189209.0,,,
98,2019-04-10,15.02,16.21,14.3,15.11,259610990.0,,,
99,2019-04-11,14.67,14.72,13.87,13.88,155410631.0,,,
100,2019-04-12,13.88,14.06,13.63,13.8,87565526.0,,,
101,2019-04-15,14.08,14.15,13.41,13.45,95106634.0,,,
102,2019-04-16,13.39,13.93,13.36,13.92,91892134.0,,,
103,2019-04-17,13.87,14.48,13.72,14.04,116752434.0,,,
104,2019-04-18,13.82,14.14,13.73,13.89,73115709.0,,,
105,2019-04-19,13.8,13.84,13.2,13.44,102614750.0,,,
106,2019-04-22,13.49,13.52,13.12,13.2,58642509.0,,,
107,2019-04-23,13.12,13.39,13.02,13.2,57387103.0,,,
108,2019-04-24,13.26,13.41,13.01,13.4,53985299.0,,,
109,2019-04-25,13.34,13.37,12.74,12.79,69227830.0,,,
110,2019-04-26,13.01,13.42,13.01,13.13,83744282.0,,,
111,2019-04-29,13.19,13.27,12.29,12.42,73707483.0,,,
112,2019-04-30,12.33,12.66,12.18,12.44,44284512.0,,,
113,2019-05-06,11.69,11.89,11.2,11.2,68230967.0,,,
114,2019-05-07,11.31,11.47,11.04,11.28,44121679.0,,,
115,2019-05-08,10.95,11.6,10.83,11.34,48192311.0,,,
116,2019-05-09,11.2,11.55,11.09,11.28,40049705.0,,,
117,2019-05-10,11.43,11.66,10.94,11.6,61768015.0,,,
118,2019-05-13,11.38,11.46,11.22,11.3,33608209.0,,,
119,2019-05-14,11.16,11.39,11.13,11.16,29932863.0,10.91816666666667,,
120,2019-05-15,11.29,11.77,11.21,11.59,59042465.0,10.928333333333336,,
121,2019-05-16,11.52,11.82,11.44,11.72,53378272.0,10.940083333333337,,
122,2019-05-17,11.73,11.75,10.98,11.07,52274233.0,10.944750000000003,,
123,2019-05-20,11.2,11.24,10.88,11.14,34617979.0,10.950083333333337,,
124,2019-05-21,11.13,11.51,11.06,11.49,40019362.0,10.956500000000004,,
125,2019-05-22,11.44,11.5,11.22,11.29,30018627.0,10.964500000000005,,
126,2019-05-23,11.22,11.35,11.09,11.17,27827872.0,10.972750000000003,,
127,2019-05-24,11.12,11.15,10.6,10.64,44151768.0,10.976916666666671,,
128,2019-05-27,10.64,10.95,10.52,10.92,29712024.0,10.987916666666672,,
129,2019-05-28,10.9,11.12,10.84,10.9,30260931.0,11.000750000000007,,
130,2019-05-29,10.89,11.18,10.83,10.97,31575698.0,11.013750000000007,,
131,2019-05-30,10.92,11.01,10.78,10.95,22851790.0,11.025416666666674,,
132,2019-05-31,10.92,11.03,10.65,10.68,29306723.0,11.036916666666675,,
133,2019-06-03,10.68,10.72,10.32,10.34,32435612.0,11.043166666666675,,
134,2019-06-04,10.1,10.1,9.33,9.55,60902455.0,11.039916666666674,,
135,2019-06-05,9.65,9.72,9.36,9.54,29587101.0,11.036250000000006,,
136,2019-06-06,9.55,9.59,9.32,9.34,24565875.0,11.032250000000007,,
137,2019-06-10,9.42,9.52,9.26,9.45,21538607.0,11.03083333333334,,
138,2019-06-11,9.42,9.93,9.42,9.91,40953902.0,11.032833333333341,,
139,2019-06-12,9.91,9.98,9.74,9.78,30530566.0,11.036000000000007,,
140,2019-06-13,9.74,9.91,9.68,9.88,23494868.0,11.039416666666675,,
141,2019-06-14,9.9,9.95,9.5,9.53,27017626.0,11.039666666666674,,
