,date,open,high,low,close,volume,120,180,240
0,2018-11-13,3.61,3.72,3.48,3.55,39355597.0,,,
1,2018-11-14,3.48,3.58,3.44,3.58,23363850.0,,,
2,2018-11-15,3.68,3.78,3.58,3.62,30742153.0,,,
3,2018-11-16,3.58,3.87,3.55,3.69,31464279.0,,,
4,2018-11-19,3.77,3.81,3.62,3.69,26052687.0,,,
5,2018-11-20,3.63,3.63,3.52,3.52,16877460.0,,,
6,2018-11-21,3.46,3.56,3.45,3.55,10775325.0,,,
7,2018-11-22,3.58,3.59,3.52,3.53,8417670.0,,,
8,2018-11-23,3.58,3.62,3.32,3.33,14234739.0,,,
9,2018-11-26,3.31,3.37,3.25,3.37,8582584.0,,,
10,2018-11-27,3.37,3.45,3.35,3.4,8417532.0,,,
11,2018-11-28,3.4,3.54,3.32,3.5,12095664.0,,,
12,2018-11-29,3.5,3.5,3.33,3.33,8910870.0,,,
13,2018-11-30,3.32,3.37,3.25,3.35,5439477.0,,,
14,2018-12-03,3.45,3.47,3.4,3.44,7614578.0,,,
15,2018-12-04,3.43,3.79,3.42,3.79,41186183.0,,,
16,2018-12-05,3.92,4.05,3.71,3.72,72897685.0,,,
17,2018-12-06,3.58,3.64,3.5,3.53,37753879.0,,,
18,2018-12-07,3.55,3.58,3.46,3.48,15302340.0,,,
19,2018-12-10,3.43,3.47,3.38,3.39,10774181.0,,,
20,2018-12-11,3.4,3.46,3.39,3.45,8289436.0,,,
21,2018-12-12,3.48,3.58,3.46,3.49,12176460.0,,,
22,2018-12-13,3.48,3.54,3.41,3.49,10925769.0,,,
23,2018-12-14,3.49,3.54,3.4,3.4,8667800.0,,,
24,2018-12-17,3.4,3.42,3.32,3.38,7607460.0,,,
25,2018-12-18,3.37,3.43,3.32,3.39,6561880.0,,,
26,2018-12-19,3.4,3.47,3.37,3.41,8515970.0,,,
27,2018-12-20,3.41,3.52,3.41,3.47,8793446.0,,,
28,2018-12-21,3.47,3.49,3.39,3.46,6134800.0,,,
29,2018-12-24,3.45,3.47,3.42,3.45,4913080.0,,,
30,2018-12-25,3.42,3.42,3.29,3.37,9453704.0,,,
31,2018-12-26,3.35,3.44,3.34,3.39,6766859.0,,,
32,2018-12-27,3.45,3.47,3.3,3.3,5889029.0,,,
33,2018-12-28,3.31,3.35,3.23,3.25,6016620.0,,,
34,2019-01-02,3.26,3.29,3.19,3.19,6229370.0,,,
35,2019-01-03,3.2,3.24,3.18,3.19,3740586.0,,,
36,2019-01-04,3.16,3.3,3.13,3.28,6712906.0,,,
37,2019-01-07,3.3,3.37,3.28,3.35,7202200.0,,,
38,2019-01-08,3.33,3.39,3.33,3.37,5401958.0,,,
39,2019-01-09,3.38,3.48,3.38,3.39,9264493.0,,,
40,2019-01-10,3.42,3.45,3.38,3.4,6034437.0,,,
41,2019-01-11,3.4,3.45,3.37,3.45,6048587.0,,,
42,2019-01-14,3.47,3.48,3.4,3.43,4624126.0,,,
43,2019-01-15,3.42,3.58,3.4,3.51,12382296.0,,,
44,2019-01-16,3.5,3.53,3.46,3.5,7297996.0,,,
45,2019-01-17,3.49,3.49,3.41,3.44,6183357.0,,,
46,2019-01-18,3.43,3.48,3.41,3.41,6566040.0,,,
47,2019-01-21,3.4,3.48,3.4,3.46,7119090.0,,,
48,2019-01-22,3.43,3.48,3.39,3.42,4648200.0,,,
49,2019-01-23,3.4,3.46,3.39,3.45,4607839.0,,,
50,2019-01-24,3.45,3.56,3.45,3.48,8470020.0,,,
51,2019-01-25,3.47,3.78,3.43,3.56,29770995.0,,,
52,2019-01-28,3.53,3.58,3.4,3.42,18816000.0,,,
53,2019-01-29,3.38,3.38,3.17,3.25,14657710.0,,,
54,2019-01-30,3.21,3.27,3.2,3.21,4922020.0,,,
55,2019-01-31,3.22,3.24,3.14,3.16,5569300.0,,,
56,2019-02-01,3.2,3.26,3.18,3.26,3585250.0,,,
57,2019-02-11,3.27,3.33,3.26,3.33,4711783.0,,,
58,2019-02-12,3.33,3.39,3.32,3.37,5481935.0,,,
59,2019-02-13,3.37,3.46,3.35,3.45,9153577.0,,,
60,2019-02-14,3.43,3.49,3.42,3.46,7079026.0,,,
61,2019-02-15,3.47,3.48,3.43,3.46,6767824.0,,,
62,2019-02-18,3.48,3.56,3.48,3.55,10830085.0,,,
63,2019-02-19,3.56,3.6,3.5,3.56,9500510.0,,,
64,2019-02-20,3.63,3.68,3.53,3.58,11506508.0,,,
65,2019-02-21,3.55,3.62,3.52,3.55,12383125.0,,,
66,2019-02-22,3.52,3.65,3.51,3.63,15494254.0,,,
67,2019-02-25,3.78,3.89,3.64,3.86,30870337.0,,,
68,2019-02-26,3.83,4.08,3.75,3.9,39274922.0,,,
69,2019-02-27,3.93,4.0,3.87,3.96,28986724.0,,,
70,2019-02-28,3.93,4.0,3.87,3.91,15728411.0,,,
71,2019-03-01,3.94,3.96,3.88,3.92,11405753.0,,,
72,2019-03-04,3.96,4.03,3.92,3.95,21298441.0,,,
73,2019-03-05,3.93,4.16,3.92,4.09,24646222.0,,,
74,2019-03-06,4.14,4.33,4.1,4.31,35125977.0,,,
75,2019-03-07,4.36,4.46,4.25,4.31,34294214.0,,,
76,2019-03-08,4.31,4.75,4.24,4.75,32253137.0,,,
77,2019-03-11,5.22,5.22,5.22,5.22,6554121.0,,,
78,2019-03-12,5.74,5.74,5.34,5.48,149066011.0,,,
79,2019-03-13,5.37,6.03,5.37,5.6,118153567.0,,,
80,2019-03-14,5.05,5.19,5.04,5.04,38081700.0,,,
81,2019-03-15,4.89,4.96,4.74,4.84,62389791.0,,,
82,2019-03-18,4.77,4.82,4.62,4.81,41868984.0,,,
83,2019-03-19,4.8,4.96,4.77,4.83,32632940.0,,,
84,2019-03-20,4.97,5.06,4.81,4.92,42254125.0,,,
85,2019-03-21,4.88,5.05,4.78,5.04,45799534.0,,,
86,2019-03-22,4.96,4.99,4.82,4.89,30154799.0,,,
87,2019-03-25,4.8,4.85,4.7,4.76,23532374.0,,,
88,2019-03-26,4.78,4.83,4.56,4.61,25444727.0,,,
89,2019-03-27,4.66,4.68,4.47,4.55,22427321.0,,,
90,2019-03-28,4.55,4.72,4.46,4.55,23158022.0,,,
91,2019-03-29,4.54,4.69,4.5,4.68,18341892.0,,,
92,2019-04-01,4.76,4.91,4.72,4.87,28297605.0,,,
93,2019-04-02,4.87,4.92,4.8,4.86,23787845.0,,,
94,2019-04-03,4.82,4.92,4.79,4.91,23177518.0,,,
95,2019-04-04,4.9,4.93,4.81,4.85,22059484.0,,,
96,2019-04-08,4.91,4.91,4.72,4.77,20977936.0,,,
97,2019-04-09,4.76,4.83,4.76,4.81,14166225.0,,,
98,2019-04-10,4.8,4.86,4.73,4.85,19764463.0,,,
99,2019-04-11,4.85,4.91,4.79,4.8,20093124.0,,,
100,2019-04-12,4.77,4.88,4.77,4.85,13091669.0,,,
101,2019-04-15,4.9,4.94,4.76,4.79,18836569.0,,,
102,2019-04-16,4.76,4.82,4.6,4.82,18044354.0,,,
103,2019-04-17,4.81,4.95,4.78,4.88,27438481.0,,,
104,2019-04-18,4.88,5.19,4.85,5.14,49386479.0,,,
105,2019-04-19,5.04,5.14,4.96,5.05,29322172.0,,,
106,2019-04-22,5.11,5.25,5.06,5.14,36842750.0,,,
107,2019-04-23,5.11,5.12,4.92,4.95,22721912.0,,,
108,2019-04-24,5.02,5.02,4.87,4.97,16291408.0,,,
109,2019-04-25,4.97,4.98,4.56,4.62,24847648.0,,,
110,2019-04-26,4.6,4.73,4.57,4.61,13374740.0,,,
111,2019-04-29,4.62,4.67,4.28,4.32,16714810.0,,,
112,2019-04-30,4.33,4.52,4.31,4.47,14371824.0,,,
113,2019-05-06,4.31,4.42,4.05,4.14,16599649.0,,,
114,2019-05-07,4.21,4.29,4.1,4.21,12338379.0,,,
115,2019-05-08,4.13,4.31,4.06,4.21,10781015.0,,,
116,2019-05-09,4.16,4.31,4.14,4.23,11427732.0,,,
117,2019-05-10,4.26,4.35,4.12,4.34,15275144.0,,,
118,2019-05-13,4.27,4.39,4.24,4.36,9964753.0,,,
119,2019-05-14,4.29,4.37,4.28,4.29,9545403.0,3.970583333333335,,
120,2019-05-15,4.31,4.37,4.3,4.35,9125960.0,3.977250000000002,,
121,2019-05-16,4.32,4.43,4.32,4.39,10429892.0,3.9840000000000018,,
122,2019-05-17,4.45,4.55,4.21,4.29,17717675.0,3.9895833333333353,,
123,2019-05-20,4.27,4.29,4.13,4.2,10456924.0,3.993833333333335,,
124,2019-05-21,4.22,4.31,4.19,4.29,8654548.0,3.9988333333333355,,
125,2019-05-22,4.25,4.29,4.16,4.2,9313001.0,4.004500000000002,,
